team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
1,34,731264,2002-02-18,1,67,-1,51,BYU,Air_Force,0,0
1,54,731241,2002-01-26,1,60,-1,57,Colorado_St,Air_Force,0,0
1,54,731271,2002-02-25,-1,59,1,51,Colorado_St,Air_Force,0,0
1,68,731196,2001-12-12,1,63,-1,53,Denver,Air_Force,0,0
1,91,731185,2001-12-01,1,68,-1,52,Fresno_St,Air_Force,0,0
1,164,731168,2001-11-14,1,86,-1,58,Missouri,Air_Force,1,0
1,178,731178,2001-11-24,1,71,-1,53,Navy,Air_Force,0,0
1,184,731229,2002-01-14,1,50,-1,47,New_Mexico,Air_Force,0,0
1,198,731192,2001-12-08,-1,57,1,53,Oakland,Air_Force,0,0
1,232,731276,2002-03-02,1,49,-1,47,San_Diego_St,Air_Force,1,0
1,267,731213,2001-12-29,-1,64,1,44,Tennessee_Tech,Air_Force,0,0
1,290,731222,2002-01-07,-1,66,1,54,UNLV,Air_Force,0,0
1,290,731274,2002-02-28,1,73,-1,66,UNLV,Air_Force,0,0
1,294,731234,2002-01-19,-1,63,1,57,Utah,Air_Force,1,0
1,294,731262,2002-02-16,1,59,-1,51,Utah,Air_Force,1,0
1,297,731225,2002-01-10,1,58,-1,52,UTRGV,Air_Force,0,0
1,324,731243,2002-01-28,1,83,-1,76,Wyoming,Air_Force,1,0
1,324,731269,2002-02-23,-1,51,1,48,Wyoming,Air_Force,1,0
2,19,731234,2002-01-19,1,78,-1,66,Ball_St,Akron,0,0
2,28,731269,2002-02-23,1,76,-1,46,Bowling_Green,Akron,0,0
2,32,731192,2001-12-08,1,79,-1,60,Buffalo,Akron,0,0
2,46,731213,2001-12-29,0,73,0,57,Cincinnati,Akron,1,0
2,49,731199,2001-12-15,1,79,-1,66,Cleveland_St,Akron,0,0
2,77,731222,2002-01-07,-1,61,1,60,E_Michigan,Akron,0,0
2,77,731262,2002-02-16,1,83,-1,76,E_Michigan,Akron,0,0
2,103,731178,2001-11-24,0,67,0,59,Hampton,Akron,1,0
2,130,731231,2002-01-16,-1,78,1,54,Kent,Akron,1,0
2,130,731271,2002-02-25,1,67,-1,57,Kent,Akron,1,0
2,150,731251,2002-02-05,1,78,-1,63,Marshall,Akron,0,0
2,150,731276,2002-03-02,-1,104,1,87,Marshall,Akron,0,0
2,158,731227,2002-01-12,1,50,-1,48,Miami_OH,Akron,0,0
2,167,731177,2001-11-23,0,64,0,61,Monmouth_NJ,Akron,0,0
2,198,731184,2001-11-30,0,71,0,64,Oakland,Akron,0,0
2,199,731220,2002-01-05,-1,68,1,57,Ohio,Akron,0,0
2,273,731259,2002-02-13,1,77,-1,72,Toledo,Akron,0,0
2,308,731257,2002-02-11,-1,94,1,89,W_Kentucky,Akron,1,0
2,318,731186,2001-12-02,-1,74,1,62,Wichita_St,Akron,0,0
2,321,731189,2001-12-05,-1,78,1,68,Wisconsin,Akron,1,0
3,14,731266,2002-02-20,1,67,-1,59,Arkansas,Alabama,0,1
3,17,731227,2002-01-12,1,59,-1,56,Auburn,Alabama,0,1
3,162,731277,2002-03-03,1,84,-1,56,Mississippi,Alabama,1,1
3,163,731255,2002-02-09,1,76,-1,62,Mississippi_St,Alabama,1,1
3,164,731174,2001-11-20,0,75,0,68,Missouri,Alabama,1,1
3,283,731192,2001-12-08,0,79,0,57,UCLA,Alabama,1,1
4,3,731205,2001-12-21,1,90,-1,54,Alabama,Alabama_A&M,1,0
4,5,731227,2002-01-12,1,64,-1,63,Alabama_St,Alabama_A&M,0,0
4,7,731236,2002-01-21,1,91,-1,82,Alcorn_St,Alabama_A&M,1,0
4,70,731178,2001-11-24,1,98,-1,75,Detroit,Alabama_A&M,0,0
4,102,731201,2001-12-17,1,89,-1,88,Grambling,Alabama_A&M,0,0
4,163,731182,2001-11-28,1,70,-1,45,Mississippi_St,Alabama_A&M,1,0
4,173,731222,2002-01-07,-1,81,1,65,MS_Valley_St,Alabama_A&M,0,0
4,248,731262,2002-02-16,-1,82,1,80,Southern_Univ,Alabama_A&M,0,0
4,278,731271,2002-02-25,1,100,-1,99,TX_Southern,Alabama_A&M,0,0
5,4,731255,2002-02-09,1,57,-1,51,Alabama_A&M,Alabama_St,0,0
5,7,731234,2002-01-19,1,75,-1,61,Alcorn_St,Alabama_St,1,0
5,13,731250,2002-02-04,1,70,-1,68,Ark_Pine_Bluff,Alabama_St,0,0
5,24,731217,2002-01-02,1,65,-1,61,Birmingham_So,Alabama_St,0,0
5,120,731184,2001-11-30,1,73,-1,64,Iowa,Alabama_St,0,0
5,138,731170,2001-11-16,0,74,0,55,Long_Beach_St,Alabama_St,0,0
5,205,731169,2001-11-15,1,92,-1,52,Oregon,Alabama_St,1,0
5,214,731271,2002-02-25,1,65,-1,58,Prairie_View,Alabama_St,0,0
5,278,731241,2002-01-26,-1,76,1,71,TX_Southern,Alabama_St,0,0
5,278,731269,2002-02-23,1,64,-1,49,TX_Southern,Alabama_St,0,0
5,308,731171,2001-11-17,0,63,0,43,W_Kentucky,Alabama_St,1,0
6,16,731195,2001-12-11,-1,68,1,60,Army,Albany_NY,0,0
6,23,731222,2002-01-07,-1,69,1,61,Binghamton,Albany_NY,0,0
6,23,731251,2002-02-05,1,75,-1,56,Binghamton,Albany_NY,0,0
6,27,731239,2002-01-24,-1,64,1,49,Boston_Univ,Albany_NY,1,0
6,27,731262,2002-02-16,1,68,-1,56,Boston_Univ,Albany_NY,1,0
6,63,731233,2002-01-18,1,77,-1,56,Dartmouth,Albany_NY,0,0
6,104,731254,2002-02-08,1,62,-1,51,Hartford,Albany_NY,0,0
6,104,731276,2002-03-02,0,65,0,49,Hartford,Albany_NY,0,0
6,133,731171,2001-11-17,-1,80,1,72,Lafayette,Albany_NY,0,0
6,146,731217,2002-01-02,1,59,-1,52,Maine,Albany_NY,0,0
6,146,731228,2002-01-13,-1,73,1,66,Maine,Albany_NY,0,0
6,183,731235,2002-01-20,1,71,-1,60,New_Hampshire,Albany_NY,0,0
6,192,731258,2002-02-12,1,79,-1,59,Northeastern,Albany_NY,0,0
6,200,731174,2001-11-20,1,87,-1,62,Ohio_St,Albany_NY,1,0
6,218,731178,2001-11-24,1,79,-1,65,Quinnipiac,Albany_NY,0,0
6,242,731181,2001-11-27,1,60,-1,48,Siena,Albany_NY,1,0
6,260,731270,2002-02-24,-1,48,1,47,Stony_Brook,Albany_NY,0,0
6,261,731186,2001-12-02,-1,91,1,65,Syracuse,Albany_NY,0,0
6,301,731215,2001-12-31,1,71,-1,43,Vermont,Albany_NY,0,0
6,326,731192,2001-12-08,1,73,-1,61,Yale,Albany_NY,0,0
7,4,731264,2002-02-18,1,91,-1,86,Alabama_A&M,Alcorn_St,0,1
7,5,731262,2002-02-16,1,73,-1,59,Alabama_St,Alcorn_St,0,1
7,106,731194,2001-12-10,1,62,-1,48,Hawaii,Alcorn_St,1,1
7,172,731238,2002-01-23,1,68,-1,64,Morris_Brown,Alcorn_St,0,1
7,184,731185,2001-12-01,1,87,-1,55,New_Mexico,Alcorn_St,0,1
7,185,731173,2001-11-19,1,82,-1,72,New_Mexico_St,Alcorn_St,0,1
7,247,731181,2001-11-27,1,66,-1,60,Southern_Miss,Alcorn_St,0,1
7,279,731188,2001-12-04,1,102,-1,61,UAB,Alcorn_St,0,1
7,296,731243,2002-01-28,1,80,-1,76,UTEP,Alcorn_St,0,1
8,51,731182,2001-11-28,-1,76,1,70,Col_Charleston,American_Univ,0,0
8,109,731241,2002-01-26,1,63,-1,54,Holy_Cross,American_Univ,1,0
8,109,731269,2002-02-23,-1,68,1,44,Holy_Cross,American_Univ,1,0
8,111,731194,2001-12-10,1,80,-1,71,Howard,American_Univ,0,0
8,133,731231,2002-01-16,-1,57,1,52,Lafayette,American_Univ,0,0
8,133,731255,2002-02-09,1,77,-1,74,Lafayette,American_Univ,0,0
8,151,731171,2001-11-17,1,83,-1,53,Maryland,American_Univ,1,0
8,208,731185,2001-12-01,-1,61,1,51,Penn,American_Univ,1,0
8,219,731188,2001-12-04,1,76,-1,65,Radford,American_Univ,0,0
8,300,731204,2001-12-20,1,85,-1,57,Vanderbilt,American_Univ,0,0
8,309,731213,2001-12-29,-1,69,1,58,W_Michigan,American_Univ,0,0
9,43,731180,2001-11-26,1,71,-1,69,Charlotte,Appalachian_St,1,0
9,48,731189,2001-12-05,1,76,-1,66,Clemson,Appalachian_St,0,0
9,51,731255,2002-02-09,1,79,-1,55,Col_Charleston,Appalachian_St,0,0
9,51,731274,2002-02-28,0,85,0,61,Col_Charleston,Appalachian_St,0,0
9,64,731248,2002-02-02,-1,82,1,72,Davidson,Appalachian_St,1,0
9,81,731217,2002-01-02,1,75,-1,66,ETSU,Appalachian_St,0,0
9,81,731269,2002-02-23,-1,79,1,72,ETSU,Appalachian_St,0,0
9,92,731234,2002-01-19,1,91,-1,78,Furman,Appalachian_St,0,0
9,94,731222,2002-01-07,-1,101,1,89,Ga_Southern,Appalachian_St,0,0
9,222,731170,2001-11-16,1,62,-1,61,Richmond,Appalachian_St,0,0
9,263,731204,2001-12-20,1,110,-1,76,TCU,Appalachian_St,0,0
9,265,731183,2001-11-29,1,97,-1,66,Tennessee,Appalachian_St,0,0
9,287,731214,2001-12-30,1,79,-1,76,UNC_Asheville,Appalachian_St,0,0
9,288,731220,2002-01-05,1,87,-1,63,UNC_Greensboro,Appalachian_St,0,0
9,288,731264,2002-02-18,-1,83,1,68,UNC_Greensboro,Appalachian_St,0,0
9,305,731236,2002-01-21,-1,93,1,91,VMI,Appalachian_St,0,0
9,305,731250,2002-02-04,1,88,-1,81,VMI,Appalachian_St,0,0
9,306,731229,2002-01-14,-1,79,1,71,W_Carolina,Appalachian_St,0,0
10,11,731238,2002-01-23,1,88,-1,72,Arizona_St,Arizona,0,1
10,56,731241,2002-01-26,-1,100,1,98,Connecticut,Arizona,1,1
10,128,731185,2001-12-01,-1,105,1,97,Kansas,Arizona,1,1
10,160,731199,2001-12-15,1,74,-1,60,Michigan_St,Arizona,1,1
10,205,731206,2001-12-22,1,105,-1,75,Oregon,Arizona,1,1
10,205,731219,2002-01-04,-1,90,1,80,Oregon,Arizona,1,1
10,258,731274,2002-02-28,-1,76,1,71,Stanford,Arizona,1,1
10,283,731260,2002-02-14,1,77,-1,76,UCLA,Arizona,1,1
10,291,731262,2002-02-16,1,94,-1,89,USC,Arizona,1,1
11,10,731266,2002-02-20,1,83,-1,75,Arizona,Arizona_St,1,0
11,34,731178,2001-11-24,1,82,-1,70,BYU,Arizona_St,0,0
11,37,731248,2002-02-02,1,67,-1,59,California,Arizona_St,1,0
11,37,731274,2002-02-28,-1,91,1,80,California,Arizona_St,1,0
11,205,731204,2001-12-20,1,103,-1,90,Oregon,Arizona_St,1,0
11,206,731206,2001-12-22,1,62,-1,57,Oregon_St,Arizona_St,0,0
11,213,731174,2001-11-20,-1,79,1,69,Portland_St,Arizona_St,0,0
11,258,731246,2002-01-31,1,90,-1,81,Stanford,Arizona_St,1,0
11,258,731276,2002-03-02,-1,81,1,76,Stanford,Arizona_St,1,0
11,283,731232,2002-01-17,-1,82,1,79,UCLA,Arizona_St,1,0
11,291,731234,2002-01-19,-1,81,1,73,USC,Arizona_St,1,0
11,291,731260,2002-02-14,1,83,-1,61,USC,Arizona_St,1,0
11,311,731225,2002-01-10,1,81,-1,68,Wake_Forest,Arizona_St,1,0
12,18,731199,2001-12-15,1,88,-1,69,Austin_Peay,Ark_Little_Rock,0,0
12,152,731170,2001-11-16,1,66,-1,60,Massachusetts,Ark_Little_Rock,0,0
12,163,731175,2001-11-21,1,93,-1,81,Mississippi_St,Ark_Little_Rock,1,0
12,175,731241,2002-01-26,1,68,-1,65,MTSU,Ark_Little_Rock,0,0
12,185,731260,2002-02-14,1,81,-1,73,New_Mexico_St,Ark_Little_Rock,0,0
12,186,731229,2002-01-14,1,73,-1,72,New_Orleans,Ark_Little_Rock,0,0
12,247,731265,2002-02-19,-1,60,1,53,Southern_Miss,Ark_Little_Rock,0,0
12,284,731262,2002-02-16,1,61,-1,58,ULL,Ark_Little_Rock,0,0
12,321,731239,2002-01-24,1,95,-1,85,Wisconsin,Ark_Little_Rock,1,0
12,321,731253,2002-02-07,-1,83,1,79,Wisconsin,Ark_Little_Rock,1,0
13,4,731220,2002-01-05,1,89,-1,66,Alabama_A&M,Ark_Pine_Bluff,0,0
13,4,731248,2002-02-02,-1,92,1,73,Alabama_A&M,Ark_Pine_Bluff,0,0
13,5,731222,2002-01-07,1,96,-1,73,Alabama_St,Ark_Pine_Bluff,0,0
13,7,731229,2002-01-14,-1,73,1,65,Alcorn_St,Ark_Pine_Bluff,1,0
13,7,731257,2002-02-11,1,84,-1,66,Alcorn_St,Ark_Pine_Bluff,1,0
13,12,731178,2001-11-24,1,76,-1,52,Ark_Little_Rock,Ark_Pine_Bluff,0,0
13,15,731175,2001-11-21,1,109,-1,66,Arkansas_St,Ark_Pine_Bluff,0,0
13,53,731171,2001-11-17,1,98,-1,81,Colorado,Ark_Pine_Bluff,0,0
13,71,731190,2001-12-06,1,93,-1,64,Drake,Ark_Pine_Bluff,0,0
13,101,731183,2001-11-29,1,92,-1,42,Gonzaga,Ark_Pine_Bluff,1,0
13,102,731241,2002-01-26,-1,84,1,72,Grambling,Ark_Pine_Bluff,0,0
13,102,731269,2002-02-23,1,91,-1,77,Grambling,Ark_Pine_Bluff,0,0
13,121,731188,2001-12-04,1,66,-1,43,Iowa_St,Ark_Pine_Bluff,0,0
13,124,731271,2002-02-25,1,83,-1,61,Jackson_St,Ark_Pine_Bluff,0,0
13,149,731203,2001-12-19,1,100,-1,49,Marquette,Ark_Pine_Bluff,1,0
