team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
1,24,735284,2013-02-20,1,77,-1,65,Boise_St,Air_Force,1,0
1,53,735197,2012-11-25,1,89,-1,74,Colorado,Air_Force,1,0
1,54,735249,2013-01-16,1,79,-1,40,Colorado_St,Air_Force,1,0
1,54,735280,2013-02-16,-1,89,1,86,Colorado_St,Air_Force,1,0
1,89,735231,2012-12-29,0,78,0,61,Florida,Air_Force,1,0
1,94,735294,2013-03-02,1,56,-1,41,Fresno_St,Air_Force,0,0
1,192,735273,2013-02-09,1,74,-1,69,Nevada,Air_Force,0,0
1,194,735270,2013-02-06,1,81,-1,58,New_Mexico,Air_Force,1,0
1,236,735235,2013-01-02,1,91,-1,68,Richmond,Air_Force,0,0
1,247,735298,2013-03-06,1,58,-1,51,San_Diego_St,Air_Force,1,0
1,309,735245,2013-01-12,1,76,-1,71,UNLV,Air_Force,1,0
1,337,735204,2012-12-02,-1,72,1,69,Wichita_St,Air_Force,1,0
2,32,735294,2013-03-02,1,81,-1,67,Buffalo,Akron,0,1
2,50,735181,2012-11-09,1,74,-1,70,Coastal_Car,Akron,0,1
2,59,735211,2012-12-09,1,77,-1,61,Creighton,Akron,1,1
2,71,735217,2012-12-15,1,80,-1,73,Detroit,Akron,0,1
2,135,735301,2013-03-09,-1,68,1,64,Kent,Akron,0,1
2,215,735187,2012-11-15,0,69,0,65,Oklahoma_St,Akron,1,1
3,17,735270,2013-02-06,1,49,-1,37,Auburn,Alabama,0,0
3,46,735203,2012-12-01,1,58,-1,56,Cincinnati,Alabama,1,0
3,66,735207,2012-12-05,-1,81,1,76,Dayton,Alabama,0,0
3,89,735294,2013-03-02,1,64,-1,52,Florida,Alabama,1,0
3,151,735287,2013-02-23,1,97,-1,94,LSU,Alabama,0,0
3,162,735224,2012-12-22,-1,66,1,59,Mercer,Alabama,0,0
3,168,735297,2013-03-05,1,87,-1,83,Mississippi,Alabama,1,0
3,170,735241,2013-01-08,1,84,-1,68,Missouri,Alabama,1,0
3,283,735259,2013-01-26,1,54,-1,53,Tennessee,Alabama,0,0
3,294,735232,2012-12-30,-1,53,1,50,Tulane,Alabama,0,0
3,318,735217,2012-12-15,1,73,-1,54,VA_Commonwealth,Alabama,1,0
4,5,735273,2013-02-09,1,69,-1,62,Alabama_St,Alabama_A&M,0,0
4,7,735252,2013-01-19,-1,69,1,59,Alcorn_St,Alabama_A&M,0,0
4,13,735241,2013-01-08,1,77,-1,61,Ark_Pine_Bluff,Alabama_A&M,0,0
4,13,735268,2013-02-04,-1,76,1,67,Ark_Pine_Bluff,Alabama_A&M,0,0
4,14,735224,2012-12-22,0,95,0,68,Arkansas,Alabama_A&M,0,0
4,84,735198,2012-11-26,1,72,-1,46,Evansville,Alabama_A&M,0,0
4,125,735184,2012-11-12,1,98,-1,40,Iowa_St,Alabama_A&M,1,0
4,128,735294,2013-03-02,1,60,-1,57,Jackson_St,Alabama_A&M,0,0
4,130,735187,2012-11-15,1,79,-1,61,Jacksonville_St,Alabama_A&M,0,0
4,162,735210,2012-12-08,1,65,-1,46,Mercer,Alabama_A&M,0,0
4,178,735239,2013-01-06,1,79,-1,68,MS_Valley_St,Alabama_A&M,0,0
4,227,735261,2013-01-28,1,65,-1,46,Prairie_View,Alabama_A&M,0,0
4,227,735289,2013-02-25,-1,61,1,57,Prairie_View,Alabama_A&M,0,0
4,266,735254,2013-01-21,-1,82,1,68,Southern_Univ,Alabama_A&M,1,0
4,266,735282,2013-02-18,1,81,-1,67,Southern_Univ,Alabama_A&M,1,0
4,284,735203,2012-12-01,-1,83,1,72,Tennessee_St,Alabama_A&M,0,0
4,296,735259,2013-01-26,1,89,-1,56,TX_Southern,Alabama_A&M,0,0
4,296,735287,2013-02-23,-1,64,1,62,TX_Southern,Alabama_A&M,0,0
4,320,735217,2012-12-15,1,71,-1,46,Vanderbilt,Alabama_A&M,0,0
5,4,735245,2013-01-12,1,64,-1,57,Alabama_A&M,Alabama_St,0,0
5,13,735239,2013-01-06,1,73,-1,58,Ark_Pine_Bluff,Alabama_St,0,0
5,13,735266,2013-02-02,-1,81,1,77,Ark_Pine_Bluff,Alabama_St,0,0
5,45,735210,2012-12-08,1,67,-1,54,Chicago_St,Alabama_St,0,0
5,71,735212,2012-12-10,1,81,-1,68,Detroit,Alabama_St,0,0
5,84,735217,2012-12-15,1,80,-1,67,Evansville,Alabama_St,0,0
5,89,735183,2012-11-11,1,84,-1,35,Florida,Alabama_St,1,0
5,103,735219,2012-12-17,1,75,-1,41,Georgia_Tech,Alabama_St,0,0
5,128,735292,2013-02-28,1,70,-1,65,Jackson_St,Alabama_St,0,0
5,180,735181,2012-11-09,1,97,-1,53,MTSU,Alabama_St,1,0
5,223,735221,2012-12-19,0,66,0,58,Pepperdine,Alabama_St,0,0
5,227,735259,2013-01-26,1,74,-1,72,Prairie_View,Alabama_St,0,0
5,227,735287,2013-02-23,-1,65,1,56,Prairie_View,Alabama_St,0,0
5,252,735188,2012-11-16,-1,59,1,54,Savannah_St,Alabama_St,0,0
5,266,735252,2013-01-19,-1,79,1,67,Southern_Univ,Alabama_St,1,0
5,266,735280,2013-02-16,1,58,-1,49,Southern_Univ,Alabama_St,1,0
5,293,735197,2012-11-25,1,66,-1,62,Troy,Alabama_St,0,0
5,296,735261,2013-01-28,1,97,-1,65,TX_Southern,Alabama_St,0,0
5,296,735289,2013-02-25,-1,70,1,50,TX_Southern,Alabama_St,0,0
5,301,735185,2012-11-13,1,85,-1,56,UCF,Alabama_St,0,0
5,317,735222,2012-12-20,0,76,0,70,UTRGV,Alabama_St,0,0
6,26,735256,2013-01-23,-1,85,1,80,Boston_Univ,Albany_NY,0,1
6,26,735284,2013-02-20,1,79,-1,69,Boston_Univ,Albany_NY,0,1
6,149,735190,2012-11-18,0,67,0,64,Loyola_MD,Albany_NY,0,1
6,152,735273,2013-02-09,1,66,-1,52,Maine,Albany_NY,0,1
6,213,735183,2012-11-11,1,82,-1,60,Ohio_St,Albany_NY,1,1
6,232,735223,2012-12-21,-1,59,1,57,Quinnipiac,Albany_NY,0,1
6,278,735262,2013-01-29,-1,65,1,49,Stony_Brook,Albany_NY,0,1
6,278,735295,2013-03-03,1,75,-1,70,Stony_Brook,Albany_NY,0,1
6,321,735238,2013-01-05,1,70,-1,45,Vermont,Albany_NY,0,1
6,321,735259,2013-01-26,-1,50,1,43,Vermont,Albany_NY,0,1
7,4,735280,2013-02-16,-1,72,1,65,Alabama_A&M,Alcorn_St,0,0
7,5,735254,2013-01-21,1,49,-1,46,Alabama_St,Alcorn_St,0,0
7,5,735282,2013-02-18,-1,66,1,58,Alabama_St,Alcorn_St,0,0
7,13,735247,2013-01-14,-1,62,1,52,Ark_Pine_Bluff,Alcorn_St,0,0
7,13,735275,2013-02-11,1,80,-1,52,Ark_Pine_Bluff,Alcorn_St,0,0
7,14,735217,2012-12-15,1,97,-1,59,Arkansas,Alcorn_St,0,0
7,39,735229,2012-12-27,1,87,-1,74,Canisius,Alcorn_St,0,0
7,71,735221,2012-12-19,-1,74,1,58,Detroit,Alcorn_St,0,0
7,88,735193,2012-11-21,1,50,-1,48,FL_Gulf_Coast,Alcorn_St,1,0
7,128,735266,2013-02-02,-1,84,1,71,Jackson_St,Alcorn_St,0,0
7,130,735203,2012-12-01,-1,56,1,52,Jacksonville_St,Alcorn_St,0,0
7,169,735199,2012-11-27,1,60,-1,42,Mississippi_St,Alcorn_St,0,0
7,170,735185,2012-11-13,1,91,-1,54,Missouri,Alcorn_St,1,0
7,178,735273,2013-02-09,1,80,-1,75,MS_Valley_St,Alcorn_St,0,0
7,251,735223,2012-12-21,1,70,-1,58,Santa_Clara,Alcorn_St,0,0
7,260,735224,2012-12-22,0,67,0,52,SMU,Alcorn_St,0,0
7,266,735287,2013-02-23,1,61,-1,48,Southern_Univ,Alcorn_St,1,0
7,276,735187,2012-11-15,1,69,-1,51,Stanford,Alcorn_St,0,0
7,279,735231,2012-12-29,1,57,-1,36,Syracuse,Alcorn_St,1,0
