736708,20170114,   333,  1,  53,   242, -1,  50
736708,20170114,   253, -1,  89,     2,  1,  85
736708,20170114,    19, -1,  92,    77,  1,  84
736708,20170114,    51,  1,  85,    10, -1,  73
736708,20170114,    21, -1,  77,   136,  1,  68
736708,20170114,   272,  0,  73,    94,  0,  53
736708,20170114,   137,  1,  84,   281, -1,  65
736708,20170114,   103, -1,  73,   308,  1,  65
736708,20170114,   165,  1,  62,   268, -1,  56
736708,20170114,    89, -1,  84,   145,  1,  80
736708,20170114,   285,  1,  84,   128, -1,  77
736708,20170114,    15,  1,  92,   174, -1,  73
736708,20170114,   161, -1,  62,   121,  1,  56
736708,20170114,   306, -1,  83,   317,  1,  82
736708,20170114,   149, -1,  75,   220,  1,  63
736708,20170114,   266,  1,  67,   172, -1,  56
736708,20170114,    16, -1,  77,    13,  1,  72
736708,20170114,   120, -1,  92,   351,  1,  89
736708,20170114,    95,  1,  89,    25, -1,  80
736708,20170114,   337,  1,  70,    80, -1,  67
736708,20170114,   280,  1,  76,   335, -1,  69
736708,20170114,   185, -1,  67,    82,  1,  59
736708,20170114,   194,  1,  86,   331, -1,  72
736708,20170114,   107, -1,  79,   321,  1,  66
736708,20170114,   122,  1,  76,   341, -1,  62
736708,20170114,   347, -1,  70,   340,  1,  67
736708,20170114,   287, -1,  87,   324,  1,  75
736708,20170114,   218,  1,  84,   293, -1,  75
736708,20170114,   133, -1,  74,   289,  1,  59
736708,20170114,   169,  1,  91,   195, -1,  85
736708,20170114,   178,  1,  76,   206, -1,  70
736708,20170114,   199,  1,  63,    61, -1,  58
736708,20170114,   319,  1,  86,   175, -1,  76
736708,20170114,   320,  1,  66,    88, -1,  65
736708,20170114,   196, -1,  89,   348,  1,  74
736708,20170114,   251,  1,  74,   318, -1,  55
736708,20170114,   118, -1,  77,   119,  1,  62
736708,20170114,   105,  1,  79,   278, -1,  56
736708,20170114,   260,  1,  65,    46, -1,  50
736708,20170114,   254,  1,  58,    37, -1,  53
736708,20170114,   303,  1,  87,    62, -1,  67
736708,20170114,   302, -1,  71,    63,  1,  68
736708,20170114,   222,  1,  85,   223, -1,  43
736708,20170114,   111,  1, 114,   146, -1, 107
736708,20170114,     3, -1,  74,   168,  1,  70
736708,20170114,   117, -1,  74,   164,  1,  66
736708,20170114,    58,  1,  75,   191, -1,  73
736708,20170114,   108, -1,  85,    69,  1,  77
736708,20170114,   244,  1,  78,    23, -1,  74
736708,20170114,   123,  1,  82,   116, -1,  77
736708,20170114,   248, -1,  77,   213,  1,  68
736708,20170114,     1,  1,  67,   142, -1,  64
736708,20170114,   256,  1,  93,    91, -1,  88
736708,20170114,   270,  1,  76,    14, -1,  75
736708,20170114,   231,  1,  63,   131, -1,  56
736708,20170114,   192, -1,  72,   204,  1,  57
736708,20170114,   182, -1,  84,     8,  1,  77
736708,20170114,   262,  1,  80,   202, -1,  60
736708,20170114,     6, -1,  57,     5,  1,  55
736708,20170114,   284,  1,  88,    41, -1,  81
736708,20170114,   300,  1,  76,   106, -1,  55
736709,20170115,   124,  1,  76,   243, -1,  57
736709,20170115,   217,  1,  72,   170, -1,  67
736709,20170115,   263, -1,  63,    87,  1,  54
736709,20170115,   279, -1,  71,   241,  1,  65
736709,20170115,   153,  1,  77,   176, -1,  71
736709,20170115,   238,  1,  79,   162, -1,  77
736709,20170115,    47, -1,  55,    81,  1,  46
736709,20170115,   211,  1,  79,    73, -1,  60
736709,20170115,   140,  1,  79,    97, -1,  69
736709,20170115,   264, -1,  80,   298,  1,  64
736709,20170115,   104, -1,  86,   193,  1,  76
736709,20170115,   212,  1,  89,   127, -1,  54
736709,20170115,   314, -1,  71,    54,  1,  68
736709,20170115,   258,  1,  79,   163, -1,  75
736710,20170116,   315, -1,  89,   265,  1,  83
736710,20170116,   103, -1, 101,   307,  1,  86
736710,20170116,   292, -1,  75,   297,  1,  71
736710,20170116,   177, -1,  76,    40,  1,  72
736710,20170116,   158, -1,  93,   201,  1,  87
736710,20170116,   325, -1,  71,   197,  1,  59
736710,20170116,   110, -1,  70,    31,  1,  65
736710,20170116,    34,  1,  88,   159, -1,  80
736710,20170116,     7, -1,  77,   309,  1,  50
736710,20170116,   109,  1,  54,   156, -1,  44
736710,20170116,   282, -1,  86,   155,  1,  75
736710,20170116,    60, -1,  72,   349,  1,  67
736710,20170116,   275,  1,  78,    71, -1,  68
736710,20170116,   326,  1,  76,   261, -1,  46
736710,20170116,   205,  1,  85,   283, -1,  68
736710,20170116,    50, -1,  76,   215,  1,  65
736710,20170116,    72,  1,  87,   351, -1,  71
736710,20170116,   152,  1,  77,    27, -1,  69
736710,20170116,   192, -1,  64,   108,  1,  51
736710,20170116,    98, -1,  62,   308,  1,  60
736710,20170116,   323,  1,  80,   339, -1,  56
736710,20170116,   135, -1,  76,   128,  1,  72
736710,20170116,   300,  1,  67,   131, -1,  44
736710,20170116,   234, -1,  74,   101,  1,  56
736710,20170116,    58, -1,  81,   117,  1,  72
736710,20170116,   181,  1,  82,   191, -1,  53
736710,20170116,   256, -1,  86,   244,  1,  82
736710,20170116,    23, -1,  82,    91,  1,  76
736710,20170116,   231,  1,  94,   106, -1,  82
736710,20170116,   204, -1,  75,    69,  1,  70
736710,20170116,     8,  1,  82,    14, -1,  64
736710,20170116,   270,  1,  87,   182, -1,  81
736710,20170116,   210,  1,  83,   230, -1,  76
736711,20170117,   295,  1,  85,    28, -1,  73
736711,20170117,    33, -1,  82,   138,  1,  69
736711,20170117,    20,  1,  98,    36, -1,  83
736711,20170117,     3,  1,  83,   216, -1,  68
736711,20170117,    79,  1,  86,   332, -1,  80
736711,20170117,   279, -1,  69,    87,  1,  55
736711,20170117,   126, -1,  82,   157,  1,  67
736711,20170117,   263,  1,  78,   241, -1,  68
736711,20170117,   198, -1,  81,    25,  1,  70
736711,20170117,   251, -1,  64,   313,  1,  51
736711,20170117,    15, -1,  62,   291,  1,  60
736711,20170117,   139, -1,  88,   173,  1,  81
736711,20170117,    21,  1,  74,   290, -1,  64
736711,20170117,   235,  1,  91,   121, -1,  68
736711,20170117,   193,  1,  79,   228, -1,  74
736711,20170117,   305,  1,  86,   268, -1,  64
736711,20170117,   120,  1,  71,   340, -1,  57
736711,20170117,   102,  1,  76,   324, -1,  68
736711,20170117,   172,  1,  80,   287, -1,  69
736711,20170117,   344,  1,  68,   169, -1,  64
736711,20170117,   341, -1,  82,    85,  1,  65
736711,20170117,   272, -1,  71,   277,  1,  52
736711,20170117,   188,  1,  62,   168, -1,  58
736712,20170118,    73,  1,  88,   246, -1,  84
736712,20170118,   176, -1,  73,   125,  1,  68
736712,20170118,    97,  1,  65,    76, -1,  63
736712,20170118,   266,  1,  57,    90, -1,  53
736712,20170118,     4,  1,  68,   174, -1,  56
736712,20170118,   124, -1,  78,   226,  1,  75
736712,20170118,    93,  1,  83,   214, -1,  80
736712,20170118,   218, -1,  89,   338,  1,  87
736712,20170118,    47,  1,  81,   286, -1,  74
736712,20170118,   130,  1,  85,   245, -1,  83
736712,20170118,    94,  1,  69,   322, -1,  67
736712,20170118,   162,  1,  62,   276, -1,  57
736712,20170118,    53, -1,  67,    27,  1,  58
736712,20170118,   190,  1,  75,   143, -1,  72
736712,20170118,   114, -1,  85,    17,  1,  76
736712,20170118,    32,  1,  76,   152, -1,  63
736712,20170118,   293,  1,  75,   285, -1,  69
736712,20170118,   299,  1,  89,   298, -1,  82
736712,20170118,     9,  1,  71,   141, -1,  57
736712,20170118,   217, -1,  67,   195,  1,  66
736712,20170118,   327, -1,  71,    26,  1,  54
736712,20170118,   334,  1,  96,   167, -1,  79
736712,20170118,   194,  1,  97,    70, -1,  88
736712,20170118,   221,  1,  90,   267, -1,  80
736712,20170118,   211,  1,  72,   153, -1,  69
736712,20170118,    18,  1,  78,   154, -1,  74
736712,20170118,   328,  1,  62,   104, -1,  61
736712,20170118,   317, -1,  88,   336,  1,  47
736712,20170118,   136, -1,  96,   219,  1,  88
736712,20170118,   122, -1,  69,    29,  1,  49
736712,20170118,   196,  1,  83,     2, -1,  76
736712,20170118,   303, -1,  70,    37,  1,  48
736712,20170118,   304, -1,  71,    62,  1,  63
736712,20170118,   348, -1,  80,   253,  1,  70
736712,20170118,   335,  1,  85,    54, -1,  83
736712,20170118,    95,  1,  78,    55, -1,  57
736712,20170118,   163,  1,  82,    41, -1,  72
736712,20170118,   111,  1,  80,    63, -1,  77
736713,20170119,    35,  1,  99,   227, -1,  70
736713,20170119,   250, -1,  69,   151,  1,  62
736713,20170119,   278,  1,  62,   224, -1,  50
736713,20170119,   252,  1,  75,   229, -1,  50
736713,20170119,   206,  1,  83,   337, -1,  77
736713,20170119,    43, -1,  73,   232,  1,  52
736713,20170119,   144,  1,  65,    99, -1,  62
736713,20170119,   237, -1,  72,   148,  1,  60
736713,20170119,   343,  1,  76,   310, -1,  73
736713,20170119,   330,  1, 100,    48, -1,  95
736713,20170119,   279,  1,  77,   263, -1,  65
736713,20170119,   180, -1,  89,    19,  1,  82
736713,20170119,    22,  1,  77,   133, -1,  60
736713,20170119,   294,  1,  82,    77, -1,  71
736713,20170119,   197, -1,  74,   156,  1,  63
736713,20170119,   183, -1,  86,   247,  1,  75
736713,20170119,    86,  1,  57,   273, -1,  40
736713,20170119,   184, -1,  65,    92,  1,  52
736713,20170119,   149,  1,  74,   239, -1,  64
736713,20170119,   269,  1,  75,   208, -1,  65
736713,20170119,   312, -1,  65,    52,  1,  59
736713,20170119,    68,  1,  69,   209, -1,  62
736713,20170119,   296, -1,  86,   113,  1,  80
736713,20170119,   342,  1,  73,   134, -1,  72
736713,20170119,   161, -1,  84,   127,  1,  76
736713,20170119,   264,  1,  69,    57, -1,  49
736713,20170119,   112, -1,  83,    39,  1,  78
736713,20170119,    96,  1,  75,    84, -1,  62
736713,20170119,   346,  1,  88,   329, -1,  70
736713,20170119,   311,  1,  68,   166, -1,  66
736713,20170119,   187,  1,  89,   129, -1,  83
736713,20170119,   140,  1,  91,    66, -1,  83
736713,20170119,    67,  1,  75,   240, -1,  59
736713,20170119,     7,  1,  84,    24, -1,  65
736713,20170119,   282,  1,  80,   109, -1,  64
736713,20170119,   325,  1,  81,   155, -1,  67
736713,20170119,   257, -1,  62,    89,  1,  60
736713,20170119,   145, -1, 112,   132,  1,  95
736713,20170119,   281,  1,  82,   203, -1,  76
736713,20170119,   207,  1,  86,   137, -1,  84
736713,20170119,   147,  1,  76,   333, -1,  69
736713,20170119,   242,  1,  74,    42, -1,  67
736713,20170119,   274,  1,  75,    31, -1,  61
736713,20170119,    83,  1,  93,    74, -1,  73
736713,20170119,   259,  1,  79,    82, -1,  76
736713,20170119,   185,  1,  86,    78, -1,  79
736713,20170119,   289, -1,  80,   288,  1,  74
736713,20170119,   301, -1,  80,    88,  1,  78
736713,20170119,   150,  1,  92,    49, -1,  60
736713,20170119,   222,  1,  86,    38, -1,  63
736713,20170119,    11, -1,  73,   314,  1,  66
736713,20170119,   119, -1,  73,   186,  1,  69
736713,20170119,   165, -1,  70,   115,  1,  67
736713,20170119,    80,  1,  84,   210, -1,  62
736713,20170119,   118,  1,  79,   271, -1,  67
736713,20170119,   230,  1,  88,   178, -1,  79
736713,20170119,   179, -1,  74,    64,  1,  65
736713,20170119,   146,  1,  81,   254, -1,  76
736713,20170119,   280, -1,  62,   223,  1,  46
736713,20170119,   306,  1, 102,    12, -1,  80
736713,20170119,   105, -1,  88,   255,  1,  57
736713,20170119,   202,  1,  62,     1, -1,  59
736713,20170119,   248,  1,  87,   142, -1,  65
736713,20170119,   200,  1,  72,   116, -1,  64
736713,20170119,   262, -1,  61,   284,  1,  58
736714,20170120,   126,  1,  96,    87, -1,  89
736714,20170120,   177,  1,  82,   157, -1,  71
736714,20170120,   236,  1,  95,    40, -1,  90
736714,20170120,   340,  1,  63,    50, -1,  62
736714,20170120,   347,  1, 106,    72, -1,  88
736714,20170120,   215, -1,  79,   189,  1,  70
736714,20170120,   351, -1,  92,   339,  1,  89
736714,20170120,   350, -1,  75,    30,  1,  74
736714,20170120,     3,  1,  70,    79, -1,  63
736715,20170121,   139,  1,  85,   266, -1,  69
736715,20170121,   124,  1,  82,   170, -1,  75
736715,20170121,   243,  1,  65,   195, -1,  64
736715,20170121,    75,  1,  70,   167, -1,  58
736715,20170121,   252, -1,  60,   250,  1,  43
736715,20170121,   105,  1,  73,   229, -1,  52
736715,20170121,    35, -1,  62,   224,  1,  47
736715,20170121,   278,  1,  85,   227, -1,  65
736715,20170121,   255,  1,  64,   151, -1,  63
736715,20170121,    98,  1,  92,    10, -1,  88
736715,20170121,   310,  1,  72,    39, -1,  56
736715,20170121,    43,  1,  76,   148, -1,  61
736715,20170121,   112, -1,  61,   237,  1,  58
736715,20170121,   343, -1,  61,   144,  1,  48
736715,20170121,    45,  1,  82,   249, -1,  78
736715,20170121,   166, -1,  70,   330,  1,  50
736715,20170121,   216, -1,  78,   188,  1,  69
736715,20170121,   138,  1,  85,   295, -1,  61
736715,20170121,    33,  1,  66,   332, -1,  54
736715,20170121,   201, -1,  57,   279,  1,  55
736715,20170121,   241,  1,  84,   158, -1,  66
736715,20170121,    19,  1,  84,   185, -1,  81
736715,20170121,    22,  1,  82,   289, -1,  70
736715,20170121,   180,  1,  80,    78, -1,  54
736715,20170121,   294,  1,  75,    82, -1,  67
736715,20170121,   245,  1,  77,   129, -1,  67
736715,20170121,   211, -1,  58,   246,  1,  57
736715,20170121,   176,  1,  76,    29, -1,  62
736715,20170121,   153,  1,  67,    85, -1,  61
736715,20170121,   207,  1,  90,   145, -1,  84
736715,20170121,   257, -1,  97,   281,  1,  86
736715,20170121,    86,  1,  83,   147, -1,  66
736715,20170121,    42, -1,  84,   274,  1,  83
736715,20170121,   333, -1,  67,   247,  1,  62
736715,20170121,   183, -1,  55,   273,  1,  47
736715,20170121,    59, -1,  67,    56,  1,  62
736715,20170121,   110,  1,  82,    65, -1,  68
736715,20170121,    92,  1,  94,   301, -1,  85
736715,20170121,   149,  1,  81,   208, -1,  57
736715,20170121,   239, -1,  61,   269,  1,  58
736715,20170121,    52,  1,  73,   134, -1,  60
736715,20170121,   296, -1,  75,    68,  1,  58
736715,20170121,   312,  1,  87,    74, -1,  74
736715,20170121,    83,  1,  71,   342, -1,  62
736715,20170121,   113,  1,  78,   209, -1,  73
736715,20170121,   324, -1,  68,    90,  1,  66
736715,20170121,   291,  1,  63,   102, -1,  62
736715,20170121,   235,  1,  77,   226, -1,  52
736715,20170121,   205, -1,  90,    26,  1,  82
736715,20170121,   214,  1,  84,   283, -1,  66
736715,20170121,   326,  1,  78,   234, -1,  68
736715,20170121,    94, -1,  71,   162,  1,  68
736715,20170121,   299, -1,  79,   268,  1,  67
736715,20170121,    70, -1,  78,   130,  1,  74
736715,20170121,   190, -1,  96,    17,  1,  80
736715,20170121,   135,  1,  79,   290, -1,  67
736715,20170121,    93,  1,  73,   150, -1,  68
736715,20170121,   334, -1,  93,   193,  1,  88
736715,20170121,   327,  1,  62,   104, -1,  49
736715,20170121,   128, -1,  92,   218,  1,  87
736715,20170121,   219, -1,  83,   293,  1,  64
736715,20170121,    32,  1,  70,    27, -1,  59
736715,20170121,    53,  1,  52,   152, -1,  49
736715,20170121,    34, -1,  70,    71,  1,  69
736715,20170121,   169,  1,  66,   121, -1,  57
736715,20170121,   103,  1,  76,    51, -1,  56
736715,20170121,    28,  1,  79,    20, -1,  74
736715,20170121,   238, -1,  90,    76,  1,  69
736715,20170121,   206,  1,  89,   119, -1,  64
736715,20170121,    99,  1,  78,   232, -1,  61
736715,20170121,   187, -1,  89,   331,  1,  57
736715,20170121,   341,  1,  84,   125, -1,  58
736715,20170121,   172, -1,  75,   174,  1,  71
736715,20170121,    18,  1,  84,     4, -1,  64
736715,20170121,   336,  1,  91,    54, -1,  89
736715,20170121,    11, -1,  96,   306,  1,  85
736715,20170121,   136,  1,  79,   338, -1,  75
736715,20170121,    47, -1,  78,   298,  1,  61
736715,20170121,    96,  1,  89,   329, -1,  72
736715,20170121,   221,  1, 103,   194, -1,  86
736715,20170121,    31, -1,  59,   242,  1,  56
736715,20170121,    80,  1,  83,   271, -1,  68
736715,20170121,   344, -1,  78,   171,  1,  76
736715,20170121,   159, -1, 102,    60,  1,  94
736715,20170121,   311,  1,  81,    48, -1,  72
736715,20170121,   313,  1,  87,     2, -1,  85
736715,20170121,    25, -1,  75,   253,  1,  65
736715,20170121,   259,  1,  83,    77, -1,  71
736715,20170121,   315,  1,  71,   308, -1,  55
736715,20170121,   307, -1,  79,   292,  1,  73
736715,20170121,   287,  1,  91,   173, -1,  74
736715,20170121,   222,  1,  69,   280, -1,  52
736715,20170121,   264,  1,  85,   115, -1,  64
736715,20170121,   160,  1,  94,   345, -1,  80
736715,20170121,    95, -1,  81,   196,  1,  76
736715,20170121,    13,  1,  73,   265, -1,  56
736715,20170121,   276,  0,  78,   225,  0,  71
736715,20170121,    89,  1,  84,   203, -1,  71
736715,20170121,   137, -1,  81,   132,  1,  71
736715,20170121,   143,  1,  75,   141, -1,  68
736715,20170121,   184, -1,  86,    88,  1,  57
736715,20170121,   317, -1,  94,   335,  1,  72
736715,20170121,    16,  1,  82,   297, -1,  80
736715,20170121,    21, -1,  62,   285,  1,  53
736715,20170121,   321,  1,  85,    46, -1,  77
736715,20170121,   122,  1,  72,    73, -1,  58
736715,20170121,    44,  1,  74,   220, -1,  72
736715,20170121,   198,  1,  78,   348, -1,  71
736715,20170121,    15,  1,  99,   154, -1,  86
736715,20170121,   133, -1,  86,   288,  1,  79
736715,20170121,   337, -1,  74,   186,  1,  69
736715,20170121,   107,  1,  61,   260, -1,  59
736715,20170121,   199,  1,  94,   175, -1,  71
736715,20170121,   320,  1,  59,   316, -1,  39
736715,20170121,    55, -1,  64,   318,  1,  56
736715,20170121,   118,  1,  65,   210, -1,  49
736715,20170121,    64,  1,  92,   178, -1,  83
736715,20170121,    61,  1,  68,   319, -1,  65
736715,20170121,   146, -1,  98,    37,  1,  92
736715,20170121,   303, -1, 105,    63,  1,  73
736715,20170121,   179, -1,  71,   230,  1,  65
736715,20170121,    38, -1,  69,   223,  1,  58
736715,20170121,   302, -1,  76,   111,  1,  70
736715,20170121,    36,  1, 101,   168, -1,  92
736715,20170121,   244,  1,  74,    69, -1,  64
736715,20170121,   256,  1,  74,   181, -1,  61
736715,20170121,   142, -1,  87,   202,  1,  76
736715,20170121,   164, -1,  82,    23,  1,  79
736715,20170121,   213, -1,  78,   163,  1,  65
736715,20170121,   117, -1,  78,   191,  1,  63
736715,20170121,   231, -1,  87,   182,  1,  72
736715,20170121,   200, -1,  81,    41,  1,  63
736715,20170121,     8, -1,  78,     6,  1,  71
736715,20170121,   258,  1,  83,   116, -1,  71
736715,20170121,   204,  1,  79,   108, -1,  62
736715,20170121,   106,  1,  72,   131, -1,  57
736715,20170121,   270, -1,  53,     5,  1,  52
736715,20170121,   248,  1,  76,   284, -1,  62
736715,20170121,   300, -1,  70,    14,  1,  63
736715,20170121,   123,  1,  70,   262, -1,  68
736715,20170121,   304,  1,  65,   254, -1,  55
736716,20170122,    84,  1,  79,   346, -1,  72
736716,20170122,   263, -1,  81,   157,  1,  68
736716,20170122,   177,  1,  91,    87, -1,  49
736716,20170122,     7,  1,  81,   156, -1,  63
736716,20170122,   309, -1, 102,   155,  1,  86
736716,20170122,   261,  1,  86,   275, -1,  73
736716,20170122,   212, -1,  74,   217,  1,  72
736716,20170122,   100, -1,  82,   240,  1,  77
736716,20170122,   189,  1, 101,    72, -1,  87
736716,20170122,   197, -1,  81,   109,  1,  56
736716,20170122,    67,  1,  67,   277, -1,  46
736716,20170122,   322,  1,  90,   140, -1,  52
736716,20170122,   347,  1,  88,   215, -1,  67
736716,20170122,    24,  1,  71,   282, -1,  67
736716,20170122,   349,  1,  86,   101, -1,  75
736716,20170122,   165,  1,  70,   305, -1,  65
736716,20170122,   340,  1,  94,   351, -1,  85
736716,20170122,   323,  1,  96,   120, -1,  65
736716,20170122,    57,  1,  72,    81, -1,  65
736716,20170122,   328, -1,  82,    49,  1,  81
736716,20170122,   314,  1,  82,    12, -1,  79
736717,20170123,    98,  1,  91,    51, -1,  80
736717,20170123,   126,  1,  84,   236, -1,  74
736717,20170123,   201,  1,  91,    40, -1,  84
736717,20170123,   279,  1,  56,   241, -1,  51
736717,20170123,   193, -1,  84,    75,  1,  82
736717,20170123,   103,  1,  83,    10, -1,  72
736717,20170123,   219,  1,  89,   285, -1,  76
736717,20170123,   114,  1,  63,     9, -1,  55
736717,20170123,   297, -1,  78,    13,  1,  69
736717,20170123,    16,  1,  74,   265, -1,  62
736717,20170123,   315,  1, 108,   307, -1,  71
736717,20170123,   292,  1,  63,   308, -1,  57
736717,20170123,   290,  1,  84,   218, -1,  83
736717,20170123,   182,  1, 103,   300, -1,  89
736717,20170123,   181, -1,  77,   244,  1,  75
736717,20170123,   256,  1,  94,    69, -1,  79
736717,20170123,   204, -1,  74,    58,  1,  64
736717,20170123,   192,  1,  74,   117, -1,  39
736717,20170123,   164, -1,  86,    91,  1,  79
736717,20170123,     6,  1,  79,   270, -1,  65
736717,20170123,    14,  1,  71,   231, -1,  68
736717,20170123,     8, -1,  81,     5,  1,  70
736717,20170123,   339,  1,  83,    50, -1,  73
736717,20170123,   105, -1,  83,   229,  1,  64
736718,20170124,     3, -1,  90,   332,  1,  80
736718,20170124,    20, -1,  88,    79,  1,  80
736718,20170124,    36,  1,  82,    28, -1,  76
736718,20170124,   138, -1,  73,   188,  1,  66
736718,20170124,   295, -1,  79,   216,  1,  76
736718,20170124,    73, -1,  72,   176,  1,  71
736718,20170124,    66,  1,  74,    76, -1,  60
736718,20170124,   198,  1,  74,   318, -1,  61
736718,20170124,   266,  1,  98,    18, -1,  69
736718,20170124,   161,  1,  67,   243, -1,  55
736718,20170124,   235, -1,  84,   170,  1,  73
736718,20170124,   150, -1, 106,   228,  1,  51
736718,20170124,   338,  1,  85,   135, -1,  69
736718,20170124,   341,  1,  87,   246, -1,  45
736718,20170124,   272,  1,  67,   276, -1,  63
736718,20170124,   327, -1,  71,   214,  1,  54
736718,20170124,   283,  1,  81,   334, -1,  76
736718,20170124,   159,  1,  74,   326, -1,  72
736718,20170124,    15, -1,  71,   324,  1,  70
736718,20170124,   287,  1,  82,   139, -1,  80
736718,20170124,   344,  1,  82,   226, -1,  55
736718,20170124,   128,  1,  70,   136, -1,  65
736718,20170124,   115,  1,  65,   298, -1,  51
736718,20170124,     2,  1,  60,   251, -1,  57
736718,20170124,   168,  1,  75,    33, -1,  74
736719,20170125,    81,  1,  69,   299, -1,  66
736719,20170125,    84, -1,  96,   249,  1,  86
736719,20170125,   329, -1,  80,    45,  1,  64
736719,20170125,    70,  1,  91,   245, -1,  82
736719,20170125,   153,  1,  70,    29, -1,  50
736719,20170125,   277,  1,  74,   162, -1,  70
736719,20170125,   197,  1,  80,   155, -1,  71
736719,20170125,   286,  1,  77,   165, -1,  66
736719,20170125,   264, -1,  65,   305,  1,  60
736719,20170125,   275, -1,  91,   234,  1,  86
736719,20170125,   173,  1,  89,   174, -1,  74
736719,20170125,   217,  1,  78,   171, -1,  72
736719,20170125,   104,  1,  78,    93, -1,  56
736719,20170125,    57, -1,  81,   268,  1,  60
736719,20170125,    96,  1,  85,   330, -1,  37
736719,20170125,   346,  1,  93,   311, -1,  74
736719,20170125,    97, -1,  87,   100,  1,  68
736719,20170125,   225, -1,  77,   140,  1,  74
736719,20170125,   325, -1,  60,     7,  1,  49
736719,20170125,    24,  1,  76,   109, -1,  55
736719,20170125,   282,  1,  83,   309, -1,  73
736719,20170125,    89, -1,  86,   207,  1,  82
736719,20170125,   132,  1, 103,   281, -1,  92
736719,20170125,   137,  1,  71,   203, -1,  65
736719,20170125,    32, -1,  78,   141,  1,  55
736719,20170125,    27,  1,  90,    17, -1,  89
736719,20170125,   143, -1,  76,    53,  1,  62
736719,20170125,   101,  1,  71,    60, -1,  51
736719,20170125,   291, -1,  80,   172,  1,  76
736719,20170125,   129,  1, 103,   130, -1,  73
736719,20170125,   145,  1,  84,   257, -1,  77
736719,20170125,   190, -1,  71,     9,  1,  53
736719,20170125,   152,  1,  65,   114, -1,  62
736719,20170125,    21,  1,  65,   293, -1,  61
736719,20170125,    22, -1,  77,    77,  1,  64
736719,20170125,   288, -1,  76,    82,  1,  56
736719,20170125,   267,  1,  62,   331, -1,  55
736719,20170125,   187,  1,  81,   221, -1,  71
736719,20170125,   211,  1,  61,    85, -1,  54
736719,20170125,   122,  1,  71,   125, -1,  66
736719,20170125,   240,  1,  73,   238, -1,  62
736719,20170125,    34, -1,  61,   261,  1,  54
736719,20170125,     4, -1,  80,   102,  1,  60
736719,20170125,    90, -1, 106,   154,  1,  71
736719,20170125,   121,  1,  76,   127, -1,  64
736719,20170125,   167,  1,  78,    26, -1,  77
736719,20170125,    55,  1,  81,   253, -1,  72
736719,20170125,   348,  1,  66,   313, -1,  65
736719,20170125,    63, -1,  78,   254,  1,  57
736719,20170125,   196, -1,  76,    25,  1,  57
736719,20170125,   314,  1,  84,   306, -1,  76
736719,20170125,    12,  1,  86,   335, -1,  75
736719,20170125,   304, -1,  70,   111,  1,  64
736719,20170125,   213, -1,  85,   258,  1,  71
736719,20170125,   284, -1,  69,   142,  1,  66
736719,20170125,   262,  1,  78,    41, -1,  76
736719,20170125,   244, -1,  68,   108,  1,  66
736719,20170125,   337, -1,  85,   119,  1,  73
736720,20170126,   105,  1,  79,   250, -1,  43
736720,20170126,   151,  1,  79,   224, -1,  73
736720,20170126,   227,  1,  78,   229, -1,  60
736720,20170126,   278,  1,  66,   252, -1,  46
736720,20170126,   206, -1,  91,   271,  1,  89
736720,20170126,    39, -1,  78,   237,  1,  61
736720,20170126,   112,  1,  72,    43, -1,  69
736720,20170126,   144, -1,  93,   148,  1,  62
736720,20170126,   310, -1,  73,   232,  1,  47
736720,20170126,   157, -1,  70,   201,  1,  69
736720,20170126,   279, -1,  81,   158,  1,  65
736720,20170126,    31, -1,  65,    42,  1,  54
736720,20170126,   147, -1,  60,   247,  1,  57
736720,20170126,    86, -1,  79,   273,  1,  73
736720,20170126,    44, -1,  82,   208,  1,  81
736720,20170126,    88, -1,  83,    92,  1,  65
736720,20170126,   160,  1,  92,   316, -1,  71
736720,20170126,   184,  1,  72,   269, -1,  56
736720,20170126,   220, -1,  80,   239,  1,  72
736720,20170126,   342,  1,  82,    68, -1,  58
736720,20170126,    74,  1,  81,   113, -1,  80
736720,20170126,    83, -1,  51,   209,  1,  49
736720,20170126,   312, -1,  87,   134,  1,  76
736720,20170126,   212,  1,  73,   195, -1,  61
736720,20170126,    47,  1,  86,   349, -1,  78
736720,20170126,   343, -1,  72,    99,  1,  70
736720,20170126,   289,  1,  76,   180, -1,  73
736720,20170126,   183,  1,  48,   242, -1,  47
736720,20170126,   274, -1,  72,   333,  1,  67
736720,20170126,   296,  1,  83,    52, -1,  77
736720,20170126,   175,  1,  83,   107, -1,  77
736720,20170126,   205,  1,  91,   328, -1,  72
736720,20170126,    78, -1,  57,   133,  1,  52
736720,20170126,   259, -1,  75,   185,  1,  74
736720,20170126,    61, -1,  75,    46,  1,  59
736720,20170126,   345,  1,  65,   320, -1,  62
736720,20170126,    54,  1,  85,   223, -1,  78
736720,20170126,   169,  1,  90,   124, -1,  60
736720,20170126,   179,  1,  94,   118, -1,  91
736720,20170126,    80, -1,  72,   178,  1,  60
736720,20170126,   294, -1,  85,    19,  1,  79
736720,20170126,   319,  1,  92,   321, -1,  81
736720,20170126,   301,  1,  79,   149, -1,  70
736720,20170126,    11,  1,  79,   336, -1,  62
736720,20170126,   210,  1,  63,   186, -1,  50
736720,20170126,   199, -1,  71,   260,  1,  56
736720,20170126,    37, -1,  79,   303,  1,  66
736720,20170126,   222, -1,  73,   317,  1,  67
