731232,20020117,    10,  1,  97,   291, -1,  80
731232,20020117,    33,  1,  64,   315, -1,  41
731232,20020117,    61, -1,  66,   138,  1,  54
731232,20020117,    37,  1,  62,   311, -1,  50
731232,20020117,   282,  1,  76,    21, -1,  59
731232,20020117,    70, -1,  66,   327,  1,  51
731232,20020117,    73,  1,  99,   151, -1,  78
731232,20020117,    75, -1,  88,   176,  1,  86
731232,20020117,    91, -1,  72,    25,  1,  56
731232,20020117,   104, -1,  50,   146,  1,  47
731232,20020117,   110, -1,  99,   214,  1,  85
731232,20020117,   112, -1,  63,    60,  1,  59
731232,20020117,   125,  1,  75,   156, -1,  62
731232,20020117,   126,  1,  81,    99, -1,  75
731232,20020117,   134,  1,  82,   188, -1,  64
731232,20020117,   285,  1,  72,   293, -1,  70
731232,20020117,   144,  1,  76,   114, -1,  65
731232,20020117,   147, -1,  69,   242,  1,  64
731232,20020117,   148, -1,  84,   187,  1,  78
731232,20020117,   165, -1,  63,   307,  1,  51
731232,20020117,   186, -1,  62,   244,  1,  44
731232,20020117,   191, -1,  78,    68,  1,  70
731232,20020117,   196,  1,  90,   270, -1,  63
731232,20020117,   208,  1,  50,    66, -1,  44
731232,20020117,   223,  1,  83,   143, -1,  56
731232,20020117,   230,  1,  69,    38, -1,  55
731232,20020117,   238, -1,  71,   229,  1,  70
731232,20020117,   243,  1,  76,   221, -1,  49
731232,20020117,   253, -1,  64,    26,  1,  57
731232,20020117,   258,  1,  83,   312, -1,  50
731232,20020117,   272,  1,  89,   239, -1,  73
731232,20020117,   267, -1,  74,    18,  1,  67
731232,20020117,   262,  1,  86,    95, -1,  78
731232,20020117,   292,  1,  55,   241, -1,  52
731232,20020117,   296,  1,  93,   182, -1,  64
731232,20020117,   297,  1,  96,   137, -1,  70
731232,20020117,   275, -1,  94,   259,  1,  68
731232,20020117,   277, -1,  71,   140,  1,  68
731232,20020117,   280,  1,  62,   207, -1,  58
731232,20020117,   283, -1,  82,    11,  1,  79
731232,20020117,   295, -1,  68,   281,  1,  42
731232,20020117,   299,  1,  87,   204, -1,  67
731232,20020117,   301,  1, 102,   192, -1,  87
731232,20020117,   316, -1,  86,   323,  1,  80
731232,20020117,   325, -1,  71,    93,  1,  63
731233,20020118,    63,  1,  77,     6, -1,  56
731233,20020118,   119,  1,  90,    84, -1,  79
731233,20020118,   142,  1,  85,   212, -1,  77
731233,20020118,   155, -1,  73,   247,  1,  64
731233,20020118,   169,  1,  78,   113, -1,  47
731233,20020118,   183, -1,  75,   260,  1,  68
731233,20020118,   210,  1,  88,   101, -1,  79
731233,20020118,   240,  1,  81,   314, -1,  67
731233,20020118,    43, -1,  81,   246,  1,  78
731233,20020118,   313, -1,  90,   168,  1,  71
731234,20020119,     3,  1,  85,   163, -1,  73
731234,20020119,     4, -1,  82,   248,  1,  68
731234,20020119,     7,  1,  75,     5, -1,  61
731234,20020119,     8,  1,  69,    31, -1,  52
731234,20020119,    10,  1,  96,   283, -1,  86
731234,20020119,    12,  1,  72,   244, -1,  65
731234,20020119,    16,  1,  85,   133, -1,  72
731234,20020119,    18,  1,  81,   266, -1,  68
731234,20020119,    19,  1,  78,     2, -1,  66
731234,20020119,    22,  1,  96,    57, -1,  72
731234,20020119,    28,  1,  76,   273, -1,  57
731234,20020119,    30, -1,  87,   326,  1,  82
731234,20020119,    32, -1,  82,   150,  1,  78
731234,20020119,    60,  1,  65,   295, -1,  51
731234,20020119,    61, -1,  73,   280,  1,  72
731234,20020119,    62,  1,  81,   193, -1,  63
731234,20020119,    37,  1,  90,   312, -1,  57
731234,20020119,    38, -1,  84,   126,  1,  79
731234,20020119,    39,  1,  76,   242, -1,  68
731234,20020119,    41,  1,  76,   286, -1,  58
731234,20020119,    35, -1,  86,    77,  1,  73
731234,20020119,    46,  1,  77,   141, -1,  50
731234,20020119,    47,  1,  72,    44, -1,  64
731234,20020119,    50,  1,  74,    24, -1,  67
731234,20020119,    51, -1,  63,   305,  1,  55
731234,20020119,    55,  1,  56,    58, -1,  40
731234,20020119,    56,  1,  86,   190, -1,  54
731234,20020119,    59,  1,  76,    29, -1,  63
731234,20020119,   137,  1,  76,   237, -1,  68
731234,20020119,    64,  1,  73,    81, -1,  66
731234,20020119,    65,  1,  68,   222, -1,  52
731234,20020119,    66,  1,  78,    72, -1,  73
731234,20020119,    70,  1,  53,    49, -1,  50
731234,20020119,    73,  1, 103,   310, -1,  80
731234,20020119,    78,  1,  88,   213, -1,  79
731234,20020119,    87,  1,  72,   171, -1,  66
731234,20020119,    85,  1,  69,    21, -1,  66
731234,20020119,    91, -1,  80,   296,  1,  77
731234,20020119,    92,  1,  91,     9, -1,  78
731234,20020119,    96, -1,  64,   274,  1,  52
731234,20020119,    98, -1,  84,    86,  1,  79
731234,20020119,    94,  1,  86,   322, -1,  73
731234,20020119,   101, -1,  94,   142,  1,  60
731234,20020119,   103,  1,  58,    67, -1,  55
731234,20020119,   108,  1,  68,   318, -1,  59
731234,20020119,   109, -1,  72,   135,  1,  66
731234,20020119,   110, -1,  80,   279,  1,  71
731234,20020119,   112, -1,  60,   281,  1,  58
731234,20020119,   114, -1,  99,   122,  1,  80
731234,20020119,   116,  1,  61,   166, -1,  60
731234,20020119,   124,  1,  96,   102, -1,  91
731234,20020119,   125,  1,  74,   275, -1,  71
731234,20020119,   128,  1,  74,   201, -1,  67
731234,20020119,   129,  1,  63,   121, -1,  52
731234,20020119,   130,  1,  75,   308, -1,  72
731234,20020119,   131, -1,  72,   197,  1,  65
731234,20020119,   138,  1,  78,   207, -1,  74
731234,20020119,   284, -1,  71,   185,  1,  66
731234,20020119,   285,  1,  70,   270, -1,  57
731234,20020119,   145,  1,  75,    17, -1,  58
731234,20020119,   140,  1,  57,   221, -1,  43
731234,20020119,   144,  1,  72,   327, -1,  63
731234,20020119,   149, -1,  87,    69,  1,  68
731234,20020119,   154,  1,  70,   226, -1,  67
731234,20020119,   152,  1,  63,   264, -1,  53
731234,20020119,   153,  1,  67,   292, -1,  61
731234,20020119,   157,  1, 102,   216, -1,  96
731234,20020119,   159,  1,  71,   161, -1,  69
731234,20020119,   160, -1,  77,   209,  1,  65
731234,20020119,   162, -1,  70,    14,  1,  64
731234,20020119,   164,  1,  92,    53, -1,  77
731234,20020119,   167,  1,  57,   252, -1,  55
731234,20020119,   168,  1,  74,   113, -1,  65
731234,20020119,   169,  1,  79,   313, -1,  68
731234,20020119,   170,  1,  84,    76, -1,  71
731234,20020119,   174, -1,  60,   139,  1,  57
731234,20020119,   176,  1,  85,   239, -1,  72
731234,20020119,   178, -1,  95,    52,  1,  93
731234,20020119,   182, -1,  73,    25,  1,  64
731234,20020119,   184,  1,  73,    34, -1,  58
731234,20020119,   186, -1,  68,    15,  1,  65
731234,20020119,   187, -1,  72,   257,  1,  65
731234,20020119,   189,  1,  87,   111, -1,  84
731234,20020119,   180,  1,  84,   100, -1,  71
731234,20020119,   191,  1,  85,   175, -1,  63
731234,20020119,   195,  1,  63,   120, -1,  50
731234,20020119,   196,  1,  88,   293, -1,  86
731234,20020119,   198,  1,  83,   123, -1,  69
731234,20020119,   199,  1,  85,   158, -1,  61
731234,20020119,   200,  1,  73,   117, -1,  67
731234,20020119,   204, -1,  95,   307,  1,  82
731234,20020119,   205, -1,  63,   206,  1,  51
731234,20020119,   210,  1, 109,   212, -1,  88
731234,20020119,   211, -1,  68,    97,  1,  67
731234,20020119,   214,  1,  76,    13, -1,  63
731234,20020119,   219,  1,  78,   107, -1,  77
731234,20020119,   223, -1,  72,   147,  1,  68
731234,20020119,   224, -1,  86,    83,  1,  57
731234,20020119,   229,  1,  84,   188, -1,  43
731234,20020119,   230,  1,  63,    99, -1,  59
731234,20020119,   232,  1,  81,    54, -1,  69
731234,20020119,   233,  1,  84,   256, -1,  67
731234,20020119,   234,  1,  57,   106, -1,  53
731234,20020119,   236, -1,  86,   231,  1,  77
731234,20020119,   238, -1,  63,   134,  1,  59
731234,20020119,   291, -1,  81,    11,  1,  73
731234,20020119,   227,  1,  91,   118, -1,  73
731234,20020119,   249,  1,  69,    45, -1,  49
731234,20020119,   250,  1,  96,    74, -1,  89
731234,20020119,   251,  1, 112,   218, -1, 102
731234,20020119,   254,  1,  92,    93, -1,  74
731234,20020119,   255,  1,  85,    79, -1,  72
731234,20020119,   258,  1, 105,   311, -1,  60
731234,20020119,   259,  1,  76,   156, -1,  71
731234,20020119,   265,  1,  66,   261, -1,  62
731234,20020119,   272,  1,  81,    75, -1,  79
731234,20020119,   268,  1,  77,   181, -1,  66
731234,20020119,   269,  1,  63,    20, -1,  60
731234,20020119,   278,  1,  72,   173, -1,  69
731234,20020119,   271,  1,  94,   202, -1,  70
731234,20020119,   297,  1,  94,    95, -1,  84
731234,20020119,   276, -1,  87,   263,  1,  82
731234,20020119,   277, -1,  95,   243,  1,  87
731234,20020119,   235, -1,  74,    36,  1,  67
731234,20020119,   287,  1,  76,    80, -1,  64
731234,20020119,   289,  1,  63,   127, -1,  59
731234,20020119,   294, -1,  63,     1,  1,  57
731234,20020119,   299,  1,  78,   165, -1,  60
731234,20020119,   300, -1,  60,   245,  1,  51
731234,20020119,   298, -1,  79,   203,  1,  77
731234,20020119,   309, -1,  82,   228,  1,  80
731234,20020119,   306,  1,  87,   288, -1,  77
731234,20020119,   321, -1,  86,    68,  1,  59
731234,20020119,   317,  1,  81,    82, -1,  63
731234,20020119,   319, -1,  81,   136,  1,  48
731234,20020119,   320,  1,  77,   217, -1,  66
731234,20020119,   316, -1,  73,    33,  1,  72
731234,20020119,   323,  1,  96,   315, -1,  73
731234,20020119,   325, -1,  71,   132,  1,  67
731235,20020120,    26,  1,  77,   304, -1,  68
731235,20020120,    27, -1,  95,   192,  1,  88
731235,20020120,    84, -1,  64,   143,  1,  53
731235,20020120,    90, -1,  71,   220,  1,  58
731235,20020120,   104,  1,  78,   301, -1,  65
731235,20020120,   146, -1,  83,    23,  1,  60
731235,20020120,   151,  1,  99,    48, -1,  90
731235,20020120,   183,  1,  71,     6, -1,  60
731235,20020120,   194, -1,  77,    71,  1,  71
731235,20020120,   253,  1,  65,   302, -1,  63
731235,20020120,   303,  1,  91,    89, -1,  74
731236,20020121,     1,  1,  74,    34, -1,  64
731236,20020121,     5, -1,  67,   248,  1,  57
731236,20020121,     7,  1,  91,     4, -1,  82
731236,20020121,    42,  1,  71,    24, -1,  44
731236,20020121,    51,  1,  77,    47, -1,  65
731236,20020121,    67, -1,  82,   189,  1,  62
731236,20020121,    80,  1,  75,   136, -1,  53
731236,20020121,    87,  1,  75,    57, -1,  61
731236,20020121,    92, -1,  76,    44,  1,  65
731236,20020121,    97, -1,  83,   197,  1,  73
731236,20020121,    94,  1,  96,   306, -1,  67
731236,20020121,   103,  1,  79,   111, -1,  58
731236,20020121,   114,  1,  85,   327, -1,  69
731236,20020121,   171, -1,  66,    22,  1,  64
731236,20020121,   290,  1,  75,    54, -1,  68
731236,20020121,   179, -1,  79,   154,  1,  67
731236,20020121,   201,  1,  84,   164, -1,  71
731236,20020121,   208,  1,  73,   133, -1,  66
731236,20020121,   214,  1,  85,   173, -1,  78
731236,20020121,   242,  1,  79,   119, -1,  71
731236,20020121,   166,  1,  76,    82, -1,  55
731236,20020121,   257, -1,  71,    39,  1,  62
731236,20020121,   265,  1,  74,   175, -1,  56
731236,20020121,   267,  1,  83,   272, -1,  75
731236,20020121,   278,  1,  74,    13, -1,  60
731236,20020121,   294, -1,  81,   184,  1,  51
731236,20020121,   305, -1,  93,     9,  1,  91
731236,20020121,   319, -1,  83,   107,  1,  75
731236,20020121,   324, -1,  88,   232,  1,  85
731237,20020122,   282,  1,  62,    85, -1,  56
731237,20020122,    35,  1,  75,   273, -1,  61
731237,20020122,    46, -1,  54,   255,  1,  50
731237,20020122,    53,  1,  85,   129, -1,  71
731237,20020122,    59, -1,  67,   317,  1,  55
731237,20020122,   104, -1,  67,    63,  1,  65
731237,20020122,   120,  1,  75,   160, -1,  71
731237,20020122,   126,  1,  59,   230, -1,  56
731237,20020122,   130,  1,  91,    32, -1,  53
731237,20020122,   131, -1,  69,    17,  1,  62
731237,20020122,   147,  1,  67,   148, -1,  62
731237,20020122,   177,  1,  78,   158, -1,  70
731237,20020122,   199, -1,  80,    77,  1,  66
731237,20020122,   211,  1,  72,   261, -1,  57
731237,20020122,   216,  1,  70,   225, -1,  55
731237,20020122,   259,  1,  68,   125, -1,  58
731237,20020122,   303, -1,  69,   100,  1,  65
731238,20020123,     2,  1,  87,    28, -1,  86
731238,20020123,     8, -1,  65,   135,  1,  59
731238,20020123,     9,  1, 101,    95, -1,  93
731238,20020123,    11,  1,  88,    10, -1,  72
731238,20020123,    16,  1,  57,   109, -1,  46
731238,20020123,    19,  1,  74,   308, -1,  61
731238,20020123,    31, -1,  80,    52,  1,  75
731238,20020123,    33,  1,  78,   144, -1,  48
731238,20020123,    41,  1,  50,   167, -1,  42
731238,20020123,    50,  1,  88,   287, -1,  78
731238,20020123,    56,  1,  75,   253, -1,  70
731238,20020123,    64, -1,  58,   288,  1,  57
731238,20020123,    65, -1,  71,   132,  1,  69
731238,20020123,    69, -1,  80,    79,  1,  58
731238,20020123,    72, -1,  84,   108,  1,  74
731238,20020123,    81,  1,  71,   322, -1,  58
731238,20020123,    84,  1,  72,   143, -1,  48
731238,20020123,    88,  1,  66,   244, -1,  56
731238,20020123,    90,  1,  87,   250, -1,  81
731238,20020123,    98,  1,  81,    14, -1,  67
731238,20020123,    99, -1,  81,    38,  1,  64
731238,20020123,   110,  1,  74,   247, -1,  66
731238,20020123,   115,  1,  80,   320, -1,  48
731238,20020123,   116, -1,  58,    29,  1,  55
731238,20020123,   117, -1,  85,   209,  1,  51
731238,20020123,   118, -1,  71,   194,  1,  65
731238,20020123,   128, -1,  88,   121,  1,  81
731238,20020123,   133, -1,  92,   178,  1,  79
731238,20020123,   149,  1,  83,   263, -1,  72
731238,20020123,   150,  0,  81,   314,  0,  79
731238,20020123,   151, -1,  85,   310,  1,  63
731238,20020123,   286, -1,  72,   174,  1,  63
731238,20020123,   152,  1,  73,    93, -1,  60
731238,20020123,   155,  1, 102,   279, -1,  81
731238,20020123,   162,  1,  70,   145, -1,  55
731238,20020123,   172,  1,  68,     7, -1,  64
731238,20020123,   180, -1,  77,   190,  1,  59
731238,20020123,   202,  1,  70,   181, -1,  63
731238,20020123,   217,  1,  63,   195, -1,  61
731238,20020123,   218,  1,  84,    83, -1,  79
731238,20020123,   222, -1,  75,   264,  1,  68
731238,20020123,   224,  1,  72,   228, -1,  67
731238,20020123,   245, -1,  94,   265,  1,  60
731238,20020123,   246, -1,  68,   276,  1,  54
731238,20020123,   251,  1,  92,   139, -1,  84
731238,20020123,   254, -1,  63,    74,  1,  47
731238,20020123,   269, -1,  80,   268,  1,  74
731238,20020123,   274, -1,  59,    66,  1,  53
731238,20020123,   275,  1,  71,   156, -1,  65
731238,20020123,    43,  1,  77,   141, -1,  71
731238,20020123,   289,  1,  66,   203, -1,  56
731238,20020123,   298,  1,  75,    96, -1,  59
731238,20020123,   309, -1,  80,   252,  1,  67
731238,20020123,   318,  1,  77,   127, -1,  59
731238,20020123,   323,  1,  83,   297, -1,  64
731238,20020123,   325, -1,  67,   220,  1,  49
731239,20020124,    23,  1,  81,   192, -1,  64
731239,20020124,    27, -1,  64,     6,  1,  49
731239,20020124,    36,  1,  75,   138, -1,  63
731239,20020124,    61,  1,  92,    60, -1,  68
731239,20020124,    37, -1,  92,   291,  1,  91
731239,20020124,    40, -1,  52,   137,  1,  51
731239,20020124,    42, -1,  66,   319,  1,  63
731239,20020124,    70, -1,  52,   315,  1,  40
731239,20020124,    73, -1,  88,    26,  1,  78
731239,20020124,    75,  1,  73,    18, -1,  70
731239,20020124,    76,  1, 108,   272, -1, 100
731239,20020124,    89,  1,  68,    48, -1,  63
731239,20020124,    91,  1,  78,   243, -1,  70
731239,20020124,   101,  1,  93,   233, -1,  73
731239,20020124,   106, -1,  88,   221,  1,  79
731239,20020124,   107, -1,  73,   136,  1,  58
731239,20020124,   126, -1,  64,   237,  1,  55
731239,20020124,   134, -1,  81,   196,  1,  77
731239,20020124,   284,  1,  96,   191, -1,  78
731239,20020124,   285,  1,  87,   229, -1,  67
731239,20020124,   140, -1,  77,   182,  1,  69
731239,20020124,   157,  1,  76,   302, -1,  58
731239,20020124,   175,  1,  83,    15, -1,  64
731239,20020124,   165,  1,  67,    45, -1,  53
731239,20020124,   170,  1,  92,   176, -1,  83
731239,20020124,   183,  1,  74,   104, -1,  70
731239,20020124,   185,  1,  68,    68, -1,  62
731239,20020124,   186, -1,  82,   262,  1,  68
731239,20020124,   198,  1,  93,   307, -1,  75
731239,20020124,   200,  1,  69,   159, -1,  47
731239,20020124,   206, -1,  74,   312,  1,  72
731239,20020124,   207,  1,  71,   281, -1,  59
731239,20020124,   210, -1,  74,   236,  1,  67
731239,20020124,   212,  1,  74,   256, -1,  68
731239,20020124,   223, -1,  80,   187,  1,  76
731239,20020124,   231,  1,  73,   142, -1,  60
731239,20020124,   238,  1,  56,   188, -1,  40
731239,20020124,   227, -1,  79,    71,  1,  64
731239,20020124,   249, -1,  71,   204,  1,  70
731239,20020124,   258, -1,  86,   283,  1,  76
731239,20020124,   241, -1,  72,   270,  1,  67
731239,20020124,   267, -1,  75,   239,  1,  62
731239,20020124,   292, -1,  95,   293,  1,  91
731239,20020124,   277,  1,  78,   234, -1,  54
731239,20020124,   280, -1,  81,   235,  1,  70
731239,20020124,   299, -1,  74,   123,  1,  73
731239,20020124,   301, -1,  72,   260,  1,  67
731239,20020124,   303,  1,  93,   305, -1,  59
731239,20020124,   311,  1,  97,   205, -1,  92
731239,20020124,   321,  1,  95,    12, -1,  85
731239,20020124,   316,  1,  78,    49, -1,  69
731240,20020125,    62,  1,  78,   169, -1,  56
731240,20020125,   103, -1,  85,    22,  1,  69
731240,20020125,   119,  1,  75,   147, -1,  70
731240,20020125,   193,  1,  77,   168, -1,  64
731240,20020125,   213, -1,  87,   113,  1,  77
731240,20020125,   313,  1,  89,    78, -1,  78
731241,20020126,     2,  1,  83,    35, -1,  73
731241,20020126,     3, -1,  64,   131,  1,  61
731241,20020126,     4,  1,  92,   214, -1,  72
731241,20020126,   279,  1,  80,   276, -1,  63
731241,20020126,     6,  1,  51,   192, -1,  50
731241,20020126,     7, -1,  86,   248,  1,  69
731241,20020126,     9, -1,  78,    47,  1,  74
731241,20020126,    14,  1,  94,    86, -1,  92
731241,20020126,    18, -1,  68,   239,  1,  67
731241,20020126,    24, -1,  47,   237,  1,  44
731241,20020126,    27, -1,  55,    23,  1,  53
731241,20020126,    31,  1,  69,   135, -1,  50
731241,20020126,    33, -1,  82,   114,  1,  73
731241,20020126,    36,  1,  50,   280, -1,  47
731241,20020126,    61,  1,  84,   281, -1,  69
731241,20020126,    38,  1,  56,   230, -1,  53
731241,20020126,    39,  1,  74,   143, -1,  65
731241,20020126,    41, -1,  78,   228,  1,  69
731241,20020126,   282, -1,  86,    21,  1,  78
731241,20020126,    46, -1,  78,   246,  1,  68
731241,20020126,    50, -1,  77,    42,  1,  73
731241,20020126,    52, -1,  71,   133,  1,  67
731241,20020126,    54,  1,  60,     1, -1,  57
731241,20020126,    55, -1,  54,    58,  1,  42
731241,20020126,    56, -1, 100,    10,  1,  98
731241,20020126,    59, -1,  57,    82,  1,  41
731241,20020126,    67,  1,  77,   154, -1,  67
731241,20020126,    72,  1, 100,    96, -1,  69
731241,20020126,    76,  1,  92,   176, -1,  81
731241,20020126,    78, -1,  76,   113,  1,  71
731241,20020126,    83, -1,  69,   174,  1,  64
731241,20020126,    87,  1,  73,   189, -1,  61
731241,20020126,    88,  1,  69,   186, -1,  55
731241,20020126,    90,  1,  74,   132, -1,  63
731241,20020126,    95,  1,  78,    40, -1,  67
731241,20020126,    94, -1,  60,    51,  1,  57
731241,20020126,    99,  1,  80,   126, -1,  61
731241,20020126,   101,  1,  70,   256, -1,  52
731241,20020126,   102, -1,  84,    13,  1,  72
731241,20020126,   104,  1,  76,   260, -1,  70
731241,20020126,   106, -1,  90,   277,  1,  82
731241,20020126,   107,  1,  73,    80, -1,  63
731241,20020126,   108,  1,  74,    66, -1,  67
731241,20020126,   109,  1,  63,     8, -1,  54
731241,20020126,   116,  1,  68,    71, -1,  54
731241,20020126,   117,  1,  88,   115, -1,  57
731241,20020126,   123,  1,  59,   307, -1,  58
731241,20020126,   125, -1,  74,   156,  1,  58
731241,20020126,   127,  1,  86,   274, -1,  75
731241,20020126,   128, -1,  86,   269,  1,  74
731241,20020126,   130, -1,  70,    28,  1,  67
731241,20020126,   139,  1,  80,   252, -1,  64
731241,20020126,   284,  1,  70,    68, -1,  58
731241,20020126,   285,  1,  92,   134, -1,  66
731241,20020126,   140, -1,  71,    91,  1,  64
731241,20020126,   141,  1,  97,    69, -1,  67
731241,20020126,   148,  1,  93,    84, -1,  84
731241,20020126,   149, -1,  55,   255,  1,  38
731241,20020126,   151,  1,  84,    89, -1,  63
731241,20020126,   152, -1,  67,   250,  1,  65
731241,20020126,   153, -1,  60,   238,  1,  58
731241,20020126,   155, -1,  84,   110,  1,  66
731241,20020126,   158,  1,  80,    19, -1,  77
731241,20020126,   159,  1,  75,   301, -1,  62
731241,20020126,   175,  1,  68,    12, -1,  65
731241,20020126,   161,  1,  89,   200, -1,  71
731241,20020126,   162,  1,  71,   245, -1,  53
731241,20020126,   163,  1,  84,   145, -1,  61
731241,20020126,   173,  1,  85,   124, -1,  78
731241,20020126,   164,  1,  86,   129, -1,  74
731241,20020126,   167, -1,  78,   286,  1,  73
731241,20020126,   168, -1,  88,    62,  1,  78
731241,20020126,   169, -1,  59,   193,  1,  48
731241,20020126,   170,  1,  89,   272, -1,  88
731241,20020126,   178,  1,  79,    16, -1,  61
731241,20020126,   181,  1,  86,   121, -1,  84
731241,20020126,   290, -1,  80,   232,  1,  79
731241,20020126,   185,  1,  88,   191, -1,  71
731241,20020126,   187,  1,  74,   242, -1,  73
731241,20020126,   179, -1,  67,   171,  1,  60
731241,20020126,   180,  1,  80,   264, -1,  61
731241,20020126,   177,  1,  84,    77, -1,  72
731241,20020126,   194,  1,  69,   227, -1,  64
731241,20020126,   195, -1,  63,    32,  1,  57
731241,20020126,   197,  1,  60,   240, -1,  51
731241,20020126,   202,  1,  64,    53, -1,  55
731241,20020126,   203,  1,  68,   318, -1,  52
731241,20020126,   204,  1,  91,    45, -1,  62
731241,20020126,   205, -1,  94,   312,  1,  86
731241,20020126,   206, -1,  68,   311,  1,  53
731241,20020126,   207,  1,  82,    60, -1,  48
731241,20020126,   208,  1,  62,   254, -1,  60
731241,20020126,   210, -1,  96,   231,  1,  91
731241,20020126,   211,  1,  67,    97, -1,  56
731241,20020126,   216, -1,  75,   253,  1,  70
731241,20020126,   217,  1,  73,   120, -1,  68
731241,20020126,   219,  1,  79,   136, -1,  60
731241,20020126,   220, -1,  75,    93,  1,  62
731241,20020126,   221,  1,  70,   234, -1,  58
731241,20020126,   222,  1,  55,    74, -1,  51
731241,20020126,   229, -1,  98,   196,  1,  83
731241,20020126,   233, -1,  77,   212,  1,  69
731241,20020126,   236,  1,  74,   142, -1,  64
731241,20020126,   226, -1,  54,    57,  1,  50
731241,20020126,   291,  1,  90,   258, -1,  82
731241,20020126,   243, -1,  71,   182,  1,  57
731241,20020126,   249, -1,  54,   165,  1,  49
731241,20020126,   251,  1,  91,   224, -1,  78
731241,20020126,   261,  1,  81,   304, -1,  69
731241,20020126,    44, -1,  66,    81,  1,  61
731241,20020126,   267, -1,  77,   266,  1,  68
731241,20020126,   268, -1,  69,    20,  1,  63
731241,20020126,   262, -1,  87,   297,  1,  80
731241,20020126,   263,  1,  75,   247, -1,  61
731241,20020126,   293,  1,  84,   241, -1,  75
731241,20020126,   278, -1,  76,     5,  1,  71
731241,20020126,   270,  1, 100,   292, -1,  84
731241,20020126,   271,  1,  92,   201, -1,  79
731241,20020126,   296,  1,  72,    25, -1,  51
731241,20020126,   273,  1,  77,   150, -1,  67
731241,20020126,   275,  1,  68,   259, -1,  65
731241,20020126,   235,  1,  82,   138, -1,  50
731241,20020126,   283,  1,  64,    37, -1,  57
731241,20020126,    43,  1,  87,    79, -1,  52
731241,20020126,   288, -1,  81,   322,  1,  76
731241,20020126,   295, -1,  57,   112,  1,  46
731241,20020126,   299, -1,  86,   198,  1,  77
731241,20020126,   300,  1,  86,    98, -1,  84
731241,20020126,   298,  1,  74,   289, -1,  68
731241,20020126,   305,  1,  76,    92, -1,  68
731241,20020126,   310,  1,  87,   100, -1,  74
731241,20020126,   313,  1,  90,   213, -1,  85
731241,20020126,   306, -1,  70,    64,  1,  67
731241,20020126,   308,  1,  95,   199, -1,  65
731241,20020126,   319, -1,  73,   287,  1,  66
731241,20020126,   320,  1,  66,   209, -1,  63
731241,20020126,   315,  1,  61,    49, -1,  50
731241,20020126,   316,  1,  66,    70, -1,  48
731241,20020126,   323, -1,  65,   144,  1,  60
731241,20020126,   324,  1,  79,   184, -1,  67
731241,20020126,   325,  1,  75,    65, -1,  59
731241,20020126,   326, -1,  80,    30,  1,  77
731242,20020127,    29,  1,  66,   317, -1,  49
731242,20020127,    73,  1,  94,   303, -1,  81
731242,20020127,   146, -1,  72,   183,  1,  61
731242,20020127,   190, -1,  87,    48,  1,  69
731242,20020127,   218,  1,  87,   309, -1,  85
731242,20020127,   223,  1,  63,   257, -1,  57
731242,20020127,   225, -1,  77,   314,  1,  59
731242,20020127,   166, -1,  59,   118,  1,  53
731242,20020127,   265,  1,  82,    17, -1,  59
731242,20020127,   321,  1,  45,    15, -1,  42
731243,20020128,     4,  1,  73,   278, -1,  56
731243,20020128,     5,  1,  78,   214, -1,  73
731243,20020128,     9, -1,  66,   306,  1,  62
731243,20020128,    13,  1,  81,   124, -1,  79
731243,20020128,    32,  1,  75,   177, -1,  65
731243,20020128,    52, -1,  62,    23,  1,  58
731243,20020128,    85, -1,  80,    21,  1,  78
731243,20020128,    92,  1,  83,    47, -1,  75
731243,20020128,    97,  1,  75,   261, -1,  60
731243,20020128,    99,  1,  60,   230, -1,  48
731243,20020128,   103,  1,  97,    87, -1,  65
731243,20020128,   111, -1,  75,   154,  1,  65
731243,20020128,   114,  1,  68,   323, -1,  66
731243,20020128,   122,  1,  77,   198, -1,  71
731243,20020128,   126, -1,  78,    38,  1,  66
731243,20020128,   128,  1, 105,   164, -1,  73
731243,20020128,   139,  1,  75,   224, -1,  73
731243,20020128,   286,  1,  81,    83, -1,  70
731243,20020128,   153, -1,  74,   188,  1,  46
731243,20020128,   173,  1,  91,   102, -1,  87
731243,20020128,   167, -1,  84,   174,  1,  60
731243,20020128,   184, -1,  70,    54,  1,  64
731243,20020128,   189,  1,  67,    22, -1,  58
731243,20020128,   179,  1,  66,    57, -1,  55
731243,20020128,   242,  1,  63,    39, -1,  43
731243,20020128,   226,  1,  81,   171, -1,  73
731243,20020128,   248, -1,  80,   172,  1,  74
731243,20020128,   251,  1,  79,   252, -1,  66
731243,20020128,   259, -1,  58,   156,  1,  55
731243,20020128,    44, -1, 103,    94,  1,  91
731243,20020128,   266,  1,  91,   170, -1,  72
731243,20020128,   296,  1,  80,     7, -1,  76
731243,20020128,   275,  1,  76,   125, -1,  61
731243,20020128,   277,  1,  79,   221, -1,  60
731243,20020128,   288,  1,  63,    51, -1,  52
731243,20020128,   289, -1,  56,   274,  1,  46
731243,20020128,   294,  1,  71,    34, -1,  66
731243,20020128,   302,  1, 102,   254, -1,  73
731243,20020128,   315,  1,  53,   327, -1,  50
731243,20020128,   324,  1,  83,     1, -1,  76
731244,20020129,   279, -1,  77,   263,  1,  71
731244,20020129,    24,  1,  62,    42, -1,  60
731244,20020129,    26, -1,  70,   157,  1,  65
731244,20020129,    46,  1,  75,    79, -1,  48
