731598,20030118,   108,  1,  69,   203, -1,  65
731598,20030118,   109, -1,  76,   133,  1,  70
731598,20030118,   110,  1,  72,   255, -1,  59
731598,20030118,   113,  1,  56,   169, -1,  55
731598,20030118,   114, -1,  77,    70,  1,  74
731598,20030118,   117,  1,  74,   115, -1,  66
731598,20030118,   123, -1,  74,   165,  1,  65
731598,20030118,   125, -1,  74,    85,  1,  63
731598,20030118,   127,  1,  76,    96, -1,  70
731598,20030118,   128,  1,  81,   129, -1,  64
731598,20030118,   130,  1,  71,   150, -1,  58
731598,20030118,   131,  1,  88,   197, -1,  73
731598,20030118,   134, -1,  52,   292,  1,  50
731598,20030118,   135,  1,  57,     8, -1,  54
731598,20030118,   136,  1,  81,   219, -1,  66
731598,20030118,   139, -1,  82,   174,  1,  69
731598,20030118,   284,  1,  64,    88, -1,  51
731598,20030118,   285,  1,  74,   238, -1,  67
731598,20030118,   141,  1,  87,   263, -1,  74
731598,20030118,   142,  1,  75,   236, -1,  69
731598,20030118,   144,  1,  77,    49, -1,  65
731598,20030118,   146,  1,  79,    23, -1,  64
731598,20030118,   147, -1,  86,   257,  1,  71
731598,20030118,   149, -1,  67,    43,  1,  64
731598,20030118,   151,  1,  87,    73, -1,  72
731598,20030118,   286,  1,  73,   251, -1,  58
731598,20030118,   154,  1,  82,   179, -1,  58
731598,20030118,   153, -1,  66,   293,  1,  51
731598,20030118,   158, -1,  77,   199,  1,  65
731598,20030118,   159, -1,  77,   195,  1,  70
731598,20030118,   175,  1,  77,   186, -1,  60
731598,20030118,   161,  1,  77,   160, -1,  69
731598,20030118,   162, -1,  67,   145,  1,  57
731598,20030118,   170, -1,  54,    76,  1,  50
731598,20030118,   172,  1,  74,   237, -1,  62
731598,20030118,   178,  1,  66,    31, -1,  53
731598,20030118,   181,  1,  80,    53, -1,  77
731598,20030118,   185,  1,  64,   297, -1,  50
731598,20030118,   189,  1,  59,    22, -1,  49
731598,20030118,   190,  1,  68,    56, -1,  65
731598,20030118,   180, -1,  70,    89,  1,  63
731598,20030118,   192,  1,  81,   183, -1,  58
731598,20030118,   177,  1,  88,    77, -1,  79
731598,20030118,   196,  1,  70,   188, -1,  61
731598,20030118,   201, -1,  70,   121,  1,  60
731598,20030118,   202,  1,  76,   164, -1,  56
731598,20030118,   204,  1,  88,   198, -1,  75
731598,20030118,   205,  1,  79,   206, -1,  68
731598,20030118,   208,  0,  98,   167,  0,  54
731598,20030118,   211,  1,  73,   261, -1,  60
731598,20030118,   213,  1,  73,   193, -1,  60
731598,20030118,   214,  1,  73,   102, -1,  71
731598,20030118,   217, -1,  82,   209,  1,  78
731598,20030118,   218,  1,  90,   224, -1,  76
731598,20030118,   221, -1,  91,   296,  1,  63
731598,20030118,   222, -1,  75,    74,  1,  69
731598,20030118,   228,  1,  74,    83, -1,  62
731598,20030118,   230,  1,  80,    99, -1,  78
731598,20030118,   231, -1,  88,   210,  1,  73
731598,20030118,   232,  1,  58,   294, -1,  56
731598,20030118,   234,  1,  79,   106, -1,  67
731598,20030118,   240,  1,  76,   157, -1,  53
731598,20030118,   226, -1,  85,   111,  1,  80
731598,20030118,   246, -1,  75,   155,  1,  74
731598,20030118,   239,  1,  78,   176, -1,  68
731598,20030118,   291,  1,  76,    11, -1,  74
731598,20030118,   243,  1,  86,   182, -1,  76
731598,20030118,   248,  1,  52,    13, -1,  44
731598,20030118,   166,  1,  70,    82, -1,  51
731598,20030118,   250,  1,  87,   132, -1,  77
731598,20030118,   253, -1,  77,    97,  1,  72
731598,20030118,   256,  1,  69,   212, -1,  54
731598,20030118,   241,  1,  77,   229, -1,  70
731598,20030118,   264,  1,  82,    90, -1,  51
731598,20030118,   265,  1,  71,   300, -1,  66
731598,20030118,   268,  1,  89,   269, -1,  61
731598,20030118,   262, -1,  93,    40,  1,  92
731598,20030118,   278,  1,  65,   124, -1,  50
731598,20030118,   271,  1,  80,    20, -1,  64
731598,20030118,   280,  1,  58,   112, -1,  45
731598,20030118,   235,  1,  67,   207, -1,  52
731598,20030118,   289, -1,  68,    66,  1,  62
731598,20030118,   295, -1,  63,   138,  1,  55
731598,20030118,   299,  1,  80,    45, -1,  48
731598,20030118,   302, -1, 110,   225,  1,  89
731598,20030118,   304,  1,  92,   216, -1,  79
731598,20030118,   311,  1,  73,   258, -1,  68
731598,20030118,   313,  1,  97,   168, -1,  73
731598,20030118,   307,  1,  74,   249, -1,  69
731598,20030118,   321,  1,  85,   244, -1,  69
731598,20030118,   317, -1,  69,   116,  1,  66
731598,20030118,   318,  1,  88,   298, -1,  83
731598,20030118,   319, -1,  67,    80,  1,  60
731598,20030118,   320, -1,  53,   200,  1,  52
731598,20030118,   315,  1,  79,   316, -1,  68
731598,20030118,   324,  1,  85,   184, -1,  81
731598,20030118,   325, -1,  86,   152,  1,  73
731599,20030119,    26,  1,  75,   314, -1,  70
731599,20030119,    68,  1,  72,    12, -1,  55
731599,20030119,    69,  1,  55,    79, -1,  42
731599,20030119,   101, -1,  66,   233,  1,  56
731599,20030119,   143,  1,  74,   223, -1,  69
731599,20030119,   220,  1,  58,   254, -1,  57
731599,20030119,   260,  1,  92,     6, -1,  87
731599,20030119,   310,  1,  73,   100, -1,  66
731600,20030120,     7,  1,  79,    13, -1,  50
731600,20030120,    15,  1, 100,   262, -1,  73
731600,20030120,    16,  1,  69,   326, -1,  63
731600,20030120,    24, -1,  64,    80,  1,  52
731600,20030120,    34, -1,  80,   232,  1,  69
731600,20030120,    39,  0,  73,   257,  0,  66
731600,20030120,    41,  1,  80,   224, -1,  74
731600,20030120,   282,  1,  72,   125, -1,  48
731600,20030120,    51,  1,  59,    92, -1,  52
731600,20030120,    59,  1,  95,   116, -1,  82
731600,20030120,    84, -1,  80,   242,  1,  71
731600,20030120,    87, -1,  70,   189,  1,  65
731600,20030120,    85,  1,  71,   259, -1,  64
731600,20030120,    97,  1,  76,   225, -1,  66
731600,20030120,    99, -1,  69,    21,  1,  66
731600,20030120,   103,  1,  74,    22, -1,  72
731600,20030120,   139, -1,  76,   286,  1,  64
731600,20030120,   156, -1,  86,   287,  1,  62
731600,20030120,   157,  1,  77,    56, -1,  76
731600,20030120,   158,  1,  74,     2, -1,  59
731600,20030120,   173, -1,  72,   248,  1,  59
731600,20030120,   170,  1, 103,   266, -1,  89
731600,20030120,   171,  1,  80,    67, -1,  72
731600,20030120,   174,  1,  69,   251, -1,  58
731600,20030120,   201,  1,  69,   271, -1,  64
731600,20030120,   214,  1,  65,   124, -1,  62
731600,20030120,   218,  1,  69,   252, -1,  61
731600,20030120,   219, -1,  77,    50,  1,  73
731600,20030120,   230,  1,  74,   126, -1,  62
731600,20030120,   226, -1,  71,   154,  1,  68
731600,20030120,   267, -1,  82,   272,  1,  77
731600,20030120,   278,  1,  87,   102, -1,  44
731600,20030120,   294, -1,  66,   290,  1,  63
731600,20030120,   309, -1,  63,   167,  1,  45
731600,20030120,   322,  1,  79,    44, -1,  71
731600,20030120,   324,  1,  46,     1, -1,  44
731601,20030121,    19, -1,  91,    77,  1,  90
731601,20030121,    23,  1,  86,     6, -1,  59
731601,20030121,    47, -1,  67,    94,  1,  66
731601,20030121,    58,  1,  64,    31, -1,  60
731601,20030121,    89,  1,  60,    48, -1,  59
731601,20030121,   109,  1,  63,    63, -1,  43
731601,20030121,   111,  1, 107,   179, -1,  70
731601,20030121,   117,  1,  69,   200, -1,  51
731601,20030121,   122, -1,  67,    45,  1,  63
731601,20030121,   147,  1,  75,   223, -1,  61
731601,20030121,   162,  1,  76,     3, -1,  57
731601,20030121,   164,  1,  64,   121, -1,  59
731601,20030121,   172, -1,  75,   137,  1,  69
731601,20030121,   197, -1,  71,   216,  1,  65
731601,20030121,   199, -1,  72,    32,  1,  66
731601,20030121,   202, -1,  67,    20,  1,  64
731601,20030121,   208, -1,  76,   133,  1,  66
731601,20030121,   222,  1,  63,    93, -1,  57
731601,20030121,   305,  1,  61,    64, -1,  60
731601,20030121,   304,  1,  73,   303, -1,  55
731601,20030121,   306,  1,  70,     9, -1,  69
731601,20030121,   307,  1,  84,   239, -1,  75
731601,20030121,   317,  1,  69,    71, -1,  61
731601,20030121,   325,  1,  93,    74, -1,  58
731602,20030122,    10,  1,  71,    11, -1,  63
731602,20030122,    14,  1,  73,   145, -1,  65
731602,20030122,    27, -1,  94,   183,  1,  64
731602,20030122,    29, -1,  63,   118,  1,  45
731602,20030122,    61,  1,  85,   138, -1,  77
731602,20030122,    35,  1,  83,   273, -1,  74
731602,20030122,    46, -1,  59,    79,  1,  53
731602,20030122,    53,  1,  60,   128, -1,  59
731602,20030122,    86,  1,  87,   300, -1,  75
731602,20030122,    98,  1,  81,   265, -1,  76
731602,20030122,   100,  1,  66,    80, -1,  47
731602,20030122,   108, -1,  66,   318,  1,  51
731602,20030122,   115,  1,  75,   217, -1,  62
731602,20030122,   114,  1,  81,   144, -1,  77
731602,20030122,   129,  1,  77,   181, -1,  53
731602,20030122,   131,  1,  67,    17, -1,  51
731602,20030122,   132,  1,  78,   152, -1,  57
731602,20030122,   141,  1,  71,    69, -1,  43
731602,20030122,   151, -1,  81,   190,  1,  66
731602,20030122,   155,  1,  77,   110, -1,  66
731602,20030122,   159,  1,  75,   161, -1,  63
731602,20030122,   160,  1,  70,   209, -1,  36
731602,20030122,   163,  1,  64,   245, -1,  48
731602,20030122,   180,  1,  80,    73, -1,  71
731602,20030122,   203,  1,  59,    96, -1,  46
731602,20030122,   233, -1,  55,   236,  1,  52
731602,20030122,   237, -1,  60,    22,  1,  50
731602,20030122,   227, -1,  88,   194,  1,  78
731602,20030122,   166,  1,  78,   165, -1,  65
731602,20030122,   254,  1,  79,    90, -1,  46
731602,20030122,   241, -1,  77,   293,  1,  66
731602,20030122,   260,  1,  72,   192, -1,  67
731602,20030122,   261,  1,  83,   240, -1,  65
731602,20030122,   264, -1,  71,   220,  1,  68
731602,20030122,   263,  1,  93,   276, -1,  84
731602,20030122,   297,  1,  71,   248, -1,  61
731602,20030122,   289,  1,  85,   274, -1,  53
731602,20030122,   301,  1,  65,   146, -1,  59
731602,20030122,   302,  1,  94,    26, -1,  83
731602,20030122,   298,  1,  65,   127, -1,  58
731602,20030122,   314,  0,  65,   150,  0,  61
731602,20030122,   308,  1,  76,    28, -1,  58
731602,20030122,   320,  1,  74,   120, -1,  61
731603,20030123,    18,  1,  87,    75, -1,  80
731603,20030123,    37,  1,  73,   291, -1,  68
731603,20030123,   282, -1,  68,   126,  1,  66
731603,20030123,    42,  1,  78,   136, -1,  57
731603,20030123,    70, -1,  57,   327,  1,  49
731603,20030123,    72, -1,  83,    66,  1,  78
731603,20030123,    82,  1,  74,    59, -1,  66
731603,20030123,    91,  1,  56,   106, -1,  55
731603,20030123,    99,  1,  66,    85, -1,  64
731603,20030123,   112,  1,  56,    60, -1,  49
731603,20030123,   113, -1,  67,    62,  1,  62
731603,20030123,   125,  1,  65,    38, -1,  51
731603,20030123,   130, -1,  79,     2,  1,  72
731603,20030123,   134,  1,  79,   196, -1,  63
731603,20030123,   147, -1,  93,    84,  1,  86
731603,20030123,   153, -1,  75,   188,  1,  70
731603,20030123,   156, -1,  74,   230,  1,  68
731603,20030123,   175, -1,  70,   185,  1,  68
731603,20030123,   167, -1,  65,   228,  1,  55
731603,20030123,   170, -1,  83,   176,  1,  76
731603,20030123,   172, -1,  73,   266,  1,  68
731603,20030123,   174, -1,  72,   139,  1,  69
731603,20030123,   182,  1,  86,   234, -1,  59
731603,20030123,   186,  1,  74,   191, -1,  62
731603,20030123,   198,  1,  75,   307, -1,  62
731603,20030123,   205,  1,  91,   311, -1,  66
731603,20030123,   206,  1,  63,   312, -1,  48
731603,20030123,   229,  1,  83,   285, -1,  66
731603,20030123,   242,  1,  81,   143, -1,  65
731603,20030123,   244,  1,  59,    68, -1,  50
731603,20030123,   243, -1,  89,   221,  1,  83
731603,20030123,   258,  1,  52,   283, -1,  51
731603,20030123,   259,  1,  78,    95, -1,  63
731603,20030123,   272,  1,  85,    76, -1,  75
731603,20030123,   270, -1,  58,   292,  1,  53
731603,20030123,   277,  1,  68,   140, -1,  61
731603,20030123,   280, -1,  66,   207,  1,  62
731603,20030123,   295,  1,  77,   281, -1,  58
731603,20030123,   299, -1,  72,   123,  1,  62
731603,20030123,   303,  1,  85,   310, -1,  75
731603,20030123,   313, -1,  64,   193,  1,  61
731603,20030123,   315,  1,  69,   323, -1,  67
731603,20030123,   316,  1,  69,    33, -1,  65
731604,20030124,     8,  1,  58,    52, -1,  55
731604,20030124,     9, -1,  85,   305,  1,  68
731604,20030124,    30,  1,  94,   326, -1,  84
731604,20030124,    31,  1,  53,    16, -1,  38
731604,20030124,   101, -1,  70,   212,  1,  67
731604,20030124,   109, -1,  76,   178,  1,  61
731604,20030124,   119,  1,  88,   148, -1,  74
731604,20030124,   135,  1,  85,   133, -1,  73
731604,20030124,   187, -1,  77,   257,  1,  70
731604,20030124,   223,  1,  65,    39, -1,  63
731604,20030124,   275, -1,  67,    21,  1,  64
731605,20030125,     1,  1,  75,   290, -1,  71
731605,20030125,     5,  1,  78,   248, -1,  60
731605,20030125,     6,  1,  85,    63, -1,  84
731605,20030125,     7, -1,  66,     4,  1,  65
731605,20030125,    10, -1,  91,   128,  1,  74
731605,20030125,    12,  1,  77,    15, -1,  70
731605,20030125,    18,  1,  62,   239, -1,  49
731605,20030125,    24, -1,  70,   237,  1,  58
731605,20030125,    33, -1,  68,   315,  1,  53
731605,20030125,    61,  1,  69,   280, -1,  63
731605,20030125,    37,  1,  80,   283, -1,  69
731605,20030125,    40,  1,  93,   137, -1,  82
731605,20030125,    41, -1,  68,    83,  1,  57
731605,20030125,   282, -1,  81,    99,  1,  74
731605,20030125,    42,  1,  81,   219, -1,  64
731605,20030125,    46,  1,  83,    43, -1,  79
731605,20030125,    51, -1,  58,    47,  1,  44
731605,20030125,    56,  1,  74,   302, -1,  65
731605,20030125,    57, -1,  73,    22,  1,  69
731605,20030125,    58, -1,  55,    55,  1,  53
731605,20030125,    64,  1,  83,   288, -1,  72
731605,20030125,    65, -1,  57,   264,  1,  49
731605,20030125,    66,  1,  74,   274, -1,  60
731605,20030125,    67,  1,  56,   154, -1,  46
731605,20030125,    70, -1,  70,    49,  1,  51
731605,20030125,    72,  1,  78,   108, -1,  66
731605,20030125,    73,  1,  91,   100, -1,  71
731605,20030125,    79,  1,  68,   246, -1,  62
731605,20030125,    81, -1,  81,   322,  1,  61
731605,20030125,    77,  1,  84,    35, -1,  68
731605,20030125,    78,  1,  75,   213, -1,  51
731605,20030125,    80,  1,  65,   107, -1,  61
731605,20030125,    82,  1,  85,   116, -1,  74
731605,20030125,    87,  1,  85,   171, -1,  65
731605,20030125,    91,  1,  59,   234, -1,  48
731605,20030125,    92,  1,  83,    44, -1,  69
731605,20030125,    96,  1,  67,   318, -1,  58
731605,20030125,    98,  1,  85,    17, -1,  79
731605,20030125,    94, -1,  87,   306,  1,  82
731605,20030125,   102,  1,  97,   124, -1,  95
731605,20030125,   103, -1,  66,   179,  1,  61
731605,20030125,   104, -1,  63,   301,  1,  55
731605,20030125,   110,  0,  76,   247,  0,  75
731605,20030125,   112,  1,  56,   281, -1,  53
731605,20030125,   115, -1,  75,   209,  1,  63
731605,20030125,   114, -1,  78,   327,  1,  76
731605,20030125,   123,  1,  76,   307, -1,  62
731605,20030125,   121,  1,  71,   181, -1,  61
731605,20030125,   125,  1,  87,    95, -1,  75
731605,20030125,   126,  1,  83,    85, -1,  77
731605,20030125,   130, -1,  74,   273,  1,  69
731605,20030125,   131, -1,  63,     3,  1,  46
731605,20030125,   134,  1,  81,   285, -1,  56
731605,20030125,   136, -1,  55,    50,  1,  54
731605,20030125,   139,  1,  73,   286, -1,  72
731605,20030125,   284,  1,  71,   175, -1,  65
731605,20030125,   141, -1,  72,   265,  1,  69
731605,20030125,   144, -1,  80,   122,  1,  71
731605,20030125,   149,  1,  72,    69, -1,  51
731605,20030125,   150,  1,  87,    32, -1,  77
731605,20030125,   151, -1,  52,    48,  1,  47
731605,20030125,   152, -1,  75,    93,  1,  70
731605,20030125,   158,  1,  58,    19, -1,  56
731605,20030125,   161,  1,  74,   195, -1,  57
731605,20030125,   162,  1,  73,    14, -1,  54
731605,20030125,   163,  1,  67,   145, -1,  64
731605,20030125,   173,  1,  87,   214, -1,  68
731605,20030125,   167,  1,  79,   218, -1,  59
731605,20030125,   169,  1,  62,   168, -1,  58
731605,20030125,   170, -1,  83,   272,  1,  60
731605,20030125,   176,  1,  92,    76, -1,  80
731605,20030125,   182,  1,  73,   106, -1,  65
731605,20030125,   184,  1,  66,   232, -1,  62
731605,20030125,   185,  1,  92,   321, -1,  82
731605,20030125,   186,  1,  75,    68, -1,  65
731605,20030125,   192, -1,  72,    27,  1,  69
731605,20030125,   193,  1,  65,   113, -1,  62
731605,20030125,   177, -1,  63,    28,  1,  46
731605,20030125,   197, -1, 101,    26,  1,  96
731605,20030125,   200, -1,  83,   120,  1,  72
731605,20030125,   201, -1,  67,    20,  1,  54
731605,20030125,   203,  1,  74,   127, -1,  56
731605,20030125,   204, -1,  76,   165,  1,  62
731605,20030125,   205,  1,  76,   312, -1,  66
731605,20030125,   206,  1,  82,   311, -1,  62
731605,20030125,   207,  1,  93,   138, -1,  60
731605,20030125,   210, -1,  70,   142,  1,  67
731605,20030125,   211,  1,  65,    97, -1,  64
731605,20030125,   217,  1,  69,   117, -1,  47
731605,20030125,   221,  1,  93,   140, -1,  92
731605,20030125,   222, -1,  62,   132,  1,  55
731605,20030125,   229,  1,  76,   196, -1,  62
731605,20030125,   231,  1,  74,   233, -1,  69
731605,20030125,   236,  1,  66,   256, -1,  63
731605,20030125,   244,  1,  76,   191, -1,  71
731605,20030125,   226,  1,  76,   189, -1,  64
731605,20030125,   238,  1,  58,   188, -1,  54
731605,20030125,   227,  1,  60,   118, -1,  48
731605,20030125,   243, -1,  86,   277,  1,  84
731605,20030125,   249,  1,  65,    45, -1,  64
731605,20030125,   166, -1,  70,   194,  1,  53
731605,20030125,   250, -1,  86,    74,  1,  78
731605,20030125,   251,  1,  73,   174, -1,  54
731605,20030125,   252,  1,  70,   228, -1,  64
731605,20030125,   253, -1,  62,   304,  1,  59
731605,20030125,   254, -1,  66,   208,  1,  48
731605,20030125,   255,  1,  69,   155, -1,  66
731605,20030125,   258,  1,  80,   291, -1,  72
731605,20030125,   241,  1,  76,   292, -1,  62
731605,20030125,   259,  1,  69,    38, -1,  57
731605,20030125,   267,  1,  91,   266, -1,  65
731605,20030125,   268,  1,  76,   164, -1,  55
731605,20030125,   269,  1,  79,   129, -1,  66
731605,20030125,   262,  1,  77,   297, -1,  60
731605,20030125,   278, -1,  74,    13,  1,  57
731605,20030125,   270,  1,  85,   293, -1,  76
731605,20030125,   296,  1,  85,    25, -1,  78
731605,20030125,   276,  1,  75,   279, -1,  72
731605,20030125,   235,  1,  70,    36, -1,  61
731605,20030125,   289, -1,  81,   298,  1,  50
731605,20030125,   294, -1,  79,    34,  1,  75
731605,20030125,   295,  1,  61,    60, -1,  60
731605,20030125,   299, -1,  72,   198,  1,  70
731605,20030125,   309, -1, 101,   224,  1,  80
731605,20030125,   313, -1,  65,    62,  1,  53
731605,20030125,   308,  1,  68,     2, -1,  52
731605,20030125,   317, -1,  64,    29,  1,  60
731605,20030125,   319,  1,  65,   287, -1,  62
731605,20030125,   316,  1,  74,   323, -1,  59
731605,20030125,   324, -1,  79,    54,  1,  77
731605,20030125,   325, -1,  75,    90,  1,  61
731606,20030126,     8,  1,  72,   109, -1,  49
731606,20030126,    23, -1,  82,   183,  1,  71
731606,20030126,    31,  1,  68,   133, -1,  48
731606,20030126,    39, -1,  79,   143,  1,  65
731606,20030126,    52, -1,  53,   178,  1,  48
731606,20030126,    59,  1,  89,   263, -1,  79
731606,20030126,    84,  0,  79,   257,  0,  57
731606,20030126,   135,  1,  78,    16, -1,  61
731606,20030126,   159,  1,  60,   160, -1,  58
731606,20030126,   187, -1,  74,   223,  1,  68
731606,20030126,   180,  1,  86,   190, -1,  77
731606,20030126,   202, -1,  79,   271,  1,  70
731606,20030126,   242, -1,  81,   148,  1,  68
731606,20030126,   260,  1,  81,   146, -1,  79
731606,20030126,   261, -1,  54,   157,  1,  49
731606,20030126,   275,  1,  66,   230, -1,  48
731606,20030126,   310,  1,  71,    89, -1,  60
731606,20030126,   314,  1,  86,   225, -1,  75
731607,20030127,     5,  1,  75,     7, -1,  49
731607,20030127,     9,  1,  83,    92, -1,  67
731607,20030127,    18,  1,  64,   272, -1,  56
731607,20030127,    21, -1,  69,   156,  1,  67
731607,20030127,    22,  1,  79,   171, -1,  71
731607,20030127,    51,  1,  81,   305, -1,  56
731607,20030127,    56, -1,  74,   253,  1,  68
731607,20030127,    57, -1,  74,    87,  1,  69
731607,20030127,    64, -1,  80,    81,  1,  71
731607,20030127,    67,  1,  70,   111, -1,  61
731607,20030127,    70, -1,  80,   114,  1,  73
731607,20030127,    83,  1, 100,   218, -1,  90
731607,20030127,    96,  1,  70,   289, -1,  58
731607,20030127,   128,  1,  90,   268, -1,  87
731607,20030127,   147, -1,  74,   240,  1,  70
731607,20030127,   286, -1,  69,   251,  1,  66
731607,20030127,   167,  1,  71,    41, -1,  66
731607,20030127,   176, -1,  93,   266,  1,  75
731607,20030127,   290, -1,  75,   184,  1,  66
731607,20030127,   189, -1,  83,   179,  1,  60
731607,20030127,   198,  1,  87,   262, -1,  74
731607,20030127,   214, -1,  72,    13,  1,  57
731607,20030127,   224,  1,  77,   228, -1,  66
731607,20030127,   226,  1,  77,   103, -1,  69
731607,20030127,   248, -1,  66,     4,  1,  60
731607,20030127,    44,  1,  79,    47, -1,  64
731607,20030127,   278, -1,  80,   173,  1,  75
731607,20030127,   287, -1,  64,   107,  1,  60
731607,20030127,   309, -1,  84,   252,  1,  72
731607,20030127,   306, -1,  63,   288,  1,  62
731607,20030127,   322,  1,  73,    94, -1,  70
731608,20030128,    19,  1,  96,   150, -1,  75
731608,20030128,    28, -1,  66,   199,  1,  60
731608,20030128,    86, -1,  70,   145,  1,  53
731608,20030128,    95,  1,  88,     9, -1,  82
731608,20030128,   126, -1,  78,   237,  1,  73
731608,20030128,   160,  1,  61,   117, -1,  54
731608,20030128,   175,  1,  71,   122, -1,  52
731608,20030128,   201,  1,  75,   269, -1,  68
731608,20030128,   208,  1,  79,   132, -1,  66
731608,20030128,   222,  1,  84,    74, -1,  47
731608,20030128,   166,  1,  65,    71, -1,  45
731608,20030128,   250,  1,  81,    49, -1,  67
731608,20030128,   273,  1,  75,   308, -1,  62
731608,20030128,   310, -1,  81,    48,  1,  60
731609,20030129,     2, -1, 101,   177,  1, 100
731609,20030129,   279,  1,  84,   263, -1,  82
731609,20030129,    24,  1,  72,   136, -1,  55
731609,20030129,    26, -1,  95,   304,  1,  71
731609,20030129,    27, -1,  63,   146,  1,  53
731609,20030129,    36, -1,  86,   138,  1,  71
731609,20030129,    59, -1,  74,   118,  1,  46
731609,20030129,    65,  1,  83,   152, -1,  55
731609,20030129,    69,  1,  56,    46, -1,  52
731609,20030129,    76,  1,  68,   172, -1,  64
731609,20030129,    80, -1,  57,   219,  1,  53
731609,20030129,    82,  1,  75,   317, -1,  74
731609,20030129,    93,  1,  74,   254, -1,  68
731609,20030129,   100,  1,  88,   190, -1,  68
731609,20030129,   104,  1,  80,     6, -1,  68
731609,20030129,   108,  1,  64,    66, -1,  62
731609,20030129,   110,  1,  59,   246, -1,  57
731609,20030129,   115,  1,  67,   159, -1,  60
731609,20030129,   114, -1,  89,   323,  1,  76
731609,20030129,   116,  1,  76,   194, -1,  71
731609,20030129,   130,  1,  82,    35, -1,  78
731609,20030129,   141, -1,  94,   247,  1,  65
731609,20030129,   149,  1,  80,    79, -1,  48
731609,20030129,   157,  1,  60,   216, -1,  57
731609,20030129,   158, -1,  73,    77,  1,  58
731609,20030129,   161, -1,  76,   209,  1,  75
731609,20030129,   163, -1,  58,   162,  1,  57
731609,20030129,   164, -1,  63,   181,  1,  56
731609,20030129,   192,  1,  59,    23, -1,  48
731609,20030129,   197,  1,  88,   314, -1,  69
731609,20030129,   202,  1,  68,   121, -1,  55
731609,20030129,   203, -1,  72,    72,  1,  69
731609,20030129,   217,  1,  70,   200, -1,  65
731609,20030129,   220, -1,  76,    90,  1,  68
731609,20030129,   223, -1,  73,   148,  1,  60
731609,20030129,   225,  1,  68,   261, -1,  65
731609,20030129,   240, -1,  93,    97,  1,  82
731609,20030129,   227,  1,  75,    29, -1,  72
731609,20030129,   257, -1,  73,   143,  1,  54
731609,20030129,   265,  1,  60,   245, -1,  56
731609,20030129,   271,  1,  66,    53, -1,  56
731609,20030129,    43,  1,  62,   255, -1,  55
731609,20030129,   300,  1,  94,    98, -1,  91
731609,20030129,   301, -1,  92,   183,  1,  75
731609,20030129,   303,  1,  85,    89, -1,  72
731609,20030129,   298, -1,  82,   274,  1,  47
731609,20030129,   318, -1,  61,   127,  1,  59
731609,20030129,   319, -1,  72,    42,  1,  69
731609,20030129,   320,  1,  69,   195, -1,  50
731609,20030129,   327,  1,  77,   315, -1,  76
731610,20030130,    11,  1,  75,    37, -1,  70
731610,20030130,    18, -1,  66,   170,  1,  59
731610,20030130,    21, -1,  60,   282,  1,  58
731610,20030130,    60,  1,  70,    61, -1,  54
731610,20030130,    62, -1,  72,   169,  1,  66
731610,20030130,    73,  1,  80,    33, -1,  60
731610,20030130,   101,  1,  89,   231, -1,  65
731610,20030130,   106,  1,  85,   221, -1,  70
731610,20030130,   111,  1,  83,   154, -1,  76
731610,20030130,   113,  1,  88,    78, -1,  86
731610,20030130,   123, -1,  56,   249,  1,  53
731610,20030130,   125,  1,  57,   126, -1,  56
731610,20030130,   284, -1,  89,   191,  1,  58
731610,20030130,   285,  1,  58,   153, -1,  50
731610,20030130,   140,  1,  79,    25, -1,  76
731610,20030130,   151,  1,  75,   180, -1,  60
731610,20030130,   156, -1,  77,    38,  1,  62
731610,20030130,   165, -1,  78,   307,  1,  71
731610,20030130,   185, -1,  80,    68,  1,  77
731610,20030130,   186,  1,  70,    15, -1,  68
731610,20030130,   193, -1,  97,   168,  1,  93
731610,20030130,   198, -1,  90,    45,  1,  71
731610,20030130,   205, -1,  96,   283,  1,  91
731610,20030130,   206, -1,  83,   291,  1,  74
731610,20030130,   207, -1,  79,   281,  1,  71
731610,20030130,   212,  1,  72,   236, -1,  47
731610,20030130,   229, -1,  62,   134,  1,  58
731610,20030130,   230, -1,  73,    85,  1,  53
731610,20030130,   234,  1,  58,   277, -1,  57
731610,20030130,   242, -1,  74,    84,  1,  71
731610,20030130,   244,  1,  65,    12, -1,  59
731610,20030130,   226,  1,  59,   179, -1,  53
731610,20030130,   239,  1,  87,   266, -1,  67
731610,20030130,   238,  1,  72,   293, -1,  53
731610,20030130,   243,  1,  80,   296, -1,  56
731610,20030130,   258, -1,  82,    10,  1,  77
731610,20030130,   267, -1,  69,    75,  1,  61
731610,20030130,   292, -1,  75,   196,  1,  66
731610,20030130,   270, -1,  52,   188,  1,  48
731610,20030130,   275, -1,  61,    95,  1,  60
731610,20030130,   235, -1,  70,   280,  1,  54
731610,20030130,   287,  1,  80,    50, -1,  76
731610,20030130,   299,  1,  84,   204, -1,  71
731610,20030130,   313,  1,  77,   213, -1,  64
731610,20030130,   321,  1,  63,    88, -1,  43
731611,20030131,    30, -1,  70,    58,  1,  54
731611,20030131,    31, -1,  62,    52,  1,  42
731611,20030131,    99, -1,  78,   259,  1,  71
731611,20030131,   109,  1,  63,   135, -1,  39
731611,20030131,   119, -1,  64,    39,  1,  61
731611,20030131,   133,  1,  67,     8, -1,  66
731611,20030131,   147, -1,  71,   187,  1,  65
731611,20030131,   178, -1,  65,    16,  1,  46
731611,20030131,   192,  1,  51,   104, -1,  50
