737077,20180118,   327, -1,  64,   103,  1,  48
737077,20180118,   112,  1,  90,    68, -1,  63
737077,20180118,   132,  1,  85,    82, -1,  74
737077,20180118,   144,  1,  83,    31, -1,  79
737077,20180118,   108, -1,  86,   155,  1,  68
737077,20180118,   159,  1,  73,   183, -1,  63
737077,20180118,   160,  1,  77,   170, -1,  66
737077,20180118,   131, -1,  58,   179,  1,  57
737077,20180118,   311,  1,  72,    48, -1,  58
737077,20180118,   325, -1,  67,   196,  1,  56
737077,20180118,   192,  1,  72,   334, -1,  63
737077,20180118,   237,  1,  70,   146, -1,  63
737077,20180118,   262,  1,  68,   157, -1,  65
737077,20180118,   273,  1,  81,   182, -1,  73
737077,20180118,   241, -1,  88,   279,  1,  84
737077,20180118,   282,  1,  77,    24, -1,  66
737077,20180118,   296,  1,  90,    74, -1,  68
737077,20180118,   165, -1,  62,   329,  1,  56
737077,20180118,   333,  1,  73,   274, -1,  64
737077,20180118,   343,  1,  85,   310, -1,  58
737077,20180118,   208, -1,  90,   342,  1,  70
737077,20180118,   119, -1,  92,   351,  1,  78
737077,20180118,    98,  1,  61,   232, -1,  53
737077,20180118,   111,  1,  71,   142, -1,  60
737077,20180118,   200, -1,  81,   236,  1,  73
737077,20180118,   242, -1,  74,   247,  1,  60
737077,20180118,     7,  1,  70,   154, -1,  62
737077,20180118,   202,  1,  91,   206, -1,  59
737077,20180118,   256,  1,  91,   130, -1,  85
737077,20180118,   135,  1,  95,   281, -1,  81
737077,20180118,    22,  1,  79,   184, -1,  72
737077,20180118,    77,  1,  80,   294, -1,  60
737077,20180118,   148,  1,  66,   207, -1,  65
737077,20180118,   194,  1,  72,   168, -1,  52
737077,20180118,   346, -1,  93,   249,  1,  89
737077,20180118,   269,  1,  86,   239, -1,  75
737077,20180118,   265,  1,  60,    51, -1,  57
737077,20180118,   292,  1,  55,   308, -1,  52
737077,20180118,   288,  1,  70,    19, -1,  56
737077,20180118,   147, -1,  77,   315,  1,  65
737077,20180118,   345,  1,  77,   301, -1,  69
737077,20180118,   347, -1,  80,   339,  1,  67
737077,20180118,   188, -1,  91,   340,  1,  64
737077,20180118,   258, -1,  86,   263,  1,  74
737077,20180118,    88, -1,  88,   143,  1,  83
737077,20180118,   193,  1,  86,    70, -1,  80
737077,20180118,    35,  1,  82,   150, -1,  67
737077,20180118,    54,  1,  82,   336, -1,  73
737077,20180118,   230, -1,  87,   118,  1,  83
737077,20180118,    80, -1,  81,   209,  1,  76
737077,20180118,   117, -1,  80,   271,  1,  76
737077,20180118,   317,  1,  70,   335, -1,  62
737077,20180118,   337,  1,  80,    64, -1,  64
737077,20180118,   303,  1,  80,    37, -1,  73
737077,20180118,   278, -1,  74,   104,  1,  71
737077,20180118,   314, -1,  75,   221,  1,  70
737077,20180118,   222,  1,  69,   307, -1,  63
737077,20180118,   223,  1,  92,   226, -1,  78
737077,20180118,   229, -1,  55,   250,  1,  49
737077,20180118,   254, -1,  65,   252,  1,  62
737077,20180118,   106, -1,  86,    46,  1,  58
737077,20180118,   319, -1,  84,   321,  1,  76
737077,20180118,   198,  1,  75,   259, -1,  62
737077,20180118,   174,  1,  62,    61, -1,  59
737077,20180118,   190,  1,  71,   203, -1,  68
737078,20180119,    30,  1,  81,   350, -1,  80
737078,20180119,    66,  1,  83,   272, -1,  73
737078,20180119,    40, -1,  68,   156,  1,  59
737078,20180119,   169,  1,  85,   123, -1,  57
737078,20180119,   125, -1,  76,   176,  1,  73
737078,20180119,    33, -1,  84,   332,  1,  74
737078,20180119,   344,  1,  75,   120, -1,  50
737079,20180120,     3,  1,  82,   187, -1,  67
737079,20180120,   139, -1,  62,     9,  1,  53
737079,20180120,    17,  1,  93,   141, -1,  81
737079,20180120,    36, -1,  84,    28,  1,  75
737079,20180120,    32,  1,  77,   113, -1,  56
737079,20180120,    42,  1,  72,   144, -1,  63
737079,20180120,    52,  1,  76,   112, -1,  70
737079,20180120,    47,  1,  86,    81, -1,  60
737079,20180120,    49,  1,  67,   213, -1,  58
737079,20180120,   119, -1,  87,    50,  1,  80
737079,20180120,    53,  1,  77,   151, -1,  72
737079,20180120,    56,  1,  88,    59, -1,  62
737079,20180120,   326, -1,  81,    57,  1,  61
737079,20180120,   109, -1,  62,    65,  1,  57
737079,20180120,   238, -1,  88,    67,  1,  74
737079,20180120,   214, -1,  92,    72,  1,  86
737079,20180120,    75,  1,  81,   228, -1,  54
737079,20180120,    76,  1,  95,    99, -1,  89
737079,20180120,    83,  1,  66,   330, -1,  50
737079,20180120,   131, -1,  68,    78,  1,  60
737079,20180120,   215, -1,  72,    79,  1,  66
737079,20180120,   342, -1,  80,    82,  1,  73
737079,20180120,    85,  1,  73,   182, -1,  72
737079,20180120,    86,  1, 104,   200, -1,  85
737079,20180120,    91,  1,  79,    44, -1,  59
737079,20180120,    95,  1,  78,   249, -1,  67
737079,20180120,   219, -1,  73,    87,  1,  62
737079,20180120,   100,  1,  93,   275, -1,  89
737079,20180120,   102,  1,  83,    97, -1,  66
737079,20180120,   124,  1,  84,   121, -1,  54
737079,20180120,   132,  1,  75,    74, -1,  73
737079,20180120,    89, -1,  66,   137,  1,  64
737079,20180120,   159,  1,  86,   301, -1,  78
737079,20180120,   277, -1,  66,   161,  1,  47
737079,20180120,   167,  1,  71,    20, -1,  53
737079,20180120,   179,  1,  74,   289, -1,  55
737079,20180120,    27, -1,  75,   189,  1,  68
737079,20180120,   311,  1,  70,   165, -1,  66
737079,20180120,   312,  1,  73,   296, -1,  71
737079,20180120,   204,  1,  80,   103, -1,  66
737079,20180120,   208,  1,  76,    68, -1,  64
737079,20180120,   286, -1,  60,   224,  1,  51
737079,20180120,   234,  1,  85,    60, -1,  71
737079,20180120,   240,  1,  81,   138, -1,  74
737079,20180120,   241,  1,  60,   157, -1,  57
737079,20180120,   349, -1,  73,   260,  1,  64
737079,20180120,   287, -1,  70,   266,  1,  63
737079,20180120,   306, -1,  71,   268,  1,  69
737079,20180120,   273,  1,  85,    31, -1,  80
737079,20180120,   276,  1,  68,    93, -1,  46
737079,20180120,   295,  1,  72,   136, -1,  65
737079,20180120,   322,  1,  87,    96, -1,  63
737079,20180120,    92, -1,  91,   328,  1,  82
737079,20180120,   329,  1,  88,    48, -1,  81
737079,20180120,   333,  1,  62,   242, -1,  49
737079,20180120,   338,  1,  86,   290, -1,  51
737079,20180120,   346,  1,  71,    45, -1,  67
737079,20180120,   351,  1,  85,   128, -1,  62
737079,20180120,   227,  1,  92,   186, -1,  88
737079,20180120,   274, -1,  73,   247,  1,  60
737079,20180120,   130, -1,  63,   202,  1,  61
737079,20180120,   206, -1, 100,   256,  1,  80
737079,20180120,    88, -1,  66,   135,  1,  49
737079,20180120,     4,  1,  68,   172, -1,  62
737079,20180120,    15,  1,  97,   171, -1,  93
737079,20180120,    16, -1,  70,    13,  1,  62
737079,20180120,    18,  1,  79,   101, -1,  65
737079,20180120,    22,  1,  83,    19, -1,  59
737079,20180120,    29,  1,  66,    84, -1,  53
737079,20180120,    34, -1,  79,    71,  1,  67
737079,20180120,    73,  1,  61,   175, -1,  58
737079,20180120,   258, -1,  86,    77,  1,  74
737079,20180120,   114,  1,  73,   341, -1,  59
737079,20180120,   162, -1,  86,   115,  1,  81
737079,20180120,   235, -1,  87,   126,  1,  64
737079,20180120,   127,  1,  70,   293, -1,  52
737079,20180120,   133,  1,  70,    21, -1,  67
737079,20180120,   134,  1,  73,   285, -1,  68
737079,20180120,   140,  1,  84,   248, -1,  77
737079,20180120,   148,  1,  69,   239, -1,  54
737079,20180120,   216,  0,  67,   170,  0,  49
737079,20180120,   199,  1,  74,   122, -1,  70
737079,20180120,   211,  1,  70,   225, -1,  61
737079,20180120,   218,  1,  83,   217, -1,  81
737079,20180120,    70, -1,  73,   220,  1,  64
737079,20180120,   257,  1,  85,   212, -1,  58
737079,20180120,   264,  1,  73,   298, -1,  62
737079,20180120,   269,  1,  85,   207, -1,  78
737079,20180120,   265,  1,  83,    10, -1,  77
737079,20180120,   147, -1,  80,   292,  1,  55
737079,20180120,   184, -1,  76,   288,  1,  57
737079,20180120,   316,  1,  65,   320, -1,  61
737079,20180120,   291,  1,  60,   173, -1,  49
737079,20180120,   315,  1,  71,   308, -1,  55
737079,20180120,    51, -1,  74,   297,  1,  73
737079,20180120,   299,  1,  64,   164, -1,  51
737079,20180120,   324,  1,  77,   153, -1,  71
737079,20180120,   245, -1,  98,   331,  1,  70
737079,20180120,   183, -1,  66,   345,  1,  62
737079,20180120,   188, -1,  77,   339,  1,  65
737079,20180120,   340,  1,  66,   347, -1,  61
737079,20180120,   294, -1,  70,   263,  1,  69
737079,20180120,     1, -1,  80,    41,  1,  63
737079,20180120,   143,  1,  85,   281, -1,  82
737079,20180120,   267, -1,  85,   193,  1,  71
737079,20180120,    35,  1,  74,   250, -1,  58
737079,20180120,   335, -1,  72,    54,  1,  62
737079,20180120,   313, -1,  79,    55,  1,  74
737079,20180120,   118,  1,  71,    64, -1,  65
737079,20180120,   177, -1,  67,   178,  1,  52
737079,20180120,   197,  1,  79,   251, -1,  75
737079,20180120,   117, -1,  84,   209,  1,  80
737079,20180120,   185,  1,  94,   205, -1,  91
737079,20180120,   271,  1,  66,    80, -1,  62
737079,20180120,   348, -1,  85,   318,  1,  77
737079,20180120,   337,  1,  84,   230, -1,  79
737079,20180120,    12, -1,  81,    38,  1,  73
737079,20180120,   145,  1,  81,    62, -1,  73
737079,20180120,   229, -1,  72,   150,  1,  65
737079,20180120,   195,  1,  74,    25, -1,  68
737079,20180120,    63,  1,  72,    37, -1,  54
737079,20180120,   221,  1,  94,   307, -1,  91
737079,20180120,   314, -1,  74,   222,  1,  67
737079,20180120,   278, -1,  72,   223,  1,  69
737079,20180120,   252,  1,  80,   226, -1,  73
737079,20180120,   305,  1,  70,   303, -1,  58
737079,20180120,   104, -1,  75,   254,  1,  60
737079,20180120,    11, -1,  73,   280,  1,  71
737079,20180120,   110,  1,  77,   302, -1,  72
737079,20180120,     8,  1,  68,     5, -1,  52
737079,20180120,   255,  1, 103,   107, -1, 101
737079,20180120,   116,  1,  84,   191, -1,  78
737079,20180120,   300,  1,  91,   181, -1,  77
737079,20180120,   198,  1,  86,   319, -1,  59
737079,20180120,   203, -1,  78,   244,  1,  54
737079,20180120,   106, -1,  86,   174,  1,  69
737079,20180120,   259, -1,  79,   321,  1,  76
737079,20180120,    61, -1,  89,    46,  1,  78
737079,20180120,    58,  1,  80,   180, -1,  73
737079,20180120,    23, -1,  85,    69,  1,  78
737079,20180120,   105, -1,  72,   129,  1,  45
737079,20180120,    14, -1,  72,   231,  1,  66
737079,20180120,   190, -1,  66,   163,  1,  64
737079,20180120,   270,  1,  63,     6, -1,  61
737080,20180121,    39,  1,  59,   237, -1,  56
737080,20180121,    43,  1,  83,    98, -1,  68
737080,20180121,   325, -1,  76,   108,  1,  53
737080,20180121,    40, -1,  84,   125,  1,  82
737080,20180121,   310, -1,  84,   142,  1,  68
737080,20180121,   149,  1,  77,    26, -1,  69
737080,20180121,   168,  1,  62,   243, -1,  47
737080,20180121,   196,  1,  53,   282, -1,  51
737080,20180121,   166, -1,  86,   192,  1,  81
737080,20180121,   343, -1,  81,   232,  1,  68
737080,20180121,   156, -1,  68,   279,  1,  57
737080,20180121,   327, -1,  59,   334,  1,  49
737080,20180121,   236,  1,  76,   262, -1,  69
737080,20180121,     7,  1,  83,   309, -1,  39
737080,20180121,   111, -1,  75,   146,  1,  55
737080,20180121,   154, -1,  79,    24,  1,  71
737080,20180121,   246,  1,  64,   210, -1,  53
737080,20180121,   152, -1,  70,   323,  1,  54
737080,20180121,   317,  1,  82,   336, -1,  69
737081,20180122,   113, -1,  60,     9,  1,  57
737081,20180122,   123,  1,  71,   160, -1,  68
737081,20180122,   216,  1,  64,   194, -1,  59
737081,20180122,   328,  1,  80,   204, -1,  69
737081,20180122,   134, -1,  90,    21,  1,  83
737081,20180122,   169, -1,  87,   120,  1,  74
737081,20180122,   285,  1,  82,   338, -1,  73
737081,20180122,   290,  1,  73,   127, -1,  57
737081,20180122,     8,  1,  81,     6, -1,  64
737081,20180122,   107, -1,  91,   244,  1,  84
737081,20180122,   255,  1, 104,   203, -1,  99
737081,20180122,   180,  1,  61,    69, -1,  47
737081,20180122,    14, -1,  74,   300,  1,  72
737081,20180122,   116,  1,  90,   190, -1,  88
737081,20180122,   191, -1,  63,   163,  1,  60
737081,20180122,   231,  1,  93,   181, -1,  77
737081,20180122,   270,  1,  62,     5, -1,  61
737081,20180122,   297,  1,  81,    10, -1,  79
737082,20180123,     3,  1,  71,   215, -1,  68
737082,20180123,    33,  1,  83,    79, -1,  69
737082,20180123,   167, -1,  70,    36,  1,  61
737082,20180123,    67,  1,  65,    66, -1,  64
737082,20180123,   241, -1,  90,    86,  1,  88
737082,20180123,    15, -1,  80,   101,  1,  77
737082,20180123,   136,  1,  88,    20, -1,  80
737082,20180123,   137,  1,  78,   172, -1,  65
737082,20180123,    39, -1,  94,   142,  1,  85
737082,20180123,    60, -1,  68,   275,  1,  63
737082,20180123,   287,  1,  67,   324, -1,  62
737082,20180123,   326,  1,  89,   234, -1,  69
737082,20180123,   327,  1,  61,    49, -1,  36
737082,20180123,    75, -1,  84,   334,  1,  70
737082,20180123,   295, -1,  85,   332,  1,  81
737082,20180123,    29,  1,  72,   175, -1,  52
737082,20180123,   126,  1,  85,   344, -1,  67
737082,20180123,   153,  1,  77,   291, -1,  65
737082,20180123,   211, -1,  77,   170,  1,  69
737082,20180123,   171,  1,  78,     4, -1,  66
737082,20180123,   187,  1,  93,    28, -1,  62
737082,20180123,   217,  1,  85,   133, -1,  80
737082,20180123,   322, -1,  75,   277,  1,  74
737082,20180123,   293,  1,  75,   218, -1,  70
737082,20180123,    94,  1,  69,   313, -1,  63
737083,20180124,    53, -1,  81,    17,  1,  78
737083,20180124,   232, -1,  57,    43,  1,  49
737083,20180124,    47,  1,  75,   286, -1,  42
737083,20180124,   240, -1,  77,    76,  1,  73
737083,20180124,    83,  1,  84,   165, -1,  75
737083,20180124,   266, -1,  77,    89,  1,  72
737083,20180124,    92,  1,  88,   103, -1,  77
737083,20180124,   238, -1,  78,    93,  1,  58
737083,20180124,    71, -1,  74,   100,  1,  73
737083,20180124,   130,  1,  76,   281, -1,  69
737083,20180124,    27, -1,  75,   139,  1,  72
737083,20180124,   138,  1,  87,   161, -1,  72
737083,20180124,   151, -1,  91,   141,  1,  88
737083,20180124,   155,  1,  69,   196, -1,  68
737083,20180124,   309,  1,  69,    24, -1,  57
737083,20180124,   166,  1,  78,   149, -1,  75
737083,20180124,    32, -1,  87,   189,  1,  67
737083,20180124,   310,  1,  65,    98, -1,  60
737083,20180124,   311,  1,  71,    95, -1,  61
737083,20180124,   200,  1,  72,   156, -1,  63
737083,20180124,    88, -1,  96,   206,  1,  87
737083,20180124,   192, -1,  72,   228,  1,  68
737083,20180124,   194, -1,  60,   243,  1,  54
737083,20180124,   272,  1,  70,   276, -1,  67
737083,20180124,   283,  1,  81,    26, -1,  63
737083,20180124,    45,  1,  78,   249, -1,  71
737083,20180124,   325,  1,  61,     7, -1,  50
737083,20180124,   346, -1,  63,   329,  1,  46
737083,20180124,   349,  1,  89,   158, -1,  70
737083,20180124,   237, -1,  78,   111,  1,  76
737083,20180124,   343, -1,  95,   146,  1,  78
737083,20180124,   202, -1,  66,   135,  1,  60
737083,20180124,   154,  1,  82,   282, -1,  79
737083,20180124,   152, -1,  80,    73,  1,  57
737083,20180124,   115,  1, 102,   122, -1,  86
737083,20180124,   120,  1,  73,   123, -1,  71
737083,20180124,   201, -1,  79,   140,  1,  74
737083,20180124,    18, -1,  91,   173,  1,  73
737083,20180124,   210,  1,  83,   121, -1,  72
737083,20180124,   199, -1,  73,   212,  1,  67
737083,20180124,   248,  1,  75,   257, -1,  65
737083,20180124,   246,  1,  82,   124, -1,  77
737083,20180124,    84, -1,  75,   323,  1,  65
737083,20180124,   284,  1,  80,     1, -1,  66
737083,20180124,    41,  1, 100,   261, -1,  92
737083,20180124,   143,  1,  92,   256, -1,  78
737083,20180124,   267,  1,  87,   245, -1,  68
737083,20180124,    25,  1,  94,   253, -1,  71
737083,20180124,   318,  1,  71,     2, -1,  49
737083,20180124,   348,  1, 104,   195, -1, 103
737083,20180124,   303,  1,  79,   304, -1,  40
737083,20180124,   251,  1,  97,    55, -1,  78
737083,20180124,   314,  1,  69,   280, -1,  64
737084,20180125,    10,  1,  72,    13, -1,  67
737084,20180125,    51,  1,  62,    16, -1,  47
737084,20180125,    57,  1,  63,   264, -1,  52
737084,20180125,    52, -1,  62,    68,  1,  54
737084,20180125,    74,  1,  83,    82, -1,  79
737084,20180125,   273, -1,  76,    85,  1,  70
737084,20180125,   292, -1,  62,    97,  1,  61
737084,20180125,   102,  1,  81,   315, -1,  75
737084,20180125,   208, -1,  81,   112,  1,  67
737084,20180125,   236, -1,  85,   157,  1,  77
737084,20180125,   176,  1,  67,   262, -1,  56
737084,20180125,   182,  1,  86,   144, -1,  80
737084,20180125,   312,  1,  71,   132, -1,  68
737084,20180125,   225, -1,  82,   216,  1,  79
737084,20180125,   235,  1,  92,   168, -1,  88
737084,20180125,   296,  1,  96,   342, -1,  82
737084,20180125,    42, -1,  80,    31,  1,  74
737084,20180125,    19,  1,  90,    78, -1,  84
737084,20180125,   301,  1,  85,   320, -1,  78
737084,20180125,    22,  1,  81,    77, -1,  59
737084,20180125,   294, -1,  67,   131,  1,  63
737084,20180125,   183,  1,  75,   316, -1,  51
737084,20180125,   184,  1,  87,   179, -1,  81
737084,20180125,   308,  1,  76,   297, -1,  71
737084,20180125,   207,  1,  59,    87, -1,  53
737084,20180125,   239,  1,  73,    91, -1,  64
737084,20180125,   147,  1,  76,   265, -1,  57
737084,20180125,   288,  1,  85,   263, -1,  57
737084,20180125,   289,  1,  76,   258, -1,  65
737084,20180125,   268, -1,  80,   298,  1,  75
737084,20180125,   341,  1,  81,   306, -1,  62
737084,20180125,   339,  1,  66,    50, -1,  44
737084,20180125,   340,  1,  66,   351, -1,  55
737084,20180125,   186,  1,  73,   193, -1,  58
737084,20180125,    11,  1,  80,    54, -1,  71
737084,20180125,   317, -1,  80,    12,  1,  77
737084,20180125,    70,  1,  70,   331, -1,  58
737084,20180125,   177,  1,  71,   271, -1,  47
737084,20180125,   209, -1,  77,   178,  1,  75
737084,20180125,   302,  1,  63,    63, -1,  56
737084,20180125,   145, -1,  87,    37,  1,  71
737084,20180125,    80,  1,  95,   205, -1,  71
737084,20180125,   305, -1,  70,    62,  1,  65
737084,20180125,   185, -1,  80,   117,  1,  63
737084,20180125,   226,  1,  71,   150, -1,  70
737084,20180125,   104, -1,  95,   229,  1,  79
737084,20180125,   250,  1,  66,   254, -1,  58
737084,20180125,   252,  1,  69,   223, -1,  67
737084,20180125,   278,  1,  75,    35, -1,  62
737084,20180125,   307,  1,  70,    38, -1,  57
737085,20180126,    30,  1,  64,    65, -1,  62
737085,20180126,   169,  1,  76,   344, -1,  61
737085,20180126,    33, -1,  73,   215,  1,  66
737085,20180126,   241,  1,  63,   279, -1,  60
737085,20180126,   242,  1,  64,   247, -1,  56
737085,20180126,   333, -1,  91,   274,  1,  61
737085,20180126,   347,  1,  87,    72, -1,  55
737085,20180126,   109, -1,  54,   350,  1,  52
737085,20180126,   214, -1,  83,   188,  1,  70
737085,20180126,   259,  1,  59,    61, -1,  55
737086,20180127,    16, -1,  93,    10,  1,  88
737086,20180127,    20,  1, 111,     3, -1, 106
737086,20180127,   109, -1,  86,    30,  1,  77
737086,20180127,    34,  1,  70,   275, -1,  45
737086,20180127,   200, -1, 105,    40,  1,  89
737086,20180127,   136, -1,  84,    36,  1,  76
737086,20180127,    52,  1,  66,   132, -1,  59
737086,20180127,    51,  1,  72,    13, -1,  62
737086,20180127,    53,  1,  83,     9, -1,  69
737086,20180127,    59,  1,  82,    56, -1,  81
737086,20180127,   112, -1,  64,    68,  1,  59
737086,20180127,    74,  1,  68,   208, -1,  67
737086,20180127,   327, -1,  65,    75,  1,  63
737086,20180127,    89,  1,  81,    21, -1,  60
737086,20180127,    92,  1, 103,   166, -1,  94
737086,20180127,    93,  1,  82,   161, -1,  69
737086,20180127,    95,  1, 100,   330, -1,  66
737086,20180127,    97,  1,  74,   315, -1,  59
737086,20180127,   322, -1,  84,    99,  1,  76
737086,20180127,   102,  1,  54,   292, -1,  50
737086,20180127,   113,  1,  85,   139, -1,  74
737086,20180127,   189, -1,  77,   141,  1,  75
737086,20180127,   144,  1,  94,    42, -1,  89
737086,20180127,   149,  1,  96,   334, -1,  77
737086,20180127,   151,  1,  79,    17, -1,  68
737086,20180127,   125,  0,  78,   156,  0,  65
737086,20180127,   309,  1,  86,   155, -1,  74
737086,20180127,    48, -1,  76,   165,  1,  74
737086,20180127,    79, -1,  58,   167,  1,  48
737086,20180127,   176,  0,  91,   157,  0,  78
737086,20180127,   182,  1,  86,   273, -1,  72
737086,20180127,   310,  1,  84,   111, -1,  77
737086,20180127,   219, -1,  88,    44,  1,  66
737086,20180127,   342, -1,  84,   312,  1,  81
737086,20180127,   192, -1,  95,   204,  1,  91
737086,20180127,   328, -1,  80,   213,  1,  75
737086,20180127,   225,  1,  60,   243, -1,  43
737086,20180127,   224,  0,  67,   276,  0,  56
737086,20180127,   283, -1,  60,   228,  1,  55
737086,20180127,   142, -1,  81,   232,  1,  66
737086,20180127,    43, -1,  84,   237,  1,  81
737086,20180127,   238,  1,  61,    76, -1,  58
737086,20180127,   293, -1,  70,   266,  1,  63
737086,20180127,   206, -1,  73,   281,  1,  65
737086,20180127,     7, -1,  57,   282,  1,  50
737086,20180127,   329, -1,  70,    45,  1,  69
737086,20180127,   295,  1, 101,    28, -1,  75
737086,20180127,    82, -1,  83,   296,  1,  76
737086,20180127,   137, -1,  83,   338,  1,  76
737086,20180127,   332,  1,  79,   187, -1,  72
737086,20180127,   343,  1,  75,    39, -1,  64
737086,20180127,    83, -1,  75,   346,  1,  62
737086,20180127,   350,  1,  74,    65, -1,  64
737086,20180127,    98,  1,  60,   146, -1,  57
737086,20180127,   236,  0,  75,    86,  0,  70
737086,20180127,   143, -1,  86,   202,  1,  79
737086,20180127,   135, -1,  81,   256,  1,  80
737086,20180127,   196, -1,  57,    24,  1,  52
737086,20180127,    88,  1,  68,   130, -1,  62
737086,20180127,   108, -1,  77,   154,  1,  70
737086,20180127,    85, -1,  89,    31,  1,  78
737086,20180127,     4,  1,  80,   217, -1,  73
737086,20180127,    15,  1,  66,   218, -1,  65
737086,20180127,    18,  1,  95,   153, -1,  70
737086,20180127,    19,  1,  92,   179, -1,  76
737086,20180127,    22,  1,  83,   263, -1,  72
737086,20180127,    60,  1,  85,   100, -1,  77
737086,20180127,    84,  1,  77,    73, -1,  73
737086,20180127,   119,  1,  71,   128, -1,  62
737086,20180127,   121,  1,  76,   323, -1,  65
737086,20180127,   287, -1,  68,   127,  1,  45
737086,20180127,   131,  1,  78,   258, -1,  60
737086,20180127,   133,  1,  79,   291, -1,  68
737086,20180127,   134,  1,  56,   101, -1,  51
737086,20180127,   140,  1,  86,   162, -1,  80
737086,20180127,   148,  1,  89,   269, -1,  66
737086,20180127,    47, -1,  62,   164,  1,  48
737086,20180127,   183,  1,  81,   320, -1,  50
737086,20180127,   172,  1,  74,   173, -1,  62
737086,20180127,   184,  1,  88,    78, -1,  73
737086,20180127,   308,  1,  83,   265, -1,  74
737086,20180127,   194,  1,  98,   126, -1,  84
737086,20180127,   257, -1,  67,   201,  1,  63
737086,20180127,   207,  1,  69,    91, -1,  67
737086,20180127,    41, -1,  95,   212,  1,  78
737086,20180127,    87, -1,  63,   239,  1,  62
737086,20180127,   311, -1,  98,   249,  1,  82
737086,20180127,   277,  1,  75,    67, -1,  65
737086,20180127,   261,  1,  82,   248, -1,  66
737086,20180127,   147,  1,  81,   297, -1,  69
737086,20180127,   246, -1,  79,   175,  1,  77
737086,20180127,   288,  1,  50,    77, -1,  47
737086,20180127,   289,  1,  63,   294, -1,  55
737086,20180127,   316, -1,  82,   301,  1,  70
737086,20180127,   290,  1,  85,   171, -1,  72
737086,20180127,   324,  1,  81,   285, -1,  78
737086,20180127,   345,  1,  85,   159, -1,  74
737086,20180127,   339,  1,  85,   351, -1,  67
737086,20180127,   340,  1,  70,    50, -1,  47
737086,20180127,   284,  1,  79,   115, -1,  69
737086,20180127,   186,  1,  80,   331, -1,  69
737086,20180127,   245,  1,  78,   227, -1,  76
737086,20180127,   199, -1,  68,   122,  1,  58
737086,20180127,    25, -1,  70,     2,  1,  64
737086,20180127,    11,  1,  74,   317, -1,  73
737086,20180127,    12,  1,  80,    54, -1,  66
737086,20180127,    35,  1,  80,   223, -1,  65
737086,20180127,    70,  1,  84,   267, -1,  68
737086,20180127,   337, -1,  77,   118,  1,  70
737086,20180127,   177,  1,  82,   209, -1,  64
737086,20180127,   178,  1,  69,   271, -1,  66
737086,20180127,   197,  1,  80,    55, -1,  65
737086,20180127,   302,  1,  80,    37, -1,  56
737086,20180127,    80,  1,  67,   185, -1,  65
737086,20180127,   318, -1,  65,    94,  1,  62
737086,20180127,   104,  1,  82,   252, -1,  73
737086,20180127,   117,  1,  96,   205, -1,  71
737086,20180127,   250, -1,  89,   150,  1,  82
737086,20180127,   313,  1,  88,   251, -1,  78
737086,20180127,   145, -1,  70,    63,  1,  66
737086,20180127,   221,  1,  66,   222, -1,  57
737086,20180127,   254, -1,  73,   226,  1,  59
737086,20180127,   348, -1,  90,   253,  1,  86
737086,20180127,   278,  1,  72,   229, -1,  55
737086,20180127,   307,  1,  89,   280, -1,  73
737086,20180127,    64, -1,  71,   230,  1,  61
737086,20180127,   305, -1,  76,   304,  1,  69
737086,20180127,    62, -1,  69,   110,  1,  66
737086,20180127,   300, -1,  58,     5,  1,  56
737086,20180127,   203,  1,  71,    23, -1,  70
737086,20180127,   321, -1,  87,    46,  1,  81
737086,20180127,   319,  1,  68,   106, -1,  56
737086,20180127,    58,  1,  73,   244, -1,  65
737086,20180127,   270,  1,  61,     8, -1,  48
737086,20180127,   255, -1, 106,    69,  1,  86
737086,20180127,    90, -1,  75,   107,  1,  71
737086,20180127,   105, -1,  69,    14,  1,  68
737086,20180127,   198, -1,  73,   174,  1,  48
737086,20180127,   116, -1,  85,   163,  1,  75
737086,20180127,   181,  1,  72,   129, -1,  67
737086,20180127,   190,  1,  70,   191, -1,  64
737086,20180127,   231, -1,  86,     6,  1,  80
737087,20180128,    32, -1,  91,    27,  1,  79
737087,20180128,   240, -1,  66,    66,  1,  63
737087,20180128,    49, -1,  72,   103,  1,  70
737087,20180128,   235, -1,  74,   123,  1,  67
737087,20180128,    29, -1,  81,   124,  1,  73
737087,20180128,   169, -1,  74,   160,  1,  68
737087,20180128,   333, -1,  77,   242,  1,  64
737087,20180128,   272,  1,  70,    96, -1,  52
737087,20180128,   274,  1,  72,   247, -1,  71
737087,20180128,   286,  1,  85,    57, -1,  57
737087,20180128,   347,  1,  64,   214, -1,  51
737087,20180128,   188,  1,  72,    72, -1,  44
737087,20180128,   260, -1,  86,    71,  1,  70
737087,20180128,   114,  1,  63,   268, -1,  40
737087,20180128,   152,  1,  70,   210, -1,  47
737087,20180128,   326, -1,  85,   158,  1,  82
737087,20180128,   264,  1,  86,    81, -1,  61
737087,20180128,   341,  1,  90,   299, -1,  71
737087,20180128,   314,  1,  77,    38, -1,  59
737087,20180128,   335,  1,  80,   336, -1,  62
737088,20180129,    83, -1,  73,    48,  1,  71
737088,20180129,    75,  1,  88,   213, -1,  66
737088,20180129,    86,  1, 103,   125, -1, 100
737088,20180129,   141, -1,  71,   113,  1,  67
737088,20180129,   168,  1,  58,   211, -1,  47
737088,20180129,   241,  1,  92,   176, -1,  85
737088,20180129,   262,  1,  59,   279, -1,  57
