733419,20080113,   222, -1,  71,   116,  1,  61
733419,20080113,   214,  1,  71,   270, -1,  66
733419,20080113,    69,  1,  54,    12, -1,  40
733419,20080113,    74,  1,  87,   317, -1,  65
733419,20080113,    19,  1,  82,    34, -1,  71
733420,20080114,   105,  1,  69,    89, -1,  63
733420,20080114,   319, -1, 107,    50,  1, 100
733420,20080114,   220,  1,  69,    99, -1,  60
733420,20080114,    51, -1,  69,    47,  1,  46
733420,20080114,    42,  1,  90,   229, -1,  74
733420,20080114,    41,  1,  75,   143, -1,  59
733420,20080114,   236,  1,  68,   159, -1,  60
733420,20080114,    68, -1,  66,   323,  1,  59
733420,20080114,   114,  1,  54,    22, -1,  53
733420,20080114,   185,  1,  59,    57, -1,  56
733420,20080114,   197,  1,  71,   176, -1,  69
733420,20080114,   177, -1,  68,     4,  1,  63
733420,20080114,   260,  1,  85,   127, -1,  69
733420,20080114,     7,  1,  72,   104, -1,  68
733420,20080114,     5,  1,  69,    13, -1,  40
733420,20080114,   131,  1,  85,   210, -1,  55
733420,20080114,   147,  1,  73,   221, -1,  68
733420,20080114,   108,  1,  65,   245, -1,  64
733421,20080115,    64, -1,  65,   190,  1,  60
733421,20080115,   103, -1,  92,   219,  1,  57
733421,20080115,   334,  1,  55,   140, -1,  48
733421,20080115,    37, -1,  82,   144,  1,  80
733421,20080115,    58, -1,  64,   196,  1,  33
733421,20080115,    59, -1,  68,   203,  1,  59
733421,20080115,    48,  1,  70,   187, -1,  54
733421,20080115,   165,  1,  66,   209, -1,  60
733421,20080115,   136, -1,  62,   217,  1,  58
733421,20080115,   206,  1,  91,    46, -1,  74
733421,20080115,    23,  1,  67,   272, -1,  61
733421,20080115,   128, -1,  65,   248,  1,  64
733421,20080115,    20,  1,  79,   211, -1,  71
733421,20080115,   238, -1,  80,    83,  1,  67
733421,20080115,   171,  1,  65,   121, -1,  44
733421,20080115,   297,  1,  67,   309, -1,  59
733421,20080115,   168,  1,  69,   135, -1,  64
733421,20080115,    53,  1,  55,   188, -1,  51
733421,20080115,    25,  1,  76,   162, -1,  66
733421,20080115,   275,  1,  74,   191, -1,  72
733421,20080115,   156,  1,  71,   325, -1,  64
733421,20080115,   335, -1,  80,   218,  1,  55
733421,20080115,    60, -1,  73,    63,  1,  61
733421,20080115,   303,  1,  70,    33, -1,  41
733422,20080116,    65, -1,  73,    94,  1,  51
733422,20080116,   184,  1,  79,   139, -1,  69
733422,20080116,   137, -1,  69,    52,  1,  68
733422,20080116,    30,  1,  66,     8, -1,  62
733422,20080116,    74, -1,  70,    91,  1,  57
733422,20080116,   318, -1,  70,   317,  1,  69
733422,20080116,   322, -1,  71,    19,  1,  45
733422,20080116,   300,  1,  74,   109, -1,  58
733422,20080116,   285,  1,  72,    34, -1,  61
733422,20080116,    16, -1,  53,   111,  1,  39
733422,20080116,   333,  1,  55,   201, -1,  53
733422,20080116,    80,  1,  75,   155, -1,  62
733422,20080116,   212,  1,  79,   130, -1,  52
733422,20080116,   302,  1,  81,   286, -1,  68
733422,20080116,   273,  1,  81,   235, -1,  59
733422,20080116,   157, -1,  82,    66,  1,  71
733422,20080116,   232,  1,  75,   262, -1,  64
733422,20080116,   276,  1,  78,   340, -1,  59
733422,20080116,    92,  1,  66,    95, -1,  53
733422,20080116,   299,  1,  86,   106, -1,  85
733422,20080116,   227, -1,  67,   123,  1,  62
733422,20080116,    57, -1,  66,   186,  1,  62
733422,20080116,   100,  1,  61,     3, -1,  54
733422,20080116,   312,  1,  60,    67, -1,  39
733422,20080116,    73,  1,  58,   101, -1,  51
733422,20080116,    43,  1,  70,   266, -1,  66
733422,20080116,   315, -1,  75,   151,  1,  58
733422,20080116,   167,  1,  89,    88, -1,  87
733422,20080116,   179, -1,  65,   287,  1,  64
733422,20080116,    17, -1,  74,   150,  1,  67
733422,20080116,   124,  1,  72,   169, -1,  67
733422,20080116,   336,  1,  80,    86, -1,  62
733422,20080116,   204, -1,  65,    45,  1,  47
733422,20080116,    78, -1,  65,   183,  1,  61
733422,20080116,   160, -1,  77,   231,  1,  50
733422,20080116,   291,  1,  72,   259, -1,  65
733422,20080116,   288, -1,  67,   289,  1,  65
733422,20080116,     6, -1,  70,    26,  1,  63
733422,20080116,   257, -1,  70,    14,  1,  66
733422,20080116,   119,  1,  72,   332, -1,  51
733422,20080116,    72, -1,  69,    28,  1,  68
733422,20080116,   256,  1,  85,    90, -1,  73
733422,20080116,   112, -1,  99,   255,  1,  71
733422,20080116,     1, -1,  64,   339,  1,  62
733422,20080116,   198, -1,  83,   102,  1,  82
733422,20080116,   118,  1,  75,   164, -1,  57
733422,20080116,   316,  1,  76,    70, -1,  69
733422,20080116,   283,  1,  68,   281, -1,  53
733422,20080116,    62, -1,  66,   294,  1,  62
733422,20080116,   243,  1,  64,   307, -1,  56
733422,20080116,   178,  1,  56,   264, -1,  44
733423,20080117,    11, -1,  99,    36,  1,  90
733423,20080117,   239,  1,  87,    84, -1,  82
733423,20080117,     9,  1,  92,    44, -1,  83
733423,20080117,   228, -1,  75,   263,  1,  72
733423,20080117,   277,  1,  80,   314, -1,  60
733423,20080117,    41, -1,  73,   172,  1,  65
733423,20080117,    51,  1,  70,   337, -1,  60
733423,20080117,   161, -1,  99,    87,  1,  77
733423,20080117,     2,  1,  55,   208, -1,  54
733423,20080117,    27,  1,  83,    31, -1,  70
733423,20080117,   143,  1,  85,   324, -1,  65
733423,20080117,    96, -1,  67,    81,  1,  57
733423,20080117,   226, -1,  77,    56,  1,  65
733423,20080117,   329,  1,  73,   265, -1,  64
733423,20080117,   146,  1,  71,   154, -1,  51
733423,20080117,   254,  1,  69,   152, -1,  56
733423,20080117,   148,  1,  83,   153, -1,  71
733423,20080117,    98, -1,  85,   110,  1,  78
733423,20080117,    77,  1,  71,   129, -1,  55
733423,20080117,    49,  1,  56,    32, -1,  52
733423,20080117,   134, -1,  74,   163,  1,  62
733423,20080117,   175,  1,  62,   241, -1,  46
733423,20080117,   252,  1,  74,   258, -1,  64
733423,20080117,   313, -1,  67,   342,  1,  61
733423,20080117,    40,  1,  95,   321, -1,  88
733423,20080117,   253,  1,  81,   138, -1,  75
733423,20080117,    21,  1,  86,    82, -1,  83
733423,20080117,   182,  1,  75,   261, -1,  54
733423,20080117,   240, -1,  64,   158,  1,  49
733423,20080117,   141,  1,  76,   249, -1,  74
733423,20080117,   305,  1,  69,   195, -1,  60
733423,20080117,   149,  1,  71,    71, -1,  65
733423,20080117,   338, -1,  76,   117,  1,  75
733423,20080117,   193, -1,  83,   200,  1,  61
733423,20080117,   306,  1,  81,    39, -1,  77
733423,20080117,   205, -1,  67,   274,  1,  58
733423,20080117,   170, -1,  64,   237,  1,  58
733423,20080117,   250, -1,  84,   282,  1,  83
733423,20080117,   267,  1,  68,   230, -1,  61
733423,20080117,   213,  1,  64,   126, -1,  63
733423,20080117,   271,  1,  66,   133, -1,  54
733423,20080117,   278,  1,  87,   251, -1,  75
733423,20080117,    18,  1,  86,   284, -1,  71
733423,20080117,    12,  1,  59,   298, -1,  57
733423,20080117,   279,  1,  74,    76, -1,  57
733423,20080117,   116, -1,  56,   173,  1,  54
733423,20080117,   120, -1,  65,   166,  1,  60
733423,20080117,   326,  1,  78,   214, -1,  70
733423,20080117,   308,  1,  82,    24, -1,  78
733423,20080117,   328, -1,  78,   174,  1,  76
733423,20080117,    69,  1,  59,    15, -1,  52
733423,20080117,   216,  1,  89,    61, -1,  82
733423,20080117,   245,  1,  69,    93, -1,  65
733423,20080117,   327,  1,  69,   215, -1,  46
733423,20080117,   292,  1,  74,   293, -1,  57
733423,20080117,   189,  1,  69,   115, -1,  61
733423,20080117,    79,  1,  91,   181, -1,  85
733423,20080117,   270,  1,  56,    10, -1,  52
733424,20080118,    38,  1,  70,   194, -1,  62
733424,20080118,    37,  1,  93,    97, -1,  73
733424,20080118,   122,  1,  67,    85, -1,  52
733424,20080118,    30, -1,  73,   111,  1,  65
733425,20080119,   110, -1,  67,    73,  1,  58
733425,20080119,    99,  1,  84,   206, -1,  65
733425,20080119,   316, -1,  81,   273,  1,  71
733425,20080119,    92,  1,  75,    75, -1,  74
733425,20080119,   190, -1,  81,   151,  1,  75
733425,20080119,    65,  1,  85,    44, -1,  58
733425,20080119,   102,  1,  81,   318, -1,  70
733425,20080119,   300, -1,  90,   319,  1,  87
733425,20080119,   314,  1,  92,   150, -1,  76
733425,20080119,   124,  1,  73,   211, -1,  66
733425,20080119,   248,  1,  79,   144, -1,  67
733425,20080119,     8,  1,  65,    52, -1,  57
733425,20080119,    41,  1,  85,    84, -1,  63
733425,20080119,    19,  1,  64,    78, -1,  60
733425,20080119,   322,  1,  75,   285, -1,  62
733425,20080119,   227,  1,  74,   118, -1,  67
733425,20080119,    98, -1,  96,   130,  1,  75
733425,20080119,    70,  1,  75,   235, -1,  73
733425,20080119,   340, -1,  74,    95,  1,  66
733425,20080119,   148, -1,  62,   269,  1,  57
733425,20080119,     6, -1,  73,   106,  1,  63
733425,20080119,    23,  1,  62,   299, -1,  59
733425,20080119,   337, -1,  80,    47,  1,  76
733425,20080119,     9,  1,  88,    96, -1,  81
733425,20080119,    58,  1,  70,    55, -1,  64
733425,20080119,   306,  1,  81,   205, -1,  78
733425,20080119,   301, -1,  61,    81,  1,  57
733425,20080119,   168, -1,  66,     3,  1,  56
733425,20080119,   238,  1,  63,   332, -1,  52
733425,20080119,   304, -1,  72,   296,  1,  63
733425,20080119,   275, -1,  70,    54,  1,  58
733425,20080119,   277,  1,  74,   209, -1,  69
733425,20080119,   156, -1,  82,   198,  1,  80
733425,20080119,   125,  1,  77,   207, -1,  69
733425,20080119,   172, -1,  62,   263,  1,  60
733425,20080119,    94,  1,  74,    51, -1,  66
733425,20080119,   132,  1,  75,   281, -1,  54
733425,20080119,   210,  1,  63,   283, -1,  61
733425,20080119,   105, -1,  82,   236,  1,  76
733425,20080119,    33, -1,  55,   307,  1,  52
733425,20080119,    22, -1,  56,    57,  1,  55
733425,20080119,   117,  1,  75,    71, -1,  65
733425,20080119,   185, -1,  61,   159,  1,  49
733425,20080119,   228,  1,  84,   143, -1,  80
733425,20080119,   176,  1,  57,    89, -1,  41
733425,20080119,    68,  1,  69,   197, -1,  54
733425,20080119,   312, -1,  78,   212,  1,  68
733425,20080119,   103,  1,  80,   242, -1,  70
733425,20080119,    46,  1,  62,   220, -1,  59
733425,20080119,   128, -1,  67,   199,  1,  56
733425,20080119,   175,  1,  85,   129, -1,  70
733425,20080119,    17,  1,  80,   167, -1,  77
733425,20080119,   305,  1,  73,   250, -1,  67
733425,20080119,   282,  1,  93,   195, -1,  84
733425,20080119,   201,  1,  73,    67, -1,  69
733425,20080119,   244, -1,  60,   221,  1,  59
733425,20080119,   222,  1,  85,   181, -1,  83
733425,20080119,    82, -1,  86,   141,  1,  81
733425,20080119,    45,  1,  79,   196, -1,  62
733425,20080119,   208,  1,  71,   134, -1,  59
733425,20080119,   191,  1,  59,     1, -1,  44
733425,20080119,     5,  1,  73,     4, -1,  55
733425,20080119,    74,  1,  93,    48, -1,  80
733425,20080119,    20, -1,  72,   188,  1,  70
733425,20080119,   288,  1,  61,   231, -1,  56
733425,20080119,   326,  1,  83,   215, -1,  74
733425,20080119,    40,  1,  64,   126, -1,  58
733425,20080119,   223, -1,  82,   127,  1,  72
733425,20080119,    34,  1,  77,   183, -1,  63
733425,20080119,   239, -1,  67,   178,  1,  59
733425,20080119,   241, -1,  64,    77,  1,  57
733425,20080119,    49,  1,  69,   313, -1,  63
733425,20080119,   140,  1,  79,    42, -1,  63
733425,20080119,   334, -1,  77,   229,  1,  59
733425,20080119,   137, -1, 103,   184,  1,  99
733425,20080119,   341,  1,  66,    29, -1,  63
733425,20080119,   271,  1,  76,   161, -1,  74
733425,20080119,    86,  1,  86,   200, -1,  81
733425,20080119,   253,  1,  64,   158, -1,  39
733425,20080119,   234, -1,  65,   264,  1,  55
733425,20080119,   123, -1,  68,   164,  1,  60
733425,20080119,   180, -1,  76,   284,  1,  72
733425,20080119,    50, -1,  66,   109,  1,  61
733425,20080119,   100,  1,  82,    14, -1,  69
733425,20080119,   333,  1,  61,   286, -1,  51
733425,20080119,   295, -1,  71,    80,  1,  66
733425,20080119,   155,  1,  62,   291, -1,  57
733425,20080119,   136, -1,  76,   232,  1,  67
733425,20080119,   233, -1,  85,   152,  1,  82
733425,20080119,    26, -1,  59,   272,  1,  52
733425,20080119,    32, -1,  78,   342,  1,  69
733425,20080119,    87,  1,  85,   133, -1,  73
733425,20080119,   323,  1,  64,   114, -1,  56
733425,20080119,   298, -1,  68,    90,  1,  66
733425,20080119,   266, -1,  82,   217,  1,  42
733425,20080119,   302, -1,  68,   101,  1,  61
733425,20080119,   157,  1,  86,    43, -1,  79
733425,20080119,    10, -1,  79,    36,  1,  75
733425,20080119,   138,  1,  93,   240, -1,  90
733425,20080119,   280,  1,  69,    53, -1,  67
733425,20080119,   131, -1,  76,   169,  1,  70
733425,20080119,   182,  1,  90,   170, -1,  82
733425,20080119,   317,  1,  84,    25, -1,  66
733425,20080119,   256, -1,  72,    12,  1,  65
733425,20080119,   193, -1,  82,   179,  1,  75
733425,20080119,   274,  1,  76,    39, -1,  69
733425,20080119,   187,  1,  79,   162, -1,  77
733425,20080119,   338, -1,  53,   149,  1,  52
733425,20080119,   260, -1,  70,    13,  1,  60
733425,20080119,   112,  1,  77,   310, -1,  72
733425,20080119,   252,  1,  92,   146, -1,  82
733425,20080119,   213,  1,  76,   321, -1,  55
733425,20080119,   331, -1,  65,   330,  1,  61
733425,20080119,    28,  1,  77,    83, -1,  76
733425,20080119,    72,  1,  79,   119, -1,  73
733425,20080119,   287, -1,  89,    15,  1,  80
733425,20080119,   336, -1,  69,   297,  1,  66
733425,20080119,   289, -1,  72,   255,  1,  71
733425,20080119,    21,  1,  76,   249, -1,  52
733425,20080119,   237,  1,  66,   261, -1,  62
733425,20080119,   278,  1,  79,    76, -1,  72
733425,20080119,   279,  1,  93,   251, -1,  76
733425,20080119,   104,  1,  72,   290, -1,  67
733425,20080119,   177,  1,  74,     7, -1,  71
733425,20080119,    59,  1,  86,   121, -1,  69
733425,20080119,    88,  1,  81,   135, -1,  70
733425,20080119,   192,  1,  63,   145, -1,  54
733425,20080119,   335,  1,  62,   204, -1,  50
733425,20080119,   160,  1,  83,   259, -1,  47
733425,20080119,   308,  1,  79,   115, -1,  64
733425,20080119,   174,  1,  74,   116, -1,  53
733425,20080119,   216,  1,  59,   293, -1,  53
733425,20080119,   294,  1,  70,   142, -1,  66
733425,20080119,   270,  1,  67,    11, -1,  52
733425,20080119,    61, -1,  88,   292,  1,  66
733425,20080119,   246, -1,  75,    35,  1,  60
733425,20080119,   247,  1,  58,   147, -1,  35
733425,20080119,   268,  1,  79,   219, -1,  74
733425,20080119,    24, -1,  95,   189,  1,  80
733425,20080119,   202, -1,  80,    63,  1,  69
733425,20080119,   309, -1,  85,    60,  1,  74
733425,20080119,   243,  1,  70,   339, -1,  43
733426,20080120,   108,  1,  75,    93, -1,  62
733426,20080120,   325,  1,  74,    91, -1,  57
733426,20080120,    56,  1,  89,   154, -1,  73
733426,20080120,   120,  1,  81,   218, -1,  65
733426,20080120,   329, -1,  69,   258,  1,  52
733426,20080120,   276, -1,  54,   267,  1,  53
733426,20080120,   203,  1,  70,   171, -1,  55
733426,20080120,   139, -1,  57,    16,  1,  52
733426,20080120,   328, -1,  68,   173,  1,  67
733426,20080120,   165, -1,  78,   166,  1,  73
733426,20080120,   163,  1,  64,    31, -1,  57
733426,20080120,     2,  1,  80,    27, -1,  44
733426,20080120,   327,  1,  69,   214, -1,  60
733427,20080121,   105, -1,  64,   323,  1,  62
733427,20080121,   254,  1,  77,    38, -1,  49
733427,20080121,   140,  1,  78,    50, -1,  59
733427,20080121,   271,  1,  68,   144, -1,  60
733427,20080121,   109,  1,  73,    42, -1,  47
733427,20080121,    99,  1,  64,   273, -1,  62
733427,20080121,   233,  1,  68,   122, -1,  63
733427,20080121,    85,  1,  70,   269, -1,  64
733427,20080121,   315,  1,  72,   272, -1,  62
733427,20080121,    65, -1,  82,   320,  1,  67
733427,20080121,   236,  1,  60,   114, -1,  58
733427,20080121,    89, -1,  63,    57,  1,  48
733427,20080121,   197, -1,  84,   159,  1,  65
733427,20080121,   176,  1,  59,    22, -1,  50
733427,20080121,   185, -1,  63,    68,  1,  61
733427,20080121,   153,  1,  84,   194, -1,  65
733427,20080121,   106, -1,  76,   151,  1,  71
733427,20080121,    13,  1,  74,     7, -1,  68
733427,20080121,   177,  1,  61,   260, -1,  58
733427,20080121,   223, -1,  76,   104,  1,  69
733427,20080121,   127,  1,  69,   290, -1,  57
733427,20080121,    70,  1,  92,    87, -1,  60
733427,20080121,   280, -1,  63,   211,  1,  61
733427,20080121,   242, -1,  64,   221,  1,  61
733427,20080121,   268,  1,  87,   147, -1,  55
733427,20080121,   247,  1, 101,   219, -1,  86
733427,20080121,   103,  1,  72,   244, -1,  64
733428,20080122,    45,  1,  83,    62, -1,  75
733428,20080122,    48,  1,  80,   325, -1,  75
733428,20080122,   335,  1,  64,   164, -1,  61
733428,20080122,   322,  1,  72,    34, -1,  52
733428,20080122,    78,  1,  68,   285, -1,  44
733428,20080122,   299, -1,  62,    26,  1,  40
733428,20080122,    17,  1,  78,   224, -1,  65
733428,20080122,   183,  1,  60,    19, -1,  58
733428,20080122,    72, -1,  68,    59,  1,  60
733428,20080122,   135,  1,  72,   277, -1,  66
733428,20080122,   191,  1,  77,   307, -1,  67
733428,20080122,   209,  1,  64,   118, -1,  58
733428,20080122,   309,  1,  68,   186, -1,  52
733428,20080122,     1,  1,  75,    54, -1,  59
733428,20080122,   311,  1,  82,   113, -1,  68
733429,20080123,   334,  1,  85,   319, -1,  41
733429,20080123,   131,  1,  83,   124, -1,  59
733429,20080123,   184, -1,  85,   111,  1,  74
733429,20080123,   139,  1,  63,    52, -1,  60
733429,20080123,   137,  1,  80,    30, -1,  68
733429,20080123,    91,  1,  69,   317, -1,  67
733429,20080123,   134,  1,  75,     2, -1,  69
733429,20080123,    64,  1,  86,   159, -1,  62
733429,20080123,    27,  1,  55,   163, -1,  52
733429,20080123,   208, -1,  68,    31,  1,  59
733429,20080123,   121,  1,  72,    83, -1,  42
733429,20080123,   102, -1,  77,   187,  1,  74
733429,20080123,   300,  1,  82,   229, -1,  63
733429,20080123,   227, -1,  64,   218,  1,  42
733429,20080123,     8, -1,  66,    16,  1,  53
733429,20080123,    67, -1,  66,   130,  1,  65
733429,20080123,   312, -1,  82,   110,  1,  65
733429,20080123,   276,  1,  80,   217, -1,  64
733429,20080123,   286,  1,  58,   101, -1,  57
733429,20080123,   302,  1,  77,   201, -1,  69
733429,20080123,   295,  1, 109,   310, -1,  80
733429,20080123,   220, -1,  81,   265,  1,  57
733429,20080123,   146, -1,  80,   258,  1,  60
733429,20080123,   235,  1,  80,   316, -1,  68
733429,20080123,    43, -1,  84,   136,  1,  78
733429,20080123,    75,  1,  83,   262, -1,  67
733429,20080123,   266,  1,  81,   157, -1,  77
733429,20080123,   230,  1,  81,    95, -1,  70
733429,20080123,   151, -1,  81,     6,  1,  70
733429,20080123,   333, -1,  73,    73,  1,  72
733429,20080123,    56, -1,  84,    46,  1,  83
733429,20080123,    88, -1,  73,   257,  1,  71
733429,20080123,    20, -1, 116,   281,  1, 110
733429,20080123,   283,  1,  92,   169, -1,  84
733429,20080123,   305,  1,  56,   306, -1,  50
733429,20080123,    33,  1,  59,   243, -1,  56
733429,20080123,   336, -1,  73,   193,  1,  55
733429,20080123,   158,  1,  85,   205, -1,  74
733429,20080123,    98,  1,  86,   212, -1,  53
733429,20080123,   291,  1,  77,    80, -1,  59
733429,20080123,   329,  0,  66,   155,  0,  64
733429,20080123,   112, -1,  69,   231,  1,  60
733429,20080123,   160, -1,  56,   289,  1,  41
733429,20080123,   288,  1,  67,   255, -1,  52
733429,20080123,   203, -1,  65,   332,  1,  58
733429,20080123,    28,  1,  76,   119, -1,  75
733429,20080123,   171,  1,  63,   238, -1,  62
733429,20080123,   132, -1,  72,    53,  1,  56
733429,20080123,   198, -1,  98,   162,  1,  82
733429,20080123,   120,  1,  65,   123, -1,  43
733429,20080123,   328,  1,  69,    63, -1,  56
733429,20080123,    60, -1,  80,   142,  1,  77
733429,20080123,    61,  1,  72,   294, -1,  61
733429,20080123,   303,  1,  78,   339, -1,  71
733430,20080124,   239,  1,  77,   143, -1,  76
733430,20080124,     9, -1,  84,    94,  1,  66
733430,20080124,   126,  1,  82,   207, -1,  69
733430,20080124,   109,  1,  68,   144, -1,  54
733430,20080124,   264,  1,  92,   263, -1,  84
733430,20080124,   161,  1,  84,   141, -1,  82
733430,20080124,   234,  1,  84,    41, -1,  73
733430,20080124,    97,  1,  55,   271, -1,  50
733430,20080124,   301, -1,  88,    51,  1,  71
733430,20080124,   324,  1,  74,   178, -1,  70
733430,20080124,    74, -1,  81,   318,  1,  64
733430,20080124,    32,  1,  63,   149, -1,  50
733430,20080124,    87, -1,  78,    37,  1,  73
733430,20080124,   252, -1,  88,   226,  1,  75
733430,20080124,   148,  1,  85,   254, -1,  56
733430,20080124,   233,  1,  93,   152, -1,  80
733430,20080124,    23, -1,  67,   190,  1,  58
733430,20080124,   106,  1,  83,   272, -1,  81
733430,20080124,   320,  1,  72,    81, -1,  60
733430,20080124,    65, -1,  87,    47,  1,  70
733430,20080124,   133,  1,  81,    21, -1,  79
733430,20080124,   337, -1,  86,    96,  1,  79
733430,20080124,   153, -1,  59,   122,  1,  50
733430,20080124,   138, -1,  89,    39,  1,  86
733430,20080124,   240,  1,  58,   253, -1,  56
733430,20080124,   308, -1,  71,   145,  1,  61
733430,20080124,   331,  1,  76,   342, -1,  69
733430,20080124,   321,  1,  65,   125, -1,  50
733430,20080124,   274, -1,  82,   282,  1,  69
733430,20080124,   340,  1,  69,    66, -1,  43
733430,20080124,   213, -1,  75,   170,  1,  47
733430,20080124,   313,  1,  60,   117, -1,  56
733430,20080124,   330,  1,  59,    49, -1,  50
733430,20080124,   256,  1,  66,   297, -1,  60
733430,20080124,    15,  1,  68,    90, -1,  59
733430,20080124,    10,  1,  76,   327, -1,  64
733430,20080124,   304, -1,  68,   215,  1,  44
733430,20080124,    77, -1,  65,   278,  1,  63
733430,20080124,    18, -1,  73,   129,  1,  62
733430,20080124,   175, -1,  82,   251,  1,  78
733430,20080124,    12, -1,  63,   287,  1,  61
733430,20080124,   298,  1,  82,   179, -1,  69
733430,20080124,   284, -1,  61,   241,  1,  43
733430,20080124,   180,  1,  81,   279, -1,  67
733430,20080124,   261,  1,  82,    40, -1,  79
733430,20080124,   326, -1,  72,    11,  1,  61
733430,20080124,   189, -1,  87,   192,  1,  78
733430,20080124,   173,  1,  80,    79, -1,  61
733430,20080124,    24,  1,  95,   108, -1,  80
733430,20080124,   165, -1,  78,   204,  1,  62
733430,20080124,   174, -1,  70,   181,  1,  67
733430,20080124,    35,  1,  79,   292, -1,  67
733430,20080124,   216, -1,  71,   246,  1,  58
733430,20080124,   115,  1,  74,   245, -1,  63
733430,20080124,   296, -1,  80,   214,  1,  75
733430,20080124,    86,  1,  70,    69, -1,  68
733431,20080125,   249, -1,  53,   199,  1,  52
733431,20080125,    85,  1,  70,    38, -1,  51
733431,20080125,   194, -1,  79,   269,  1,  59
733431,20080125,    82, -1,  83,   128,  1,  77
733431,20080125,   182,  1,  90,   237, -1,  63
733431,20080125,   315, -1,  70,    26,  1,  57
733431,20080125,   116,  1,  86,    63, -1,  63
733431,20080125,   202, -1,  69,   328,  1,  56
733431,20080125,   221,  1,  73,    60, -1,  63
733431,20080125,    84, -1,  70,   172,  1,  66
733432,20080126,   160,  1,  81,   103, -1,  73
733432,20080126,   206, -1,  90,   316,  1,  80
733432,20080126,   135,  1,  78,   257, -1,  70
733432,20080126,    56, -1,  68,   120,  1,  63
733432,20080126,   110, -1,  70,   201,  1,  65
733432,20080126,   187, -1,  69,    91,  1,  66
733432,20080126,   131,  1,  84,   188, -1,  49
733432,20080126,   281, -1,  59,   211,  1,  56
733432,20080126,   307,  1,  74,   275, -1,  58
733432,20080126,    32,  1,  73,   117, -1,  57
733432,20080126,   208,  1,  61,    19, -1,  59
733432,20080126,   111, -1,  66,     8,  1,  64
733432,20080126,   267, -1,  81,   136,  1,  74
733432,20080126,   330,  1,  66,   342, -1,  58
733432,20080126,   301, -1,  74,    47,  1,  63
733432,20080126,   270, -1,  82,    36,  1,  77
733432,20080126,   138, -1,  91,   205,  1,  82
733432,20080126,    10,  1,  84,   326, -1,  69
733432,20080126,    44,  1,  89,     9, -1,  77
733432,20080126,   180,  1,  86,   251, -1,  85
733432,20080126,   305, -1,  57,   274,  1,  55
733432,20080126,    29,  1,  77,   341, -1,  68
733432,20080126,     3,  1,  97,    17, -1,  77
733432,20080126,   146,  1,  67,   265, -1,  57
733432,20080126,   239,  1,  75,   228, -1,  74
733432,20080126,   339,  1,  73,    54, -1,  58
733432,20080126,   169, -1,  66,    53,  1,  62
733432,20080126,   311, -1,  54,   196,  1,  42
733432,20080126,   303, -1,  72,   243,  1,  69
733432,20080126,   176, -1,  69,   114,  1,  51
733432,20080126,   338, -1,  66,    71,  1,  57
733432,20080126,    89,  1,  72,   159, -1,  62
733432,20080126,   318, -1,  81,    25,  1,  73
733432,20080126,   178, -1,  80,   143,  1,  66
733432,20080126,   185,  1,  75,   323, -1,  56
733432,20080126,   271, -1,  57,    37,  1,  52
733432,20080126,   227,  1,  60,   335, -1,  56
733432,20080126,   210, -1,  77,    20,  1,  71
733432,20080126,    68, -1,  69,    22,  1,  66
733432,20080126,   163,  1,  65,    78, -1,  52
733432,20080126,   148, -1,  79,   152,  1,  60
733432,20080126,   168,  1,  88,   167, -1,  68
733432,20080126,   260,  1,  65,     4, -1,  49
733432,20080126,   284, -1,  81,   129,  1,  70
733432,20080126,   259,  1,  71,   231, -1,  53
733432,20080126,   192,  1, 100,   308, -1,  70
733432,20080126,    65, -1,  70,    51,  1,  58
733432,20080126,    33,  1,  83,   191, -1,  66
733432,20080126,   250, -1,  80,   195,  1,  66
733432,20080126,   197,  1,  97,   236, -1,  71
733432,20080126,   132,  1,  82,   124, -1,  57
733432,20080126,   235, -1,  77,   220,  1,  64
733432,20080126,   266, -1,  68,   276,  1,  67
733432,20080126,    72,  1,  58,   203, -1,  54
733432,20080126,   123,  1,  64,   218, -1,  49
733432,20080126,    34,  1,  65,     2, -1,  64
733432,20080126,   104, -1,  78,   127,  1,  69
733432,20080126,    62,  1, 100,   142, -1,  61
733432,20080126,   327, -1,  56,    11,  1,  55
733432,20080126,   140,  1,  55,   109, -1,  51
733432,20080126,   234,  1,  83,   263, -1,  78
733432,20080126,   334,  1,  65,    50, -1,  43
733432,20080126,   277,  1,  85,   100, -1,  69
733432,20080126,    30,  1,  65,    52, -1,  61
733432,20080126,   105,  1,  56,    57, -1,  54
733432,20080126,   264,  1,  73,    41, -1,  72
733432,20080126,    58, -1,  72,    55,  1,  54
733432,20080126,    39,  1,  57,   158, -1,  43
733432,20080126,   337,  1,  83,   320, -1,  73
733432,20080126,   126,  1,  77,   125, -1,  59
733432,20080126,   285,  1,  76,    31, -1,  63
733432,20080126,   139,  1,  60,   137, -1,  55
733432,20080126,   101, -1,  54,    67,  1,  53
733432,20080126,   302,  1,  61,    98, -1,  58
733432,20080126,   212, -1,  72,   333,  1,  59
733432,20080126,   288, -1,  72,    80,  1,  56
733432,20080126,   286,  1,  73,   130, -1,  64
733432,20080126,    99, -1,  58,   329,  1,  57
733432,20080126,   232,  1,  80,    66, -1,  63
733432,20080126,    43,  1,  74,    92, -1,  60
733432,20080126,    75,  1,  92,    95, -1,  67
733432,20080126,   230, -1,  89,   262,  1,  77
733432,20080126,    21, -1,  93,   161,  1,  82
