734517,20110115,    63,  1,  89,    62, -1,  65
734517,20110115,   191, -1,  69,    24,  1,  67
734517,20110115,   217,  1,  80,   308, -1,  76
734517,20110115,   312, -1,  52,    95,  1,  39
734517,20110115,   144,  1,  70,   218, -1,  69
734518,20110116,   262,  1,  79,   228, -1,  72
734518,20110116,   269,  1,  72,   208, -1,  54
734518,20110116,   317, -1,  78,    72,  1,  68
734518,20110116,   168,  1,  69,   125, -1,  59
734518,20110116,   123,  1,  61,    60, -1,  59
734518,20110116,   170,  1,  85,    17, -1,  66
734518,20110116,    32,  1,  73,     2, -1,  70
734518,20110116,    27,  1,  62,   165, -1,  53
734518,20110116,   326,  1,  65,    79, -1,  48
734518,20110116,    31,  1,  74,   113, -1,  72
734518,20110116,   124,  1,  79,   155, -1,  41
734518,20110116,   163, -1,  50,    89,  1,  47
734518,20110116,   135, -1,  63,   275,  1,  62
734518,20110116,   232,  1,  56,   266, -1,  55
734518,20110116,   332,  1,  68,   229, -1,  64
734518,20110116,   341,  1,  69,    33, -1,  64
734518,20110116,   104,  1,  78,   199, -1,  58
734518,20110116,   173, -1,  78,    28,  1,  67
734518,20110116,   329, -1,  92,    37,  1,  71
734519,20110117,    29,  1,  87,   230, -1,  78
734519,20110117,   154,  1,  51,   195, -1,  49
734519,20110117,   150, -1,  65,   273,  1,  63
734519,20110117,   294,  1,  66,   106, -1,  41
734519,20110117,    57,  1,  61,   320, -1,  59
734519,20110117,    53,  1,  67,    65, -1,  64
734519,20110117,     6, -1,  52,   276,  1,  50
734519,20110117,   171,  1,  75,   134, -1,  59
734519,20110117,    45,  1,  91,    52, -1,  88
734519,20110117,     9,  1,  79,    83, -1,  71
734519,20110117,    87, -1,  65,   235,  1,  57
734519,20110117,   108, -1,  72,    23,  1,  61
734519,20110117,   257,  1,  73,    39, -1,  69
734519,20110117,   305,  1,  77,    66, -1,  69
734519,20110117,    86,  1,  75,   115, -1,  64
734519,20110117,   129, -1,  70,   225,  1,  63
734519,20110117,    69,  1,  62,    91, -1,  57
734519,20110117,   222,  1,  74,   277, -1,  66
734519,20110117,    22, -1,  71,   161,  1,  64
734519,20110117,    58,  1,  84,   238, -1,  80
734519,20110117,   107,  1,  82,   187, -1,  77
734519,20110117,   198, -1,  63,   116,  1,  53
734519,20110117,    48, -1,  61,   243,  1,  50
734519,20110117,    15,  1,  78,   140, -1,  75
734519,20110117,   143,  1,  92,    38, -1,  81
734519,20110117,    13, -1,  81,     7,  1,  74
734519,20110117,   179, -1,  65,   264,  1,  62
734519,20110117,   133, -1,  85,    20,  1,  65
734519,20110117,   117, -1,  67,    95,  1,  57
734519,20110117,   295, -1,  66,    81,  1,  59
734519,20110117,   303,  1,  71,    26, -1,  67
734520,20110118,   101, -1,  80,   255,  1,  75
734520,20110118,   281, -1,  59,   102,  1,  57
734520,20110118,   250,  1,  50,   275, -1,  49
734520,20110118,   146,  1,  88,   197, -1,  81
734520,20110118,   120,  1,  71,   167, -1,  62
734520,20110118,   153, -1,  72,   319,  1,  58
734520,20110118,   190,  1,  79,    54, -1,  67
734520,20110118,   199,  1,  75,    49, -1,  65
734520,20110118,   212,  1,  83,   287, -1,  74
734520,20110118,    78, -1,  70,    82,  1,  50
734520,20110118,    73,  1,  76,   121, -1,  68
734520,20110118,   240,  1,  67,    85, -1,  55
734520,20110118,   156,  1,  94,    71, -1,  64
734520,20110118,     3,  1,  68,   137, -1,  66
734520,20110118,   206,  1,  74,   166, -1,  60
734520,20110118,    34,  1,  83,   279, -1,  67
734521,20110119,   211,  1,  70,   125, -1,  48
734521,20110119,    32,  1,  79,   136, -1,  54
734521,20110119,   165,  1,  84,     2, -1,  76
734521,20110119,   104,  1,  74,   328, -1,  39
734521,20110119,   208,  1,  66,    47, -1,  58
734521,20110119,    53,  1,  80,   141, -1,  79
734521,20110119,   113, -1,  71,   186,  1,  50
734521,20110119,   289,  1,  73,   326, -1,  60
734521,20110119,   232, -1,  64,   270,  1,  59
734521,20110119,    68,  1,  54,   203, -1,  52
734521,20110119,    25,  1,  70,   321, -1,  67
734521,20110119,    76, -1,  88,   138,  1,  71
734521,20110119,    75, -1,  92,   189,  1,  78
734521,20110119,    31,  1,  75,   139, -1,  56
734521,20110119,   100,  1,  71,    74, -1,  47
734521,20110119,    81, -1,  74,   299,  1,  62
734521,20110119,   162, -1,  76,   263,  1,  75
734521,20110119,   112,  1,  66,   306, -1,  57
734521,20110119,   343, -1,  79,   266,  1,  65
734521,20110119,   336, -1,  83,   290,  1,  68
734521,20110119,   214,  1,  64,   132, -1,  58
734521,20110119,    19, -1,  60,    79,  1,  51
734521,20110119,    27,  1,  73,   210, -1,  61
734521,20110119,   148,  1,  88,   269, -1,  63
734521,20110119,   234,  1,  68,    97, -1,  58
734521,20110119,   123,  1,  70,   173, -1,  69
734521,20110119,     8,  1,  65,    16, -1,  62
734521,20110119,   271,  0,  68,    94,  0,  55
734521,20110119,   280,  1,  73,   219, -1,  56
734521,20110119,   159, -1,  73,    44,  1,  54
734521,20110119,   196,  1,  70,    40, -1,  51
734521,20110119,   316,  1,  71,   103, -1,  54
734521,20110119,    42, -1,  66,   174,  1,  47
734521,20110119,   157,  0,  75,   332,  0,  71
734521,20110119,   252,  1,  80,   160, -1,  77
734521,20110119,   260,  1,  81,    14, -1,  74
734521,20110119,   114,  1,  64,   293, -1,  57
734521,20110119,   311,  1,  82,   193, -1,  72
734521,20110119,   310, -1,  63,   207,  1,  58
734521,20110119,   309,  1,  70,   278, -1,  49
734521,20110119,   295,  1,  67,   258, -1,  53
734521,20110119,   286,  1,  95,   242, -1,  91
734521,20110119,   301,  1,  94,    41, -1,  62
734521,20110119,   205, -1,  77,   335,  1,  74
734521,20110119,    60,  1,  81,    28, -1,  68
734521,20110119,   229,  1,  63,   220, -1,  62
734521,20110119,   284,  1,  81,   285, -1,  60
734521,20110119,   213,  1,  96,   126, -1,  87
734521,20110119,   318,  1,  84,   169, -1,  74
734521,20110119,    93, -1,  55,   164,  1,  53
734521,20110119,   297, -1,  76,    61,  1,  73
734521,20110119,   245,  1,  68,     1, -1,  55
734521,20110119,    62,  1,  89,   144, -1,  87
734521,20110119,   254, -1,  75,    63,  1,  68
734521,20110119,    55, -1,  78,   307,  1,  63
734521,20110119,   272,  1,  67,   244, -1,  56
734522,20110120,   206,  1,  98,    82, -1,  55
734522,20110120,   268,  1,  75,   267, -1,  56
734522,20110120,   142,  1, 100,   323, -1,  82
734522,20110120,   145, -1,  83,   236,  1,  67
734522,20110120,    90, -1,  45,    17,  1,  40
734522,20110120,   337,  1,  74,   231, -1,  58
734522,20110120,   305,  1,  87,    98, -1,  75
734522,20110120,   340,  1,  88,    45, -1,  56
734522,20110120,    12, -1,  78,    92,  1,  70
734522,20110120,    35,  1,  66,   185, -1,  64
734522,20110120,   327,  1,  90,   230, -1,  80
734522,20110120,   303, -1,  74,   108,  1,  70
734522,20110120,     6,  1,  76,    23, -1,  37
734522,20110120,   180,  1,  61,   241, -1,  45
734522,20110120,   235,  1,  80,   155, -1,  66
734522,20110120,    51, -1,  80,   304,  1,  59
734522,20110120,   237,  1,  71,   262, -1,  62
734522,20110120,    83,  1,  77,    66, -1,  70
734522,20110120,   163,  1,  70,   130, -1,  68
734522,20110120,    89, -1,  68,    38,  1,  66
734522,20110120,    30,  1,  74,    86, -1,  71
734522,20110120,   319, -1,  61,   192,  1,  53
734522,20110120,    96,  1,  74,   243, -1,  55
734522,20110120,    52,  1,  93,   324, -1,  64
734522,20110120,    99,  1,  58,    43, -1,  50
734522,20110120,   111, -1,  64,   226,  1,  60
734522,20110120,    48,  1,  81,     9, -1,  63
734522,20110120,   201, -1,  71,   135,  1,  56
734522,20110120,    26,  1,  67,   276, -1,  62
734522,20110120,    50,  1,  81,    72, -1,  69
734522,20110120,   341, -1,  66,   345,  1,  62
734522,20110120,   209, -1,  97,   239,  1,  88
734522,20110120,   181,  1,  63,   291, -1,  51
734522,20110120,   288,  1,  79,   253, -1,  69
734522,20110120,   150,  1,  62,   154, -1,  50
734522,20110120,   127, -1,  84,   184,  1,  80
734522,20110120,   339, -1,  84,   259,  1,  75
734522,20110120,   172,  1,  85,   128, -1,  77
734522,20110120,    77, -1,  61,   182,  1,  60
734522,20110120,   282,  1,  68,   131, -1,  63
734522,20110120,   283, -1,  71,    18,  1,  68
734522,20110120,   202, -1,  79,   302,  1,  62
734522,20110120,   322, -1,  74,   158,  1,  57
734522,20110120,   249,  1,  85,   105, -1,  71
734522,20110120,   313, -1, 107,   200,  1,  96
734522,20110120,    70,  1,  74,    15, -1,  36
734522,20110120,   338,  1,  69,   122, -1,  60
734522,20110120,   265,  1,  69,   325, -1,  48
734522,20110120,   175, -1,  75,   118,  1,  65
734522,20110120,   312,  1,  74,   147, -1,  57
734522,20110120,    36, -1,  65,   298,  1,  60
734522,20110120,   330,  1,  78,    11, -1,  61
734522,20110120,   246,  1,  81,   223, -1,  74
734522,20110120,    80,  1,  72,   204, -1,  59
734522,20110120,   183, -1,  77,    64,  1,  72
734522,20110120,   224,  1,  71,   331, -1,  69
734522,20110120,   191,  1,  90,   194, -1,  71
734522,20110120,   308,  1,  65,   274, -1,  42
734522,20110120,   300,  1,  86,    37, -1,  84
734522,20110120,   329,  1,  85,    10, -1,  68
734522,20110120,   110,  1,  62,    95, -1,  52
734523,20110121,   317,  1,  60,   334, -1,  43
734523,20110121,    33,  1,  81,   333, -1,  75
734523,20110121,    84,  1,  68,   143, -1,  67
734523,20110121,    21, -1,  67,   251,  1,  62
734523,20110121,    87, -1,  67,    39,  1,  60
734523,20110121,   124, -1,  72,   195,  1,  66
734523,20110121,   273,  1,  77,   257, -1,  69
734524,20110122,   100, -1,  75,   132,  1,  73
734524,20110122,   321,  1,  72,   104, -1,  64
734524,20110122,   237, -1,  66,   255,  1,  60
734524,20110122,   211, -1,  73,   120,  1,  68
734524,20110122,   234, -1,  84,   159,  1,  68
734524,20110122,   320, -1,  83,   277,  1,  72
734524,20110122,   141, -1,  79,   139,  1,  62
734524,20110122,    78, -1,  59,   177,  1,  49
734524,20110122,   212,  1,  67,    54, -1,  60
734524,20110122,   169, -1,  78,   152,  1,  51
734524,20110122,   109,  1,  59,    65, -1,  50
734524,20110122,   340,  1,  81,   243, -1,  43
734524,20110122,   266, -1,  62,    97,  1,  49
734524,20110122,   344,  1,  59,    29, -1,  51
734524,20110122,   318,  1,  89,   272, -1,  70
734524,20110122,   285,  1,  64,   134, -1,  56
734524,20110122,   112, -1,  67,   336,  1,  64
734524,20110122,    50,  1,  65,   341, -1,  46
734524,20110122,   138, -1,  76,   232,  1,  75
734524,20110122,    76,  1,  83,    44, -1,  67
734524,20110122,    57,  1,  72,   281, -1,  61
734524,20110122,   300,  1,  68,   274, -1,  57
734524,20110122,   150, -1,  75,   155,  1,  69
734524,20110122,   326,  1,  82,   185, -1,  80
734524,20110122,   158,  1,  79,    49, -1,  77
734524,20110122,    32, -1,  73,   210,  1,  68
734524,20110122,   293, -1,  65,   292,  1,  61
734524,20110122,   207,  1,  87,   160, -1,  77
734524,20110122,   258,  1,  79,   263, -1,  65
734524,20110122,   343,  1,  88,   280, -1,  77
734524,20110122,    38,  1,  85,   275, -1,  55
734524,20110122,     8, -1,  60,   113,  1,  57
734524,20110122,    42,  1,  72,    86, -1,  67
734524,20110122,     1,  1,  72,   342, -1,  51
734524,20110122,    20,  1,  76,   213, -1,  57
734524,20110122,    96,  1,  85,    45, -1,  59
734524,20110122,    58, -1,  77,   161,  1,  68
734524,20110122,    74,  1,  72,   203, -1,  58
734524,20110122,   187,  1,  84,   238, -1,  74
734524,20110122,   316, -1,  59,   214,  1,  50
734524,20110122,   151,  1,  68,   119, -1,  59
734524,20110122,   329,  1,  88,    11, -1,  75
734524,20110122,    47, -1,  53,   269,  1,  51
734524,20110122,   307,  1,  63,   193, -1,  62
734524,20110122,   108,  1,  59,    26, -1,  55
734524,20110122,   284, -1,  74,   133,  1,  63
734524,20110122,    52,  1,  73,     9, -1,  64
734524,20110122,   174, -1,  81,    30,  1,  76
734524,20110122,   107, -1,  68,    22,  1,  56
734524,20110122,   222, -1,  80,    71,  1,  50
734524,20110122,    75, -1,  83,   328,  1,  59
734524,20110122,   102,  1,  86,   170, -1,  64
734524,20110122,    63,  1,  80,    36, -1,  65
734524,20110122,    56, -1,  70,    59,  1,  66
734524,20110122,   304,  1,  77,    43, -1,  69
734524,20110122,   196,  1,  66,   252, -1,  52
734524,20110122,   201, -1,  74,   163,  1,  64
734524,20110122,   228,  1,  72,   148, -1,  67
734524,20110122,   173,  1,  67,    60, -1,  66
734524,20110122,   197, -1,  86,    46,  1,  83
734524,20110122,   179,  1,  96,   225, -1,  63
734524,20110122,   198,  1,  74,   188, -1,  71
734524,20110122,   186, -1,  85,    16,  1,  81
734524,20110122,   311, -1,  75,   279,  1,  62
734524,20110122,   216, -1,  63,   217,  1,  59
734524,20110122,   137, -1,  67,   260,  1,  58
734524,20110122,    68, -1,  64,   103,  1,  62
734524,20110122,    91,  1,  45,   116, -1,  38
734524,20110122,   249,  1,  72,   223, -1,  59
734524,20110122,     3, -1,  68,    17,  1,  58
734524,20110122,   264, -1,  64,     5,  1,  52
734524,20110122,   226,  1,  67,   231, -1,  61
734524,20110122,     4,  1,  64,     7, -1,  55
734524,20110122,    69,  1,  60,   178, -1,  55
734524,20110122,   309, -1,  62,   256,  1,  52
734524,20110122,   337,  1,  77,   111, -1,  49
734524,20110122,   241, -1,  79,   327,  1,  76
734524,20110122,    31,  1,  76,    53, -1,  49
734524,20110122,   180,  1,  72,   230, -1,  63
734524,20110122,   236,  1,  54,   267, -1,  51
734524,20110122,   168, -1,  69,   166,  1,  64
734524,20110122,    83,  1,  84,    98, -1,  62
734524,20110122,   153,  1,  70,   276, -1,  59
734524,20110122,    81, -1,  82,   157,  1,  81
734524,20110122,    67,  1,  91,    94, -1,  57
734524,20110122,   322,  1,  70,   146, -1,  52
734524,20110122,    51, -1,  58,    99,  1,  55
734524,20110122,    88,  1,  88,    12, -1,  71
734524,20110122,    19, -1,  70,   289,  1,  60
734524,20110122,   288,  1,  63,    77, -1,  62
734524,20110122,   162, -1,  76,   295,  1,  73
734524,20110122,   219,  0,  73,   270,  0,  61
734524,20110122,   268,  1,  86,   145, -1,  71
734524,20110122,   306,  1,  66,   290, -1,  60
734524,20110122,   129, -1,  69,   106,  1,  57
734524,20110122,   233, -1,  57,   299,  1,  50
734524,20110122,    93,  1,  67,    25, -1,  51
734524,20110122,   208,  1,  80,   156, -1,  75
734524,20110122,    72, -1,  73,   345,  1,  69
734524,20110122,    48,  1,  68,   324, -1,  46
734524,20110122,   287,  1,  72,   190, -1,  71
734524,20110122,     2,  1,  63,    27, -1,  58
734524,20110122,   130, -1,  87,   135,  1,  59
734524,20110122,   244,  1,  76,    61, -1,  65
734524,20110122,   205,  1,  69,    73, -1,  49
734524,20110122,   339,  1,  77,   291, -1,  58
734524,20110122,   314, -1,  57,   114,  1,  52
734524,20110122,   278,  1,  70,   242, -1,  68
734524,20110122,   202,  1,  83,    15, -1,  64
734524,20110122,   181,  1,  59,    70, -1,  49
734524,20110122,    90,  1,  75,    14, -1,  43
734524,20110122,   310,  1,  88,   286, -1,  84
734524,20110122,   335,  1,  93,   123, -1,  83
734524,20110122,   172,  1,  55,   325, -1,  46
734524,20110122,   301,  1,  84,   302, -1,  75
734524,20110122,   140,  1, 107,    40, -1,  72
734524,20110122,   215,  1,  78,    41, -1,  65
734524,20110122,   259,  1,  86,    92, -1,  78
734524,20110122,    18,  1,  80,   131, -1,  66
734524,20110122,   282,  1,  71,   283, -1,  65
734524,20110122,   294, -1,  50,    13,  1,  43
734524,20110122,   182,  1,  96,   253, -1,  58
734524,20110122,   209, -1,  83,   184,  1,  76
734524,20110122,   239,  1,  87,   127, -1,  52
734524,20110122,   115,  1,  81,   315, -1,  71
734524,20110122,   175,  1,  75,   176, -1,  61
734524,20110122,   229,  1,  86,   167, -1,  76
734524,20110122,    34, -1,  94,    55,  1,  85
734524,20110122,   261,  1,  89,   313, -1,  85
734524,20110122,   171,  1,  87,   126, -1,  54
734524,20110122,   204, -1,  71,   224,  1,  59
734524,20110122,    62,  1,  63,   248, -1,  58
734524,20110122,   183,  1,  65,   331, -1,  46
734524,20110122,   128, -1,  87,   265,  1,  61
734524,20110122,   297,  1,  86,   144, -1,  76
734524,20110122,   221,  1,  78,   149, -1,  75
734524,20110122,   218, -1,  87,   296,  1,  54
734524,20110122,   246,  1,  96,   105, -1,  91
734524,20110122,    24, -1,  70,   117,  1,  67
734524,20110122,    64,  1,  57,    80, -1,  55
734524,20110122,   191,  1,  66,   147, -1,  58
734524,20110122,    10, -1,  65,   330,  1,  63
734524,20110122,    37, -1,  68,   308,  1,  66
734524,20110122,   312,  1,  59,   194, -1,  49
734524,20110122,   110,  1,  67,   247, -1,  61
734525,20110123,   189,  1,  72,   164, -1,  70
734525,20110123,   273, -1,  62,   154,  1,  53
734525,20110123,   338, -1,  78,   206,  1,  46
734525,20110123,   192,  1,  80,   303, -1,  60
734525,20110123,   332,  1,  56,   262, -1,  46
734525,20110123,   319, -1,  70,    23,  1,  52
734525,20110123,    39,  1,  75,   124, -1,  73
734525,20110123,    87, -1,  57,   195,  1,  49
734525,20110123,    79,  1,  41,    35, -1,  38
734525,20110123,   136,  1,  78,   165, -1,  57
734525,20110123,   143, -1,  76,   251,  1,  55
734525,20110123,   334, -1,  86,    33,  1,  80
734525,20110123,    85,  1,  70,    28, -1,  67
734525,20110123,   333, -1,  63,   317,  1,  61
734525,20110123,   125,  1,  91,   122, -1,  77
734525,20110123,    21, -1,  72,    84,  1,  62
734525,20110123,   121,  1,  59,   240, -1,  55
734526,20110124,    96, -1,  73,   340,  1,  68
734526,20110124,   214,  1,  58,   306, -1,  43
734526,20110124,   112,  1,  92,   132, -1,  90
734526,20110124,   177, -1,  50,    19,  1,  48
734526,20110124,   235, -1,  68,   257,  1,  60
734526,20110124,   100, -1,  69,    68,  1,  49
734526,20110124,   316, -1,  80,   290,  1,  76
734526,20110124,    74,  1,  57,   103, -1,  33
734526,20110124,   203,  1,  70,   336, -1,  67
734526,20110124,   208, -1,  56,   222,  1,  51
734526,20110124,    58, -1,  65,    69,  1,  63
734526,20110124,    91,  1,  62,   107, -1,  58
734526,20110124,    22,  1,  56,   116, -1,  49
734526,20110124,   178, -1,  74,   161,  1,  60
734526,20110124,   188, -1,  90,   187,  1,  84
734526,20110124,   288, -1,  78,    82,  1,  69
734526,20110124,   179,  1,  89,   294, -1,  76
734526,20110124,     4,  1,  68,   264, -1,  58
734526,20110124,    13,  1,  90,   225, -1,  85
734526,20110124,   198,  1,  84,   238, -1,  61
734526,20110124,     5,  1,  81,     7, -1,  68
734526,20110124,   134,  1,  69,    20, -1,  61
734526,20110124,   118,  1,  50,   176, -1,  45
734526,20110124,    95,  1,  86,   254, -1,  56
734527,20110125,    49,  1,  60,   189, -1,  50
734527,20110125,   234, -1,  70,    67,  1,  61
734527,20110125,   255, -1,  90,   277,  1,  68
734527,20110125,    84,  1,  67,   251, -1,  52
734527,20110125,   319,  1,  72,   108, -1,  51
734527,20110125,   146,  1,  72,    38, -1,  62
734527,20110125,    89, -1, 111,   275,  1, 103
734527,20110125,    27, -1,  70,   289,  1,  64
734527,20110125,    90, -1, 104,   102,  1,  91
734527,20110125,    32, -1,  79,   326,  1,  68
734527,20110125,   153,  1,  64,   192, -1,  50
734527,20110125,   163, -1,  78,   135,  1,  70
734527,20110125,   143,  1,  73,    21, -1,  64
734527,20110125,   133, -1,  82,    54,  1,  78
734527,20110125,   173, -1,  73,    73,  1,  70
734527,20110125,   211,  1,  87,   229, -1,  64
734527,20110125,   104,  1,  72,   322, -1,  57
734527,20110125,    14,  1,  73,    17, -1,  64
734527,20110125,    57, -1,  76,   156,  1,  68
734527,20110125,    61,  1,  77,    62, -1,  75
734527,20110125,   307, -1,  74,   342,  1,  65
734528,20110126,   220,  1,  65,   125, -1,  51
734528,20110126,   159, -1,  78,   266,  1,  69
734528,20110126,   263, -1,  84,    81,  1,  77
734528,20110126,    68, -1,  59,   336,  1,  55
734528,20110126,    52, -1,  65,    98,  1,  61
734528,20110126,   203, -1,  70,   306,  1,  66
734528,20110126,    31, -1,  81,   141,  1,  68
734528,20110126,   101,  1,  77,   269, -1,  52
734528,20110126,     6, -1,  66,   303,  1,  63
734528,20110126,    48, -1,  85,    66,  1,  75
734528,20110126,   139, -1,  83,    16,  1,  60
734528,20110126,   132,  1,  60,    74, -1,  52
734528,20110126,   210,  1,  79,    79, -1,  65
734528,20110126,    76, -1,  91,    94,  1,  72
734528,20110126,   186,  1,  72,     8, -1,  53
734528,20110126,   343,  1,  81,    97, -1,  74
734528,20110126,   138,  0,  76,   270,  0,  72
734528,20110126,   280,  1,  76,    44, -1,  67
734528,20110126,   100,  1,  84,   290, -1,  58
734528,20110126,   228,  1,  83,   320, -1,  68
734528,20110126,   148,  1,  55,   332, -1,  54
734528,20110126,   214, -1,  51,   103,  1,  48
734528,20110126,   316,  1,  82,   112, -1,  67
734528,20110126,   130, -1,  63,   201,  1,  62
734528,20110126,    85, -1,  66,   123,  1,  63
734528,20110126,   335, -1,  74,   240,  1,  64
734528,20110126,   284, -1,  61,   213,  1,  46
734528,20110126,   199, -1,  74,   164,  1,  71
734528,20110126,   185,  1,  83,     2, -1,  74
734528,20110126,   295,  1,  60,   157, -1,  56
734528,20110126,   286,  1,  73,   278, -1,  62
734528,20110126,   182, -1,  67,    82,  1,  61
734528,20110126,   281,  1,  75,   152, -1,  53
734528,20110126,   160, -1,  66,   196,  1,  65
734528,20110126,   233,  1,  79,   114, -1,  71
734528,20110126,   188, -1,  66,   325,  1,  58
734528,20110126,   232, -1,  59,   271,  1,  57
734528,20110126,    40,  1,  62,   252, -1,  59
734528,20110126,   256, -1,  63,   242,  1,  49
734528,20110126,    55,  1,  69,     1, -1,  66
734528,20110126,   162,  1,  77,   299, -1,  61
734528,20110126,   207, -1,  79,   140,  1,  69
734528,20110126,   121, -1,  79,    28,  1,  78
734528,20110126,   258, -1,  59,   293,  1,  58
734528,20110126,   168,  1,  81,   206, -1,  70
734528,20110126,    47,  1,  72,   237, -1,  56
734528,20110126,   205,  1,  71,    60, -1,  66
734528,20110126,    26,  1,  71,    23, -1,  66
734528,20110126,   287, -1,  92,   126,  1,  83
734528,20110126,   314,  1,  69,   292, -1,  65
734528,20110126,   144, -1,  67,   218,  1,  66
734528,20110126,   193,  1,  71,   279, -1,  46
734528,20110126,    34,  1,  71,   245, -1,  58
734529,20110127,   142,  1,  83,   304, -1,  81
734529,20110127,   340, -1,  74,     9,  1,  65
734529,20110127,   323,  1,  85,    99, -1,  66
734529,20110127,   339, -1,  81,    92,  1,  78
734529,20110127,    42,  1,  71,   180, -1,  52
734529,20110127,   127,  1,  76,    41, -1,  66
734529,20110127,   327, -1,  80,    30,  1,  75
734529,20110127,   166, -1,  61,   167,  1,  57
734529,20110127,   136, -1,  66,    19,  1,  53
734529,20110127,    43, -1,  70,   231,  1,  62
734529,20110127,    45,  1, 111,   305, -1, 110
734529,20110127,   158, -1,  66,   321,  1,  42
734529,20110127,   145, -1,  97,    86,  1,  89
734529,20110127,   324,  1,  65,    96, -1,  41
734529,20110127,    88,  1,  62,   181, -1,  51
734529,20110127,   209,  1,  88,   215, -1,  85
734529,20110127,   273,  1,  85,   155, -1,  53
734529,20110127,   165, -1,  68,    35,  1,  58
734529,20110127,    51, -1,  82,   111,  1,  58
734529,20110127,    53, -1,  79,   113,  1,  72
734529,20110127,   318, -1,  81,   170,  1,  74
734529,20110127,    18, -1,  61,    78,  1,  52
734529,20110127,   235, -1,  61,   124,  1,  59
734529,20110127,   177,  1,  72,   282, -1,  65
734529,20110127,   267, -1,  62,   174,  1,  61
734529,20110127,   259, -1,  83,   291,  1,  78
734529,20110127,   151,  1,  84,   345, -1,  71
734529,20110127,    75,  1,  84,    25, -1,  68
734529,20110127,    50, -1,  63,   119,  1,  49
734529,20110127,   243,  1,  69,    83, -1,  67
734529,20110127,   184,  1,  87,   265, -1,  75
734529,20110127,   147,  1,  71,   117, -1,  56
734529,20110127,   172, -1,  63,   239,  1,  58
734529,20110127,    15,  1,  62,   302, -1,  61
734529,20110127,   301,  1,  93,   202, -1,  88
734529,20110127,   308, -1,  63,    11,  1,  61
734529,20110127,   131, -1,  65,   253,  1,  56
734529,20110127,   283, -1,  77,    77,  1,  74
734529,20110127,   122,  1,  52,   120, -1,  49
734529,20110127,   313,  1,  84,    46, -1,  61
734529,20110127,   194,  1,  96,    24, -1,  87
734529,20110127,   262,  1,  71,    71, -1,  60
734529,20110127,   261,  1,  90,   115, -1,  73
734529,20110127,   200,  1,  91,   315, -1,  82
734529,20110127,    10,  1,  85,   300, -1,  74
734529,20110127,   296,  1,  82,   298, -1,  52
734529,20110127,   312, -1,  84,   247,  1,  65
734529,20110127,   248, -1,  71,    36,  1,  70
734529,20110127,   216, -1,  67,   274,  1,  59
734529,20110127,    63, -1,  66,   297,  1,  62
734529,20110127,   246, -1,  61,   149,  1,  60
734529,20110127,   223,  1,  79,   244, -1,  64
734529,20110127,    64,  1,  74,   118, -1,  63
734529,20110127,    80,  1,  65,   224, -1,  51
734529,20110127,   249, -1,  71,   221,  1,  59
734529,20110127,   191,  1,  79,    95, -1,  76
734529,20110127,   272, -1,  73,   105,  1,  71
734529,20110127,    37,  1,  85,   217, -1,  57
734529,20110127,   230,  1,  69,   236, -1,  61
734529,20110127,   268, -1,  88,   241,  1,  86
734530,20110128,   334,  1,  72,    72, -1,  67
734530,20110128,   227,  1,  78,    29, -1,  60
734530,20110128,    21,  1,  89,    89, -1,  56
734530,20110128,    65,  1,  64,    59, -1,  57
734530,20110128,   109,  1,  77,    56, -1,  66
734530,20110128,   219,  1,  66,   344, -1,  58
734530,20110128,    39,  1,  69,   195, -1,  54
734530,20110128,   257, -1,  76,   150,  1,  59
734530,20110128,    87,  1,  61,   154, -1,  59
734530,20110128,   341, -1,  63,   333,  1,  61
734530,20110128,   143,  1,  82,   275, -1,  62
734531,20110129,   280, -1,  72,   270,  1,  54
734531,20110129,   343, -1,  85,   234,  1,  62
734531,20110129,   100, -1,  85,   336,  1,  69
734531,20110129,    49,  1,  62,    93, -1,  44
734531,20110129,   148, -1,  79,    57,  1,  78
734531,20110129,   101, -1,  69,   320,  1,  66
734531,20110129,   203,  1,  70,   103, -1,  65
734531,20110129,     7,  1,  70,   264, -1,  63
734531,20110129,   266, -1,  69,    94,  1,  60
734531,20110129,   170,  1,  71,    90, -1,  64
734531,20110129,   304, -1, 100,   323,  1,  87
734531,20110129,   229,  1,  73,   168, -1,  61
734531,20110129,    17, -1,  79,   260,  1,  64
734531,20110129,    20,  1,  70,    54, -1,  66
734531,20110129,   276,  1,  69,   108, -1,  35
734531,20110129,   186, -1,  81,    53,  1,  78
734531,20110129,    32,  1,  63,   185, -1,  52
734531,20110129,   273,  1,  80,   235, -1,  60
734531,20110129,   210, -1,  61,    19,  1,  60
734531,20110129,   250, -1,  76,   146,  1,  67
734531,20110129,   132, -1,  77,    68,  1,  71
734531,20110129,   199,  1,  84,   189, -1,  64
734531,20110129,   317,  1,  85,    33, -1,  79
734531,20110129,   190,  1,  57,   285, -1,  48
734531,20110129,    97,  1,  52,   271, -1,  46
734531,20110129,   163, -1,  65,   251,  1,  53
734531,20110129,    66,  1,  75,    52, -1,  64
734531,20110129,   335,  1,  61,    28, -1,  41
734531,20110129,   192,  1,  60,    26, -1,  48
734531,20110129,   258, -1,  75,   233,  1,  68
734531,20110129,   278, -1,  46,   256,  1,  45
734531,20110129,    27,  1,  68,    79, -1,  63
734531,20110129,   156,  1,  76,   277, -1,  70
734531,20110129,    60,  1,  83,   123, -1,  69
