733050,20070109,    81, -1, 100,    37,  1,  76
733050,20070109,    76,  1,  73,   172, -1,  65
733050,20070109,   122,  1,  79,   315, -1,  77
733050,20070109,   125, -1,  64,   195,  1,  60
733050,20070109,    30,  1,  66,     8, -1,  60
733050,20070109,    48, -1,  87,   183,  1,  76
733050,20070109,    86,  1,  79,    14, -1,  72
733050,20070109,   137,  1,  80,   224, -1,  66
733050,20070109,   279, -1,  65,    34,  1,  60
733050,20070109,   316,  1,  74,    19, -1,  61
733050,20070109,     6, -1,  65,   293,  1,  61
733050,20070109,   266,  1,  67,    23, -1,  55
733050,20070109,    26,  1,  65,   148, -1,  63
733050,20070109,   309, -1,  62,   186,  1,  60
733050,20070109,    77,  1,  63,   180, -1,  62
733050,20070109,   202,  1,  61,   323, -1,  58
733050,20070109,   190,  1,  85,    84, -1,  76
733050,20070109,   145, -1,  94,   248,  1,  87
733050,20070109,   228,  1,  75,   263, -1,  67
733050,20070109,   138,  1,  89,   158, -1,  68
733050,20070109,    21,  1,  73,   265, -1,  71
733050,20070109,   275, -1,  61,    20,  1,  51
733050,20070109,    59,  1,  79,    71, -1,  56
733050,20070109,   116,  1,  67,   199, -1,  64
733050,20070109,     1,  1,  65,   187, -1,  57
733050,20070109,   329,  1,  72,   205, -1,  69
733050,20070109,    25, -1,  95,   319,  1,  85
733050,20070109,     3,  1,  71,   147, -1,  61
733050,20070109,    54,  1,  73,   301, -1,  57
733050,20070109,   168,  1, 106,    82, -1,  54
733050,20070109,   109,  1,  66,    16, -1,  42
733050,20070109,    51, -1,  74,    47,  1,  62
733051,20070110,   134, -1,  71,    52,  1,  65
733051,20070110,   130, -1,  77,    95,  1,  60
733051,20070110,   192,  1,  59,   141, -1,  55
733051,20070110,   176, -1,  72,    85,  1,  68
733051,20070110,   312, -1,  74,   295,  1,  51
733051,20070110,   296,  1,  80,   127, -1,  66
733051,20070110,   136, -1,  71,   181,  1,  61
733051,20070110,   208,  1,  83,    66, -1,  48
733051,20070110,   107, -1, 115,   313,  1, 104
733051,20070110,   117,  1,  85,   222, -1,  58
733051,20070110,   197,  1,  84,    99, -1,  69
733051,20070110,   100,  1,  74,    73, -1,  63
733051,20070110,    50,  1,  83,   243, -1,  56
733051,20070110,   332,  1,  81,   146, -1,  55
733051,20070110,   306, -1,  88,   327,  1,  77
733051,20070110,    44,  1,  67,    94, -1,  58
733051,20070110,   227, -1,  71,   256,  1,  66
733051,20070110,   260, -1,  80,   270,  1,  67
733051,20070110,   154,  1,  91,    93, -1,  84
733051,20070110,   133, -1,  79,    74,  1,  63
733051,20070110,   131, -1,  69,    31,  1,  56
733051,20070110,   216, -1,  59,    69,  1,  49
733051,20070110,   143, -1,  81,   252,  1,  55
733051,20070110,   151, -1,  73,    56,  1,  69
733051,20070110,   118,  1,  68,   326, -1,  63
733051,20070110,    98,  1,  80,   251, -1,  56
733051,20070110,   274,  1,  88,   166, -1,  68
733051,20070110,   206,  1,  78,    53, -1,  54
733051,20070110,   162,  1,  66,   200, -1,  45
733051,20070110,   115,  1,  74,   120, -1,  70
733051,20070110,   132,  1,  84,    17, -1,  57
733051,20070110,   308,  1,  82,   271, -1,  81
733051,20070110,   165,  1,  77,   164, -1,  67
733051,20070110,   261,  1,  62,   225, -1,  58
733051,20070110,   121,  1,  71,   184, -1,  62
733051,20070110,   114,  1,  73,    32, -1,  67
733051,20070110,   253, -1,  57,   249,  1,  56
733051,20070110,    28,  1,  48,   233, -1,  46
733051,20070110,   283,  1,  67,    79, -1,  49
733051,20070110,   226,  1,  75,   282, -1,  70
733051,20070110,   128,  1,  87,   207, -1,  57
733051,20070110,    33,  1,  89,   269, -1,  65
733051,20070110,   159, -1,  63,   153,  1,  58
733051,20070110,   194,  1,  79,   311, -1,  69
733051,20070110,   267, -1,  68,   230,  1,  58
733051,20070110,   285,  1,  74,   289, -1,  64
733051,20070110,   322,  1,  75,   218, -1,  65
733051,20070110,   302,  1,  81,   303, -1,  70
733051,20070110,   304,  1,  88,   152, -1,  64
733051,20070110,   333,  1,  86,   297, -1,  76
733051,20070110,   237,  1,  78,   288, -1,  62
733051,20070110,    64, -1,  71,    92,  1,  63
733052,20070111,     2,  1,  54,   160, -1,  52
733052,20070111,   321, -1,  73,    36,  1,  56
733052,20070111,   175,  1,  72,   257, -1,  54
733052,20070111,   223, -1,  80,   318,  1,  72
733052,20070111,    83,  1,  91,   258, -1,  84
733052,20070111,    96, -1,  73,   280,  1,  44
733052,20070111,   234,  1,  74,   169, -1,  57
733052,20070111,   140,  1,  59,   229, -1,  56
733052,20070111,   204,  1,  67,    27, -1,  49
733052,20070111,     6,  1,  82,   148, -1,  73
733052,20070111,    26, -1,  61,    23,  1,  49
733052,20070111,   186,  1,  72,   104, -1,  59
733052,20070111,   309, -1,  83,   293,  1,  63
733052,20070111,   246,  1,  79,   259, -1,  63
733052,20070111,   248,  1,  70,    38, -1,  48
733052,20070111,   324, -1,  59,   336,  1,  49
733052,20070111,   268, -1,  69,   201,  1,  57
733052,20070111,   330, -1,  86,    88,  1,  74
733052,20070111,   191,  1,  83,   299, -1,  81
733052,20070111,   325, -1,  60,    49,  1,  48
733052,20070111,   292,  1,  68,   189, -1,  66
733052,20070111,   167,  1,  80,    40, -1,  75
733052,20070111,   123, -1,  68,   315,  1,  55
733052,20070111,   155, -1,  59,   235,  1,  58
733052,20070111,   244,  1,  78,   276, -1,  70
733052,20070111,   196,  1,  73,   291, -1,  72
733052,20070111,    39,  1,  59,   300, -1,  49
733052,20070111,   334, -1,  71,    90,  1,  56
733052,20070111,   247, -1,  73,   135,  1,  72
733052,20070111,    15,  1,  77,    12, -1,  51
733052,20070111,   203, -1,  81,   307,  1,  76
733052,20070111,   272,  1,  59,   236, -1,  41
733052,20070111,   278,  1,  67,    75, -1,  43
733052,20070111,   250, -1,  75,   281,  1,  64
733052,20070111,   273,  1,  75,   126, -1,  71
733052,20070111,   209, -1,  69,   255,  1,  61
733052,20070111,   157, -1,  79,   110,  1,  69
733052,20070111,   113,  1,  78,    78, -1,  65
733052,20070111,   322,  1,  88,    62, -1,  68
733052,20070111,    24,  1,  82,   142, -1,  56
733052,20070111,   178,  1,  88,   198, -1,  86
733052,20070111,   185, -1,  72,   240,  1,  63
733052,20070111,   264,  1,  78,   320, -1,  77
733052,20070111,    35,  1,  72,   286, -1,  68
733052,20070111,    61,  1,  67,   287, -1,  61
733052,20070111,   188, -1,  61,   112,  1,  56
733052,20070111,    10,  1,  83,   211, -1,  72
733052,20070111,   210, -1,  60,    11,  1,  55
733052,20070111,   108, -1,  55,    72,  1,  53
733052,20070111,   106,  1,  83,    91, -1,  66
733053,20070112,   149, -1,  73,   119,  1,  63
733053,20070112,   105,  1,  77,    63, -1,  71
733053,20070112,   109,  1,  65,    30, -1,  60
733053,20070112,   213, -1,  74,    58,  1,  56
733053,20070112,    55,  1,  64,   220, -1,  56
733053,20070112,   145,  1,  96,   190, -1,  95
733053,20070112,   138, -1,  55,    21,  1,  50
733053,20070112,   228, -1,  64,    84,  1,  63
733053,20070112,    59, -1,  62,   199,  1,  54
733054,20070113,   197,  1,  84,   108, -1,  74
733054,20070113,   183, -1,  88,   319,  1,  74
733054,20070113,    22,  1,  57,   182, -1,  52
733054,20070113,   148,  1,  69,    23, -1,  64
733054,20070113,    77, -1,  56,    19,  1,  52
733054,20070113,   151,  1,  81,   323, -1,  63
733054,20070113,   143,  1,  78,   221, -1,  63
733054,20070113,   117, -1,  84,   214,  1,  74
733054,20070113,   181,  1,  60,   134, -1,  44
733054,20070113,   223,  1,  71,   169, -1,  51
733054,20070113,    16,  1,  64,   136, -1,  59
733054,20070113,   205,  1,  68,   271, -1,  66
733054,20070113,   313,  1, 116,    42, -1,  83
733054,20070113,    86, -1,  84,   251,  1,  50
733054,20070113,   309,  1,  75,     6, -1,  66
733054,20070113,    26,  1,  53,   186, -1,  29
733054,20070113,   267,  1,  75,   310, -1,  64
733054,20070113,   128, -1,  68,   121,  1,  64
733054,20070113,   318, -1,  73,   257,  1,  66
733054,20070113,    41, -1,  71,   175,  1,  63
733054,20070113,    96,  1,  73,   127, -1,  52
733054,20070113,   153,  1,  92,    48, -1,  87
733054,20070113,    25,  1,  78,   311, -1,  73
733054,20070113,   100,  1,  88,    89, -1,  80
733054,20070113,    32,  1,  62,   232, -1,  47
733054,20070113,    47,  1,  74,    94, -1,  69
733054,20070113,    93,  1,  80,   256, -1,  63
733054,20070113,   104,  1,  50,   266, -1,  47
733054,20070113,    38, -1,  68,   263,  1,  47
733054,20070113,   290, -1,  65,   298,  1,  64
733054,20070113,   329, -1,  56,   200,  1,  50
733054,20070113,    36,  1,  77,   320, -1,  69
733054,20070113,     8,  1,  70,    52, -1,  48
733054,20070113,   201,  1,  82,   300, -1,  62
733054,20070113,   147,  1,  65,    17, -1,  63
733054,20070113,   233,  1,  76,   168, -1,  56
733054,20070113,   274,  1,  80,   206, -1,  69
733054,20070113,    80, -1,  64,     9,  1,  63
733054,20070113,   312,  1,  94,   194, -1,  88
733054,20070113,    81,  1,  77,   195, -1,  58
733054,20070113,    78, -1,  88,   218,  1,  70
733054,20070113,   122,  1,  82,   192, -1,  65
733054,20070113,    76,  1,  63,    75, -1,  62
733054,20070113,   129, -1,  85,   166,  1,  81
733054,20070113,   140,  1,  72,   258, -1,  60
733054,20070113,    67,  1,  66,   111, -1,  57
733054,20070113,     1, -1,  58,   333,  1,  56
733054,20070113,   238,  1,  81,    54, -1,  76
733054,20070113,    20,  1,  73,   277, -1,  70
733054,20070113,   247, -1,  67,   155,  1,  53
733054,20070113,   224,  1,  80,    50, -1,  76
733054,20070113,   208,  1,  84,    72, -1,  57
733054,20070113,    87,  1,  73,   231, -1,  58
733054,20070113,    98,  1,  85,   308, -1,  73
733054,20070113,    69, -1,  60,   230,  1,  37
733054,20070113,   172,  1,  70,   278, -1,  48
733054,20070113,   120,  1,  60,   163, -1,  49
733054,20070113,   164,  1,  74,    14, -1,  72
733054,20070113,    13, -1,  54,   254,  1,  47
733054,20070113,   114,  1,  79,   146, -1,  73
733054,20070113,    49,  1,  63,    70, -1,  61
733054,20070113,   240,  1,  64,    91, -1,  61
733054,20070113,    51,  1,  67,    92, -1,  55
733054,20070113,   173, -1,  75,   103,  1,  70
733054,20070113,   193,  1,  62,    57, -1,  61
733054,20070113,   191,  1,  82,   276, -1,  67
733054,20070113,    34, -1,  67,   180,  1,  64
733054,20070113,   110,  1,  82,   249, -1,  67
733054,20070113,   211, -1,  67,    11,  1,  59
733054,20070113,   335, -1,  56,    29,  1,  42
733054,20070113,   158,  1,  94,    37, -1,  93
733054,20070113,   264,  1,  71,   321, -1,  68
733054,20070113,   268, -1,  85,    39,  1,  73
733054,20070113,    85,  1,  73,   292, -1,  62
733054,20070113,   295,  1,  67,    44, -1,  57
733054,20070113,    66,  1,  77,   327, -1,  62
733054,20070113,   107,  1,  90,   294, -1,  64
733054,20070113,    64, -1,  83,   331,  1,  78
733054,20070113,   328, -1,  68,   137,  1,  40
733054,20070113,    99, -1,  59,   296,  1,  54
733054,20070113,   132,  1,  64,   165, -1,  60
733054,20070113,   213, -1,  69,    55,  1,  43
733054,20070113,    58,  1,  55,   220, -1,  35
733054,20070113,     4,  1,  61,     5, -1,  55
733054,20070113,   229, -1,  70,    83,  1,  66
733054,20070113,   275, -1,  87,    53,  1,  69
733054,20070113,   332,  1,  78,   324, -1,  67
733054,20070113,   225, -1,  86,   260,  1,  81
733054,20070113,   154,  1,  88,   270, -1,  77
733054,20070113,    43, -1,  66,   227,  1,  51
733054,20070113,    65,  1,  84,   133, -1,  82
733054,20070113,    95, -1,  77,   265,  1,  64
733054,20070113,   279,  1,  80,   316, -1,  68
733054,20070113,   226, -1,  64,    79,  1,  47
733054,20070113,   289, -1,  78,   152,  1,  71
733054,20070113,   130,  1,  83,   125, -1,  76
733054,20070113,   306,  1,  85,   280, -1,  77
733054,20070113,    88,  1,  61,    68, -1,  59
733054,20070113,    28, -1,  76,   118,  1,  59
733054,20070113,   336,  1,  81,   325, -1,  63
733054,20070113,   176, -1,  76,   189,  1,  67
733054,20070113,   209, -1,  75,   167,  1,  68
733054,20070113,   203, -1,  79,   315,  1,  52
733054,20070113,   244,  1,  73,   299, -1,  69
733054,20070113,   330,  1,  82,   291, -1,  72
733054,20070113,   222,  1,  67,   161, -1,  53
733054,20070113,   261,  1,  76,   334, -1,  65
733054,20070113,   157, -1,  75,   253,  1,  62
733054,20070113,   285, -1,  67,   282,  1,  60
733054,20070113,   250,  1,  68,    12, -1,  54
733054,20070113,   307,  1,  69,   123, -1,  55
733054,20070113,    71,  1,  70,   116, -1,  66
733054,20070113,   326,  1,  69,    82, -1,  56
733054,20070113,   283,  1,  86,   304, -1,  79
733054,20070113,   272,  1,  83,   126, -1,  74
733054,20070113,    18,  1,  68,   245, -1,  67
733054,20070113,   102, -1,  66,   219,  1,  52
733054,20070113,   281,  1,  87,    15, -1,  79
733054,20070113,   124, -1,  73,   284,  1,  62
733054,20070113,     7,  1,  61,   174, -1,  60
733054,20070113,   187,  1,  86,   301, -1,  82
733054,20070113,   216,  1,  74,    97, -1,  69
733054,20070113,   113,  1,  70,   178, -1,  60
733054,20070113,    60,  1,  98,   288, -1,  58
733054,20070113,   170,  1,  73,   171, -1,  65
733054,20070113,   188, -1,  73,    24,  1,  69
733054,20070113,   302,  1,  69,   142, -1,  49
733054,20070113,    56, -1,  68,   259,  1,  59
733054,20070113,   255,  1,  78,    40, -1,  57
733054,20070113,   286, -1,  70,   241,  1,  66
733054,20070113,   237, -1,  71,   215,  1,  67
733054,20070113,   297,  1,  83,    33, -1,  75
733054,20070113,   101, -1,  77,   242,  1,  69
733054,20070113,    61,  1,  90,   139, -1,  83
733054,20070113,   198, -1,  94,    62,  1,  71
733054,20070113,   262,  1,  73,   217, -1,  57
733054,20070113,   239, -1,  68,   144,  1,  61
733054,20070113,   287, -1,  67,   212,  1,  42
733054,20070113,   185, -1,  68,   106,  1,  66
733055,20070114,   162,  1,  63,   115, -1,  57
733055,20070114,    31,  1,  68,   160, -1,  51
733055,20070114,    90, -1,  71,    74,  1,  59
733055,20070114,   131,  1,  67,   204, -1,  65
733055,20070114,     2, -1,  83,    27,  1,  62
733055,20070114,   252,  1,  74,    46, -1,  59
733055,20070114,   202,  1,  88,   246, -1,  76
733055,20070114,   190, -1,  80,   228,  1,  79
733055,20070114,    84, -1,  83,   119,  1,  76
733055,20070114,    73, -1,  85,   159,  1,  63
733055,20070114,   210, -1,  79,    10,  1,  77
733055,20070114,   273,  1,  73,   236, -1,  59
733056,20070115,   130,  1,  77,   195, -1,  57
733056,20070115,    41,  1,  61,   140, -1,  48
733056,20070115,   158,  1,  85,    95, -1,  74
733056,20070115,   150, -1,  84,   248,  1,  75
733056,20070115,    81,  1,  71,   125, -1,  59
733056,20070115,    51,  1,  67,    94, -1,  64
733056,20070115,     9,  1, 100,   314, -1,  91
733056,20070115,   280, -1,  70,   145,  1,  62
733056,20070115,   328,  1,  61,   294, -1,  42
733056,20070115,    92,  1,  68,   331, -1,  65
733056,20070115,   265,  1,  82,    37, -1,  73
733056,20070115,   224,  1,  61,    42, -1,  53
733056,20070115,    50, -1,  99,   313,  1,  97
733056,20070115,     6,  1,  66,   266, -1,  61
733056,20070115,    23, -1,  57,   104,  1,  55
733056,20070115,    44, -1,  66,    80,  1,  56
733056,20070115,   151, -1,  74,   143,  1,  65
733056,20070115,   149, -1,  71,   263,  1,  66
733056,20070115,    67, -1,  61,   156,  1,  47
733056,20070115,   182, -1,  82,    87,  1,  78
733056,20070115,   103,  1,  77,    57, -1,  69
733056,20070115,   193,  1,  68,   173, -1,  54
733056,20070115,   231, -1,  68,    22,  1,  56
733056,20070115,   326,  1,  62,    59, -1,  59
733056,20070115,   233,  1,  72,    71, -1,  62
733056,20070115,   168, -1,  75,   116,  1,  66
733056,20070115,   124, -1,  74,   219,  1,  62
733056,20070115,   254,  1,  72,   174, -1,  64
733056,20070115,   284,  1,  55,   102, -1,  47
733056,20070115,     7,  1,  61,    13, -1,  57
733056,20070115,   128,  1,  80,   166, -1,  77
733056,20070115,   303,  1,  80,   141, -1,  52
733056,20070115,   302,  1,  74,   112, -1,  56
733056,20070115,   242,  1,  57,   217, -1,  41
733056,20070115,   239, -1,  72,   215,  1,  71
733056,20070115,   237, -1,  79,   144,  1,  74
733056,20070115,   262,  1,  80,   101, -1,  75
733056,20070115,   235,  1,  88,   135, -1,  52
733057,20070116,    19,  1,  71,   180, -1,  60
733057,20070116,   133,  1,  78,   192, -1,  59
733057,20070116,   186, -1,  65,    63,  1,  61
733057,20070116,    18,  1,  68,   177, -1,  59
733057,20070116,   117,  1,  71,   120, -1,  64
733057,20070116,    64,  1,  79,    47, -1,  54
733057,20070116,   316,  1,  86,    34, -1,  76
733057,20070116,   279, -1,  66,    77,  1,  56
733057,20070116,   216,  1,  63,    56, -1,  54
733057,20070116,   148,  1,  70,   293, -1,  56
733057,20070116,    33,  1,  89,   333, -1,  81
733057,20070116,   311,  1, 103,   153, -1,  91
733057,20070116,    25,  1,  82,   159, -1,  63
733057,20070116,   250, -1,  73,   291,  1,  69
733057,20070116,    69,  1,  71,   259, -1,  63
733057,20070116,   207,  1, 105,   274, -1, 103
733057,20070116,   132, -1,  87,   251,  1,  49
733057,20070116,   157,  1,  79,   285, -1,  54
733057,20070116,   301,  1,  85,     1, -1,  79
733057,20070116,    35,  1,  74,    62, -1,  65
733057,20070116,    96, -1,  76,   327,  1,  63
733058,20070117,     2,  1,  78,   131, -1,  68
733058,20070117,   129,  1,  69,    20, -1,  60
733058,20070117,    30, -1,  67,   134,  1,  61
733058,20070117,    32,  1,  67,   336, -1,  39
733058,20070117,   127,  1,  72,   208, -1,  65
733058,20070117,    16,  1,  60,     8, -1,  55
733058,20070117,   136,  1,  60,    52, -1,  59
733058,20070117,   109,  1,  61,   181, -1,  42
733058,20070117,    99, -1,  61,    66,  1,  44
733058,20070117,   107,  1,  77,   137, -1,  71
733058,20070117,   115, -1,  64,   163,  1,  52
733058,20070117,   194, -1,  77,    48,  1,  55
733058,20070117,    89,  1,  82,   312, -1,  73
733058,20070117,   270,  1,  85,   261, -1,  79
733058,20070117,   225,  1,  89,   256, -1,  78
733058,20070117,    90,  1,  56,   260, -1,  55
733058,20070117,    93, -1,  63,   227,  1,  58
733058,20070117,   267,  1,  77,    46, -1,  76
733058,20070117,   323,  1,  69,   252, -1,  58
733058,20070117,   310,  1, 102,   202, -1,  87
733058,20070117,   282, -1,  65,    79,  1,  56
733058,20070117,   152,  1,  65,   283, -1,  53
733058,20070117,   146, -1,  70,    70,  1,  64
733058,20070117,   306,  1,  74,   296, -1,  65
733058,20070117,   160,  1,  66,    27, -1,  60
733058,20070117,    43,  1,  80,    65, -1,  59
733058,20070117,    72,  1,  67,   197, -1,  41
733058,20070117,    97, -1,  68,   230,  1,  54
733058,20070117,   246,  1,  69,   221, -1,  68
733058,20070117,   289,  1,  64,   249, -1,  56
733058,20070117,    15, -1,  54,   176,  1,  51
733058,20070117,    12,  1,  71,   330, -1,  69
733058,20070117,   206,  1,  70,   184, -1,  53
733058,20070117,    54, -1,  66,   269,  1,  54
733058,20070117,   205,  1,  73,   200, -1,  41
733058,20070117,   161,  1,  77,   214, -1,  57
733058,20070117,   329,  1,  69,   222, -1,  64
733058,20070117,    17,  1,  83,   271, -1,  80
733058,20070117,   147,  1,  62,   164, -1,  55
733058,20070117,   325,  1,  76,   114, -1,  65
733058,20070117,   142,  1,  73,   188, -1,  71
733058,20070117,   308,  1,  94,     3, -1,  73
733058,20070117,    98, -1,  67,    14,  1,  64
733058,20070117,    82,  1,  75,   233, -1,  68
733058,20070117,   226,  1,  76,   110, -1,  71
733058,20070117,   189, -1,  86,   281,  1,  85
733058,20070117,    53,  1,  74,   121, -1,  65
733058,20070117,   304,  1,  68,   253, -1,  50
733058,20070117,   238,  1,  73,   187, -1,  68
733059,20070118,   334,  1,  83,   154, -1,  77
733059,20070118,   125,  1,  87,   158, -1,  77
733059,20070118,    95,  1,  61,   138, -1,  55
733059,20070118,   123,  1,  77,   167, -1,  72
733059,20070118,    37,  1,  79,    21, -1,  67
733059,20070118,   223,  1,  74,   257, -1,  72
733059,20070118,   175, -1,  67,   258,  1,  63
733059,20070118,    41,  1,  60,    83, -1,  56
733059,20070118,   213, -1,  93,   133,  1,  92
733059,20070118,   108,  1,  79,   280, -1,  74
733059,20070118,   234, -1,  84,   229,  1,  82
733059,20070118,   294, -1,  77,   224,  1,  67
733059,20070118,   265, -1,  63,   195,  1,  60
733059,20070118,    73,  1,  62,   319, -1,  40
733059,20070118,   203,  1,  77,   255, -1,  69
733059,20070118,   332, -1,  78,    49,  1,  67
733059,20070118,   204,  1,  67,    31, -1,  51
733059,20070118,   186, -1,  75,    23,  1,  72
733059,20070118,   266,  1,  68,    26, -1,  62
733059,20070118,   293,  1,  73,   104, -1,  68
733059,20070118,   148, -1,  69,   309,  1,  64
733059,20070118,   149,  1,  86,   228, -1,  75
733059,20070118,   150, -1,  91,   190,  1,  86
733059,20070118,    38,  1,  72,   119, -1,  65
733059,20070118,   295,  1,  80,     9, -1,  76
733059,20070118,    88,  1,  67,   196, -1,  66
733059,20070118,   201,  1,  98,   155, -1,  90
733059,20070118,   236,  1,  66,   172, -1,  53
733059,20070118,   317, -1,  81,   193,  1,  71
733059,20070118,   307, -1,  78,   315,  1,  60
733059,20070118,   268,  1,  90,   276, -1,  42
733059,20070118,   235, -1,  55,   247,  1,  52
733059,20070118,   209,  1,  59,    45, -1,  53
733059,20070118,   135,  1,  62,    39, -1,  50
733059,20070118,    71,  1,  74,   118, -1,  68
733059,20070118,    59,  1,  65,    28, -1,  54
733059,20070118,   116,  1,  83,   326, -1,  75
733059,20070118,   199, -1,  75,   168,  1,  65
733059,20070118,   245,  1,  92,   272, -1,  78
733059,20070118,   126,  1,  66,    76, -1,  56
733059,20070118,    18, -1,  75,   278,  1,  60
733059,20070118,   210,  1,  66,   264, -1,  59
733059,20070118,   273, -1,  76,    75,  1,  64
733059,20070118,    68,  1,  90,    85, -1,  85
733059,20070118,   113, -1,  79,   170,  1,  69
733059,20070118,   171,  1,  63,   322, -1,  48
733059,20070118,   302,  1,  80,    24, -1,  79
733059,20070118,   218,  1,  86,   178, -1,  71
733059,20070118,   286,  1,  93,    61, -1,  88
733059,20070118,   185,  1,  85,    91, -1,  75
733059,20070118,   112,  1,  76,   106, -1,  75
733059,20070118,   139,  1,  95,    60, -1,  85
733059,20070118,   287,  1,  64,   288, -1,  48
733059,20070118,   198, -1,  91,    78,  1,  80
733059,20070118,   290,  1,  60,    11, -1,  50
733059,20070118,    36, -1,  77,   211,  1,  74
733059,20070118,   298,  1,  80,    10, -1,  73
733060,20070119,    19, -1,  64,    34,  1,  57
733060,20070119,    84, -1,  72,   248,  1,  67
733060,20070119,   145, -1,  62,   263,  1,  55
733060,20070119,    81,  1,  78,   130, -1,  66
733060,20070119,    97, -1,  74,   246,  1,  58
733061,20070120,    48,  1,  74,    25, -1,  54
733061,20070120,   131,  1,  62,    27, -1,  61
733061,20070120,    46,  1,  96,   323, -1,  83
733061,20070120,   143, -1,  59,    69,  1,  50
733061,20070120,   161,  1,  71,   222, -1,  55
733061,20070120,   138, -1,  65,    37,  1,  64
733061,20070120,    86,  1,  79,   164, -1,  70
733061,20070120,    90,  1,  77,   261, -1,  68
733061,20070120,   295, -1,  47,    47,  1,  44
733061,20070120,   310,  1,  76,   274, -1,  69
733061,20070120,     3,  1,  78,    98, -1,  76
733061,20070120,   129, -1,  69,   121,  1,  60
733061,20070120,   257, -1,  66,   318,  1,  51
733061,20070120,   243, -1,  65,   141,  1,  59
733061,20070120,    30,  1,  50,    52, -1,  36
733061,20070120,   280,  1,  75,   296, -1,  61
733061,20070120,   329, -1,  71,   115,  1,  64
733061,20070120,     9, -1,  81,    64,  1,  74
733061,20070120,    89,  1,  86,   159, -1,  67
733061,20070120,    50,  1,  70,   137, -1,  65
733061,20070120,    58, -1,  49,    55,  1,  45
733061,20070120,    32,  1,  80,   324, -1,  59
733061,20070120,   225, -1,  85,   270,  1,  77
733061,20070120,   316,  1,  84,    77, -1,  80
733061,20070120,   253, -1,  57,   285,  1,  55
733061,20070120,    38,  1,  84,   150, -1,  74
733061,20070120,   190,  1,  81,   119, -1,  80
733061,20070120,    70, -1,  66,   114,  1,  54
733061,20070120,   200, -1,  55,   163,  1,  40
733061,20070120,   236,  1,  55,    76, -1,  46
733061,20070120,    29, -1,  76,   335,  1,  71
733061,20070120,   109, -1,  69,     8,  1,  64
733061,20070120,   301,  1,  62,   333, -1,  60
733061,20070120,   308, -1,  72,   132,  1,  67
733061,20070120,    93,  1,  76,    43, -1,  68
733061,20070120,   165,  1,  87,    17, -1,  76
733061,20070120,   126,  1,  67,   172, -1,  62
733061,20070120,    73, -1,  79,   183,  1,  56
733061,20070120,   117, -1,  77,    56,  1,  73
733061,20070120,    14,  1,  72,   147, -1,  52
733061,20070120,   290,  1,  73,    10, -1,  69
733061,20070120,   158, -1,  77,   195,  1,  58
733061,20070120,   277,  1,  69,   128, -1,  64
733061,20070120,   146,  1,  69,   122, -1,  53
733061,20070120,    67,  1,  75,   103, -1,  64
733061,20070120,   111,  1,  63,    22, -1,  60
733061,20070120,    87, -1,  65,   156,  1,  55
733061,20070120,    92,  1,  79,   314, -1,  67
733061,20070120,   108,  1,  77,   327, -1,  69
733061,20070120,   206,  1,  91,    20, -1,  51
733061,20070120,   155,  1,  61,    39, -1,  56
733061,20070120,    83, -1,  74,   140,  1,  73
733061,20070120,    96,  1,  78,   197, -1,  53
733061,20070120,   173,  1,  65,   231, -1,  62
733061,20070120,   182, -1,  69,    57,  1,  60
733061,20070120,   162, -1,  91,   214,  1,  64
733061,20070120,     1,  1,  56,   238, -1,  51
733061,20070120,    54,  1,  90,    33, -1,  78
733061,20070120,   321,  1,  75,   320, -1,  47
733061,20070120,    51,  1,  67,    80, -1,  45
733061,20070120,   203,  1,  78,   167, -1,  60
733061,20070120,   125,  1,  69,   265, -1,  65
733061,20070120,   328, -1,  62,   224,  1,  59
733061,20070120,   271,  1,  64,   251, -1,  61
733061,20070120,   302, -1,  57,   240,  1,  56
733061,20070120,   184,  1,  71,    53, -1,  50
733061,20070120,   157, -1,  61,    79,  1,  44
733061,20070120,   179, -1,  87,   317,  1,  63
733061,20070120,    21, -1,  70,    95,  1,  54
733061,20070120,   234, -1,  72,   258,  1,  64
733061,20070120,    41,  1,  49,   169, -1,  46
733061,20070120,   127, -1,  59,    99,  1,  52
733061,20070120,    72, -1,  69,    66,  1,  61
733061,20070120,   242, -1,  61,   237,  1,  47
733061,20070120,   331,  1,  66,    44, -1,  63
733061,20070120,   276,  1,  67,   300, -1,  63
733061,20070120,   255, -1,  56,   123,  1,  53
733061,20070120,     7, -1,  59,     4,  1,  58
733061,20070120,   229,  1,  81,   175, -1,  78
733061,20070120,    65,  1,  72,   227, -1,  54
733061,20070120,   336,  1,  68,    49, -1,  63
733061,20070120,   136,  1,  77,   134, -1,  69
733061,20070120,   107, -1,  95,    42,  1,  87
733061,20070120,   306,  1,  80,   208, -1,  75
733061,20070120,   221,  1,  78,   230, -1,  63
733061,20070120,   289,  1,  72,   226, -1,  67
733061,20070120,   264, -1,  67,   211,  1,  56
733061,20070120,   298,  1,  58,    11, -1,  49
733061,20070120,    45, -1,  82,   315,  1,  72
733061,20070120,   210,  1,  92,    36, -1,  84
733061,20070120,   176, -1,  61,    12,  1,  60
733061,20070120,   209, -1,  89,    40,  1,  66
733061,20070120,   268, -1,  89,   299,  1,  63
733061,20070120,   292,  1,  77,    88, -1,  69
733061,20070120,   244,  1,  75,   191, -1,  69
733061,20070120,   297, -1,  75,   269,  1,  66
