735941,20141209,    21,  1,  77,   291, -1,  63
735941,20141209,   119, -1,  67,   107,  1,  51
735941,20141209,    60,  1,  91,   267, -1,  88
735941,20141209,    79, -1,  45,   169,  1,  42
735941,20141209,   127,  1,  67,     8, -1,  44
735941,20141209,    11,  1,  87,   319, -1,  56
735941,20141209,   302,  1,  80,    77, -1,  70
735941,20141209,   326,  0,  73,   121,  0,  59
735941,20141209,   150,  0,  94,   124,  0,  74
735942,20141210,   135, -1,  75,   101,  1,  70
735942,20141210,    94,  1,  68,   177, -1,  58
735942,20141210,   126,  1,  77,   241, -1,  64
735942,20141210,   234,  1,  68,   238, -1,  60
735942,20141210,    39, -1,  70,    69,  1,  55
735942,20141210,   217,  1,  97,   112, -1,  43
735942,20141210,   139,  1,  56,    56, -1,  46
735942,20141210,    42,  1,  65,   309, -1,  53
735942,20141210,   235,  1,  87,    16, -1,  46
735942,20141210,   161,  1,  67,   192, -1,  56
735942,20141210,   113, -1, 105,    58,  1,  64
735942,20141210,   279,  1,  60,   233, -1,  46
735942,20141210,   259,  1,  55,   246, -1,  54
735942,20141210,   286,  1,  76,   296, -1,  64
735942,20141210,   275,  1,  74,    86, -1,  52
735942,20141210,   171,  1,  85,   270, -1,  57
735942,20141210,    65, -1,  69,   155,  1,  48
735942,20141210,   307,  1,  94,   149, -1,  86
735942,20141210,   123, -1,  74,   195,  1,  73
735942,20141210,   293,  1,  73,    95, -1,  56
735942,20141210,    66, -1, 110,   178,  1,  99
735942,20141210,   211, -1,  65,    70,  1,  55
735942,20141210,   317, -1,  65,    35,  1,  61
735942,20141210,   226,  1,  64,    76, -1,  62
735942,20141210,    55, -1,  62,    54,  1,  60
735942,20141210,   344, -1,  93,   340,  1,  54
735942,20141210,   251,  1,  60,   146, -1,  59
735942,20141210,   105,  1,  81,   336, -1,  66
735942,20141210,    38,  1,  45,   348, -1,  42
735942,20141210,   306,  1,  77,   304, -1,  66
735943,20141211,    45, -1,  67,    48,  1,  48
735943,20141211,    53,  1,  65,    24, -1,  44
735943,20141211,    26,  1,  85,   156, -1,  74
735943,20141211,    97,  1,  81,    71, -1,  68
735943,20141211,   347, -1,  79,    22,  1,  71
735943,20141211,   174,  1,  78,    83, -1,  73
735943,20141211,    52,  1,  50,   244, -1,  47
735943,20141211,   120,  1,  71,   305, -1,  60
735943,20141211,   331,  1,  78,   118, -1,  75
735943,20141211,    80, -1,  81,   252,  1,  76
735943,20141211,   250, -1,  79,   254,  1,  65
735943,20141211,    64,  1,  73,    62, -1,  59
735944,20141212,   193,  1,  86,    43, -1,  50
735944,20141212,    90,  1,  75,   300, -1,  50
735944,20141212,   114,  1,  76,   203, -1,  66
735944,20141212,   128, -1,  90,   127,  1,  75
735945,20141213,   210,  1,  71,   151, -1,  69
735945,20141213,   153,  1,  58,   131, -1,  46
735945,20141213,   250,  1,  85,   200, -1,  60
735945,20141213,   184, -1,  62,     3,  1,  61
735945,20141213,   216,  1,  66,     8, -1,  55
735945,20141213,    95,  1,  63,    37, -1,  57
735945,20141213,   291,  1,  81,   351, -1,  63
735945,20141213,   161,  1,  67,   257, -1,  57
735945,20141213,   341, -1,  77,    72,  1,  68
735945,20141213,   139,  1,  84,   205, -1,  70
735945,20141213,   101,  1,  76,   237, -1,  49
735945,20141213,   234,  1,  79,   282, -1,  61
735945,20141213,   329,  1,  92,   158, -1,  77
735945,20141213,    78, -1,  73,   130,  1,  64
735945,20141213,   140, -1,  65,    74,  1,  55
735945,20141213,   217,  1,  87,   180, -1,  71
735945,20141213,   230,  1,  65,    61, -1,  59
735945,20141213,   126,  1,  91,   125, -1,  84
735945,20141213,   339,  1,  64,    73, -1,  48
735945,20141213,   278, -1,  71,    60,  1,  67
735945,20141213,   228,  1,  58,   272, -1,  54
735945,20141213,    15,  1,  69,    67, -1,  55
735945,20141213,   238,  1,  83,    69, -1,  44
735945,20141213,   183,  1,  67,   204, -1,  64
735945,20141213,    12,  1,  81,   227, -1,  74
735945,20141213,   185, -1,  81,    85,  1,  79
735945,20141213,   218, -1,  87,   299,  1,  68
735945,20141213,   175,  1,  79,   194, -1,  72
735945,20141213,   344,  1,  86,   202, -1,  43
735945,20141213,   135,  0,  63,   317,  0,  60
735945,20141213,   162,  1,  75,    40, -1,  58
735945,20141213,    28,  1,  67,    50, -1,  57
735945,20141213,   349, -1,  74,   174,  1,  58
735945,20141213,   311, -1,  80,    84,  1,  79
735945,20141213,   242,  1,  75,    76, -1,  59
735945,20141213,     2,  1,  80,    14, -1,  47
735945,20141213,   223,  1,  59,   173, -1,  49
735945,20141213,   345, -1,  81,   172,  1,  74
735945,20141213,    81,  1,  70,   134, -1,  58
735945,20141213,   145, -1,  68,    19,  1,  59
735945,20141213,   124,  1,  94,   107, -1,  66
735945,20141213,    11,  1,  80,   169, -1,  53
735945,20141213,   219, -1,  73,   165,  1,  55
735945,20141213,    54,  1,  93,   186, -1,  68
735945,20141213,   280,  1,  49,    70, -1,  43
735945,20141213,    66,  1,  78,   201, -1,  58
735945,20141213,   241, -1,  63,   109,  1,  61
735945,20141213,   176, -1,  73,   259,  1,  61
735945,20141213,   322,  1,  93,   211, -1,  87
735945,20141213,   295,  1,  73,    16, -1,  65
735945,20141213,    99,  1,  74,    96, -1,  68
735945,20141213,   277,  1,  67,    82, -1,  61
735945,20141213,   240,  1,  54,   117, -1,  41
735945,20141213,   154,  1,  76,   248, -1,  67
735945,20141213,     7, -1,  77,   263,  1,  68
735945,20141213,   164,  1,  53,   190, -1,  46
735945,20141213,   285,  1,  68,   163, -1,  50
735945,20141213,   290,  1,  59,   292, -1,  27
735945,20141213,   187,  1,  71,   206, -1,  42
735945,20141213,    88, -1,  54,   305,  1,  41
735945,20141213,   221,  1,  86,   199, -1,  83
735945,20141213,   313,  0,  75,   267,  0,  61
735945,20141213,   245,  1,  87,   118, -1,  85
735945,20141213,   331,  1,  78,     6, -1,  68
735945,20141213,   323,  1,  65,    20, -1,  62
735945,20141213,    77,  1,  59,   188, -1,  55
735945,20141213,   214,  1,  83,    93, -1,  63
735945,20141213,   321,  1,  66,   142, -1,  60
735945,20141213,   198,  1,  54,   308, -1,  46
735945,20141213,    38,  1,  67,   233, -1,  57
735945,20141213,    35, -1,  76,   337,  1,  60
735945,20141213,   195,  1,  56,    47, -1,  55
735945,20141213,   324,  1,  81,   235, -1,  71
735945,20141213,     4,  1,  65,   289, -1,  53
735945,20141213,   318, -1,  50,   319,  1,  47
735945,20141213,   260, -1,  54,   253,  1,  38
735945,20141213,    62, -1,  65,   196,  1,  55
735945,20141213,   255,  1,  76,   336, -1,  67
735945,20141213,   105, -1,  87,   306,  1,  74
735945,20141213,   315, -1,  70,   303,  1,  62
735945,20141213,    17, -1,  85,   314,  1,  77
735945,20141213,   222,  0,  77,   121,  0,  70
735946,20141214,   340,  1,  73,   178, -1,  58
735946,20141214,   301,  1,  79,   310, -1,  71
735946,20141214,   220,  1,  85,   191, -1,  48
735946,20141214,   261,  1,  67,   279, -1,  52
735946,20141214,   243,  0,  63,   157,  0,  55
735946,20141214,   226,  1,  64,    97, -1,  51
735946,20141214,    27,  1,  71,   236, -1,  68
735946,20141214,   197,  1,  63,    53, -1,  57
735946,20141214,    26,  1,  63,    24, -1,  49
735946,20141214,   325,  1,  61,   333, -1,  47
735946,20141214,   275,  1,  74,    94, -1,  53
735946,20141214,   293,  1,  79,   231, -1,  51
735946,20141214,   348,  1,  70,   179, -1,  61
735946,20141214,   326,  1,  85,   286, -1,  62
735946,20141214,   287,  1,  67,    34, -1,  55
735946,20141214,    92, -1,  69,    89,  1,  63
735946,20141214,    52,  1,  58,    39, -1,  47
735946,20141214,   138, -1,  60,    13,  1,  55
735946,20141214,   328,  1,  65,     5, -1,  55
735946,20141214,    51, -1,  57,   244,  1,  43
735946,20141214,   133,  1,  79,    65, -1,  67
735946,20141214,   147,  1,  65,   203, -1,  49
735946,20141214,   122, -1,  78,    71,  1,  72
735946,20141214,    57,  1, 106,    58, -1,  85
735946,20141214,   283,  1,  71,   149, -1,  69
735946,20141214,    49,  1,  72,    18, -1,  61
735946,20141214,   346, -1,  55,   193,  1,  54
735946,20141214,    90,  1,  79,   132, -1,  34
735946,20141214,   262,  1,  59,   208, -1,  48
735946,20141214,   246,  1,  65,    46, -1,  50
735946,20141214,   309,  1,  58,   148, -1,  53
735946,20141214,   128,  1,  88,   270, -1,  78
735946,20141214,   136,  1,  73,   256, -1,  53
735946,20141214,   150,  1,  68,   312, -1,  57
735946,20141214,   334,  1,  86,   249, -1,  68
735946,20141214,   212,  1, 101,   182, -1,  49
735946,20141214,    25,  1,  79,   271, -1,  60
735946,20141214,   347,  1,  68,   168, -1,  59
735946,20141214,   335,  1,  81,    80, -1,  77
735946,20141214,   332, -1,  80,   224,  1,  72
735946,20141214,   170,  1,  87,   215, -1,  61
735946,20141214,   229, -1,  80,    64,  1,  75
735946,20141214,   338,  0,  69,   160,  0,  66
735947,20141215,   117,  1,  57,   130, -1,  47
735947,20141215,    98, -1,  68,   268,  1,  63
735947,20141215,    75,  1,  75,    83, -1,  62
735947,20141215,   104,  1,  70,    10, -1,  57
735947,20141215,   289, -1,  82,   207,  1,  80
735947,20141215,    19,  1,  73,   297, -1,  70
735947,20141215,   294, -1,  81,   120,  1,  78
735947,20141215,   165,  1,  81,   192, -1,  47
735947,20141215,    73,  1,  76,   131, -1,  66
735947,20141215,   316, -1,  73,   284,  1,  60
735947,20141215,   107,  1,  60,    23, -1,  50
735947,20141215,   105,  1,  94,   300, -1,  54
735947,20141215,    37, -1,  78,   252,  1,  71
735947,20141215,   227,  1,  78,   265, -1,  68
735947,20141215,   223,  1,  71,   106, -1,  43
735947,20141215,   221,  1,  80,   176, -1,  61
735948,20141216,    44,  1,  90,    52, -1,  85
735948,20141216,   218,  1,  85,   221, -1,  53
735948,20141216,     9, -1,  68,   140,  1,  66
735948,20141216,    33,  1,  80,    74, -1,  70
735948,20141216,   205, -1,  79,   311,  1,  56
735948,20141216,    88,  1,  79,   281, -1,  69
735948,20141216,    45,  1,  93,   189, -1,  81
735948,20141216,    84, -1,  63,    78,  1,  60
735948,20141216,    65, -1,  67,   166,  1,  51
735948,20141216,   249, -1,  81,   232,  1,  71
735948,20141216,   322,  1,  78,    22, -1,  51
735948,20141216,   181,  1,  63,   303, -1,  62
735948,20141216,   248,  1,  76,    80, -1,  52
735948,20141216,   290,  1, 106,   145, -1,  61
735948,20141216,   115,  1,  83,   116, -1,  76
735948,20141216,   187,  1,  55,     3, -1,  46
735948,20141216,   188,  1,  71,   182, -1,  64
735948,20141216,   133,  1,  64,   310, -1,  55
735948,20141216,   298,  1,  75,   256, -1,  67
735948,20141216,   246,  1,  65,   288, -1,  58
735948,20141216,   219,  1,  68,   184, -1,  44
735948,20141216,   341,  1,  53,     4, -1,  52
735948,20141216,   159,  1,  78,    12, -1,  71
735948,20141216,   324,  1,  99,   330, -1,  79
735948,20141216,   320,  1,  80,   258, -1,  62
735948,20141216,   210, -1,  73,   278,  1,  71
735948,20141216,    11,  1, 101,   215, -1,  64
735949,20141217,   312,  1,  73,   144, -1,  70
735949,20141217,   345,  1,  75,    46, -1,  60
735949,20141217,   220,  1,  58,   103, -1,  54
735949,20141217,    69, -1,  72,   273,  1,  64
735949,20141217,   228,  1,  65,   157, -1,  56
735949,20141217,   295,  1,  83,   242, -1,  57
735949,20141217,   134, -1,  72,    20,  1,  52
735949,20141217,   168,  1,  71,   148, -1,  60
735949,20141217,   193,  1,  83,   287, -1,  72
735949,20141217,    93,  1,  93,   207, -1,  77
735949,20141217,   137, -1,  90,   351,  1,  84
735949,20141217,   346,  1,  64,    43, -1,  58
735949,20141217,   132,  1,  68,    99, -1,  65
735949,20141217,    39,  1,  70,    82, -1,  65
735949,20141217,   274, -1,  67,    76,  1,  52
735949,20141217,    16, -1,  69,   173,  1,  55
735949,20141217,   217,  1,  97,   191, -1,  55
735949,20141217,   121,  1,  73,   108, -1,  55
735949,20141217,   305,  1,  75,    72, -1,  70
735949,20141217,   293,  1, 101,   244, -1,  39
735949,20141217,   122,  1,  64,   294, -1,  54
735949,20141217,   153,  1,  83,     1, -1,  44
735949,20141217,    14, -1,  61,   115,  1,  56
735949,20141217,   165,  1,  83,   257, -1,  73
735949,20141217,   264,  1,  67,   120, -1,  46
735949,20141217,    70,  1,  83,   284, -1,  73
735949,20141217,    36, -1,  80,   212,  1,  67
735949,20141217,   277,  1,  75,   321, -1,  69
735949,20141217,   185,  1,  94,     8, -1,  56
735949,20141217,   262,  1,  66,   292, -1,  60
735949,20141217,   339,  1,  66,   180, -1,  50
735949,20141217,   299,  1,  74,   176, -1,  70
735949,20141217,    21,  1,  66,   199, -1,  55
735949,20141217,   194,  1,  92,   186, -1,  82
735949,20141217,    47,  1,  71,   251, -1,  62
735949,20141217,   280,  1,  67,   151, -1,  58
735949,20141217,   170,  1,  66,    79, -1,  46
735949,20141217,    18,  1,  80,   343, -1,  62
735949,20141217,   123, -1,  82,   107,  1,  80
735949,20141217,   227,  1,  53,   117, -1,  45
735949,20141217,   313,  1,  75,   229, -1,  73
735949,20141217,   198,  1,  76,    41, -1,  55
735949,20141217,    37,  0,  60,   209,  0,  58
735949,20141217,   222,  1,  79,    63, -1,  56
735949,20141217,   335,  1,  86,   106, -1,  38
735950,20141218,    44,  1,  75,    10, -1,  65
735950,20141218,   236,  1,  80,   143, -1,  65
735950,20141218,    40,  1,  60,   282, -1,  59
735950,20141218,   261, -1,  89,   268,  1,  69
735950,20141218,   286, -1,  82,    68,  1,  62
735950,20141218,   327,  1,  70,    50, -1,  54
735950,20141218,    98, -1,  76,   281,  1,  67
735950,20141218,   347, -1,  69,   330,  1,  56
735950,20141218,   240,  1,  65,   265, -1,  54
735950,20141218,   350, -1,  57,   325,  1,  56
735950,20141218,   147,  1,  69,    92, -1,  58
735950,20141218,   245,  0,  75,   119,  0,  72
735950,20141218,   241,  1,  62,   181, -1,  48
735950,20141218,   149,  1,  79,   202, -1,  54
735950,20141218,   172,  1,  71,    51, -1,  68
735950,20141218,   131,  1,  66,   269, -1,  46
735950,20141218,   267,  1,  55,   179, -1,  53
735950,20141218,   154, -1,  79,   301,  1,  70
735950,20141218,    85,  1,  81,   216, -1,  69
735950,20141218,   252,  1,  77,   230, -1,  40
735950,20141218,   224,  1,  69,   196, -1,  65
735950,20141218,   223,  1,  90,    71, -1,  59
735950,20141218,   318,  1,  57,    61, -1,  56
735950,20141218,    75,  0,  66,    57,  0,  56
735951,20141219,   184,  1,  68,    45, -1,  58
735951,20141219,   298,  1,  56,   131, -1,  49
735951,20141219,   237,  1,  76,   263, -1,  66
735951,20141219,   204,  1,  81,   210, -1,  62
735951,20141219,    33,  1,  88,   201, -1,  62
735951,20141219,   275,  1,  53,   278, -1,  47
735951,20141219,   138,  1,  71,   191, -1,  57
735951,20141219,    65,  1,  58,   188, -1,  55
735951,20141219,   266,  1,  68,    49, -1,  45
735951,20141219,    78, -1,  72,   167,  1,  44
735951,20141219,   207, -1,  83,    91,  1,  65
735951,20141219,   189, -1,  83,   180,  1,  60
735951,20141219,   166,  1,  67,    23, -1,  46
735951,20141219,   220,  1,  60,   164, -1,  43
735951,20141219,   108,  1,  66,   288, -1,  54
735951,20141219,   287,  1,  61,   289, -1,  58
735951,20141219,   245,  0,  53,    61,  0,  49
735951,20141219,    89,  1,  83,    96, -1,  78
735951,20141219,   293,  1,  72,    14, -1,  51
735951,20141219,   153,  1,  73,   271, -1,  57
735951,20141219,   233,  1,  77,   145, -1,  55
735951,20141219,   258,  1,  81,   343, -1,  71
735951,20141219,   171,  1,  92,   260, -1,  57
735951,20141219,   200, -1,  56,   246,  1,  52
735951,20141219,    55, -1,  85,    70,  1,  84
735951,20141219,   159,  1,  83,     5, -1,  49
735951,20141219,    60,  1,  75,   321, -1,  60
735951,20141219,    38,  1,  78,    80, -1,  67
735951,20141219,   318,  1,  69,   119, -1,  56
735951,20141219,    11, -1,  60,   320,  1,  55
735952,20141220,   312,  1,  66,    81, -1,  54
735952,20141220,    66, -1,  80,    52,  1,  68
735952,20141220,   140, -1,  67,   296,  1,  53
735952,20141220,   192,  0,  94,   182,  0,  60
735952,20141220,   322, -1,  68,    47,  1,  47
735952,20141220,   264, -1,  62,   169,  1,  51
735952,20141220,   150, -1,  76,   345,  1,  67
735952,20141220,   101,  1,  81,    44, -1,  78
735952,20141220,   130,  1,  71,   265, -1,  65
735952,20141220,     9,  1,  46,   183, -1,  45
735952,20141220,   326,  1,  82,   283, -1,  77
735952,20141220,   328,  1,  64,    48, -1,  61
735952,20141220,   234,  1,  85,   162, -1,  65
735952,20141220,    76,  1,  79,   155, -1,  63
735952,20141220,    25,  1,  77,     1, -1,  33
735952,20141220,    22, -1,  73,    87,  1,  61
735952,20141220,   244, -1,  71,   115,  1,  63
735952,20141220,    93,  0,  75,   268,  0,  62
735952,20141220,   295, -1,  83,   163,  1,  69
735952,20141220,   104,  1,  65,   324, -1,  60
735952,20141220,    83, -1,  71,   311,  1,  64
735952,20141220,   272, -1,  69,    24,  1,  51
735952,20141220,     7, -1,  64,   350,  1,  60
735952,20141220,    86,  1,  76,    68, -1,  74
735952,20141220,   121,  0,  62,   174,  0,  59
735952,20141220,   226,  0,  73,    74,  0,  68
735952,20141220,   274, -1,  73,   243,  1,  68
735952,20141220,    77, -1,  60,   125,  1,  56
735952,20141220,   135,  1,  96,   141, -1,  69
735952,20141220,   165,  1,  78,   221, -1,  63
735952,20141220,   309, -1,  66,   137,  1,  53
735952,20141220,   273,  1,  61,    88, -1,  56
735952,20141220,    16,  1,  67,   160, -1,  58
735952,20141220,   222,  1,  83,    69, -1,  70
735952,20141220,   212,  1,  67,   332, -1,  61
735952,20141220,   139,  0,  83,   306,  0,  44
735952,20141220,   177, -1,  74,   333,  1,  66
735952,20141220,   185,  1,  89,   122, -1,  77
735952,20141220,   228,  1,  81,   215, -1,  77
735952,20141220,   257,  0,  53,   173,  0,  51
735952,20141220,   294,  1,  77,   232, -1,  60
735952,20141220,   348,  1,  57,   270, -1,  39
735952,20141220,   238,  1,  69,    72, -1,  55
735952,20141220,   302, -1,  81,     2,  1,  75
735952,20141220,   213,  1,  89,   307, -1,  85
735952,20141220,   304,  1,  78,   116, -1,  67
735952,20141220,    90,  0,  63,   334,  0,  50
735952,20141220,   112, -1,  80,   134,  1,  71
735952,20141220,   300, -1,  71,   170,  1,  64
735952,20141220,   247,  1,  73,   197, -1,  60
735952,20141220,   209, -1,  78,   255,  1,  72
735952,20141220,   248,  1,  61,   231, -1,  44
735952,20141220,    18,  1,  89,   349, -1,  88
735952,20141220,   276, -1,  75,   158,  1,  58
735952,20141220,   100,  1,  86,   126, -1,  81
735952,20141220,   157,  1,  73,   181, -1,  69
735952,20141220,   323, -1,  75,   129,  1,  72
735952,20141220,    67,  1,  78,    27, -1,  62
735952,20141220,   123, -1, 110,   175,  1, 104
735952,20141220,    56,  1,  82,   113, -1,  77
735952,20141220,   203, -1,  84,    42,  1,  76
735952,20141220,    61,  0,  59,   119,  0,  50
735952,20141220,    82,  1,  61,   340, -1,  56
735952,20141220,   285,  1,  88,   316, -1,  57
735952,20141220,   290,  1,  78,   146, -1,  68
735952,20141220,    79, -1,  77,   176,  1,  65
735952,20141220,    15,  1,  84,   259, -1,  67
735952,20141220,   337,  1,  73,   319, -1,  61
735952,20141220,   186,  1,  69,   133, -1,  60
735952,20141220,   198, -1,  69,   199,  1,  67
735952,20141220,   338,  0,  83,   193,  0,  69
735952,20141220,   143, -1,  84,    12,  1,  81
735952,20141220,   224,  1,  71,    95, -1,  68
735952,20141220,   251,  1,  70,    20, -1,  57
735952,20141220,   284, -1,  75,    63,  1,  68
735952,20141220,   229,  1,  87,   179, -1,  60
735952,20141220,   245, -1,  68,   318,  1,  65
735952,20141220,    35,  1,  79,   280, -1,  77
735952,20141220,   205,  0,  82,   217,  0,  74
735952,20141220,   124,  0,  82,    34,  0,  73
735952,20141220,   128,  0,  83,    73,  0,  54
735952,20141220,   214,  0,  94,   235,  0,  63
735952,20141220,   136,  0,  71,   291,  0,  64
735952,20141220,   240,  0,  65,   227,  0,  63
735952,20141220,   211,  0,  56,   127,  0,  44
735952,20141220,   335,  0,  69,   218,  0,  67
735952,20141220,   105,  0,  63,    37,  0,  50
735952,20141220,   317, -1,  59,   313,  1,  46
735953,20141221,   249,  1,  64,   308, -1,  50
735953,20141221,    51, -1,  72,    41,  1,  55
735953,20141221,   184,  1,  65,   288, -1,  47
735953,20141221,   103,  1,  68,   269, -1,  55
735953,20141221,   327,  1,  76,   110, -1,  27
735953,20141221,   236,  1,  60,   223, -1,  52
735953,20141221,    17,  1,  72,   156, -1,  69
735953,20141221,    50,  1,  69,   252, -1,  65
735953,20141221,   161, -1,  73,   219,  1,  64
735953,20141221,    40,  1,  67,   114, -1,  48
735953,20141221,   194,  1,  77,   321, -1,  72
735953,20141221,   282,  1,  67,   152, -1,  52
735953,20141221,   208,  1,  62,    60, -1,  58
735953,20141221,   330, -1,  66,   310,  1,  62
735953,20141221,   237,  1,  74,    59, -1,  61
735953,20141221,   277,  1,  58,   325, -1,  55
735953,20141221,    85,  1,  81,     6, -1,  63
735953,20141221,   109,  1,  82,    92, -1,  69
735953,20141221,   267, -1,  67,   178,  1,  62
735953,20141221,    31, -1,  48,    70,  1,  46
735953,20141221,   145,  1,  69,    19, -1,  63
735953,20141221,   108,  1,  75,   210, -1,  66
735953,20141221,   314, -1,  75,    26,  1,  71
735953,20141221,   297, -1,  65,   202,  1,  64
735953,20141221,   138,  0,  53,   187,  0,  52
735953,20141221,   102,  1,  65,   261, -1,  47
735953,20141221,     4,  1,  60,    10, -1,  59
735953,20141221,   336,  1,  82,   253, -1,  53
735953,20141221,   320,  1,  78,     8, -1,  45
735953,20141221,   260,  1,  66,    64, -1,  47
735953,20141221,   303,  0,  55,    29,  0,  47
735953,20141221,   339,  0,  66,    13,  0,  46
735954,20141222,    30, -1,  67,    42,  1,  55
735954,20141222,   172,  0,  82,   259,  0,  51
735954,20141222,   332,  1,  71,     5, -1,  62
735954,20141222,    93,  1,  63,   281, -1,  59
735954,20141222,   212,  1,  63,   120, -1,  46
735954,20141222,    97,  0,  77,   216,  0,  49
735954,20141222,    83, -1,  67,   137,  1,  65
735954,20141222,     1,  0,  65,   244,  0,  59
735954,20141222,   226,  1,  69,    65, -1,  49
735954,20141222,    54,  0,  82,    71,  0,  68
735954,20141222,   217,  1,  93,   168, -1,  55
735954,20141222,   170,  1,  82,    48, -1,  56
735954,20141222,    99, -1,  89,   235,  1,  84
735954,20141222,   189,  1,  81,   118, -1,  68
735954,20141222,     7,  1,  77,    87, -1,  66
735954,20141222,   122,  1,  68,   129, -1,  43
735954,20141222,    81,  1,  75,    91, -1,  57
735954,20141222,   286,  1,  77,   135, -1,  52
735954,20141222,   305,  1,  70,   258, -1,  65
735954,20141222,   334,  1,  60,    32, -1,  53
735954,20141222,   283,  1,  78,    53, -1,  43
735954,20141222,   190,  1,  61,   296, -1,  56
735954,20141222,   214,  1,  91,   188, -1,  66
735954,20141222,    49,  1,  70,   215, -1,  60
735954,20141222,   328,  1,  87,   329, -1,  74
735954,20141222,    34,  1,  64,   294, -1,  37
735954,20141222,    45,  1,  83,   301, -1,  67
735954,20141222,   322,  1,  84,    84, -1,  60
735954,20141222,   287,  1,  64,   166, -1,  54
735954,20141222,   233,  1,  65,   144, -1,  47
735954,20141222,   164, -1,  82,   272,  1,  80
735954,20141222,    88,  1,  69,    78, -1,  66
735954,20141222,   220,  1,  69,   342, -1,  62
735954,20141222,   147, -1,  73,   197,  1,  72
735954,20141222,   183,  1,  69,    24, -1,  68
735954,20141222,   242,  1,  84,    68, -1,  81
735954,20141222,   124,  1,  79,   200, -1,  59
735954,20141222,   204, -1,  74,   134,  1,  71
735954,20141222,   338,  1,  77,   346, -1,  44
735954,20141222,   275,  1,  66,   146, -1,  49
735954,20141222,   218,  1,  85,   337, -1,  51
735954,20141222,   176,  1,  52,   221, -1,  45
735954,20141222,   299,  1,  76,   123, -1,  47
735954,20141222,    36, -1,  87,   163,  1,  58
735954,20141222,   127,  1,  80,   207, -1,  70
735954,20141222,   171,  1,  86,    96, -1,  76
735954,20141222,    55,  1,  75,    43, -1,  54
735954,20141222,    82,  1,  63,    46, -1,  38
735954,20141222,    21,  1,  70,   270, -1,  66
735954,20141222,   192, -1,  67,   131,  1,  64
735954,20141222,   324,  1,  79,   225, -1,  50
735954,20141222,   142,  1,  79,   239, -1,  72
735954,20141222,   169,  1,  72,    58, -1,  56
735954,20141222,   285,  1,  80,   106, -1,  39
735954,20141222,   185, -1,  83,   246,  1,  71
735954,20141222,   289, -1,  81,   175,  1,  60
735954,20141222,   159,  1,  67,   206, -1,  54
735954,20141222,   302, -1,  73,   186,  1,  63
735954,20141222,     2,  1,  66,   133, -1,  65
735954,20141222,   344, -1,  68,    38,  1,  56
735954,20141222,   222,  1,  82,   254, -1,  78
735954,20141222,    15,  1,  84,   340, -1,  54
735954,20141222,   154,  1,  71,    52, -1,  47
735954,20141222,   278,  1,  72,   209, -1,  68
735954,20141222,   196,  1,  83,   160, -1,  55
735954,20141222,    62,  1,  82,   284, -1,  77
735954,20141222,   251,  1,  61,   304, -1,  33
735954,20141222,   335,  1,  66,   298, -1,  57
735954,20141222,   111,  1,  66,   195, -1,  58
735954,20141222,    14,  0,  70,   271,  0,  61
735954,20141222,   157,  0,  71,    94,  0,  57
735954,20141222,    57,  0,  80,    56,  0,  65
735954,20141222,   153,  0,  62,   293,  0,  44
735954,20141222,   234,  0,  76,   167,  0,  62
735954,20141222,    25,  0,  75,   115,  0,  73
735954,20141222,   341,  0,  80,   151,  0,  53
735954,20141222,    13,  0,  64,    29,  0,  54
735954,20141222,   303,  0,  72,   339,  0,  70
735954,20141222,   187,  0,  61,     8,  0,  50
735954,20141222,   320,  1,  78,   138, -1,  75
735955,20141223,   117, -1,  73,   265,  1,  60
735955,20141223,   240,  1,  57,   130, -1,  53
735955,20141223,   268,  1,  78,   258, -1,  63
735955,20141223,   126,  1,  86,    89, -1,  67
735955,20141223,    39,  1,  69,   312, -1,  63
735955,20141223,    77, -1,  67,    50,  1,  65
735955,20141223,    12,  1,  93,    72, -1,  54
735955,20141223,   279,  1,  69,    86, -1,  60
735955,20141223,    35,  1,  77,   162, -1,  71
735955,20141223,   140, -1,  83,   113,  1,  74
735955,20141223,    37, -1,  69,   255,  1,  58
735955,20141223,    79,  1,  87,    58, -1,  64
735955,20141223,   280, -1,  74,   290,  1,  71
735955,20141223,    16, -1,  74,   201,  1,  69
735955,20141223,   273, -1,  71,   177,  1,  46
735955,20141223,    59, -1,  75,   263,  1,  57
735955,20141223,    47,  1,  72,   333, -1,  48
735955,20141223,   282,  1,  59,     9, -1,  47
735955,20141223,   228,  1,  58,   114, -1,  39
735955,20141223,   150,  1,  80,    63, -1,  55
735955,20141223,   193,  1,  73,   149, -1,  65
735955,20141223,   326,  1,  92,   203, -1,  67
735955,20141223,   100, -1,  68,   347,  1,  60
735955,20141223,   243,  1,  79,   247, -1,  54
735955,20141223,   165,  1,  78,   331, -1,  51
735955,20141223,    67,  1,  75,   104, -1,  61
735955,20141223,   173,  1,  70,   132, -1,  47
735955,20141223,   231, -1,  70,   208,  1,  67
735955,20141223,    18,  1,  61,   300, -1,  60
735955,20141223,   317,  1,  80,   245, -1,  66
735955,20141223,   107,  1,  68,   198, -1,  65
735955,20141223,   348, -1,  61,   179,  1,  51
735955,20141223,   319,  1,  51,   119, -1,  47
735955,20141223,   313,  1,  71,    11, -1,  67
735955,20141223,   216,  0,  99,    71,  0,  78
735955,20141223,    97,  0,  53,    54,  0,  50
735955,20141223,   341, -1,  80,   111,  1,  79
735955,20141223,   115,  0,  82,   293,  0,  69
