734880,20120113,   335,  1,  78,    28, -1,  41
734880,20120113,    72, -1,  69,    84,  1,  60
734880,20120113,   240,  1,  73,   122, -1,  67
734880,20120113,    59, -1,  87,   120,  1,  78
734880,20120113,   313, -1,  84,   254,  1,  74
734881,20120114,    56, -1,  67,   208,  1,  53
734881,20120114,   219, -1,  64,    58,  1,  52
734881,20120114,     2,  1,  68,   210, -1,  63
734881,20120114,    46,  1,  82,   320, -1,  78
734881,20120114,   271, -1,  68,    43,  1,  67
734881,20120114,   343,  1,  77,   266, -1,  64
734881,20120114,    73, -1,  79,   306,  1,  57
734881,20120114,    66,  1,  79,   137, -1,  75
734881,20120114,   136, -1,  65,   281,  1,  62
734881,20120114,   214,  1,  69,   111, -1,  61
734881,20120114,   156,  1,  65,   299, -1,  64
734881,20120114,    99, -1,  89,   131,  1,  83
734881,20120114,   161, -1,  89,   113,  1,  55
734881,20120114,   203,  1,  64,   336, -1,  50
734881,20120114,    31, -1,  79,   138,  1,  65
734881,20120114,   170,  1,  84,   284, -1,  73
734881,20120114,   309, -1,  91,   139,  1,  82
734881,20120114,   124,  1,  75,   165, -1,  59
734881,20120114,    26,  1,  61,   276, -1,  55
734881,20120114,   323,  1,  80,   231, -1,  76
734881,20120114,   179,  1,  64,    30, -1,  60
734881,20120114,   188, -1,  76,   328,  1,  40
734881,20120114,    38,  1,  74,    98, -1,  68
734881,20120114,    17,  1,  69,   168, -1,  68
734881,20120114,   212,  1,  82,   133, -1,  73
734881,20120114,   285,  1,  67,   287, -1,  54
734881,20120114,   332,  1,  84,   237, -1,  60
734881,20120114,    92,  1,  90,   199, -1,  57
734881,20120114,   263,  1,  59,   295, -1,  55
734881,20120114,    64,  1,  83,   145, -1,  67
734881,20120114,     8,  1,  67,   112, -1,  54
734881,20120114,   344,  1,  68,    29, -1,  64
734881,20120114,   326,  1,  74,   289, -1,  52
734881,20120114,   140, -1,  78,    52,  1,  56
734881,20120114,    65, -1,  83,     9,  1,  79
734881,20120114,    95, -1,  58,   324,  1,  55
734881,20120114,   155,  1,  62,   222, -1,  57
734881,20120114,   102,  1,  57,   290, -1,  42
734881,20120114,   316, -1,  68,    67,  1,  55
734881,20120114,    78, -1,  51,    19,  1,  48
734881,20120114,   216, -1,  59,    10,  1,  57
734881,20120114,   333,  1,  57,   341, -1,  56
734881,20120114,    75, -1,  78,   232,  1,  71
734881,20120114,   108,  1,  69,    96, -1,  48
734881,20120114,   194,  1,  80,   116, -1,  68
734881,20120114,   164,  1,  52,    32, -1,  51
734881,20120114,    16, -1,  75,   185,  1,  62
734881,20120114,   186, -1,  70,   115,  1,  65
734881,20120114,   104, -1,  62,   148,  1,  58
734881,20120114,    25,  1,  61,   322, -1,  59
734881,20120114,   246,  1,  78,   221, -1,  63
734881,20120114,   272,  1,  69,   223, -1,  61
734881,20120114,   206,  1,  81,   166, -1,  74
734881,20120114,   192,  1,  72,   319, -1,  64
734881,20120114,    40, -1,  77,   207,  1,  73
734881,20120114,    20,  1, 106,   213, -1,  65
734881,20120114,    83, -1,  72,   129,  1,  58
734881,20120114,   193, -1,  72,   342,  1,  62
734881,20120114,    51,  1,  63,    82, -1,  44
734881,20120114,    22,  1,  82,   238, -1,  76
734881,20120114,   147,  1,  76,    70, -1,  59
734881,20120114,   169,  1,  56,     3, -1,  52
734881,20120114,   118,  1,  58,   150, -1,  51
734881,20120114,    50,  1,  81,   226, -1,  63
734881,20120114,   318,  1,  77,   101, -1,  66
734881,20120114,   267,  1,  62,    85, -1,  51
734881,20120114,   245,  1,  69,   307, -1,  67
734881,20120114,   158,  1,  71,   270, -1,  62
734881,20120114,   274,  1,  84,    53, -1,  64
734881,20120114,   132,  1,  82,   125, -1,  73
734881,20120114,   242, -1,  75,   196,  1,  65
734881,20120114,   184,  1,  74,    35, -1,  66
734881,20120114,   144,  1, 106,   173, -1,  86
734881,20120114,   286,  1,  82,   159, -1,  73
734881,20120114,   243,  1,  81,    44, -1,  70
734881,20120114,   202, -1,  68,   302,  1,  55
734881,20120114,   294, -1,  61,   105,  1,  57
734881,20120114,    11,  1,  76,   217, -1,  66
734881,20120114,   293, -1,  70,    80,  1,  67
734881,20120114,   178,  1,  85,     7, -1,  66
734881,20120114,   250, -1,  69,    90,  1,  58
734881,20120114,     1, -1,  74,    24,  1,  59
734881,20120114,     5,  1,  53,     4, -1,  50
734881,20120114,   277,  1,  78,   228, -1,  55
734881,20120114,    34,  1,  95,   249, -1,  78
734881,20120114,   181,  1,  82,   283, -1,  74
734881,20120114,   225, -1,  72,   128,  1,  66
734881,20120114,   310, -1,  59,   256,  1,  52
734881,20120114,   236,  1,  70,   241, -1,  67
734881,20120114,     6,  1,  76,   152, -1,  75
734881,20120114,   135,  1,  92,    27, -1,  87
734881,20120114,    89, -1,  79,   260,  1,  65
734881,20120114,   251, -1,  69,   201,  1,  62
734881,20120114,   153,  1,  72,   257, -1,  53
734881,20120114,   180, -1,  67,    87,  1,  54
734881,20120114,   209, -1,  96,   126,  1,  86
734881,20120114,   337, -1,  64,   141,  1,  61
734881,20120114,   268,  1,  74,   230, -1,  71
734881,20120114,   215, -1,  81,   127,  1,  71
734881,20120114,   327,  1,  67,    41, -1,  58
734881,20120114,   160, -1,  63,    68,  1,  60
734881,20120114,   227, -1,  62,    55,  1,  58
734881,20120114,   252,  1,  67,   278, -1,  55
734881,20120114,   234,  1,  76,   280, -1,  65
734881,20120114,   304, -1,  86,   110,  1,  79
734881,20120114,   340,  1,  88,    97, -1,  63
734881,20120114,   305, -1,  67,    47,  1,  66
734881,20120114,   182,  1,  71,    79, -1,  70
734881,20120114,   143,  1,  76,   218, -1,  66
734881,20120114,    88, -1,  84,   142,  1,  80
734881,20120114,   176,  1,  57,    77, -1,  54
734881,20120114,   265, -1,  65,   325,  1,  55
734881,20120114,   233, -1,  50,   292,  1,  49
734881,20120114,   334,  1,  84,    71, -1,  74
734881,20120114,    12, -1,  63,    15,  1,  62
734881,20120114,   301,  1,  87,    91, -1,  81
734881,20120114,    21,  1,  84,   275, -1,  71
734881,20120114,   253,  1,  80,    76, -1,  73
734881,20120114,   259, -1,  75,   291,  1,  60
734881,20120114,    18,  1,  60,   130, -1,  57
734881,20120114,   264, -1,  69,    13,  1,  68
734881,20120114,   183,  1,  82,   261, -1,  59
734881,20120114,   282,  1,  52,    81, -1,  49
734881,20120114,   239,  1,  85,   171, -1,  58
734881,20120114,   175, -1,  74,   204,  1,  72
734881,20120114,    54,  1,  95,   279, -1,  89
734881,20120114,    14,  1,  69,   151, -1,  60
734881,20120114,   331,  1,  80,   174, -1,  64
734881,20120114,   312, -1,  69,   146,  1,  65
734881,20120114,   314,  1,  70,   258, -1,  64
734881,20120114,    94,  1,  82,   247, -1,  73
734881,20120114,   298,  1,  60,    36, -1,  53
734881,20120114,   191,  1,  77,   109, -1,  74
734881,20120114,   248,  1,  74,   297, -1,  56
734881,20120114,    60,  1,  67,    61, -1,  65
734881,20120114,   117, -1,  68,    63,  1,  67
734881,20120114,    62,  1,  84,   296, -1,  80
734881,20120114,    37,  1,  81,   311, -1,  45
734881,20120114,   198, -1,  90,   177,  1,  89
734881,20120114,    57,  1,  83,   106, -1,  66
734882,20120115,   100, -1,  69,   269,  1,  49
734882,20120115,   211,  1,  80,   121, -1,  63
734882,20120115,    28,  1,  78,   205, -1,  67
734882,20120115,    33,  1,  71,   345, -1,  55
734882,20120115,   273, -1,  74,    39,  1,  60
734882,20120115,   195,  1,  86,   154, -1,  67
734882,20120115,   107, -1,  69,    23,  1,  57
734882,20120115,   317,  1,  72,    49, -1,  66
734882,20120115,    69,  1,  78,   339, -1,  65
734882,20120115,    84, -1,  87,   172,  1,  82
734882,20120115,   123,  1,  74,   149, -1,  63
734882,20120115,   157,  1,  61,   103, -1,  50
734882,20120115,   167, -1,  80,   220,  1,  66
734882,20120115,    74, -1,  73,    48,  1,  66
734882,20120115,   338,  1,  50,   190, -1,  45
734882,20120115,   329,  1,  75,   330, -1,  65
734882,20120115,    59,  1,  90,   240, -1,  71
734882,20120115,   335, -1,  75,   122,  1,  65
734882,20120115,    72,  1,  77,   120, -1,  60
734882,20120115,   300, -1,  66,   308,  1,  47
734883,20120116,    86,  1,  61,   235, -1,  52
734883,20120116,   225,  0,  81,   105,  0,  64
734883,20120116,   145, -1,  87,    85,  1,  83
734883,20120116,   155,  1,  74,   147, -1,  63
734883,20120116,   276,  1,  61,   192, -1,  52
734883,20120116,   170,  1,  70,   285, -1,  51
734883,20120116,   319,  1,  79,   152, -1,  65
734883,20120116,    83, -1,  64,   201,  1,  63
734883,20120116,    26,  1,  70,     6, -1,  57
734883,20120116,   129,  1,  77,   251, -1,  74
734883,20120116,   187, -1,  69,   115,  1,  53
734883,20120116,    22,  1,  68,   250, -1,  62
734883,20120116,   142,  1, 104,   275, -1, 103
734883,20120116,   277,  1,  71,   222, -1,  63
734883,20120116,    90,  1,  86,   238, -1,  69
734883,20120116,    21,  1,  95,    88, -1,  53
734883,20120116,    13,  1,  75,     7, -1,  68
734883,20120116,   128,  1,  54,   294, -1,  51
734883,20120116,    18,  1,  69,   282, -1,  63
734883,20120116,   178,  1,  77,   264, -1,  56
734883,20120116,   237,  1,  65,   208, -1,  58
734883,20120116,   132,  1,  92,    20, -1,  74
734883,20120116,    34, -1,  82,   244,  1,  63
734883,20120116,   224,  1,  80,   117, -1,  68
734883,20120116,   254,  1,  91,    79, -1,  78
734883,20120116,   177,  1,  68,   106, -1,  56
734883,20120116,   198, -1,  74,    57,  1,  66
734884,20120117,   107,  1,  74,   303, -1,  57
734884,20120117,   165,  1,  60,   166, -1,  59
734884,20120117,    38, -1,  54,   337,  1,  51
734884,20120117,   304,  1,  88,    50, -1,  81
734884,20120117,   100, -1,  83,    70,  1,  75
734884,20120117,   231,  1,  85,   110, -1,  66
734884,20120117,   151,  1,  65,    17, -1,  58
734884,20120117,   200,  1,  59,   183, -1,  54
734884,20120117,   212,  1,  64,   287, -1,  55
734884,20120117,   229,  1,  75,   124, -1,  68
734884,20120117,    92,  1,  84,   157, -1,  70
734884,20120117,   136,  1,  86,    14, -1,  63
734884,20120117,    54,  1,  66,    24, -1,  55
734884,20120117,   191,  1,  81,   189, -1,  69
734884,20120117,    60, -1,  76,   218,  1,  73
734885,20120118,    43,  1,  74,   134, -1,  63
734885,20120118,    99,  1,  89,    67, -1,  63
734885,20120118,   203,  1,  60,   102, -1,  57
734885,20120118,   181, -1,  66,   176,  1,  60
734885,20120118,    19, -1,  73,    35,  1,  52
734885,20120118,   320,  1,  84,   255, -1,  76
734885,20120118,     8, -1,  67,   185,  1,  60
734885,20120118,    31, -1,  68,   140,  1,  61
734885,20120118,    96,  1,  83,   234, -1,  65
734885,20120118,    46, -1,  70,    56,  1,  67
734885,20120118,   280,  1,  76,   137, -1,  70
734885,20120118,   210,  1,  87,   135, -1,  65
734885,20120118,    75,  1,  80,   158, -1,  69
734885,20120118,   343,  1,  68,   270, -1,  55
734885,20120118,   131, -1,  69,   306,  1,  61
734885,20120118,    78,  1,  62,   326, -1,  59
734885,20120118,   190,  1,  70,   121, -1,  69
734885,20120118,   163,  1,  76,    48, -1,  73
734885,20120118,    73, -1,  56,   111,  1,  50
734885,20120118,    16,  1,  91,    52, -1,  75
734885,20120118,   289,  1,  71,   184, -1,  41
734885,20120118,    27, -1,  65,   164,  1,  57
734885,20120118,    93,  1,  66,   232, -1,  64
734885,20120118,    32,  1,  82,     2, -1,  70
734885,20120118,   214, -1,  71,   290,  1,  41
734885,20120118,   262,  1,  64,   269, -1,  49
734885,20120118,   332,  0,  78,   156,  0,  62
734885,20120118,   335, -1,  71,   205,  1,  68
734885,20120118,   310,  1,  80,   207, -1,  62
734885,20120118,   295, -1,  61,   233,  1,  60
734885,20120118,   159,  1,  61,   252, -1,  47
734885,20120118,   101,  1,  57,   281, -1,  53
734885,20120118,   342, -1,  64,     1,  1,  53
734885,20120118,   309, -1,  77,   278,  1,  73
734885,20120118,   242,  1,  71,   286, -1,  68
734885,20120118,    40,  1,  99,   196, -1,  76
734885,20120118,   258,  1,  70,   113, -1,  54
734885,20120118,   120,  1,  67,   122, -1,  54
734885,20120118,   299,  1,  68,   161, -1,  67
734885,20120118,   293,  1,  60,   292, -1,  56
734885,20120118,    59, -1,  66,   172,  1,  65
734885,20120118,    84,  1,  90,    28, -1,  67
734885,20120118,    72, -1,  75,   240,  1,  68
734885,20120118,   133,  1,  84,   284, -1,  80
734885,20120118,   338,  1,  77,   206, -1,  57
734885,20120118,   314,  1,  70,    80, -1,  56
734885,20120118,   168,  1,  75,   169, -1,  68
734885,20120118,   125,  1,  71,   213, -1,  68
734885,20120118,   245, -1,  75,   193,  1,  70
734885,20120118,    61,  1,  72,   298, -1,  61
734885,20120118,   307,  1, 101,   279, -1,  78
734886,20120119,   149,  1,  66,   257, -1,  55
734886,20120119,   107, -1,  63,   152,  1,  49
734886,20120119,   316,  1,  69,   336, -1,  68
734886,20120119,   195, -1,  75,    39,  1,  56
734886,20120119,    53,  1,  69,    11, -1,  54
734886,20120119,    10, -1,  77,   311,  1,  51
734886,20120119,   330,  1,  81,   274, -1,  69
734886,20120119,   272,  1,  61,   221, -1,  47
734886,20120119,    95,  1,  64,    97, -1,  54
734886,20120119,   318, -1,  69,     3,  1,  59
734886,20120119,    42, -1,  93,   304,  1,  88
734886,20120119,    65,  1,  87,    51, -1,  69
734886,20120119,   305,  1,  81,    44, -1,  72
734886,20120119,   303,  1,  64,    23, -1,  58
734886,20120119,    74,  1,  91,   328, -1,  73
734886,20120119,   337,  1,  56,    98, -1,  54
734886,20120119,   319,  1,  73,     6, -1,  69
734886,20120119,   340,  1,  73,     9, -1,  61
734886,20120119,    38, -1,  73,   231,  1,  65
734886,20120119,    26, -1,  52,   192,  1,  50
734886,20120119,   138, -1,  54,   112,  1,  43
734886,20120119,    77,  1,  86,   288, -1,  78
734886,20120119,   323,  1,  88,   110, -1,  77
734886,20120119,    86, -1,  75,   273,  1,  63
734886,20120119,   173,  1,  68,   268, -1,  50
734886,20120119,   243, -1,  86,    82,  1,  80
734886,20120119,    41,  1,  69,    30, -1,  51
734886,20120119,   241,  1,  78,   230, -1,  75
734886,20120119,   236, -1,  67,    85,  1,  55
734886,20120119,   197,  1,  85,   114, -1,  62
734886,20120119,   345,  1,  68,   334, -1,  66
734886,20120119,    18, -1,  80,    81,  1,  67
734886,20120119,   321, -1,  70,   103,  1,  38
734886,20120119,   261,  1,  88,   127, -1,  78
734886,20120119,   301, -1,  68,    12,  1,  49
734886,20120119,   180,  1,  59,    15, -1,  46
734886,20120119,   282, -1,  55,    76,  1,  46
734886,20120119,   188,  1,  76,    25, -1,  62
734886,20120119,   130, -1,  63,   283,  1,  62
734886,20120119,   317, -1,  69,   150,  1,  48
734886,20120119,    91, -1,  65,   259,  1,  62
734886,20120119,   171,  1,  72,   325, -1,  50
734886,20120119,   215,  1,  65,   126, -1,  54
734886,20120119,   315, -1,  72,    45,  1,  65
734886,20120119,   216,  1,  65,   308, -1,  62
734886,20120119,    69, -1,  63,   302,  1,  48
734886,20120119,    33, -1,  57,   118,  1,  49
734886,20120119,    37, -1,  69,   329,  1,  66
734886,20120119,    87, -1,  88,   291,  1,  67
734886,20120119,   209, -1,  72,   265,  1,  63
734886,20120119,   331,  1,  81,   204, -1,  67
734886,20120119,   220,  1,  54,   119, -1,  52
734886,20120119,   148, -1,  82,    34,  1,  68
734886,20120119,   199, -1,  82,   322,  1,  68
734886,20120119,   174,  1,  76,   182, -1,  58
734886,20120119,   175,  1,  72,    63, -1,  65
734886,20120119,   104,  1,  74,   246, -1,  63
734886,20120119,   244, -1,  82,   223,  1,  63
734886,20120119,   143, -1,  78,    36,  1,  69
734886,20120119,   248,  1,  69,    62, -1,  61
734886,20120119,   254,  1,  73,   312, -1,  66
734886,20120119,   217,  1,  87,   300, -1,  84
734886,20120119,   194, -1,  79,   247,  1,  63
734886,20120119,   146, -1,  74,   109,  1,  70
734886,20120119,   327, -1,  73,   267,  1,  61
734886,20120119,   144,  1,  77,   179, -1,  62
734887,20120120,    49,  1,  78,   333, -1,  68
734887,20120120,   123,  1,  91,   235, -1,  71
734887,20120120,    88, -1,  92,   275,  1,  85
734887,20120120,   153, -1,  61,   154,  1,  44
734888,20120121,   280,  1,  73,   157, -1,  60
734888,20120121,   136,  1,  77,     3, -1,  71
734888,20120121,   186, -1,  62,   177,  1,  61
734888,20120121,   328, -1,  71,    25,  1,  56
734888,20120121,    96,  1,  60,    43, -1,  52
734888,20120121,    71,  1,  69,   341, -1,  53
734888,20120121,   166,  1,  83,   229, -1,  58
734888,20120121,    99,  1,  72,   290, -1,  60
734888,20120121,    73,  1,  71,   203, -1,  53
734888,20120121,   100,  1,  52,   237, -1,  50
734888,20120121,   266,  1,  95,    93, -1,  51
734888,20120121,   276, -1,  58,   152,  1,  52
734888,20120121,    87, -1,  66,    91,  1,  64
734888,20120121,   316,  1,  61,   214, -1,  48
734888,20120121,   178, -1,  81,   225,  1,  57
734888,20120121,   283,  1,  77,   253, -1,  62
734888,20120121,   320, -1,  79,   269,  1,  76
734888,20120121,    66,  1,  87,   343, -1,  72
734888,20120121,   161,  1,  63,   258, -1,  45
734888,20120121,   133, -1,  66,   213,  1,  58
734888,20120121,    17,  1,  63,   260, -1,  52
734888,20120121,   210,  1,  69,   164, -1,  65
734888,20120121,   251,  1,  79,    21, -1,  78
734888,20120121,     8,  1,  67,    16, -1,  55
734888,20120121,     9,  1,  84,   324, -1,  72
734888,20120121,    14,  1,  66,   165, -1,  64
734888,20120121,    33, -1,  63,   150,  1,  57
734888,20120121,   268, -1,  69,    85,  1,  63
734888,20120121,   108, -1,  54,    64,  1,  38
734888,20120121,   344, -1,  73,    29,  1,  60
734888,20120121,   339,  1,  65,    12, -1,  53
734888,20120121,    50,  1,  82,   231, -1,  62
734888,20120121,   326,  1,  64,    35, -1,  61
734888,20120121,   311,  1,  64,    11, -1,  43
734888,20120121,    52,  1,  65,   185, -1,  54
734888,20120121,   175,  1,  84,   182, -1,  72
734888,20120121,   299, -1,  48,   295,  1,  41
734888,20120121,   197,  1,  58,   315, -1,  57
734888,20120121,    78,  1,  41,   289, -1,  38
734888,20120121,    67,  1,  77,   102, -1,  74
734888,20120121,   170, -1,  89,    20,  1,  88
734888,20120121,   306, -1,  68,   336,  1,  66
734888,20120121,    48,  1,  64,   103, -1,  62
734888,20120121,    34, -1,  77,   221,  1,  64
734888,20120121,   330,  1,  77,    37, -1,  75
734888,20120121,    59,  1,  75,   122, -1,  49
734888,20120121,   332,  1,  77,    46, -1,  74
734888,20120121,   216,  1,  75,   300, -1,  68
734888,20120121,   272, -1,  93,   249,  1,  77
734888,20120121,    45,  1,  98,   114, -1,  95
734888,20120121,    38,  1,  80,   323, -1,  73
734888,20120121,   279,  1,  54,    24, -1,  52
734888,20120121,   241,  1,  62,    41, -1,  61
734888,20120121,   137,  1,  80,   232, -1,  66
734888,20120121,    57,  1,  77,   187, -1,  57
734888,20120121,    32, -1,  68,    27,  1,  66
734888,20120121,   250,  1,  83,   238, -1,  53
734888,20120121,   281,  1,  60,    56, -1,  57
734888,20120121,    92, -1,  76,    74,  1,  73
734888,20120121,   317, -1,  60,   118,  1,  55
734888,20120121,   168, -1,  66,   101,  1,  63
734888,20120121,   142, -1,  73,    83,  1,  65
734888,20120121,   132, -1,  69,   284,  1,  66
734888,20120121,    90, -1,  68,   160,  1,  63
734888,20120121,   111, -1,  71,   131,  1,  69
734888,20120121,   285,  1,  81,   212, -1,  75
734888,20120121,   340, -1,  79,    95,  1,  72
734888,20120121,   230, -1,  78,    30,  1,  71
734888,20120121,   162,  1,  69,   201, -1,  58
734888,20120121,   310, -1,  80,   286,  1,  75
734888,20120121,   158, -1,  79,   234,  1,  68
734888,20120121,   139, -1,  92,    40,  1,  78
734888,20120121,   125, -1,  76,   287,  1,  52
734888,20120121,   264,  1,  75,     4, -1,  69
734888,20120121,     7,  1,  61,     5, -1,  60
734888,20120121,   294,  1,  69,    13, -1,  55
734888,20120121,    42,  1,  77,   337, -1,  66
734888,20120121,   263,  1,  67,   156, -1,  63
734888,20120121,   342,  1,  70,    54, -1,  51
734888,20120121,   329,  1,  76,   274, -1,  63
734888,20120121,   198, -1,  80,   106,  1,  75
734888,20120121,    89,  1,  76,   151, -1,  64
734888,20120121,     2,  1,  84,   135, -1,  75
734888,20120121,    53,  1,  64,    10, -1,  63
734888,20120121,   208,  1,  67,   277, -1,  58
734888,20120121,   128,  1,  80,   105, -1,  67
734888,20120121,   169, -1,  78,   318,  1,  77
734888,20120121,    22, -1,  60,    68,  1,  59
734888,20120121,    55,  1,  61,    58, -1,  56
734888,20120121,    82,  1,  88,    44, -1,  87
734888,20120121,   129, -1,  66,   134,  1,  50
734888,20120121,   236, -1,  81,   173,  1,  73
734888,20120121,   141, -1,  84,   110,  1,  78
734888,20120121,   304, -1,  66,   226,  1,  58
734888,20120121,    65,  1,  80,    47, -1,  51
734888,20120121,    31,  1,  75,   112, -1,  41
734888,20120121,    18, -1,  76,    76,  1,  64
734888,20120121,   155, -1,  79,   228,  1,  72
734888,20120121,   196, -1,  55,   252,  1,  53
734888,20120121,   219,  1,  84,   270, -1,  80
734888,20120121,   176,  1,  62,   288, -1,  56
734888,20120121,    97,  1,  64,    51, -1,  58
734888,20120121,   309,  1,  63,   256, -1,  54
734888,20120121,   113,  1,  82,    80, -1,  76
734888,20120121,   278, -1,  50,   242,  1,  49
734888,20120121,   211, -1,  79,   190,  1,  45
734888,20120121,   172, -1,  51,    28,  1,  48
734888,20120121,   292,  1,  66,   314, -1,  58
734888,20120121,   239, -1,  91,   183,  1,  88
734888,20120121,   202,  1,  75,    69, -1,  74
734888,20120121,   207, -1,  64,   159,  1,  61
734888,20120121,   104,  1,  77,   244, -1,  60
734888,20120121,    19, -1,  75,   184,  1,  65
734888,20120121,   271,  1,  68,    75, -1,  41
734888,20120121,   293, -1,  70,   233,  1,  46
734888,20120121,    36,  1, 100,    62, -1,  54
734888,20120121,   181, -1,  82,    81,  1,  65
734888,20120121,    84,  1,  79,   120, -1,  71
734888,20120121,   180, -1,  68,   259,  1,  47
734888,20120121,   215,  1,  93,   209, -1,  86
734888,20120121,   171,  1,  64,   127, -1,  62
734888,20120121,    15,  1,  79,   301, -1,  74
734888,20120121,   335,  1,  85,   240, -1,  42
734888,20120121,   291,  1,  91,   302, -1,  63
734888,20120121,   325, -1,  47,   261,  1,  45
734888,20120121,   147, -1,  73,   222,  1,  62
734888,20120121,   146, -1,  71,   247,  1,  67
734888,20120121,   224, -1,  78,    79,  1,  76
734888,20120121,   117,  1,  78,   204, -1,  62
734888,20120121,   313,  1,  72,   200, -1,  64
734888,20120121,   174,  1,  85,    63, -1,  56
734888,20120121,   265,  1,  58,   126, -1,  56
734888,20120121,   245,  1,  57,     1, -1,  44
734888,20120121,   246, -1,  72,   223,  1,  71
734888,20120121,   307,  1,  80,   193, -1,  63
734888,20120121,   191,  1,  74,    94, -1,  61
734888,20120121,   218,  1,  64,   296, -1,  48
734888,20120121,    61, -1,  92,   297,  1,  84
734888,20120121,   217,  1,  78,   308, -1,  59
734888,20120121,   143, -1,  71,   248,  1,  48
734888,20120121,   116,  1,  57,   312, -1,  54
734888,20120121,   109,  1,  91,   194, -1,  87
734888,20120121,   267,  1,  79,   179, -1,  60
734888,20120121,   144, -1,  73,   327,  1,  66
734889,20120122,   188, -1,  78,   163,  1,  73
734889,20120122,    26, -1,  65,   107,  1,  46
734889,20120122,   121,  1,  73,   220, -1,  54
734889,20120122,   149,  1,  65,   273, -1,  54
734889,20120122,   319, -1,  90,   303,  1,  62
734889,20120122,    49,  1,  83,   334, -1,  57
734889,20120122,   262, -1,  75,    70,  1,  59
734889,20120122,    77,  1,  78,   145, -1,  71
734889,20120122,   192, -1,  64,    23,  1,  49
734889,20120122,   338, -1,  67,   119,  1,  63
734889,20120122,   305,  1,  61,   243, -1,  60
734889,20120122,   345,  1,  77,   333, -1,  47
734889,20120122,   235,  1,  89,    39, -1,  65
734889,20120122,   167,  1,  75,   206, -1,  52
734889,20120122,   153,  1,  71,   195, -1,  64
734889,20120122,   322, -1,  47,   321,  1,  45
734889,20120122,   205,  1,  66,    72, -1,  52
734889,20120122,   140, -1,  90,   138,  1,  76
734890,20120123,   177,  1,  71,   187, -1,  64
734890,20120123,   214,  1,  69,   203, -1,  57
734890,20120123,    99,  1,  67,   306, -1,  61
734890,20120123,   148, -1,  74,   249,  1,  62
734890,20120123,   251,  1,  61,   142, -1,  52
734890,20120123,   201, -1,  76,   134,  1,  68
734890,20120123,    67,  1,  62,   290, -1,  43
734890,20120123,    29, -1,  67,    30,  1,  60
734890,20120123,   257,  1,  65,   123, -1,  62
734890,20120123,   162,  1,  75,   129, -1,  65
734890,20120123,    21, -1,  82,    83,  1,  70
734890,20120123,   316,  1,  61,   111, -1,  49
734890,20120123,    97,  1,  78,    47, -1,  72
734890,20120123,    73, -1,  64,   336,  1,  48
734890,20120123,   250,  1,  75,   275, -1,  45
734890,20120123,   102,  1,  74,   131, -1,  58
734890,20120123,   277, -1,  60,    46,  1,  53
734890,20120123,   186, -1,  93,    57,  1,  92
734890,20120123,    22, -1,  67,   160,  1,  55
734890,20120123,    68,  1,  65,    90, -1,  51
734890,20120123,     4, -1,  65,     7,  1,  64
734890,20120123,   264,  1,  68,     5, -1,  56
734890,20120123,   132,  1,  64,   285, -1,  54
734890,20120123,   178, -1,  77,   294,  1,  69
734890,20120123,   225,  1,  76,    13, -1,  75
734890,20120123,   247,  1,  78,    60, -1,  70
734891,20120124,   106,  1,  78,   238, -1,  66
734891,20120124,     2, -1,  70,    19,  1,  58
734891,20120124,   176, -1,  75,   198,  1,  69
734891,20120124,    26,  1,  83,   303, -1,  48
734891,20120124,   165, -1,  66,   229,  1,  64
734891,20120124,    32,  1,  65,    78, -1,  47
734891,20120124,   318,  1,  65,   281, -1,  47
734891,20120124,    88,  1, 101,   145, -1,  58
734891,20120124,   155,  1,  67,   262, -1,  47
734891,20120124,    20, -1,  77,   212,  1,  65
734891,20120124,   325, -1,  81,   189,  1,  70
734891,20120124,   240,  1,  77,    28, -1,  60
734891,20120124,   309, -1,  79,   114,  1,  74
734891,20120124,   245, -1,  52,   342,  1,  42
734891,20120124,   284,  1,  62,   125, -1,  55
734891,20120124,   136, -1,  57,   101,  1,  44
734891,20120124,   163, -1,  64,   103,  1,  49
734891,20120124,   297,  1,  78,   254, -1,  67
734892,20120125,   131,  1,  59,   336, -1,  47
734892,20120125,   270,  1,  77,    66, -1,  63
734892,20120125,   266, -1,  72,   232,  1,  66
734892,20120125,   161,  1,  73,   233, -1,  51
734892,20120125,   211,  1,  78,   220, -1,  54
734892,20120125,    73,  1,  68,   102, -1,  46
734892,20120125,    16,  1,  74,   112, -1,  68
734892,20120125,    34, -1,  70,   322,  1,  68
734892,20120125,    70, -1,  69,   237,  1,  64
734892,20120125,   140,  1,  71,   185, -1,  60
734892,20120125,   263, -1,  72,    80,  1,  60
734892,20120125,    92, -1,  75,   328,  1,  52
734892,20120125,   276,  1,  60,   107, -1,  37
734892,20120125,   210,  1,  56,   326, -1,  51
734892,20120125,   280, -1,  79,    43,  1,  57
734892,20120125,   147,  1,  84,   320, -1,  74
734892,20120125,    99, -1,  55,   111,  1,  50
734892,20120125,    27,  1,  71,    35, -1,  58
734892,20120125,   214, -1,  53,   306,  1,  48
734892,20120125,   295, -1,  56,   156,  1,  49
734892,20120125,    31,  1,  67,     8, -1,  61
734892,20120125,   341,  1,  69,   118, -1,  63
734892,20120125,   152, -1,  80,   192,  1,  69
734892,20120125,   138, -1,  82,    52,  1,  76
734892,20120125,   271, -1,  73,   343,  1,  68
734892,20120125,   316, -1,  67,   290,  1,  42
