733785,20090113,   183,  1,  91,    64, -1,  73
733785,20090113,   277, -1,  60,    65,  1,  52
733785,20090113,   305,  1,  61,   111, -1,  59
733785,20090113,    19,  1,  60,   185, -1,  54
733785,20090113,    28, -1,  63,   123,  1,  52
733785,20090113,   212,  1,  77,   122, -1,  53
733785,20090113,    32, -1,  63,     2,  1,  61
733785,20090113,    79,  1,  84,    35, -1,  77
733785,20090113,    93, -1,  78,   189,  1,  65
733785,20090113,   133,  1,  87,   134, -1,  71
733785,20090113,   296,  1,  60,   300, -1,  52
733785,20090113,   115,  1,  71,   314, -1,  64
733785,20090113,   206, -1,  58,    85,  1,  47
733785,20090113,   162, -1,  55,   294,  1,  54
733785,20090113,   137, -1,  90,   282,  1,  72
733785,20090113,    34,  1,  73,   280, -1,  61
733785,20090113,   215,  1,  73,   103, -1,  56
733786,20090114,    67,  1,  72,    94, -1,  71
733786,20090114,   281, -1,  78,   220,  1,  53
733786,20090114,   334,  0,  87,   157,  0,  76
733786,20090114,    74,  1,  70,   112, -1,  52
733786,20090114,   211, -1,  66,   165,  1,  62
733786,20090114,    47,  1,  71,   238, -1,  59
733786,20090114,   223,  1,  75,   263, -1,  62
733786,20090114,   108,  1,  76,   153, -1,  71
733786,20090114,   192,  1,  65,   304, -1,  47
733786,20090114,   320, -1,  70,    26,  1,  56
733786,20090114,   272,  1,  69,   159, -1,  64
733786,20090114,   121,  1,  65,    73, -1,  61
733786,20090114,   167, -1,  78,   221,  1,  73
733786,20090114,   186, -1,  63,   141,  1,  58
733786,20090114,   139,  1,  69,    53, -1,  62
733786,20090114,   242, -1,  73,    30,  1,  64
733786,20090114,    99, -1,  64,   339,  1,  49
733786,20090114,   113, -1,  47,    16,  1,  36
733786,20090114,    76,  1,  88,    97, -1,  83
733786,20090114,   323,  1,  62,   235, -1,  48
733786,20090114,   271, -1,  62,   267,  1,  51
733786,20090114,    66,  1,  83,    83, -1,  68
733786,20090114,    75, -1,  70,   104,  1,  56
733786,20090114,   136,  1,  72,    27, -1,  48
733786,20090114,   100, -1,  61,   338,  1,  57
733786,20090114,   132,  1,  79,   307, -1,  58
733786,20090114,   317, -1,  78,   291,  1,  71
733786,20090114,   327,  1,  70,   290, -1,  52
733786,20090114,   101,  1,  88,   278, -1,  74
733786,20090114,     6,  1,  72,    23, -1,  66
733786,20090114,     8,  1,  69,    31, -1,  55
733786,20090114,   138, -1,  68,    44,  1,  61
733786,20090114,   311, -1,  62,   197,  1,  55
733786,20090114,   188,  1,  77,   316, -1,  71
733786,20090114,   169,  1,  74,    14, -1,  65
733786,20090114,   310,  1,  94,   140, -1,  83
733786,20090114,   126,  1,  65,   190, -1,  53
733786,20090114,    90, -1,  68,    17,  1,  65
733786,20090114,   319,  1,  50,   102, -1,  40
733786,20090114,   152,  1,  85,   261, -1,  68
733786,20090114,   344,  1,  83,   246, -1,  79
733786,20090114,   257, -1,  72,    40,  1,  55
733786,20090114,   170,  1,  83,     3, -1,  74
733786,20090114,   279,  1,  89,   287, -1,  64
733786,20090114,   234,  1,  69,   259, -1,  57
733786,20090114,   264, -1,  61,   293,  1,  54
733786,20090114,    60,  1,  73,   241, -1,  72
733786,20090114,   120,  1,  66,   166, -1,  51
733786,20090114,   171,  1, 107,    54, -1,  62
733786,20090114,    55,  1,  71,   308, -1,  69
733786,20090114,   330, -1,  83,    25,  1,  63
733786,20090114,   164,  1,  62,   158, -1,  60
733786,20090114,   114, -1,  94,   315,  1,  86
733786,20090114,   286,  1,  84,    20, -1,  73
733786,20090114,    63, -1,  64,   299,  1,  56
733786,20090114,   312, -1,  57,     1,  1,  36
733786,20090114,   173,  1,  68,   337, -1,  55
733786,20090114,   150,  1,  70,   198, -1,  62
733786,20090114,   251,  1,  57,   239, -1,  53
733786,20090114,   253,  1,  84,   208, -1,  59
733787,20090115,   289, -1,  83,   284,  1,  72
733787,20090115,   341,  1,  63,   181, -1,  61
733787,20090115,   194,  1,  74,   117, -1,  71
733787,20090115,   183,  1,  75,    80, -1,  68
733787,20090115,   331, -1,  84,   217,  1,  67
733787,20090115,   332, -1,  61,   218,  1,  57
733787,20090115,   273,  1,  78,   149, -1,  53
733787,20090115,    45,  1,  78,     9, -1,  74
733787,20090115,   237,  1,  76,    42, -1,  64
733787,20090115,    52, -1,  65,   342,  1,  63
733787,20090115,    92, -1,  58,    88,  1,  53
733787,20090115,   329, -1,  76,   269,  1,  68
733787,20090115,   244,  1,  76,   325, -1,  64
733787,20090115,   231, -1,  70,   268,  1,  44
733787,20090115,   216, -1,  67,   128,  1,  58
733787,20090115,    98, -1,  72,   306,  1,  63
733787,20090115,    48, -1,  74,    96,  1,  69
733787,20090115,   180,  1,  80,   145, -1,  54
733787,20090115,   230, -1,  63,   207,  1,  61
733787,20090115,    57, -1,  67,   270,  1,  55
733787,20090115,    87, -1,  75,   274,  1,  68
733787,20090115,   124, -1,  71,   196,  1,  65
733787,20090115,   258, -1,  91,   155,  1,  85
733787,20090115,    39,  1,  84,   236, -1,  66
733787,20090115,   130, -1,  78,   202,  1,  38
733787,20090115,    41, -1,  47,   326,  1,  45
733787,20090115,   335,  1,  80,    50, -1,  65
733787,20090115,   345, -1,  67,   233,  1,  65
733787,20090115,   203,  1,  69,    70, -1,  62
733787,20090115,   119,  1,  77,   318, -1,  52
733787,20090115,    33, -1,  78,   151,  1,  55
733787,20090115,   292, -1,  94,   260,  1,  70
733787,20090115,   172,  1,  69,   240, -1,  67
733787,20090115,    15,  1,  65,   303, -1,  62
733787,20090115,    12, -1,  79,   302,  1,  71
733787,20090115,   336,  1,  69,   347, -1,  50
733787,20090115,   182, -1,  63,   131,  1,  56
733787,20090115,   177, -1,  73,   254,  1,  67
733787,20090115,   184, -1,  76,   266,  1,  53
733787,20090115,    77,  1,  58,    78, -1,  48
733787,20090115,   105,  1,  95,   250, -1,  53
733787,20090115,   200, -1,  83,   322,  1,  61
733787,20090115,   168, -1,  78,   340,  1,  74
733787,20090115,   118,  1,  77,   175, -1,  67
733787,20090115,   313,  1,  65,    95, -1,  61
733787,20090115,   176, -1,  75,   333,  1,  70
733787,20090115,   245,  1,  62,   222, -1,  47
733787,20090115,   224,  1,  78,   247, -1,  60
733787,20090115,   298,  1,  52,   219, -1,  51
733787,20090115,   191,  1,  77,    24, -1,  63
733787,20090115,   297, -1,  85,    62,  1,  74
733787,20090115,   204, -1,  67,    68,  1,  47
733787,20090115,   301,  1,  83,    10, -1,  60
733787,20090115,   309,  1,  61,    11, -1,  49
733788,20090116,   163,  1,  88,    89, -1,  63
733788,20090116,   346, -1,  70,    29,  1,  62
733788,20090116,   276, -1,  69,   135,  1,  52
733788,20090116,   150, -1,  58,   154,  1,  54
733788,20090116,   343, -1,  60,    72,  1,  51
733789,20090117,   248, -1,  73,   110,  1,  61
733789,20090117,   113, -1,  68,    31,  1,  56
733789,20090117,    92,  1,  59,    70, -1,  57
733789,20090117,    93,  1,  76,   158, -1,  73
733789,20090117,   189,  1,  76,   104, -1,  71
733789,20090117,   100,  1,  71,   132, -1,  57
733789,20090117,   112,  1,  57,   204, -1,  52
733789,20090117,   278,  1,  93,   209, -1,  74
733789,20090117,   334,  1,  62,   263, -1,  59
733789,20090117,   153,  1,  72,     6, -1,  61
733789,20090117,   304,  1,  69,   108, -1,  60
733789,20090117,   320, -1,  83,   277,  1,  72
733789,20090117,   206, -1,  81,    73,  1,  59
733789,20090117,   139,  1,  84,   186, -1,  69
733789,20090117,   341,  1,  70,   195, -1,  60
733789,20090117,   226,  1,  80,   106, -1,  68
733789,20090117,    21, -1,  73,   252,  1,  69
733789,20090117,   272,  1,  63,    97, -1,  59
733789,20090117,    12,  1,  70,   181, -1,  65
733789,20090117,   142, -1,  91,   324,  1,  80
733789,20090117,     7,  1,  88,   179, -1,  72
733789,20090117,   284,  1,  61,   182, -1,  55
733789,20090117,    30,  1,  56,    86, -1,  43
733789,20090117,   259,  1,  60,   293, -1,  51
733789,20090117,   162,  1,  81,   296, -1,  68
733789,20090117,    47, -1,  59,    71,  1,  55
733789,20090117,   171,  1,  77,   126, -1,  46
733789,20090117,    75,  1,  76,   101, -1,  67
733789,20090117,    20,  1,  98,   214, -1,  92
733789,20090117,   146,  1,  86,   251, -1,  76
733789,20090117,   244,  1,  68,     9, -1,  56
733789,20090117,   339,  1,  87,   305, -1,  67
733789,20090117,   220, -1,  59,   198,  1,  40
733789,20090117,    22,  1,  65,    58, -1,  56
733789,20090117,   180,  1,  78,   242, -1,  67
733789,20090117,     8, -1,  79,    53,  1,  49
733789,20090117,    90,  1,  80,    14, -1,  65
733789,20090117,   213, -1,  69,   286,  1,  63
733789,20090117,    33, -1,  59,   119,  1,  52
733789,20090117,   327,  1,  71,   185, -1,  52
733789,20090117,    17,  1,  85,     3, -1,  71
733789,20090117,   124, -1,  78,    39,  1,  77
733789,20090117,    26, -1,  81,    23,  1,  64
733789,20090117,   332, -1,  74,   217,  1,  62
733789,20090117,   331, -1,  85,   218,  1,  59
733789,20090117,   147,  1,  74,   117, -1,  63
733789,20090117,   273,  1,  96,   222, -1,  46
733789,20090117,   280, -1,  57,     1,  1,  54
733789,20090117,   279, -1,  69,   208,  1,  68
733789,20090117,    66, -1,  89,    98,  1,  68
733789,20090117,   275,  1,  75,    37, -1,  69
733789,20090117,   130, -1,  76,    38,  1,  63
733789,20090117,   133, -1,  73,    54,  1,  56
733789,20090117,   330, -1,  78,    49,  1,  68
733789,20090117,   258, -1,  78,    87,  1,  62
733789,20090117,    84,  1,  85,   143, -1,  82
733789,20090117,    52, -1,  78,    96,  1,  71
733789,20090117,   152, -1,  83,   169,  1,  51
733789,20090117,   160,  1,  75,   140, -1,  63
733789,20090117,   292, -1,  71,   303,  1,  70
733789,20090117,   285, -1,  71,   288,  1,  49
733789,20090117,   116,  1,  75,   328, -1,  63
733789,20090117,   193,  1,  81,    34, -1,  62
733789,20090117,   187,  1,  76,   161, -1,  61
733789,20090117,   151,  1,  71,   318, -1,  56
733789,20090117,   323,  1,  79,    25, -1,  71
733789,20090117,   103,  1,  68,   291, -1,  46
733789,20090117,   300, -1,  77,   234,  1,  52
733789,20090117,   167,  1,  63,   120, -1,  57
733789,20090117,    32,  1,  70,   211, -1,  66
733789,20090117,   196,  1,  84,   236, -1,  70
733789,20090117,    35,  1,  71,    19, -1,  65
733789,20090117,     2, -1,  62,    27,  1,  52
733789,20090117,   289, -1,  92,   131,  1,  73
733789,20090117,    40,  1,  77,   287, -1,  72
733789,20090117,   264,  1,  83,   114, -1,  76
733789,20090117,   107,  1,  74,   239, -1,  60
733789,20090117,   282,  1,  82,   261, -1,  79
733789,20090117,   190,  1,  73,   134, -1,  51
733789,20090117,   199,  1,  72,    69, -1,  61
733789,20090117,   312,  1,  82,    55, -1,  66
733789,20090117,   221, -1,  65,   122,  1,  55
733789,20090117,    41, -1,  58,   128,  1,  56
733789,20090117,   192, -1,  68,    65,  1,  59
733789,20090117,   227,  1,  63,    43, -1,  54
733789,20090117,    42, -1,  71,   269,  1,  61
733789,20090117,   237,  1, 104,   329, -1,  56
733789,20090117,   210, -1,  93,   127,  1,  88
733789,20090117,    59, -1,  71,    56,  1,  59
733789,20090117,   174,  1,  74,   231, -1,  63
733789,20090117,   141,  1,  77,    16, -1,  57
733789,20090117,    67, -1,  78,    76,  1,  69
733789,20090117,   159,  1,  79,   281, -1,  75
733789,20090117,   267, -1,  71,   235,  1,  67
733789,20090117,     5, -1,  69,     4,  1,  57
733789,20090117,   306, -1,  89,    83,  1,  72
733789,20090117,   257,  1,  55,   197, -1,  40
733789,20090117,   342,  1,  66,    48, -1,  63
733789,20090117,   232, -1,  65,   111,  1,  52
733789,20090117,   165, -1,  66,   136,  1,  55
733789,20090117,    74, -1,  76,   307,  1,  52
733789,20090117,    68,  1,  71,   338, -1,  62
733789,20090117,   315, -1,  88,    81,  1,  67
733789,20090117,   290,  1,  69,    79, -1,  57
733789,20090117,   148,  1,  69,   223, -1,  63
733789,20090117,   144,  1,  74,    63, -1,  68
733789,20090117,    45,  1,  82,   325, -1,  75
733789,20090117,    99,  1,  77,    51, -1,  55
733789,20090117,   317,  1,  61,   215, -1,  44
733789,20090117,   260, -1,  74,    15,  1,  67
733789,20090117,   203,  1,  69,    88, -1,  60
733789,20090117,   310, -1, 100,   311,  1,  97
733789,20090117,   336,  1,  77,    50, -1,  75
733789,20090117,   335,  1,  78,   347, -1,  61
733789,20090117,    77,  1,  67,   177, -1,  61
733789,20090117,   243,  1,  73,   253, -1,  62
733789,20090117,   170,  1,  73,   319, -1,  66
733789,20090117,   216, -1,  64,   326,  1,  54
733789,20090117,   212, -1,  65,   166,  1,  58
733789,20090117,   105,  1,  85,   247, -1,  51
733789,20090117,   337,  1,  74,    60, -1,  61
733789,20090117,    85,  1,  63,   123, -1,  57
733789,20090117,   184, -1,  65,   172,  1,  60
733789,20090117,   294,  1,  69,   157, -1,  50
733789,20090117,    18, -1,  91,   283,  1,  87
733789,20090117,   129, -1,  76,   295,  1,  63
733789,20090117,   265,  1,  70,    13, -1,  60
733789,20090117,    78, -1,  74,   254,  1,  71
733789,20090117,   245,  1,  70,   149, -1,  59
733789,20090117,   200,  1,  82,   164, -1,  65
733789,20090117,   156, -1,  91,   229,  1,  82
733789,20090117,   118,  1,  64,   176, -1,  43
733789,20090117,   313,  1,  79,    24, -1,  65
733789,20090117,   219, -1,  77,    62,  1,  62
733789,20090117,   333,  1,  71,   175, -1,  55
733789,20090117,   266,  1,  85,   240, -1,  80
733789,20090117,   249, -1,  72,    36,  1,  62
733789,20090117,   299, -1,  64,    61,  1,  63
733789,20090117,   224,  1,  53,   250, -1,  52
733789,20090117,   308,  1,  83,   344, -1,  66
733789,20090117,   297, -1,  88,   298,  1,  85
733789,20090117,   191,  1,  65,    95, -1,  60
733789,20090117,    11, -1,  61,   301,  1,  58
733789,20090117,   309,  1,  65,    10, -1,  64
733789,20090117,    91,  1,  63,   178, -1,  58
733790,20090118,   137, -1,  68,   102,  1,  45
733790,20090118,   345,  1,  73,   138, -1,  53
733790,20090118,   230,  1,  75,   125, -1,  53
733790,20090118,   321,  1,  76,   270, -1,  57
733790,20090118,    57,  1,  76,   256, -1,  61
733790,20090118,   150,  1,  83,   155, -1,  73
733790,20090118,   163,  1, 101,   276, -1,  98
733790,20090118,   233,  1,  98,    94, -1,  67
733790,20090118,   207,  1,  74,   168, -1,  65
733790,20090118,   135,  1,  70,    89, -1,  69
733790,20090118,   271,  1,  78,    44, -1,  69
733790,20090118,   205, -1,  89,    64,  1,  64
733790,20090118,   241,  1,  68,    28, -1,  62
733790,20090118,   107,  0,  59,   328,  0,  43
733790,20090118,   121,  1,  68,   173, -1,  56
733790,20090118,   225, -1,  57,   183,  1,  43
733791,20090119,    91,  1,  60,    58, -1,  56
733791,20090119,   229,  1,  72,    47, -1,  63
733791,20090119,   154,  1,  62,   274, -1,  60
733791,20090119,   320,  1,  76,   304, -1,  42
733791,20090119,   153,  1,  78,   192, -1,  75
733791,20090119,    13, -1, 101,     7,  1,  77
733791,20090119,   252,  1,  57,   143, -1,  56
733791,20090119,   178, -1,  78,    22,  1,  44
733791,20090119,    84,  1,  87,    21, -1,  57
733791,20090119,   116,  1,  74,   239, -1,  65
733791,20090119,   325,  1,  89,    98, -1,  75
733791,20090119,    51,  1,  64,   305, -1,  57
733791,20090119,   223,  1,  78,   278, -1,  60
733791,20090119,    23,  1,  66,   108, -1,  59
733791,20090119,    26,  1,  99,   277, -1,  97
733791,20090119,    69, -1,  78,   187,  1,  64
733791,20090119,   199,  1,  79,   161, -1,  70
733791,20090119,    38,  1,  61,   202, -1,  57
733791,20090119,   335,  1,  91,   115, -1,  53
733791,20090119,   296,  1,  97,   302, -1,  62
733791,20090119,   106, -1,  86,   295,  1,  83
733791,20090119,   265,  1,  57,   179, -1,  54
733791,20090119,   133,  1,  73,   286, -1,  53
733791,20090119,    86,  1,  64,   174, -1,  55
733791,20090119,   145,  1,  74,   268, -1,  70
733791,20090119,   226,  1,  70,   129, -1,  59
733792,20090120,    74,  1,  79,    68, -1,  69
733792,20090120,    75,  1,  73,   189, -1,  56
733792,20090120,   130,  1,  69,   251, -1,  56
733792,20090120,    19,  1,  50,   327, -1,  44
733792,20090120,   142, -1,  61,   111,  1,  56
733792,20090120,    25, -1,  80,   104,  1,  76
733792,20090120,   120,  1,  67,   212, -1,  49
733792,20090120,   211,  1,  70,     2, -1,  65
733792,20090120,   165, -1,  67,    27,  1,  60
733792,20090120,   290,  1,  75,    35, -1,  61
733792,20090120,    60, -1,  79,    85,  1,  57
733792,20090120,   339, -1,  65,    43,  1,  63
733792,20090120,   288,  1,  63,    54, -1,  55
733792,20090120,   184,  1,  98,   314, -1,  71
733792,20090120,    78, -1,  71,    46,  1,  68
733792,20090120,   158,  1,  84,   322, -1,  78
733792,20090120,   185,  1,  72,    79, -1,  52
733792,20090120,   282, -1,  76,   319,  1,  63
733792,20090120,   221,  1,  73,   166, -1,  58
733792,20090120,    55,  1,  67,     1, -1,  56
733792,20090120,   263,  1,  70,    71, -1,  61
733793,20090121,   138,  1,  79,   220, -1,  70
733793,20090121,   261,  1,  70,    90, -1,  69
733793,20090121,   271,  1,  99,    76, -1,  98
733793,20090121,   204,  1,  58,   100, -1,  57
733793,20090121,   215,  1,  87,   307, -1,  57
733793,20090121,   317, -1,  65,   103,  1,  50
733793,20090121,   112,  1,  54,   338, -1,  44
733793,20090121,   148, -1,  78,   238,  1,  59
733793,20090121,   162,  1,  80,   234, -1,  52
733793,20090121,    11, -1,  53,    10,  1,  47
733793,20090121,   207, -1,  70,   167,  1,  63
733793,20090121,    52,  1,  88,     9, -1,  80
733793,20090121,   227,  1,  72,    99, -1,  60
733793,20090121,    31,  1,  71,   139, -1,  61
733793,20090121,   186,  1,  74,   113, -1,  68
733793,20090121,   198,  1,  61,    30, -1,  51
733793,20090121,    53,  1,  58,   141, -1,  45
733793,20090121,   235,  1,  78,   233, -1,  75
733793,20090121,   345, -1,  84,   267,  1,  64
733793,20090121,    66,  1,  83,    96, -1,  43
733793,20090121,   324, -1,  87,   232,  1,  72
733793,20090121,   241, -1,  58,   123,  1,  47
733793,20090121,   323, -1,  78,   330,  1,  71
733793,20090121,    32,  1,  64,   136, -1,  53
733793,20090121,   132,  1,  70,   291, -1,  59
733793,20090121,   157,  1,  53,   259, -1,  50
733793,20090121,   300,  1,  73,   264, -1,  61
733793,20090121,    57,  1,  89,   321, -1,  83
733793,20090121,    44,  1,  69,   159, -1,  64
733793,20090121,   161, -1,  73,   188,  1,  58
733793,20090121,   164,  1,  75,    93, -1,  69
733793,20090121,     3,  1,  76,   169, -1,  73
733793,20090121,   253,  1,  52,   160, -1,  49
733793,20090121,   310,  1,  67,   257, -1,  52
733793,20090121,   152,  1,  81,   170, -1,  57
733793,20090121,   311,  1,  83,   316, -1,  72
733793,20090121,   243, -1,  79,   287,  1,  75
733793,20090121,   197,  1,  63,    40, -1,  42
733793,20090121,   280,  1,  79,   344, -1,  78
733793,20090121,   114,  1,  85,    81, -1,  67
733793,20090121,   293,  1,  76,   294, -1,  75
733793,20090121,   296,  1,  78,   315, -1,  73
733793,20090121,   279, -1,  89,   140,  1,  71
733793,20090121,   337,  1,  64,   121, -1,  58
733793,20090121,   206,  1,  66,    28, -1,  61
733793,20090121,   125,  1,  73,   340, -1,  69
733793,20090121,    20, -1,  83,   134,  1,  65
733793,20090121,   171, -1,  97,   214,  1,  95
733793,20090121,   213,  1,  72,   190, -1,  61
733793,20090121,   137,  1,  73,    17, -1,  64
733793,20090121,   200,  1,  94,    49, -1,  70
733793,20090121,   308, -1,  76,    34,  1,  70
733793,20090121,   298,  1,  85,    61, -1,  72
733793,20090121,    62, -1,  91,    63,  1,  87
733793,20090121,   175, -1,  63,    80,  1,  50
733793,20090121,   246,  1,  81,   193, -1,  76
733793,20090121,   173,  1,  65,    73, -1,  44
733794,20090122,   281,  1,  65,   272, -1,  40
733794,20090122,   203, -1,  80,    92,  1,  75
733794,20090122,    47, -1,  71,   270,  1,  60
733794,20090122,    23, -1,  60,   192,  1,  47
733794,20090122,   320, -1,  79,   108,  1,  65
733794,20090122,   341,  1,  73,   302, -1,  68
733794,20090122,   275,  1,  77,   217, -1,  55
733794,20090122,   105, -1,  83,   222,  1,  69
733794,20090122,    84,  1,  79,    38, -1,  60
733794,20090122,   180,  1,  64,    42, -1,  62
733794,20090122,   303, -1,  94,    88,  1,  88
733794,20090122,    86,  1,  69,   269, -1,  56
733794,20090122,   268,  1,  65,   329, -1,  62
733794,20090122,   210,  1,  75,   128, -1,  57
733794,20090122,   242, -1,  70,   231,  1,  66
733794,20090122,   244, -1,  55,    83,  1,  51
733794,20090122,   127,  1,  80,   326, -1,  71
733794,20090122,    45, -1,  72,   306,  1,  54
733794,20090122,    33,  1,  68,   335, -1,  59
733794,20090122,   174,  1,  74,   145, -1,  73
733794,20090122,   230, -1,  70,   168,  1,  62
733794,20090122,   334, -1,  75,   101,  1,  58
733794,20090122,   229, -1,  98,   256,  1,  93
733794,20090122,    26,  1,  80,   304, -1,  77
733794,20090122,    48,  1,  66,   325, -1,  52
733794,20090122,   119, -1,  65,    72,  1,  61
733794,20090122,    98,  1,  74,   342, -1,  53
733794,20090122,    67, -1,  63,    97,  1,  61
733794,20090122,    41,  1,  81,   266, -1,  56
733794,20090122,   292,  1,  83,   195, -1,  72
733794,20090122,   343,  1,  68,   151, -1,  47
733794,20090122,   181,  1,  60,    15, -1,  57
733794,20090122,    12, -1,  61,   260,  1,  59
733794,20090122,   216,  1,  89,   172, -1,  54
733794,20090122,   318,  1,  63,   336, -1,  51
733794,20090122,   289,  1,  86,   254, -1,  73
733794,20090122,   283,  1,  59,   131, -1,  57
733794,20090122,    18,  1,  87,   284, -1,  71
733794,20090122,   182,  1,  58,    77, -1,  46
733794,20090122,   301, -1,  61,   332,  1,  59
733794,20090122,   273, -1,  65,   245,  1,  42
733794,20090122,   118, -1,  60,   205,  1,  52
733794,20090122,    24,  1,  87,   194, -1,  84
733794,20090122,   183, -1,  65,   176,  1,  55
733794,20090122,   297,  1,  89,   249, -1,  75
733794,20090122,    95,  1,  63,   147, -1,  46
733794,20090122,    36, -1,  76,   219,  1,  60
733794,20090122,   313, -1,  62,   248,  1,  58
733794,20090122,   191,  1,  74,   110, -1,  63
733794,20090122,   333, -1,  67,    64,  1,  59
733794,20090122,   218, -1,  69,    37,  1,  65
733794,20090122,   331,  1,  78,   309, -1,  73
733794,20090122,   224, -1,  75,   149,  1,  59
733794,20090122,   150,  1,  57,   274, -1,  56
733795,20090123,   346,  1,  57,    29, -1,  55
733795,20090123,   130, -1,  84,   276,  1,  61
733795,20090123,    39, -1,  79,   155,  1,  70
733795,20090123,   277, -1,  58,     6,  1,  45
733795,20090123,    89,  1,  50,   202, -1,  44
733795,20090123,   236, -1,  66,    87,  1,  49
733795,20090123,   184, -1,  87,   240,  1,  77
733795,20090123,   250,  1,  70,   247, -1,  54
733795,20090123,   347,  1,  64,    50, -1,  60
733796,20090124,   313, -1,  67,   110,  1,  51
733796,20090124,   199, -1,  68,   239,  1,  62
733796,20090124,   268,  1,  58,   269, -1,  57
733796,20090124,   261,  1,  82,   169, -1,  71
733796,20090124,    59,  1,  83,    56, -1,  72
733796,20090124,   271,  0,  80,   220,  0,  68
733796,20090124,    75,  1,  85,   158, -1,  44
733796,20090124,   204, -1,  58,   215,  1,  42
733796,20090124,    74,  1,  62,   338, -1,  49
733796,20090124,    32, -1,  76,   165,  1,  64
733796,20090124,   321, -1,  70,   263,  1,  61
733796,20090124,   270,  1,  70,   238, -1,  59
733796,20090124,   124,  0,  71,   154,  0,  51
733796,20090124,   258,  1,  82,   196, -1,  65
733796,20090124,   292, -1,  63,    12,  1,  58
733796,20090124,   141, -1,  60,   139,  1,  57
733796,20090124,   179,  1,  67,   226, -1,  49
733796,20090124,   252,  1,  73,    38, -1,  65
733796,20090124,   279,  1,  80,   311, -1,  66
733796,20090124,   324,  1,  92,   111, -1,  85
733796,20090124,    30,  1,  57,   145, -1,  55
733796,20090124,    81, -1,  80,   259,  1,  74
733796,20090124,    17, -1,  73,    14,  1,  51
733796,20090124,   171,  1,  97,   288, -1,  86
733796,20090124,   146,  1,  63,   198, -1,  51
733796,20090124,    42,  1,  59,   231, -1,  55
733796,20090124,   133, -1,  82,   126,  1,  67
733796,20090124,   244, -1,  76,   306,  1,  61
733796,20090124,   314,  1,  55,   251, -1,  39
733796,20090124,    51,  1,  78,   339, -1,  69
733796,20090124,    66,  1,  79,   342, -1,  56
733796,20090124,    33,  1,  78,   336, -1,  48
733796,20090124,    25,  1,  79,   189, -1,  68
733796,20090124,    27, -1,  52,   211,  1,  51
733796,20090124,   156,  1,  79,    71, -1,  70
733796,20090124,    73, -1,  74,    60,  1,  62
733796,20090124,   218, -1,  77,   275,  1,  62
733796,20090124,   309, -1,  46,   332,  1,  44
733796,20090124,    48,  1,  72,    52, -1,  63
733796,20090124,   224, -1,  73,   222,  1,  58
733796,20090124,   137, -1,  61,     3,  1,  51
733796,20090124,    98,  1,  69,    96, -1,  53
733796,20090124,    35, -1,  58,   185,  1,  45
733796,20090124,   296,  1,  78,   234, -1,  40
733796,20090124,    41,  1,  83,   172, -1,  75
733796,20090124,   162, -1,  54,   282,  1,  52
733796,20090124,   113,  1,  71,     8, -1,  62
733796,20090124,   331,  1,  86,   301, -1,  75
733796,20090124,    40, -1,  58,   160,  1,  54
733796,20090124,   213,  1,  95,    20, -1,  76
733796,20090124,   214, -1,  76,   190,  1,  74
733796,20090124,    22, -1,  60,    69,  1,  56
733796,20090124,   128, -1,  84,   127,  1,  57
733796,20090124,   138, -1,  62,   159,  1,  54
733796,20090124,   308,  1,  75,   312, -1,  65
733796,20090124,    58,  1,  61,   107, -1,  60
733796,20090124,   197,  1,  85,   208, -1,  69
733796,20090124,   178,  1,  78,   116, -1,  56
733796,20090124,   161,  1,  54,    91, -1,  50
733796,20090124,   257, -1,  60,   253,  1,  49
733796,20090124,    93, -1,  73,   322,  1,  62
733796,20090124,   120,  1,  64,   340, -1,  57
733796,20090124,   327, -1,  53,    79,  1,  45
733796,20090124,   305,  1,  68,   227, -1,  58
733796,20090124,   151, -1,  72,    72,  1,  66
733796,20090124,     9,  1,  76,   325, -1,  70
733796,20090124,   140, -1,  71,   287,  1,  65
733796,20090124,   121,  1,  70,   241, -1,  63
733796,20090124,   143,  1,  84,   163, -1,  68
733796,20090124,    37,  1,  76,   217, -1,  69
733796,20090124,   134, -1,  77,    54,  1,  75
733796,20090124,   210,  1,  86,   326, -1,  46
733796,20090124,   170, -1,  67,   102,  1,  61
733796,20090124,   281,  1,  80,    44, -1,  53
733796,20090124,   187, -1,  73,   328,  1,  60
733796,20090124,   344,  1,  83,    55, -1,  74
733796,20090124,    70,  1,  78,   341, -1,  74
733796,20090124,     5,  1,  64,   265, -1,  60
733796,20090124,   221,  1,  63,   125, -1,  59
733796,20090124,    65, -1,  75,   109,  1,  66
733796,20090124,   289,  1,  65,    77, -1,  51
733796,20090124,    31,  1,  64,    53, -1,  62
733796,20090124,   343,  1,  57,   119, -1,  31
733796,20090124,   232, -1,  94,   142,  1,  82
733796,20090124,     4,  1,  91,     7, -1,  76
733796,20090124,   237, -1,  74,    86,  1,  40
733796,20090124,   180,  1,  70,   174, -1,  52
733796,20090124,    83,  1,  86,    45, -1,  85
733796,20090124,     2,  1,  68,   136, -1,  54
733796,20090124,   307, -1, 103,   291,  1,  98
733796,20090124,    68,  1,  60,   103, -1,  48
733796,20090124,   112, -1,  69,   132,  1,  68
733796,20090124,    57, -1,  69,   209,  1,  61
733796,20090124,   299, -1,  64,   144,  1,  55
733796,20090124,    28,  1,  68,   123, -1,  56
733796,20090124,    99, -1,  86,    43,  1,  70
