734153,20100116,    88, -1,  61,   181,  1,  60
734153,20100116,   260,  1,  69,   292, -1,  67
734153,20100116,   241, -1,  65,    85,  1,  57
734153,20100116,   206,  1,  62,   123, -1,  40
734153,20100116,   140,  1,  79,   160, -1,  78
734153,20100116,    13,  1,  64,   265, -1,  51
734153,20100116,   182,  1,  88,   284, -1,  66
734153,20100116,   115,  1,  75,   198, -1,  62
734153,20100116,   194,  1,  86,    95, -1,  77
734153,20100116,   262,  1,  74,   201, -1,  64
734153,20100116,   105, -1,  68,   245,  1,  50
734153,20100116,    63, -1,  78,    62,  1,  72
734153,20100116,   315,  1,  56,   264, -1,  49
734153,20100116,   313,  1,  81,    24, -1,  59
734153,20100116,   333, -1,  95,   118,  1,  93
734153,20100116,   312, -1,  73,   308,  1,  69
734153,20100116,   222,  1,  83,   247, -1,  68
734153,20100116,   249,  1,  63,   299, -1,  56
734153,20100116,   219,  1,  64,   298, -1,  51
734153,20100116,   246,  1,  67,   280, -1,  62
734153,20100116,   273,  1,  77,   224, -1,  72
734153,20100116,   183, -1,  74,    80,  1,  71
734153,20100116,   191,  1,  76,   117, -1,  68
734153,20100116,   255,  1,  66,   314, -1,  63
734153,20100116,   149,  1,  81,   250, -1,  70
734153,20100116,   216, -1,  74,   326,  1,  62
734153,20100116,   178, -1,  72,   239,  1,  67
734153,20100116,   328,  1,  55,    58, -1,  42
734154,20100117,   122,  1,  81,   168, -1,  78
734154,20100117,   321,  1,  82,   101, -1,  77
734154,20100117,    19,  1,  71,   290, -1,  43
734154,20100117,     8,  1,  73,    53, -1,  63
734154,20100117,   270,  1,  67,    71, -1,  47
734154,20100117,   320,  1,  78,    26, -1,  58
734154,20100117,    27, -1,  76,   136,  1,  70
734154,20100117,   141, -1,  73,    16,  1,  55
734154,20100117,    32,  1,  78,     2, -1,  65
734154,20100117,   274,  1,  48,   150, -1,  43
734154,20100117,   252,  1,  66,   135, -1,  62
734154,20100117,   156,  1,  93,   229, -1,  63
734154,20100117,    44,  1,  63,   272, -1,  61
734154,20100117,   205, -1,  93,   225,  1,  86
734154,20100117,   176, -1,  58,    64,  1,  53
734154,20100117,   166,  1,  68,    57, -1,  63
734154,20100117,    75,  1,  90,   330, -1,  70
734154,20100117,    73,  1,  69,   121, -1,  59
734154,20100117,   110,  1,  68,   248, -1,  67
734155,20100118,    69, -1,  64,    91,  1,  57
734155,20100118,    87,  1,  76,    39, -1,  74
734155,20100118,   277,  1,  81,   304, -1,  69
734155,20100118,   258,  1,  83,   154, -1,  68
734155,20100118,    65,  1,  65,   268, -1,  64
734155,20100118,   271,  1,  64,   291, -1,  57
734155,20100118,   278, -1,  84,   209,  1,  71
734155,20100118,   153,  1,  56,   192, -1,  42
734155,20100118,   130,  1,  62,   202, -1,  55
734155,20100118,   196, -1,  72,   155,  1,  56
734155,20100118,   124,  1,  72,   236, -1,  59
734155,20100118,    22,  1,  63,   161, -1,  51
734155,20100118,   323,  1,  72,   188, -1,  30
734155,20100118,   116, -1,  82,   199,  1,  77
734155,20100118,   181,  1,  47,   341, -1,  46
734155,20100118,   107, -1,  65,   187,  1,  55
734155,20100118,   295, -1,  51,   129,  1,  44
734155,20100118,    13,  1,  93,     7, -1,  59
734155,20100118,   179,  1,  57,   265, -1,  45
734155,20100118,   226, -1,  64,   106,  1,  59
734155,20100118,   134,  1,  71,   285, -1,  62
734155,20100118,    61,  1,  71,   176, -1,  61
734155,20100118,   239,  1,  87,    58, -1,  65
734155,20100118,   322,  1,  69,   307, -1,  67
734155,20100118,   178, -1,  84,   328,  1,  65
734156,20100119,   282, -1,  63,     3,  1,  56
734156,20100119,   320,  1,  78,   108, -1,  66
734156,20100119,   212,  1,  76,   207, -1,  56
734156,20100119,   104,  1,  66,    49, -1,  64
734156,20100119,    26,  1,  79,     6, -1,  58
734156,20100119,   177,  1,  66,    82, -1,  46
734156,20100119,    78,  1,  74,    46, -1,  50
734156,20100119,   100, -1,  90,   112,  1,  72
734156,20100119,   158,  1, 106,   146, -1,  55
734156,20100119,   286,  1,  65,   213, -1,  62
734156,20100119,   173,  1,  99,   123, -1,  92
734156,20100119,   335, -1,  77,   115,  1,  66
734156,20100119,    25, -1,  79,   164,  1,  75
734156,20100119,   230, -1,  84,   120,  1,  78
734156,20100119,   337,  1,  60,   206, -1,  51
734156,20100119,   246, -1,  70,   312,  1,  68
734156,20100119,   255,  1,  74,    63, -1,  64
734157,20100120,    74,  1,  78,   132, -1,  57
734157,20100120,   138, -1,  76,   220,  1,  57
734157,20100120,   167,  1,  70,   125, -1,  63
734157,20100120,   101, -1,  74,   223,  1,  66
734157,20100120,    27,  1,  65,   211, -1,  57
734157,20100120,   136,  1,  89,    32, -1,  54
734157,20100120,    47,  1,  78,   263, -1,  70
734157,20100120,     2,  1,  69,   165, -1,  49
734157,20100120,   141,  1,  74,    53, -1,  60
734157,20100120,    57,  1,  75,   270, -1,  59
734157,20100120,   103,  1,  79,   307, -1,  74
734157,20100120,   296,  1,  57,   264, -1,  56
734157,20100120,   204, -1,  73,   291,  1,  48
734157,20100120,   267, -1,  70,   159,  1,  69
734157,20100120,    67,  1,  66,    97, -1,  51
734157,20100120,   251,  1,  46,   188, -1,  44
734157,20100120,   233,  1,  75,    76, -1,  67
734157,20100120,    35,  1,  71,    79, -1,  63
734157,20100120,   281,  1,  77,   345, -1,  72
734157,20100120,   139,  1,  61,    31, -1,  57
734157,20100120,    44, -1,  71,   235,  1,  59
734157,20100120,    98,  1,  68,     9, -1,  65
734157,20100120,   330, -1,  82,   200,  1,  69
734157,20100120,    16,  1,  68,     8, -1,  48
734157,20100120,   185, -1,  58,   290,  1,  54
734157,20100120,   325, -1,  77,    66,  1,  67
734157,20100120,   113,  1,  79,   186, -1,  60
734157,20100120,    19,  1,  75,   327, -1,  68
734157,20100120,   215, -1,  68,    68,  1,  49
734157,20100120,   288,  1,  78,   126, -1,  71
734157,20100120,   317,  1,  81,   338, -1,  59
734157,20100120,   280,  1,  70,   316, -1,  58
734157,20100120,   279,  1,  81,   140, -1,  64
734157,20100120,   259, -1,  73,   234,  1,  65
734157,20100120,   321, -1,  94,   238,  1,  68
734157,20100120,   300, -1,  78,   114,  1,  71
734157,20100120,   315, -1,  72,   162,  1,  67
734157,20100120,   257,  1,  72,   310, -1,  65
734157,20100120,    34,  1,  81,   344, -1,  66
734157,20100120,    40,  1,  64,   197, -1,  50
734157,20100120,    17, -1,  84,   152,  1,  80
734157,20100120,   243,  1,  95,   287, -1,  64
734157,20100120,   160,  1,  71,   253, -1,  67
734157,20100120,   272,  1,  75,    94, -1,  48
734157,20100120,   121,  1,  71,    60, -1,  62
734157,20100120,    73, -1,  72,    85,  1,  65
734157,20100120,    28, -1,  57,   241,  1,  55
734157,20100120,   294, -1,  57,   216,  1,  52
734157,20100120,   340,  1,  54,   166, -1,  48
734157,20100120,   189,  1,  88,    75, -1,  74
734157,20100120,   214,  1,  90,    54, -1,  78
734157,20100120,   334,  0,  68,   157,  0,  60
734157,20100120,    71,  1,  51,   156, -1,  50
734157,20100120,   133,  1,  81,    20, -1,  75
734157,20100120,   169,  1,  66,   261, -1,  57
734157,20100120,   193, -1,  73,     1,  1,  50
734157,20100120,   308, -1,  80,    55,  1,  72
734157,20100120,   191, -1,  88,    24,  1,  82
734158,20100121,   284,  1,  94,    18, -1,  90
734158,20100121,   306,  1,  62,    45, -1,  49
734158,20100121,   256,  1,  80,   148, -1,  77
734158,20100121,   258,  1,  67,   150, -1,  61
734158,20100121,    99,  1,  64,   227, -1,  57
734158,20100121,   244, -1,  50,    83,  1,  49
734158,20100121,   305,  1,  66,   339, -1,  53
734158,20100121,   131,  1,  85,   283, -1,  67
734158,20100121,   153, -1,  63,     6,  1,  54
734158,20100121,    88,  1,  77,    12, -1,  74
734158,20100121,    52,  1,  92,    96, -1,  80
734158,20100121,   192, -1,  62,   304,  1,  58
734158,20100121,   277, -1,  65,   320,  1,  60
734158,20100121,   108,  1,  64,    23, -1,  63
734158,20100121,   122, -1,  67,   221,  1,  61
734158,20100121,   111,  1,  81,   142, -1,  53
734158,20100121,   232,  1, 109,   324, -1,  91
734158,20100121,   342, -1,  44,    48,  1,  42
734158,20100121,   237, -1,  65,    86,  1,  50
734158,20100121,   329, -1,  65,   145,  1,  59
734158,20100121,    87, -1,  70,   155,  1,  50
734158,20100121,   268,  1,  63,   180, -1,  60
734158,20100121,   231,  1,  84,    30, -1,  59
734158,20100121,   174,  1,  69,   269, -1,  40
734158,20100121,   242,  1,  71,    42, -1,  53
734158,20100121,   252, -1,  64,   202,  1,  50
734158,20100121,   292,  1,  77,   341, -1,  69
734158,20100121,   203,  1,  86,   260, -1,  78
734158,20100121,   240,  1,  65,   127, -1,  64
734158,20100121,    15, -1,  76,    92,  1,  61
734158,20100121,   181, -1,  69,   303,  1,  60
734158,20100121,    33, -1,  48,   151,  1,  47
734158,20100121,   210, -1,  85,   184,  1,  79
734158,20100121,   318, -1,  64,   119,  1,  58
734158,20100121,   302,  1,  70,   195, -1,  53
734158,20100121,   172,  1,  61,   326, -1,  57
734158,20100121,    21,  1,  66,    38, -1,  55
734158,20100121,    84, -1,  71,   143,  1,  69
734158,20100121,   182, -1,  60,    77,  1,  51
734158,20100121,   254,  1,  77,   289, -1,  63
734158,20100121,   105,  1,  91,   222, -1,  84
734158,20100121,   128, -1,  75,   266,  1,  60
734158,20100121,    90, -1,  71,    14,  1,  66
734158,20100121,   314,  1,  86,   262, -1,  68
734158,20100121,   313, -1,  69,    95,  1,  43
734158,20100121,   219,  1,  80,    62, -1,  73
734158,20100121,   224,  1,  79,   149, -1,  39
734158,20100121,   275,  1,  59,   218, -1,  35
734158,20100121,   248,  1,  87,   147, -1,  76
734158,20100121,    36,  1,  67,   299, -1,  65
734158,20100121,    37,  1,  89,   217, -1,  57
734158,20100121,   332, -1,  67,   309,  1,  60
734158,20100121,   301,  1,  62,   331, -1,  61
734158,20100121,   298,  1,  71,   144, -1,  60
734158,20100121,   273,  1,  71,   245, -1,  56
734158,20100121,   194, -1,  71,   110,  1,  69
734159,20100122,   346, -1,  71,    29,  1,  63
734159,20100122,    52,  1,  70,   342, -1,  68
734159,20100122,   274, -1,  74,   196,  1,  65
734159,20100122,   276,  1,  76,   163, -1,  69
734159,20100122,    39,  1,  74,   236, -1,  58
734159,20100122,   336, -1,  69,   347,  1,  59
734159,20100122,    50,  1,  64,   335, -1,  50
734159,20100122,   135, -1,  69,    89,  1,  68
734159,20100122,   333,  1,  86,   225, -1,  83
734159,20100122,   124, -1,  56,   154,  1,  53
734159,20100122,   183,  1,  79,    64, -1,  65
734159,20100122,   118,  1,  80,    80, -1,  74
734160,20100123,     3,  1,  62,   170, -1,  57
734160,20100123,   167, -1,  65,   168,  1,  64
734160,20100123,   321, -1,  81,   270,  1,  71
734160,20100123,   101,  1,  88,   238, -1,  63
734160,20100123,   186,  1,  62,    16, -1,  56
734160,20100123,    74,  1,  75,   112, -1,  62
734160,20100123,   136,  1,  87,     2, -1,  70
734160,20100123,   181, -1,  84,   341,  1,  74
734160,20100123,   281, -1,  62,    94,  1,  45
734160,20100123,   153, -1,  77,   108,  1,  69
734160,20100123,   323,  1,  63,    25, -1,  62
734160,20100123,   286,  1,  67,    54, -1,  63
734160,20100123,   319,  1,  82,    17, -1,  74
734160,20100123,   169, -1,  73,   152,  1,  63
734160,20100123,   204,  1,  74,   317, -1,  62
734160,20100123,    31, -1,  62,    53,  1,  61
734160,20100123,     8,  1,  71,   113, -1,  64
734160,20100123,   133, -1,  84,   126,  1,  61
734160,20100123,   278,  1,  76,   156, -1,  71
734160,20100123,   211,  1,  99,    32, -1,  77
734160,20100123,   251,  1,  68,   146, -1,  66
734160,20100123,    66, -1,  91,    98,  1,  87
734160,20100123,    68,  1,  76,   103, -1,  74
734160,20100123,   176,  1,  61,   175, -1,  52
734160,20100123,   343, -1,  61,    72,  1,  59
734160,20100123,    33, -1,  84,   119,  1,  55
734160,20100123,    37,  1,  65,   218, -1,  61
734160,20100123,    44, -1,  84,   138,  1,  82
734160,20100123,   209,  1,  87,    71, -1,  77
734160,20100123,   334,  1,  71,   212, -1,  65
734160,20100123,   327,  1,  73,   290, -1,  41
734160,20100123,    79,  1,  57,    19, -1,  53
734160,20100123,   235, -1,  62,    97,  1,  57
734160,20100123,    73,  1,  78,   337, -1,  64
734160,20100123,   259,  1,  82,   115, -1,  68
734160,20100123,   294,  1,  62,   234, -1,  58
734160,20100123,     9,  1,  87,   325, -1,  74
734160,20100123,   165,  1,  64,    27, -1,  52
734160,20100123,   241,  1,  81,   121, -1,  80
734160,20100123,    28,  1,  74,    85, -1,  64
734160,20100123,   130,  1,  65,   252, -1,  52
734160,20100123,   242,  1,  84,    30, -1,  60
734160,20100123,   193,  1,  82,    55, -1,  64
734160,20100123,   328,  1,  82,   199, -1,  70
734160,20100123,   178,  1,  72,    69, -1,  62
734160,20100123,   230,  1,  69,   166, -1,  59
734160,20100123,    57,  1,  88,   285, -1,  74
734160,20100123,   318, -1,  86,   151,  1,  67
734160,20100123,    20,  1,  71,   159, -1,  45
734160,20100123,   214, -1,  73,   134,  1,  69
734160,20100123,   137,  1, 101,    14, -1,  70
734160,20100123,   187, -1,  67,   239,  1,  58
734160,20100123,   330,  1,  69,   322, -1,  57
734160,20100123,   100, -1,  80,   291,  1,  71
734160,20100123,   161, -1,  70,    58,  1,  62
734160,20100123,   244, -1,  70,   306,  1,  67
734160,20100123,   301,  1,  74,   332, -1,  62
734160,20100123,    91, -1,  72,   116,  1,  65
734160,20100123,   237, -1,  66,   174,  1,  53
734160,20100123,   198,  1,  66,    46, -1,  37
734160,20100123,    38, -1,  86,   143,  1,  82
734160,20100123,   305,  1,  99,   227, -1,  89
734160,20100123,   145,  1,  67,   180, -1,  58
734160,20100123,   268,  1,  57,   329, -1,  54
734160,20100123,   102,  1,  78,   282, -1,  63
734160,20100123,   208,  1,  99,   197, -1,  98
734160,20100123,   264,  1,  68,    81, -1,  53
734160,20100123,   160, -1,  68,    40,  1,  53
734160,20100123,   315, -1,  96,   300,  1,  59
734160,20100123,    21,  1, 100,    84, -1,  89
734160,20100123,   295,  1,  74,   179, -1,  73
734160,20100123,     5, -1,  69,     7,  1,  62
734160,20100123,    18, -1,  66,   131,  1,  64
734160,20100123,    22, -1,  57,   107,  1,  52
734160,20100123,    90,  1,  58,   261, -1,  56
734160,20100123,   345,  1,  72,   233, -1,  61
734160,20100123,   158,  1,  88,   189, -1,  64
734160,20100123,   142, -1,  60,   232,  1,  55
734160,20100123,   171,  1,  70,   190, -1,  53
734160,20100123,   312,  1,  71,     1, -1,  54
734160,20100123,    70,  1,  71,   260, -1,  48
734160,20100123,   271,  1,  60,    67, -1,  59
734160,20100123,   308, -1,  79,   280,  1,  70
734160,20100123,    35,  1,  81,   185, -1,  75
734160,20100123,   129,  1,  75,   106, -1,  59
734160,20100123,   296, -1,  61,   157,  1,  59
734160,20100123,   257,  1,  62,   253, -1,  51
734160,20100123,     4, -1,  70,   265,  1,  63
734160,20100123,   141,  1,  75,   139, -1,  57
734160,20100123,    76,  1,  70,   267, -1,  69
734160,20100123,   177, -1,  69,    78,  1,  53
734160,20100123,   215, -1,  58,   338,  1,  55
734160,20100123,    83,  1,  83,    45, -1,  80
734160,20100123,    59, -1,  77,    56,  1,  51
734160,20100123,   339, -1,  65,    99,  1,  45
734160,20100123,    77,  1,  60,   289, -1,  46
734160,20100123,    88,  1,  78,    15, -1,  63
734160,20100123,   324, -1,  94,   111,  1,  91
734160,20100123,   109, -1,  62,    65,  1,  58
734160,20100123,    48,  1,  70,    96, -1,  60
734160,20100123,    86,  1,  78,   269, -1,  75
734160,20100123,   150, -1,  80,   155,  1,  64
734160,20100123,    51, -1,  64,    43,  1,  56
734160,20100123,   243, -1,  67,   310,  1,  64
734160,20100123,   262, -1,  82,   201,  1,  64
734160,20100123,    92,  1,  96,    12, -1,  81
734160,20100123,   288,  1,  75,   213, -1,  65
734160,20100123,   162,  1,  92,   114, -1,  77
734160,20100123,   307,  1,  67,   132, -1,  64
734160,20100123,   303, -1,  48,   195,  1,  47
734160,20100123,   263, -1, 109,   229,  1, 105
734160,20100123,   275,  1,  84,   217, -1,  69
734160,20100123,   207,  1,  73,   120, -1,  68
734160,20100123,   105,  1,  85,   149, -1,  69
734160,20100123,   250, -1,  66,   247,  1,  65
734160,20100123,   127, -1,  68,   184,  1,  59
734160,20100123,   279, -1,  66,   311,  1,  62
734160,20100123,   287, -1,  97,   140,  1,  92
734160,20100123,   128, -1,  65,   172,  1,  64
734160,20100123,   313, -1,  60,   117,  1,  48
734160,20100123,   302,  1,  69,   292, -1,  54
734160,20100123,   216, -1,  87,    41,  1,  56
734160,20100123,   210, -1,  85,   240,  1,  82
734160,20100123,   284,  1,  61,   283, -1,  56
734160,20100123,    13, -1,  62,   226,  1,  54
734160,20100123,   182, -1,  80,   254,  1,  61
734160,20100123,   333,  1,  89,    80, -1,  67
734160,20100123,    75, -1,  60,    49,  1,  47
734160,20100123,   118,  1,  88,   225, -1,  80
734160,20100123,   314,  1,  64,    61, -1,  63
734160,20100123,    10, -1,  77,    11,  1,  58
734160,20100123,   326, -1,  67,   266,  1,  54
734160,20100123,    36,  1,  73,    63, -1,  72
734160,20100123,    34, -1,  71,   246,  1,  69
734160,20100123,    95,  1,  87,   191, -1,  77
734160,20100123,   224,  1,  80,   222, -1,  64
734160,20100123,   219,  1,  77,   297, -1,  61
734160,20100123,   249,  1,  85,    62, -1,  80
734160,20100123,   248,  1,  93,   194, -1,  84
734160,20100123,   309,  1,  87,   331, -1,  61
734160,20100123,   299, -1,  65,   298,  1,  56
734160,20100123,   147, -1,  65,   110,  1,  60
734161,20100124,   148,  1,  68,    47, -1,  60
734161,20100124,   231,  1,  75,    42, -1,  62
734161,20100124,    93,  1,  68,   104, -1,  66
734161,20100124,   277,  1,  67,     6, -1,  61
734161,20100124,    26, -1,  79,   304,  1,  61
734161,20100124,   274, -1,  68,    39,  1,  55
734161,20100124,   135, -1,  75,   276,  1,  59
734161,20100124,   258, -1,  66,   154,  1,  58
734161,20100124,    50,  1,  73,   336, -1,  72
734161,20100124,    23,  1,  73,   320, -1,  67
734161,20100124,   256,  1,  64,   223, -1,  61
734161,20100124,    89,  1,  71,   163, -1,  70
734161,20100124,   335, -1,  69,   347,  1,  55
734161,20100124,   206, -1,  67,   123,  1,  58
734161,20100124,   340,  1,  79,   221, -1,  71
734161,20100124,    81, -1,  61,   293,  1,  46
734161,20100124,   124,  1,  68,    87, -1,  58
734161,20100124,   236, -1,  62,   196,  1,  61
734161,20100124,   205,  1,  75,    64, -1,  71
734161,20100124,   125, -1,  58,   122,  1,  43
734161,20100124,    60,  1,  76,   173, -1,  72
734162,20100125,   271, -1,  85,   220,  1,  64
734162,20100125,    96,  1,  63,   244, -1,  58
734162,20100125,   342,  1,  78,    45, -1,  63
734162,20100125,   325,  1, 100,    52, -1,  90
734162,20100125,   278,  1,  73,   101, -1,  56
734162,20100125,   130, -1,  72,   251,  1,  68
734162,20100125,   178,  1,  91,   161, -1,  54
734162,20100125,    69, -1,  63,    58,  1,  59
734162,20100125,   239,  1,  97,   199, -1,  82
734162,20100125,   328,  1,  59,   187, -1,  57
734162,20100125,   279, -1,  66,   316,  1,  51
734162,20100125,   116,  1,  67,    22, -1,  64
734162,20100125,   107,  1,  66,    91, -1,  53
734162,20100125,   310,  1,  84,   115, -1,  73
734162,20100125,   241,  1,  68,   341, -1,  63
734162,20100125,     4, -1,  84,     7,  1,  70
734162,20100125,   226,  1,  69,   179, -1,  63
734162,20100125,   289,  1,  68,    82, -1,  52
734162,20100125,     5, -1,  77,   265,  1,  60
734162,20100125,   133,  1,  84,   171, -1,  65
734162,20100125,   295,  1,  70,    13, -1,  67
734162,20100125,    24, -1,  77,   117,  1,  67
734162,20100125,   132,  1,  67,   232, -1,  63
734163,20100126,   167, -1,  57,   166,  1,  56
734163,20100126,   143, -1,  78,    21,  1,  72
734163,20100126,    25,  1,  75,    49, -1,  69
734163,20100126,   136, -1,  69,   290,  1,  49
734163,20100126,   158,  1,  81,   164, -1,  59
734163,20100126,    19,  1,  65,   165, -1,  59
734163,20100126,   233, -1,  65,    67,  1,  64
734163,20100126,   134, -1,  76,    20,  1,  74
734163,20100126,   296,  1,  65,   294, -1,  55
734163,20100126,   184, -1,  73,   172,  1,  69
734163,20100126,   334, -1,  62,    71,  1,  46
734163,20100126,   200, -1,  77,   189,  1,  63
734163,20100126,   168,  1,  65,   207, -1,  61
734163,20100126,   261,  1,  68,   137, -1,  62
734163,20100126,   156,  1,  82,   238, -1,  59
734163,20100126,    62, -1,  92,    61,  1,  84
734163,20100126,   331,  1, 123,   255, -1,  76
734163,20100126,   308,  1,  60,     1, -1,  50
734164,20100127,   120, -1,  77,   221,  1,  67
734164,20100127,    44,  1,  74,   281, -1,  64
734164,20100127,   132,  1,  65,   338, -1,  63
734164,20100127,    27, -1,  64,    79,  1,  61
734164,20100127,   319, -1,  85,   282,  1,  76
734164,20100127,   108, -1,  64,     6,  1,  62
734164,20100127,   153,  1,  56,    26, -1,  54
734164,20100127,   229,  1,  81,    57, -1,  66
734164,20100127,   138, -1,  80,    94,  1,  73
734164,20100127,    74, -1,  61,   204,  1,  48
734164,20100127,    23, -1,  80,   304,  1,  63
734164,20100127,    53,  1,  69,   113, -1,  68
734164,20100127,   321,  1,  90,   209, -1,  72
734164,20100127,   100,  1,  77,    68, -1,  66
734164,20100127,   159, -1,  87,   271,  1,  80
734164,20100127,    84,  1,  72,    38, -1,  57
734164,20100127,   192,  1,  75,   320, -1,  56
734164,20100127,   139,  1,  77,    16, -1,  68
734164,20100127,    90,  1,  87,   102, -1,  71
734164,20100127,   202, -1,  55,   252,  1,  53
734164,20100127,    31,  1,  81,   141, -1,  76
734164,20100127,    97,  1,  67,   272, -1,  62
734164,20100127,     2, -1,  79,   327,  1,  70
734164,20100127,   112,  1,  93,   307, -1,  54
734164,20100127,   337,  1,  74,   121, -1,  66
734164,20100127,   347,  1,  70,   188, -1,  57
734164,20100127,   214,  1,  76,   286, -1,  69
734164,20100127,    89,  1,  64,   276, -1,  53
734164,20100127,     8,  1,  69,   186, -1,  59
734164,20100127,   197,  1,  63,   160, -1,  61
734164,20100127,   317,  1, 112,   291, -1,  53
734164,20100127,   135, -1,  71,   163,  1,  69
734164,20100127,     3,  1,  57,   152, -1,  38
734164,20100127,   253,  1,  60,    40, -1,  53
734164,20100127,    55,  1,  63,   280, -1,  57
734164,20100127,   182,  1,  86,    82, -1,  49
734164,20100127,   287,  1,  76,   311, -1,  62
734164,20100127,   162, -1,  75,   157,  1,  72
734164,20100127,   243,  1,  90,   140, -1,  63
734164,20100127,   211, -1,  99,   185,  1,  84
734164,20100127,   259,  1,  65,   300, -1,  43
734164,20100127,   257, -1,  66,   208,  1,  56
734164,20100127,   173,  1,  76,    85, -1,  66
734164,20100127,    60, -1,  73,    28,  1,  68
734164,20100127,   206,  1,  67,    73, -1,  51
734164,20100127,   212, -1,  65,   125,  1,  57
734164,20100127,    75,  1,  70,    93, -1,  56
734164,20100127,   344,  1,  75,   312, -1,  69
734164,20100127,   213,  1,  89,   126, -1,  84
734164,20100127,   285,  1,  95,   288, -1,  83
734164,20100127,   315,  1,  84,   293, -1,  71
734164,20100127,   193,  1,  76,    34, -1,  72
734164,20100127,    54,  1,  72,   190, -1,  60
734164,20100127,   129, -1,  63,     7,  1,  51
734165,20100128,   142,  1,  91,   324, -1,  73
734165,20100128,   223,  1,  63,   270, -1,  53
734165,20100128,    98,  1,  61,    48, -1,  58
734165,20100128,   345,  1,  86,    76, -1,  50
734165,20100128,   230,  1,  60,   340, -1,  57
734165,20100128,    19, -1,  75,    32,  1,  69
734165,20100128,    87, -1,  73,   150,  1,  69
734165,20100128,   263,  1,  76,   256, -1,  74
734165,20100128,   215,  1,  56,   103, -1,  40
734165,20100128,   231, -1,  66,   329,  1,  57
734165,20100128,   258, -1,  66,   274,  1,  58
734165,20100128,   305,  1,  83,   111, -1,  69
734165,20100128,    51, -1,  64,   227,  1,  46
734165,20100128,   104,  1,  79,   330, -1,  58
734165,20100128,   232, -1,  80,    99,  1,  73
734165,20100128,   236,  1,  74,   154, -1,  71
734165,20100128,   323, -1,  76,   322,  1,  71
734165,20100128,   165,  1,  64,    35, -1,  51
734165,20100128,   128,  1,  78,   210, -1,  54
734165,20100128,    45,  1,  80,   325, -1,  67
734165,20100128,    66,  1,  86,    52, -1,  71
734165,20100128,   339,  1,  55,    43, -1,  53
734165,20100128,   306,  1,  62,    83, -1,  55
734165,20100128,   123,  1,  68,   241, -1,  65
734165,20100128,    72,  1,  83,   151, -1,  63
734165,20100128,   237,  1,  66,   145, -1,  58
734165,20100128,   343,  1,  79,   119, -1,  43
734165,20100128,   269,  1,  71,   268, -1,  63
734165,20100128,    42,  1,  66,   174, -1,  44
734165,20100128,   180,  1,  64,   242, -1,  52
734165,20100128,   124,  1,  61,   155, -1,  42
734165,20100128,    86, -1,  67,    30,  1,  55
734165,20100128,    10,  1,  76,   275, -1,  68
734165,20100128,   240, -1,  81,    41,  1,  75
734165,20100128,   181,  1,  66,   195, -1,  46
734165,20100128,   203, -1,  84,   341,  1,  83
734165,20100128,   292,  1,  75,   303, -1,  56
734165,20100128,     9, -1,  68,   244,  1,  55
734165,20100128,   127, -1,  63,   326,  1,  58
734165,20100128,    12,  1,  69,    70, -1,  57
734165,20100128,    15,  1,  62,   302, -1,  60
734165,20100128,    88, -1,  70,   260,  1,  59
734165,20100128,   216,  1,  71,   184, -1,  57
734165,20100128,   284,  1,  75,    77, -1,  65
734165,20100128,    46,  1,  43,   314, -1,  41
734165,20100128,   177, -1,  65,   283,  1,  50
734165,20100128,    18,  1,  80,    78, -1,  76
734165,20100128,    37, -1,  78,    11,  1,  70
734165,20100128,   218,  1,  51,   309, -1,  45
734165,20100128,   205,  1,  71,   176, -1,  58
734165,20100128,   262, -1,  92,   115,  1,  70
734165,20100128,   131,  1,  58,   254, -1,  55
734165,20100128,   169, -1,  84,    17,  1,  74
734165,20100128,   201, -1,  78,   316,  1,  74
734165,20100128,    14,  1,  67,   170, -1,  62
734165,20100128,   175, -1,  64,   183,  1,  62
734165,20100128,   297, -1,  60,   299,  1,  50
734165,20100128,   273, -1,  88,   222,  1,  71
734165,20100128,   249,  1,  80,    36, -1,  57
734165,20100128,   248,  1,  83,   110, -1,  60
734165,20100128,   144, -1,  69,    63,  1,  68
734165,20100128,   149,  1,  68,   245, -1,  65
734165,20100128,   219, -1,  61,   298,  1,  50
734165,20100128,   117,  1,  74,    95, -1,  59
734165,20100128,   217,  1,  71,   301, -1,  66
734165,20100128,   105, -1,  71,   250,  1,  64
734165,20100128,   224, -1,  74,   247,  1,  58
734166,20100129,   228, -1,  63,    29,  1,  46
734166,20100129,   109, -1,  74,    56,  1,  45
734166,20100129,   130, -1,  73,   202,  1,  61
734166,20100129,   346,  1,  61,   220, -1,  48
734166,20100129,    39,  1,  73,   196, -1,  70
734166,20100129,    59,  1,  71,    65, -1,  37
734166,20100129,   336,  1,  85,   318, -1,  82
734166,20100129,    33, -1,  75,   335,  1,  57
734166,20100129,   333,  1,  81,    64, -1,  59
734167,20100130,   304, -1,  56,   153,  1,  55
734167,20100130,    91,  1,  75,   328, -1,  69
734167,20100130,   100,  1,  70,   132, -1,  68
734167,20100130,   329,  1,  74,   242, -1,  73
734167,20100130,   334,  1,  77,   148, -1,  74
734167,20100130,   281,  1,  64,   138, -1,  52
734167,20100130,   165,  1,  61,    79, -1,  51
734167,20100130,   156, -1,  70,    57,  1,  68
734167,20100130,   265,  1,  84,     7, -1,  75
734167,20100130,   233,  1,  72,    97, -1,  66
734167,20100130,    42,  1,  77,    86, -1,  67
