731932,20031218,   279,  1,  85,   209, -1,  83
731932,20031218,   294,  1,  67,   124, -1,  42
731932,20031218,   322, -1,  69,   326,  1,  59
731933,20031219,    53,  1,  71,   265, -1,  44
731933,20031219,    79,  1,  76,    95, -1,  59
731933,20031219,   103, -1,  79,   317,  1,  72
731933,20031219,   106,  1,  97,   277, -1,  67
731933,20031219,   185,  0,  86,   113,  0,  72
731933,20031219,   191,  1,  61,   105, -1,  58
731933,20031219,   212,  1,  74,   211, -1,  55
731933,20031219,   233,  0,  53,   176,  0,  41
731933,20031219,   290, -1,  65,    91,  1,  62
731933,20031219,   293,  1,  73,    61, -1,  57
731933,20031219,   302, -1,  76,   142,  1,  68
731934,20031220,     1,  1,  67,    42, -1,  46
731934,20031220,     2, -1,  61,    49,  1,  59
731934,20031220,     3,  0,  87,   204,  0,  86
731934,20031220,   278,  1,  81,     4, -1,  68
731934,20031220,    25, -1,  82,   205,  1,  80
731934,20031220,    26,  1,  58,   130, -1,  54
731934,20031220,    34,  1,  86,   312, -1,  65
731934,20031220,    33,  1,  57,   118, -1,  39
731934,20031220,    62,  1,  64,   279, -1,  56
731934,20031220,    46,  1,  89,   174, -1,  54
731934,20031220,    48,  1,  77,   225, -1,  74
731934,20031220,    50,  1,  84,    38, -1,  55
731934,20031220,    54, -1,  79,   258,  1,  70
731934,20031220,    55, -1,  80,   259,  1,  75
731934,20031220,    56,  1, 104,   119, -1,  54
731934,20031220,    59,  1,  91,    12, -1,  66
731934,20031220,    65,  1,  78,   213, -1,  65
731934,20031220,    68, -1,  81,   169,  1,  79
731934,20031220,    70, -1,  77,    39,  1,  74
731934,20031220,    72,  1,  64,   222, -1,  43
731934,20031220,    73,  0,  89,   267,  0,  61
731934,20031220,    76,  1,  90,   236, -1,  56
731934,20031220,    80,  1,  88,    44, -1,  70
731934,20031220,    86,  0,  70,   313,  0,  57
731934,20031220,    89,  0,  47,    45,  0,  42
731934,20031220,    92,  1,  98,   107, -1,  87
731934,20031220,    96, -1,  80,    74,  1,  70
731934,20031220,    97,  1,  89,   111, -1,  58
731934,20031220,   106,  1,  92,   185, -1,  64
731934,20031220,   110,  1,  79,   310, -1,  64
731934,20031220,   114,  1,  90,   194, -1,  71
731934,20031220,   123,  1,  78,    19, -1,  60
731934,20031220,   121, -1,  83,    71,  1,  77
731934,20031220,   127, -1,  73,    85,  1,  70
731934,20031220,   128,  0,  72,   234,  0,  52
731934,20031220,   129,  1,  89,   261, -1,  50
731934,20031220,   131,  0,  80,   117,  0,  41
731934,20031220,   132,  1,  74,   173, -1,  55
731934,20031220,   133,  1,  87,    58, -1,  79
731934,20031220,   135, -1,  60,    63,  1,  57
731934,20031220,   145,  1,  65,   246, -1,  50
731934,20031220,   141,  1,  80,    18, -1,  63
731934,20031220,   146,  0,  69,   171,  0,  63
731934,20031220,   147,  1,  70,   221, -1,  62
731934,20031220,   152,  1,  83,   150, -1,  65
731934,20031220,   157,  1,  72,   263, -1,  66
731934,20031220,   159,  1,  85,    35, -1,  75
731934,20031220,   162,  1,  66,   284, -1,  64
731934,20031220,   163, -1,  66,   235,  1,  61
731934,20031220,   180,  1,  70,    22, -1,  26
731934,20031220,   181,  1,  70,     5, -1,  43
731934,20031220,   289,  1,  82,    17, -1,  69
731934,20031220,   184,  1,  89,    13, -1,  60
731934,20031220,   186, -1,  79,   325,  1,  62
731934,20031220,   192,  1,  91,   230, -1,  81
731934,20031220,   193, -1,  64,   116,  1,  61
731934,20031220,   197, -1,  70,   326,  1,  67
731934,20031220,   198, -1,  63,   177,  1,  52
731934,20031220,   200,  1,  68,   124, -1,  46
731934,20031220,   201, -1,  73,    14,  1,  58
731934,20031220,   202,  1,  72,    93, -1,  62
731934,20031220,   206, -1,  73,   134,  1,  71
731934,20031220,   207, -1,  58,    31,  1,  49
731934,20031220,   208,  1,  68,   250, -1,  64
731934,20031220,   209,  1,  81,    29, -1,  80
731934,20031220,   210,  1,  70,   175, -1,  49
731934,20031220,   216,  1,  80,   122, -1,  69
731934,20031220,   220,  1,  69,   296, -1,  58
731934,20031220,   224,  1,  80,   139, -1,  54
731934,20031220,   227, -1,  75,     6,  1,  69
731934,20031220,   231,  1,  79,    78, -1,  66
731934,20031220,   232,  1,  74,   285, -1,  58
731934,20031220,   233,  0,  79,    20,  0,  64
731934,20031220,   239,  1,  75,   199, -1,  59
731934,20031220,   244,  1,  58,   179, -1,  55
731934,20031220,   245,  1,  73,    88, -1,  56
731934,20031220,   237, -1,  66,   275,  1,  63
731934,20031220,   242,  0,  66,   158,  0,  55
731934,20031220,   247, -1,  71,    87,  1,  69
731934,20031220,   248, -1,  60,   138,  1,  59
731934,20031220,   166,  1,  70,   254, -1,  59
731934,20031220,   249,  1,  81,   190, -1,  62
731934,20031220,   253,  0,  59,    37,  0,  57
731934,20031220,   256,  1,  88,    83, -1,  77
731934,20031220,   257,  0,  87,   101,  0,  80
731934,20031220,   260,  1,  74,   241, -1,  61
731934,20031220,   264,  1,  87,    99, -1,  71
731934,20031220,   271,  1,  99,   172, -1,  70
731934,20031220,   266,  1,  86,     9, -1,  78
731934,20031220,   277,  0,  73,   113,  0,  63
731934,20031220,   272, -1,  93,    69,  1,  81
731934,20031220,   274,  0,  78,   195,  0,  76
731934,20031220,   282,  1,  64,   160, -1,  58
731934,20031220,   299,  1,  90,   321, -1,  59
731934,20031220,   303, -1,  74,   273,  1,  67
731934,20031220,   309, -1, 119,   189,  1, 114
731934,20031220,   311,  1,  62,   112, -1,  55
731934,20031220,   306,  1,  84,    75, -1,  79
731934,20031220,   320,  1,  92,    82, -1,  82
731934,20031220,   307, -1,  79,   144,  1,  61
731934,20031220,   316,  1,  66,   276, -1,  58
731934,20031220,   319,  1,  63,   149, -1,  59
731934,20031220,   323,  1,  79,   318, -1,  49
731934,20031220,   324,  1,  78,   283, -1,  74
731935,20031221,    24, -1,  88,   187,  1,  80
731935,20031221,   100,  1,  79,   252, -1,  66
731935,20031221,   109,  1,  69,    30, -1,  43
731935,20031221,   158,  0,  63,   122,  0,  52
731935,20031221,   164,  1, 106,   287, -1,  98
731935,20031221,   181,  1,  75,   128, -1,  61
731935,20031221,   183,  1,  74,    57, -1,  56
731935,20031221,   196,  1,  78,     8, -1,  74
731935,20031221,   215,  1,  72,    41, -1,  67
731935,20031221,   219,  1,  82,   182, -1,  53
731935,20031221,   223,  1,  70,   154, -1,  63
731935,20031221,   226,  1,  82,   168, -1,  71
731935,20031221,   242, -1,  60,   216,  1,  59
731935,20031221,   251, -1,  66,   304,  1,  62
731935,20031221,   268,  1, 103,   102, -1, 101
731935,20031221,   234,  0,  63,     5,  0,  53
731935,20031221,   300, -1,  62,   148,  1,  57
731936,20031222,     6,  1,  63,   135, -1,  55
731936,20031222,    10,  1,  83,   231, -1,  71
731936,20031222,    11,  1,  81,   153, -1,  61
731936,20031222,    15, -1,  64,   262,  1,  58
731936,20031222,    20,  0,  69,   176,  0,  59
731936,20031222,    27,  1,  64,    49, -1,  62
731936,20031222,    36, -1,  93,   290,  1,  78
731936,20031222,    61,  1,  79,   212, -1,  63
731936,20031222,   280,  1,  83,   255, -1,  71
731936,20031222,   281, -1,  69,   186,  1,  67
731936,20031222,    48,  1,  74,   218, -1,  58
731936,20031222,    51, -1,  65,   288,  1,  61
731936,20031222,    54, -1,  66,   245,  1,  65
731936,20031222,    59, -1,  66,   323,  1,  61
731936,20031222,    70,  1,  98,   306, -1,  61
731936,20031222,    83,  1,  79,    32, -1,  64
731936,20031222,    86,  1, 101,   191, -1,  84
731936,20031222,    91,  1,  46,   311, -1,  29
731936,20031222,    97, -1,  85,    47,  1,  62
731936,20031222,    98,  1,  79,    42, -1,  59
731936,20031222,    99, -1,  77,    17,  1,  72
731936,20031222,   118,  1,  87,   271, -1,  60
731936,20031222,   125, -1,  65,   236,  1,  60
731936,20031222,   129,  1,  66,    22, -1,  52
731936,20031222,   133, -1,  47,   214,  1,  44
731936,20031222,   149,  1,  83,    87, -1,  63
731936,20031222,   155,  1,  63,   229, -1,  62
731936,20031222,   157,  1,  81,   178, -1,  62
731936,20031222,   159,  1,  55,    67, -1,  50
731936,20031222,   161,  1,  74,    74, -1,  69
731936,20031222,   162,  1,  64,   126, -1,  56
731936,20031222,   180,  1,  75,   137, -1,  52
731936,20031222,   183,  1,  65,   184, -1,  49
731936,20031222,   201,  1,  96,   296, -1,  61
731936,20031222,   204, -1,  88,   211,  1,  70
731936,20031222,   205,  1,  76,    62, -1,  73
731936,20031222,   210,  1,  63,    89, -1,  56
731936,20031222,   220,  1,  81,   177, -1,  55
731936,20031222,   222, -1, 101,   105,  1,  95
731936,20031222,   235,  1,  65,   285, -1,  63
731936,20031222,   239,  1,  73,    64, -1,  50
731936,20031222,   244,  1,  86,   225, -1,  50
731936,20031222,   238,  1,  75,   190, -1,  68
731936,20031222,   257,  1,  67,   248, -1,  37
731936,20031222,   240,  1,  70,    40, -1,  58
731936,20031222,   260,  1, 101,    52, -1,  63
731936,20031222,   264,  1,  79,   266, -1,  61
731936,20031222,    44,  1,  74,   265, -1,  70
731936,20031222,   270,  0,  65,   120,  0,  59
731936,20031222,   295,  1, 103,    13, -1,  60
731936,20031222,   272,  1, 103,   322, -1,  66
731936,20031222,   299,  1,  63,     9, -1,  48
731936,20031222,   301,  1,  74,    55, -1,  66
731936,20031222,   302,  1,  89,    50, -1,  74
731936,20031222,   297, -1,  55,   132,  1,  54
731936,20031222,   308,  0,  75,    45,  0,  68
731936,20031222,   312,  1,  69,   318, -1,  67
731936,20031222,   305, -1,  62,    14,  1,  59
731936,20031222,   316,  1,  75,   291, -1,  61
731936,20031222,   314, -1,  70,    33,  1,  63
731936,20031222,   326,  1,  73,   165, -1,  65
731937,20031223,   278,  1,  79,   140, -1,  67
731937,20031223,    26,  1,  82,   259, -1,  64
731937,20031223,    46,  1,  82,    65, -1,  53
731937,20031223,    66,  1,  85,   241, -1,  59
731937,20031223,    79,  1,  77,   103, -1,  53
731937,20031223,    84,  1,  75,    93, -1,  67
731937,20031223,    96,  1,  69,   249, -1,  55
731937,20031223,   100,  1,  90,   148, -1,  40
731937,20031223,   108,  1,  87,   256, -1,  77
731937,20031223,   110,  1,  71,    45, -1,  65
731937,20031223,   115,  0,  71,   164,  0,  70
731937,20031223,   117,  1,  77,   170, -1,  57
731937,20031223,   119,  1,  73,    90, -1,  65
731937,20031223,   121,  1,  68,   324, -1,  61
731937,20031223,   131,  1, 101,    76, -1,  72
731937,20031223,   138,  1,  71,   142, -1,  68
731937,20031223,   145,  1,  67,   275, -1,  48
731937,20031223,   141,  1, 107,   304, -1,  56
731937,20031223,   144,  1,  90,    35, -1,  83
731937,20031223,   151,  1,  85,   287, -1,  58
731937,20031223,   152,  1,  67,   146, -1,  60
731937,20031223,   174,  1,  70,    18, -1,  56
731937,20031223,   196,  1,  79,   217, -1,  62
731937,20031223,   199,  1,  69,    75, -1,  50
731937,20031223,   215, -1,  57,   221,  1,  56
731937,20031223,   219,  1,  96,    43, -1,  90
731937,20031223,   232,  1,  73,   206, -1,  72
731937,20031223,   243,  1,  69,   124, -1,  56
731937,20031223,   250,  1,  75,   173, -1,  66
731937,20031223,   261,  1,  80,   213, -1,  51
731937,20031223,   276,  1,  84,   269, -1,  46
731937,20031223,   293, -1,  77,    53,  1,  57
731937,20031223,   294,  1,  76,    34, -1,  74
731937,20031223,   303,  1,  80,   317, -1,  54
731937,20031223,   320, -1,  78,    19,  1,  69
731937,20031223,   315,  1,  78,   114, -1,  62
731941,20031227,     1,  0,  59,   213,  0,  46
731941,20031227,     3,  1, 101,   156, -1,  44
731941,20031227,    62,  1,  73,   138, -1,  51
731941,20031227,    37,  1,  85,    55, -1,  66
731941,20031227,    40,  1,  72,    45, -1,  50
731941,20031227,    46,  1,  83,   158, -1,  63
731941,20031227,    72,  0,  72,   104,  0,  52
731941,20031227,    79,  0,  74,   303,  0,  67
731941,20031227,    86,  1, 109,    76, -1,  63
731941,20031227,    88,  1,  70,   228, -1,  51
731941,20031227,    91,  1,  52,   232, -1,  43
731941,20031227,   106,  1,  94,   134, -1,  88
731941,20031227,   107,  1,  88,   178, -1,  63
731941,20031227,   110,  1,  70,   268, -1,  61
731941,20031227,   123,  0,  85,    81,  0,  81
731941,20031227,   130,  0,  74,   249,  0,  46
731941,20031227,   145,  0,  78,   278,  0,  62
731941,20031227,   140, -1,  69,   153,  1,  68
731941,20031227,   141, -1,  65,   131,  1,  56
731941,20031227,   155,  1,  61,   164, -1,  59
731941,20031227,   157,  1,  76,    85, -1,  51
731941,20031227,   159,  1,  70,   282, -1,  66
731941,20031227,   163, -1,  72,   275,  1,  50
731941,20031227,   173, -1,  54,   177,  1,  53
731941,20031227,   210,  1,  52,   182, -1,  38
731941,20031227,   212, -1,  80,   154,  1,  61
731941,20031227,   216,  1,  82,    82, -1,  62
731941,20031227,   224,  0,  80,   194,  0,  75
731941,20031227,   239,  1,  76,    69, -1,  62
731941,20031227,   253,  1,  73,   206, -1,  55
731941,20031227,   254,  1,  72,    33, -1,  54
731941,20031227,   295,  1,  84,   172, -1,  63
731941,20031227,   310, -1,  92,   231,  1,  81
731941,20031227,   319,  0,  71,   198,  0,  48
731942,20031228,     1, -1,  49,    37,  1,  44
731942,20031228,    10,  1, 107,   136, -1,  91
731942,20031228,    27, -1,  60,    90,  1,  52
731942,20031228,    55,  0,  72,   213,  0,  69
731942,20031228,    56,  1, 101,    19, -1,  62
731942,20031228,    72, -1,  71,    88,  1,  39
731942,20031228,    74,  1,  91,   223, -1,  70
731942,20031228,    84,  0,  70,    28,  0,  60
731942,20031228,    89,  1,  79,   151, -1,  75
731942,20031228,   101,  1,  96,   311, -1,  58
731942,20031228,   104,  0,  68,   228,  0,  66
731942,20031228,   112,  1,  64,    78, -1,  60
731942,20031228,   283,  0,  95,   298,  0,  71
731942,20031228,   144,  0,  74,    24,  0,  71
731942,20031228,   147,  1,  56,   109, -1,  54
731942,20031228,   148,  1,  67,   192, -1,  58
731942,20031228,   152,  1,  82,     6, -1,  66
731942,20031228,   162,  1,  79,   187, -1,  46
731942,20031228,   172,  0,  49,   194,  0,  47
731942,20031228,   167,  1,  64,   222, -1,  59
731942,20031228,   175, -1,  65,    67,  1,  56
731942,20031228,   289,  1,  73,    29, -1,  55
731942,20031228,   183,  1,  87,   195, -1,  51
731942,20031228,   189,  0,  71,   288,  0,  54
731942,20031228,   179,  1,  86,   302, -1,  69
731942,20031228,   196,  1,  84,   170, -1,  69
731942,20031228,   199,  1,  71,    63, -1,  58
731942,20031228,   205,  1,  71,   124, -1,  59
731942,20031228,   207, -1,  63,   252,  1,  61
731942,20031228,   208,  0,  73,    15,  0,  61
731942,20031228,   209,  0,  82,     8,  0,  69
731942,20031228,   211, -1,  77,    25,  1,  72
731942,20031228,   215,  1,  73,   241, -1,  66
731942,20031228,   219,  1,  80,   119, -1,  69
731942,20031228,   290,  1,  81,   133, -1,  59
731942,20031228,   226,  1,  57,   116, -1,  40
731942,20031228,   255,  1,  90,   256, -1,  69
731942,20031228,   257,  1, 100,   105, -1,  59
731942,20031228,   260,  1,  81,   286, -1,  63
731942,20031228,   295,  1,  94,   224, -1,  68
731942,20031228,   301,  1,  84,   287, -1,  63
731942,20031228,   313,  1,  76,   122, -1,  63
731942,20031228,   322, -1,  74,    30,  1,  71
731942,20031228,   324,  1,  75,    80, -1,  58
731943,20031229,     8,  0,  73,    28,  0,  64
731943,20031229,    11,  1,  89,   230, -1,  70
731943,20031229,    15,  0,  80,   195,  0,  77
731943,20031229,    24,  0,  75,   256,  0,  59
731943,20031229,    34,  0,  90,   113,  0,  66
731943,20031229,    31,  0,  68,   188,  0,  52
731943,20031229,    62,  1,  66,   280, -1,  55
731943,20031229,    51,  1,  86,   139, -1,  59
731943,20031229,   137,  0,  66,    42,  0,  50
731943,20031229,    65,  1,  81,   321, -1,  64
731943,20031229,    73,  1,  88,    64, -1,  54
731943,20031229,    81,  0,  75,   134,  0,  62
731943,20031229,    84,  0,  60,   209,  0,  56
731943,20031229,    92,  1,  62,    22, -1,  49
731943,20031229,    94,  0,  79,    49,  0,  64
731943,20031229,   100,  1,  86,   297, -1,  65
731943,20031229,   106,  1,  82,   123, -1,  64
731943,20031229,   117, -1,  79,   190,  1,  70
731943,20031229,   125,  1,  71,   266, -1,  67
731943,20031229,   128,  1,  78,    23, -1,  46
731943,20031229,   132,  0,  76,   225,  0,  63
731943,20031229,   149,  1,  77,   227, -1,  72
731943,20031229,   155,  1,  69,   197, -1,  63
731943,20031229,   169,  1,  81,   171, -1,  57
731943,20031229,   180, -1,  77,   161,  1,  60
731943,20031229,   183,  1,  82,   208, -1,  63
731943,20031229,   184,  0,  62,   292,  0,  53
731943,20031229,   185,  0,  57,   291,  0,  55
731943,20031229,   200,  1,  72,   296, -1,  57
731943,20031229,   202,  1,  74,   304, -1,  52
731943,20031229,   207, -1,  49,   147,  1,  47
731943,20031229,   214, -1,  74,   143,  1,  54
731943,20031229,   221,  1,  73,   103, -1,  42
731943,20031229,   235,  1,  66,   315, -1,  64
731943,20031229,   245,  1,  78,   243, -1,  67
731943,20031229,   250,  1,  78,    58, -1,  76
731943,20031229,   252,  1,  64,   109, -1,  61
731943,20031229,   255,  1,  84,   144, -1,  62
731943,20031229,    44,  1,  82,   174, -1,  75
731943,20031229,   267,  1,  88,    93, -1,  72
731943,20031229,   261,  1,  78,    71, -1,  72
731943,20031229,   262,  1,  99,   102, -1,  71
731943,20031229,   274,  0,  79,   312,  0,  59
731943,20031229,   293,  1,  78,   248, -1,  45
731943,20031229,   294,  1,  74,   232, -1,  48
731943,20031229,   305,  0,  72,   237,  0,  71
731943,20031229,   307,  0,  76,   318,  0,  71
731943,20031229,   314,  1,  80,   236, -1,  59
731944,20031230,     2,  1,  85,   322, -1,  67
731944,20031230,     3,  1,  71,   319, -1,  56
731944,20031230,     8,  0,  71,    81,  0,  66
731944,20031230,     9,  1,  58,   127, -1,  55
731944,20031230,    10,  1,  72,   283, -1,  69
731944,20031230,    14, -1,  81,   276,  1,  74
731944,20031230,    12,  1,  82,   284, -1,  56
731944,20031230,    17,  1,  78,   246, -1,  60
731944,20031230,    21, -1,  71,   164,  1,  67
731944,20031230,    27, -1,  61,   159,  1,  60
731944,20031230,    28,  0,  81,   134,  0,  68
731944,20031230,    34, -1,  68,   235,  1,  66
731944,20031230,    30, -1,  90,   259,  1,  79
731944,20031230,    61,  1,  99,   133, -1,  76
731944,20031230,   281,  1,  80,   271, -1,  68
731944,20031230,    42,  0,  50,    22,  0,  48
731944,20031230,    46,  1, 102,    80, -1,  63
731944,20031230,    48,  1,  72,    26, -1,  62
731944,20031230,    52, -1,  73,   138,  1,  71
731944,20031230,    51,  1,  76,    31, -1,  63
731944,20031230,    54,  1,  71,   216, -1,  69
731944,20031230,    56,  1,  91,   152, -1,  67
731944,20031230,    59,  1,  59,   166, -1,  54
731944,20031230,    71,  0,  83,    49,  0,  80
731944,20031230,    79,  1,  87,   218, -1,  50
731944,20031230,    76,  1, 107,     4, -1,  71
731944,20031230,    83,  1,  67,   222, -1,  60
731944,20031230,    89, -1,  87,   258,  1,  72
731944,20031230,    92,  1,  92,   137, -1,  56
731944,20031230,    94, -1,  70,   261,  1,  57
731944,20031230,   105, -1,  58,   233,  1,  53
731944,20031230,   106,  1,  50,    84, -1,  49
731944,20031230,   107,  1,  94,    47, -1,  70
731944,20031230,   110,  1,  60,   145, -1,  52
731944,20031230,   115,  0,  75,   114,  0,  60
731944,20031230,   123,  0,  76,   209,  0,  72
731944,20031230,   120,  1,  71,    75, -1,  62
731944,20031230,   126,  1,  74,     7, -1,  41
731944,20031230,   130, -1,  68,    70,  1,  48
731944,20031230,   132, -1,  71,    44,  1,  65
731944,20031230,   139,  0,  72,   188,  0,  68
731944,20031230,   141,  1,  92,   272, -1,  56
731944,20031230,   142, -1,  71,    60,  1,  67
731944,20031230,   150, -1,  68,   278,  1,  66
731944,20031230,   153,  1,  73,    40, -1,  60
731944,20031230,   157,  1,  75,   122, -1,  52
731944,20031230,   160,  1,  78,    57, -1,  72
731944,20031230,   174,  0,  86,   225,  0,  76
731944,20031230,   162,  1,  68,     5, -1,  44
731944,20031230,   165,  1,  93,   129, -1,  52
731944,20031230,   169,  1,  84,   305, -1,  69
731944,20031230,   289,  1,  86,   168, -1,  67
731944,20031230,   182, -1,  61,    16,  1,  47
731944,20031230,   189,  1, 105,    50, -1,  72
731944,20031230,   192, -1,  79,   217,  1,  70
731944,20031230,   193,  1,  82,   241, -1,  70
731944,20031230,   199,  1,  60,   285, -1,  44
731944,20031230,   201,  1,  65,   229, -1,  50
731944,20031230,   203, -1,  76,   316,  1,  73
731944,20031230,   210,  1,  76,    98, -1,  55
731944,20031230,   212, -1,  74,   265,  1,  71
731944,20031230,   219,  1,  94,   300, -1,  56
731944,20031230,   232,  0,  70,   292,  0,  69
731944,20031230,   239,  1,  88,   167, -1,  61
731944,20031230,   243,  0,  56,   291,  0,  52
731944,20031230,   244,  1,  59,   325, -1,  48
731944,20031230,   245,  1,  66,   185, -1,  61
731944,20031230,   237,  0,  75,   171,  0,  61
731944,20031230,   253, -1,  75,    66,  1,  54
731944,20031230,   260,  1,  87,    39, -1,  70
731944,20031230,   264,  1,  80,   286, -1,  67
731944,20031230,   273, -1,  61,   154,  1,  53
731944,20031230,    43,  1,  72,    67, -1,  52
731944,20031230,   294,  1,  73,   184, -1,  57
731944,20031230,   298,  1,  72,   136, -1,  54
731944,20031230,   299,  1,  85,   135, -1,  59
731944,20031230,   308, -1,  69,     6,  1,  59
731944,20031230,   309,  1,  91,   178, -1,  67
731944,20031230,   310,  1,  88,    55, -1,  51
731944,20031230,   312,  0,  83,   236,  0,  51
731944,20031230,   313,  1,  51,   111, -1,  37
731944,20031230,   320, -1,  94,    90,  1,  70
731944,20031230,   307, -1,  81,    11,  1,  76
731944,20031230,   317,  1,  82,    38, -1,  67
731944,20031230,   318,  0,  70,   230,  0,  66
731944,20031230,   314,  1,  75,   274, -1,  62
731944,20031230,   315, -1,  85,   113,  1,  70
731944,20031230,   324,  1,  93,   170, -1,  76
731945,20031231,    69,  1,  57,   238, -1,  50
731945,20031231,    74,  1,  70,    58, -1,  69
731945,20031231,   101,  1,  70,    78, -1,  49
731945,20031231,   109, -1,  68,   119,  1,  55
731945,20031231,   118,  1,  72,    82, -1,  52
731945,20031231,   131,  0,  61,    18,  0,  53
731945,20031231,   147,  1,  65,   108, -1,  58
731945,20031231,   186, -1,  79,    41,  1,  74
731945,20031231,   221, -1,  75,    53,  1,  62
731945,20031231,   231,  1,  67,   211, -1,  61
731945,20031231,   242, -1,  68,   177,  1,  54
731945,20031231,   254, -1,  60,    65,  1,  49
731945,20031231,   275,  1,  61,   187, -1,  56
731945,20031231,   302,  1,  85,   121, -1,  74
731946,20040101,   239,  1,  79,   219, -1,  67
731946,20040101,   270,  1,  90,   161, -1,  73
731946,20040101,   288,  1,  69,   127, -1,  51
731947,20040102,     1,  1,  71,   315, -1,  49
731947,20040102,    17,  1,  70,   185, -1,  55
731947,20040102,    27,  1,  56,   182, -1,  51
731947,20040102,    34,  1,  70,   255, -1,  55
731947,20040102,    37,  1,  76,   310, -1,  62
731947,20040102,    47,  1,  82,    16, -1,  58
731947,20040102,    56, -1,  92,   220,  1,  83
731947,20040102,    68, -1,  88,   248,  1,  82
731947,20040102,   128,  1,  86,   301, -1,  79
731947,20040102,   135,  1,  64,   308, -1,  59
731947,20040102,   142,  1,  78,    52, -1,  54
731947,20040102,   146,  1,  87,   104, -1,  63
731947,20040102,   285, -1,  67,     6,  1,  62
731947,20040102,   191,  1,  82,   259, -1,  63
731947,20040102,   204, -1,  92,   290,  1,  74
731947,20040102,   244,  1,  78,     9, -1,  58
731947,20040102,   257,  1,  73,   311, -1,  51
731947,20040102,   271,  1,  76,   212, -1,  65
731947,20040102,   267,  1,  99,   291, -1,  79
731947,20040102,   282,  1,  77,   205, -1,  66
731947,20040102,    43, -1,  64,   226,  1,  59
731947,20040102,   300, -1,  67,    23,  1,  60
731947,20040102,   297,  1,  66,   174, -1,  61
731948,20040103,   278,  1,  90,   243, -1,  75
731948,20040103,     5, -1,  60,   102,  1,  53
731948,20040103,     8,  1,  84,   325, -1,  73
731948,20040103,    10, -1,  93,    11,  1,  74
731948,20040103,    14,  1,  96,   190, -1,  61
731948,20040103,    15, -1,  55,    88,  1,  46
731948,20040103,    18, -1,  76,   126,  1,  58
731948,20040103,    21,  1,  70,   125, -1,  54
731948,20040103,    24, -1,  61,   318,  1,  54
731948,20040103,    25, -1,  98,   295,  1,  94
731948,20040103,    26,  1,  77,   249, -1,  70
731948,20040103,    28,  1,  84,    77, -1,  68
731948,20040103,    29,  1,  52,   118, -1,  42
731948,20040103,    61, -1,  61,    60,  1,  55
731948,20040103,   281,  1,  70,    99, -1,  60
731948,20040103,    50,  1,  67,   136, -1,  65
731948,20040103,    54,  0,  91,   209,  0,  65
731948,20040103,    57,  1,  59,    87, -1,  55
731948,20040103,    58,  1,  70,   251, -1,  62
731948,20040103,    63,  1,  56,   105, -1,  54
731948,20040103,   137,  1,  73,   258, -1,  66
731948,20040103,    64,  1,  75,   119, -1,  64
731948,20040103,    66,  1,  66,   108, -1,  59
731948,20040103,    67, -1,  60,   154,  1,  55
731948,20040103,    69,  1,  81,    45, -1,  74
731948,20040103,    70, -1,  56,   114,  1,  48
731948,20040103,    71, -1,  71,   316,  1,  60
731948,20040103,    73, -1,  73,    48,  1,  54
731948,20040103,    76,  1,  67,   223, -1,  58
731948,20040103,    78, -1,  65,   235,  1,  54
731948,20040103,    86,  1,  87,    89, -1,  73
731948,20040103,    85,  1,  90,   156, -1,  72
731948,20040103,    91, -1,  69,   106,  1,  58
731948,20040103,    96,  1,  71,   273, -1,  62
731948,20040103,    97,  1,  63,   224, -1,  57
731948,20040103,    98,  1,  83,   100, -1,  80
731948,20040103,   107, -1,  80,    42,  1,  66
731948,20040103,   115,  1,  80,   116, -1,  73
731948,20040103,   123,  1,  89,   306, -1,  82
731948,20040103,   124,  1,  86,     4, -1,  79
731948,20040103,   130,  1,  70,    19, -1,  67
731948,20040103,   131,  1,  61,   189, -1,  56
731948,20040103,   133, -1,  82,    55,  1,  73
731948,20040103,   138,  1,  63,   234, -1,  62
731948,20040103,   283,  1,  81,   110, -1,  67
731948,20040103,   145,  0,  66,    40,  0,  63
731948,20040103,   140,  1,  70,   276, -1,  62
731948,20040103,   141,  1,  91,   175, -1,  69
731948,20040103,   144,  1,  85,   326, -1,  78
731948,20040103,   147, -1,  72,   241,  1,  50
731948,20040103,   148,  0,  59,   109,  0,  55
731948,20040103,   150, -1,  72,    35,  1,  63
731948,20040103,   151,  1,  89,   173, -1,  56
731948,20040103,   157,  1, 105,   236, -1,  65
731948,20040103,   159,  0,  66,    84,  0,  43
731948,20040103,   162,  1,  65,    79, -1,  49
731948,20040103,   163, -1,  68,    12,  1,  58
731948,20040103,   172,  1,  78,    13, -1,  48
731948,20040103,   164,  1,  76,   120, -1,  56
731948,20040103,   167,  1,  74,   227, -1,  61
731948,20040103,   171,  1,  67,    22, -1,  66
731948,20040103,   177,  1,  58,   143, -1,  54
731948,20040103,   181, -1,  74,   233,  1,  45
731948,20040103,   188,  1,  61,   178, -1,  58
731948,20040103,   179,  1,  68,   288, -1,  50
731948,20040103,   192,  1,  81,   211, -1,  73
731948,20040103,   176,  1,  73,   198, -1,  63
731948,20040103,   193,  1,  80,    82, -1,  67
731948,20040103,   200,  0,  58,   214,  0,  55
731948,20040103,   201,  0,  89,   242,  0,  54
731948,20040103,   202,  1,  65,    72, -1,  58
731948,20040103,   203, -1,  91,   165,  1,  71
731948,20040103,   206, -1,  73,   280,  1,  59
731948,20040103,   208,  1,  58,    31, -1,  46
