735609,20140111,   116,  1,  98,   213, -1,  97
735609,20140111,   289,  1,  64,    82, -1,  63
735609,20140111,   300,  1,  87,   231, -1,  83
735609,20140111,    16,  1,  72,   265, -1,  60
735609,20140111,   186,  1,  82,   119, -1,  75
735609,20140111,   320,  1,  66,   160, -1,  56
735609,20140111,   303, -1,  72,   304,  1,  52
735609,20140111,   230,  1,  81,   178, -1,  78
735610,20140112,   282, -1,  73,   109,  1,  50
735610,20140112,   127, -1,  84,   217,  1,  74
735610,20140112,     3, -1,  83,   216,  1,  80
735610,20140112,   235,  1,  70,   195, -1,  64
735610,20140112,   299,  1,  75,   269, -1,  71
735610,20140112,   339, -1,  93,   340,  1,  86
735610,20140112,   279,  1,  74,   236, -1,  67
735610,20140112,   150,  1,  71,   264, -1,  63
735610,20140112,   241, -1,  90,   201,  1,  78
735610,20140112,   251, -1,  79,     2,  1,  72
735610,20140112,    40,  1,  87,   177, -1,  67
735610,20140112,   157,  1,  86,   158, -1,  79
735610,20140112,   126, -1,  87,   263,  1,  78
735610,20140112,   140, -1,  75,    76,  1,  56
735610,20140112,    60,  1,  95,   349, -1,  89
735610,20140112,   335,  1,  71,    54, -1,  54
735610,20140112,   188, -1,  45,    28,  1,  36
735610,20140112,   280, -1,  82,   222,  1,  80
735610,20140112,   336,  1,  49,   317, -1,  46
735610,20140112,   347,  1,  58,   120, -1,  53
735610,20140112,   212,  1,  49,   121, -1,  43
735610,20140112,    93,  1,  85,   161, -1,  61
735610,20140112,    11, -1,  73,   314,  1,  53
735610,20140112,   306,  1,  87,    12, -1,  72
735611,20140113,    52, -1,  58,   209,  1,  49
735611,20140113,   290, -1,  80,   338,  1,  69
735611,20140113,    75,  1,  69,   327, -1,  65
735611,20140113,   351,  1,  67,    50, -1,  66
735611,20140113,   256, -1,  56,   117,  1,  54
735611,20140113,    91,  1,  76,   191, -1,  66
735611,20140113,   192, -1,  64,    23,  1,  49
735611,20140113,    58,  1,  75,   244, -1,  69
735611,20140113,   204, -1,  58,    69,  1,  56
735611,20140113,   152,  1,  77,   141, -1,  63
735611,20140113,   307,  1,  81,   292, -1,  58
735611,20140113,     5,  1,  68,   182, -1,  59
735611,20140113,     6,  1,  77,    14, -1,  64
735611,20140113,     8,  1,  64,   106, -1,  56
735611,20140113,   270,  1,  60,   131, -1,  36
735611,20140113,   294,  1, 100,   288, -1,  81
735611,20140113,   135, -1,  77,   128,  1,  70
735611,20140113,   283, -1,  69,    26,  1,  59
735611,20140113,   210, -1,  70,   271,  1,  36
735612,20140114,    15,  1,  87,   139, -1,  85
735612,20140114,    25, -1,  74,   196,  1,  65
735612,20140114,    97,  1,  76,   322, -1,  66
735612,20140114,    90,  1,  72,   102, -1,  50
735612,20140114,   124,  1,  75,   344, -1,  72
735612,20140114,    79,  1,  56,   332, -1,  37
735612,20140114,   136,  1,  72,   218, -1,  66
735612,20140114,   144,  1,  71,    39, -1,  68
735612,20140114,   169,  1,  80,   226, -1,  67
735612,20140114,    71,  1,  77,   275, -1,  75
735612,20140114,   341,  1,  72,    29, -1,  50
735612,20140114,   246,  1,  68,   211, -1,  66
735612,20140114,   228, -1,  81,   104,  1,  74
735612,20140114,    60,  1,  88,    34, -1,  60
735612,20140114,    47,  1,  69,   286, -1,  58
735613,20140115,    68,  1,  76,   342, -1,  71
735613,20140115,    27,  1,  66,    53, -1,  58
735613,20140115,   209, -1,  56,   134,  1,  52
735613,20140115,   113, -1,  69,   312,  1,  64
735613,20140115,     3,  1,  59,   168, -1,  52
735613,20140115,   323, -1,  78,    72,  1,  70
735613,20140115,   296, -1,  80,    74,  1,  68
735613,20140115,    67, -1,  80,    94,  1,  68
735613,20140115,   277,  1,  66,   272, -1,  60
735613,20140115,   122,  1,  79,    85, -1,  78
735613,20140115,   318,  1,  57,    55, -1,  50
735613,20140115,     2,  1,  77,   253, -1,  62
735613,20140115,   161,  1,  74,   214, -1,  66
735613,20140115,   197,  1,  56,   309, -1,  42
735613,20140115,   243,  1,  85,   305, -1,  75
735613,20140115,    28,  1,  67,    36, -1,  57
735613,20140115,   216,  1,  71,    20, -1,  51
735613,20140115,    49, -1,  56,   328,  1,  49
735613,20140115,    51,  1,  81,   310, -1,  78
735613,20140115,   114, -1,  78,    17,  1,  75
735613,20140115,   162, -1,  88,   100,  1,  87
735613,20140115,   112,  1,  83,   148, -1,  75
735613,20140115,   140,  1,  72,   238, -1,  62
735613,20140115,     9, -1,  65,   143,  1,  63
735613,20140115,   155,  1,  70,     7, -1,  66
735613,20140115,   190,  1,  62,    32, -1,  61
735613,20140115,   329, -1, 101,   237,  1,  88
735613,20140115,   264,  1,  71,   268, -1,  54
735613,20140115,   276,  1,  84,    76, -1,  75
735613,20140115,   282,  1,  67,    24, -1,  47
735613,20140115,   287,  1,  78,    18, -1,  67
735613,20140115,   295,  1,  67,    33, -1,  65
735613,20140115,    99, -1,  56,   343,  1,  51
735613,20140115,   349,  1,  80,   101, -1,  67
735613,20140115,   125,  1,  70,   176, -1,  55
735613,20140115,    43,  1,  95,   232, -1,  58
735613,20140115,   170, -1,  54,   212,  1,  40
735613,20140115,   219,  1,  82,   285, -1,  50
735613,20140115,   291,  1,  75,   266, -1,  67
735613,20140115,     4,  1,  80,   173, -1,  61
735613,20140115,   153,  1,  70,    73, -1,  60
735613,20140115,   172,  1,  88,   154, -1,  74
735613,20140115,   334,  1,  70,   193, -1,  69
735613,20140115,   235, -1,  66,   121,  1,  58
735613,20140115,    93, -1,  63,   167,  1,  53
735613,20140115,   138, -1,  73,   188,  1,  64
735613,20140115,   293,  1,  82,    21, -1,  72
735613,20140115,   313, -1,  76,   198,  1,  73
735613,20140115,   251,  1,  68,    95, -1,  60
735613,20140115,   280,  1,  80,   336, -1,  48
735613,20140115,    38,  1,  82,   335, -1,  56
735614,20140116,   281,  1,  64,    84, -1,  58
735614,20140116,   208, -1,  80,   160,  1,  65
735614,20140116,   325, -1,  83,   156,  1,  46
735614,20140116,   180,  1,  80,   259, -1,  67
735614,20140116,    44,  1,  90,   299, -1,  86
735614,20140116,   279, -1,  77,   241,  1,  69
735614,20140116,   265,  1,  81,   307, -1,  73
735614,20140116,   269,  1,  84,   239, -1,  62
735614,20140116,   210,  1,  84,    80, -1,  65
735614,20140116,   229, -1,  71,   151,  1,  57
735614,20140116,   105, -1,  70,   227,  1,  53
735614,20140116,   250, -1,  69,   255,  1,  66
735614,20140116,    50,  1,  86,   215, -1,  76
735614,20140116,   103,  1,  73,    16, -1,  72
735614,20140116,   166, -1,  74,   189,  1,  58
735614,20140116,   150,  1,  91,   115, -1,  52
735614,20140116,   183,  1,  89,   333, -1,  80
735614,20140116,   324,  1,  78,   174, -1,  75
735614,20140116,    98,  1,  88,    96, -1,  81
735614,20140116,    45, -1,  80,    10,  1,  70
735614,20140116,   273, -1,  76,    42,  1,  66
735614,20140116,    83, -1,  87,    66,  1,  85
735614,20140116,    78,  1,  74,    22, -1,  63
735614,20140116,    88,  1,  78,    81, -1,  67
735614,20140116,   220, -1,  52,    92,  1,  36
735614,20140116,    86, -1,  89,   147,  1,  67
735614,20140116,   157,  1,  90,   263, -1,  68
735614,20140116,   192,  1,  71,   203, -1,  55
735614,20140116,   311,  1,  69,    48, -1,  65
735614,20140116,   236,  1,  70,   177, -1,  61
735614,20140116,   242,  1,  73,   274, -1,  68
735614,20140116,   234, -1,  84,   275,  1,  83
735614,20140116,    31,  1,  85,   247, -1,  70
735614,20140116,    89,  1,  63,   257, -1,  60
735614,20140116,   301,  1,  78,   316, -1,  65
735614,20140116,   133,  1,  70,   288, -1,  64
735614,20140116,   340, -1,  67,   120,  1,  63
735614,20140116,    13, -1,  87,   345,  1,  83
735614,20140116,   321, -1,  78,   175,  1,  66
735614,20140116,   267,  1,  69,   130, -1,  57
735614,20140116,    57, -1,  83,   165,  1,  73
735614,20140116,   145,  1,  88,   137, -1,  83
735614,20140116,   185, -1,  70,    77,  1,  66
735614,20140116,   320, -1,  63,   184,  1,  54
735614,20140116,   187,  1,  91,   194, -1,  69
735614,20140116,    82,  1,  71,    19, -1,  67
735614,20140116,   245,  1,  64,   331, -1,  55
735614,20140116,   149, -1,  73,   298,  1,  45
735614,20140116,   123,  1,  87,    41, -1,  72
735614,20140116,    46,  1,  86,   199, -1,  81
735614,20140116,   221, -1,  82,     1,  1,  59
735614,20140116,   201, -1,  67,    87,  1,  63
735614,20140116,   284, -1,  77,   163,  1,  61
735614,20140116,   202,  1,  66,   116, -1,  64
735614,20140116,   262, -1,  74,   213,  1,  58
735614,20140116,   248, -1,  85,   258,  1,  78
735614,20140116,   308, -1,  75,   297,  1,  64
735614,20140116,   200,  1,  77,   142, -1,  55
735614,20140116,    11,  1,  91,    12, -1,  68
735614,20140116,   306, -1,  69,    54,  1,  56
735614,20140116,   171,  1,  63,   217, -1,  53
735614,20140116,   178,  1,  84,   206, -1,  71
735614,20140116,   317,  1,  84,   314, -1,  66
735614,20140116,   129, -1,  67,    70,  1,  64
735614,20140116,   179,  1,  70,   186, -1,  55
735614,20140116,   119,  1,  60,   271, -1,  45
735614,20140116,    37,  1,  62,    63, -1,  52
735614,20140116,   319, -1,  71,   118,  1,  66
735614,20140116,   303,  1,  72,    62, -1,  54
735614,20140116,   304, -1,  81,   302,  1,  69
735614,20140116,    35, -1,  83,   252,  1,  76
735614,20140116,   254,  1,  64,   146, -1,  51
735614,20140116,    61, -1,  61,   260,  1,  57
735614,20140116,   230, -1,  68,    64,  1,  64
735615,20140117,   207,  1,  86,   132, -1,  82
735615,20140117,   339, -1,  79,   347,  1,  69
735615,20140117,    29,  1,  66,   246, -1,  60
735615,20140117,    40, -1,  85,   126,  1,  83
735616,20140118,   350,  1,  74,    30, -1,  67
735616,20140118,   261, -1,  67,   101,  1,  57
735616,20140118,   212, -1,  54,   124,  1,  47
735616,20140118,   139,  1,  74,   287, -1,  66
735616,20140118,    68, -1,  74,   209,  1,  70
735616,20140118,   205,  1,  82,    26, -1,  71
735616,20140118,   276,  0,  85,   225,  0,  68
735616,20140118,   327,  1,  78,    93, -1,  66
735616,20140118,   299, -1,  69,   160,  1,  52
735616,20140118,     7, -1,  85,   156,  1,  78
735616,20140118,    74, -1,  79,   312,  1,  63
735616,20140118,   295, -1,  75,     3,  1,  61
735616,20140118,   264, -1,  58,   305,  1,  46
735616,20140118,    79, -1,  72,    36,  1,  59
735616,20140118,    87,  1,  71,   157, -1,  67
735616,20140118,   140,  0,  74,   286,  0,  68
735616,20140118,   180,  1,  82,   294, -1,  75
735616,20140118,    44,  1,  76,   208, -1,  74
735616,20140118,   333, -1,  56,   274,  1,  50
735616,20140118,   275,  1,  69,    65, -1,  55
735616,20140118,   330,  1,  67,   249, -1,  64
735616,20140118,   342,  1,  78,   134, -1,  56
735616,20140118,   102,  1,  66,    15, -1,  61
735616,20140118,   238,  1,  71,   100, -1,  69
735616,20140118,   173,  1,  81,   291, -1,  72
735616,20140118,   308, -1,  64,   265,  1,  58
735616,20140118,     9,  1,  66,   141, -1,  61
735616,20140118,   281,  1,  77,   257, -1,  73
735616,20140118,   175,  1,  68,   199, -1,  66
735616,20140118,   109, -1,  60,   197,  1,  43
735616,20140118,    85,  1,  53,   153, -1,  48
735616,20140118,   122, -1,  77,    73,  1,  63
735616,20140118,   184,  1,  80,   316, -1,  58
735616,20140118,   211,  1,  94,   176, -1,  89
735616,20140118,   258,  1,  91,   142, -1,  65
735616,20140118,   293, -1,  60,   285,  1,  49
735616,20140118,   259, -1,  83,   289,  1,  74
735616,20140118,   298,  1,  58,   239, -1,  41
735616,20140118,   103,  1,  99,    13, -1,  73
735616,20140118,   136,  1,  78,   338, -1,  56
735616,20140118,   167, -1,  56,   104,  1,  42
735616,20140118,    25,  1,  78,   318, -1,  74
735616,20140118,   242, -1,  77,   183,  1,  69
735616,20140118,   174,  1,  68,     4, -1,  47
735616,20140118,    75,  1,  95,   193, -1,  60
735616,20140118,   218, -1,  66,    21,  1,  64
735616,20140118,    10,  1,  81,    98, -1,  68
735616,20140118,   168, -1,  64,    20,  1,  52
735616,20140118,    34,  1,  69,   159, -1,  57
735616,20140118,    39,  1,  97,   329, -1,  93
735616,20140118,    53,  1,  63,   190, -1,  41
735616,20140118,   325, -1,  73,   309,  1,  47
735616,20140118,   210,  1,  77,   230, -1,  56
735616,20140118,    99, -1,  67,   232,  1,  58
735616,20140118,   234,  1,  81,    60, -1,  68
735616,20140118,    82,  1,  67,   185, -1,  60
735616,20140118,   323,  1,  75,   340, -1,  62
735616,20140118,   348,  1,  67,   253, -1,  56
735616,20140118,   277,  1,  70,    94, -1,  48
735616,20140118,    33,  1,  71,   138, -1,  60
735616,20140118,    31, -1,  95,    86,  1,  68
735616,20140118,   240,  1,  73,    67, -1,  64
735616,20140118,   198, -1,  89,    95,  1,  78
735616,20140118,    77,  1,  67,    19, -1,  64
735616,20140118,   105, -1,  82,   151,  1,  72
735616,20140118,   187,  1,  65,   331, -1,  52
735616,20140118,   227,  1,  76,   229, -1,  65
735616,20140118,    35, -1,  91,   255,  1,  81
735616,20140118,   278,  1,  79,   224, -1,  73
735616,20140118,   321, -1,  84,    46,  1,  61
735616,20140118,   147, -1,  62,    42,  1,  61
735616,20140118,   172, -1,  75,   266,  1,  74
735616,20140118,    90, -1,  68,    18,  1,  61
735616,20140118,    38,  1,  76,   336, -1,  55
735616,20140118,   117,  1,  88,   164, -1,  55
735616,20140118,   114,  1,  61,   143, -1,  42
735616,20140118,   283,  1,  59,   228, -1,  54
735616,20140118,   326,  1,  88,    71, -1,  62
735616,20140118,    49,  1,  61,   334, -1,  53
735616,20140118,   290,  1,  86,   128, -1,  76
735616,20140118,   317,  1,  74,   306, -1,  69
735616,20140118,     1,  1,  73,    41, -1,  72
735616,20140118,   135,  1,  80,   219, -1,  78
735616,20140118,   163,  1,  70,   116, -1,  68
735616,20140118,   192,  1,  62,    69, -1,  52
735616,20140118,   236,  1,  85,   201, -1,  71
735616,20140118,   237,  1,  93,   148, -1,  76
735616,20140118,   322,  1,  80,    76, -1,  65
735616,20140118,   341,  1,  68,   125, -1,  48
735616,20140118,   284, -1,  70,   202,  1,  67
735616,20140118,    47, -1,  61,   268,  1,  54
735616,20140118,   267,  1,  75,   129, -1,  61
735616,20140118,   166, -1,  87,   145,  1,  66
735616,20140118,    92,  1,  68,    81, -1,  64
735616,20140118,    66, -1,  93,   311,  1,  82
735616,20140118,   194, -1,  80,   245,  1,  71
735616,20140118,   273,  1,  74,   247, -1,  71
735616,20140118,   221, -1,  79,   123,  1,  77
735616,20140118,   315, -1,  56,   292,  1,  48
735616,20140118,   310, -1,  80,    43,  1,  76
735616,20140118,     8,  1,  65,   182, -1,  53
735616,20140118,    55,  1,  74,     2, -1,  68
735616,20140118,   169, -1,  77,   344,  1,  70
735616,20140118,    70,  1,  66,   130, -1,  45
735616,20140118,    58, -1,  71,   108,  1,  68
735616,20140118,   191,  1,  88,   203, -1,  82
735616,20140118,   181, -1,  87,   204,  1,  70
735616,20140118,   256,  1,  70,    23, -1,  60
735616,20140118,   251,  1,  63,   313, -1,  52
735616,20140118,   231, -1,  85,   131,  1,  80
735616,20140118,   189,  1,  82,   137, -1,  69
735616,20140118,    56,  1,  71,    59, -1,  61
735616,20140118,    97, -1,  79,   272,  1,  71
735616,20140118,   343, -1,  73,    51,  1,  72
735616,20140118,     6,  1,  67,     5, -1,  58
735616,20140118,    78,  1,  60,   133, -1,  56
735616,20140118,   162, -1,  84,    83,  1,  74
735616,20140118,   220, -1,  65,    88,  1,  60
735616,20140118,   112, -1,  76,   144,  1,  70
735616,20140118,   241, -1,  66,   158,  1,  56
735616,20140118,   235,  1,  65,   226, -1,  64
735616,20140118,   282,  1,  70,   155, -1,  65
735616,20140118,    45, -1,  71,   346,  1,  57
735616,20140118,   351,  1,  77,    72, -1,  63
735616,20140118,    96, -1,  76,    48,  1,  71
735616,20140118,   248, -1,  77,   200,  1,  70
735616,20140118,    91, -1,  78,   244,  1,  72
735616,20140118,    89,  1,  90,    84, -1,  62
735616,20140118,   320, -1,  63,   301,  1,  61
735616,20140118,   345,  1,  82,    16, -1,  77
735616,20140118,   170, -1,  78,   121,  1,  62
735616,20140118,   216, -1,  65,   188,  1,  46
735616,20140118,    22, -1,  79,   288,  1,  65
735616,20140118,   270, -1,  60,    14,  1,  56
735616,20140118,   307, -1,  72,   297,  1,  59
735616,20140118,   300, -1,  74,   106,  1,  72
735616,20140118,    54,  1,  83,   314, -1,  62
735616,20140118,   150, -1,  76,    57,  1,  64
735616,20140118,   154,  1,  81,   324, -1,  58
735616,20140118,   186, -1,  84,   178,  1,  73
735616,20140118,   337,  1,  65,   271, -1,  59
735616,20140118,   206, -1,  72,   179,  1,  69
735616,20140118,   146, -1,  63,    37,  1,  62
735616,20140118,   118,  1,  64,    61, -1,  61
735616,20140118,   302,  1,  69,    62, -1,  61
735616,20140118,   254, -1,  79,    63,  1,  69
735616,20140118,   252,  1,  64,   250, -1,  62
735616,20140118,    64,  1,  75,    80, -1,  64
735616,20140118,   280,  1,  79,   335, -1,  67
735616,20140118,   111,  1, 100,   304, -1,  69
735617,20140119,   296, -1,  72,    52,  1,  57
735617,20140119,    28, -1,  69,   332,  1,  64
735617,20140119,   115,  1,  77,   243, -1,  55
735617,20140119,   347, -1,  49,    50,  1,  46
735617,20140119,   127,  1,  94,   171, -1,  73
735617,20140119,   269,  1,  80,   149, -1,  71
735617,20140119,   339, -1,  69,   120,  1,  64
735617,20140119,   177,  1,  83,    40, -1,  82
735617,20140119,    17,  1,  74,    32, -1,  67
735617,20140119,   319, -1,  52,   260,  1,  51
735617,20140119,   126,  1,  88,   263, -1,  74
735617,20140119,   214,  1,  70,   328, -1,  63
735617,20140119,   223,  1,  80,   222, -1,  72
735617,20140119,   264,  1,  73,   113, -1,  49
735618,20140120,   195,  1,  68,   217, -1,  62
735618,20140120,    27,  1,  72,   152, -1,  58
735618,20140120,     7,  1,  66,    24, -1,  60
735618,20140120,   282, -1,  81,   309,  1,  62
735618,20140120,   109,  1,  69,   155, -1,  51
735618,20140120,   231, -1,  83,   106,  1,  82
735618,20140120,   349, -1,  84,    71,  1,  74
735618,20140120,    60, -1,  96,   326,  1,  68
735618,20140120,   327,  1,  76,   205, -1,  61
735618,20140120,   325,  1,  57,   197, -1,  40
735618,20140120,   158,  1,  70,   279, -1,  63
735618,20140120,   346,  1,  71,   330, -1,  60
735618,20140120,   256,  1,  79,    91, -1,  68
735618,20140120,   244,  1,  69,    23, -1,  67
735618,20140120,   181, -1,  80,   108,  1,  71
735618,20140120,   191,  1,  66,    69, -1,  55
735618,20140120,   204,  1,  83,    58, -1,  71
735618,20140120,     8, -1,  71,    14,  1,  45
735618,20140120,   131,  1,  84,   300, -1,  80
735618,20140120,   159, -1,  80,   101,  1,  72
735618,20140120,   193,  1,  65,   161, -1,  56
735618,20140120,   135,  1,  78,    21, -1,  68
735618,20140120,   337,  1,  65,   119, -1,  59
735618,20140120,    68, -1,  90,    74,  1,  77
735618,20140120,    22,  1,  62,    87, -1,  53
735619,20140121,    57,  1,  90,   286, -1,  66
735619,20140121,   154,  1,  77,   174, -1,  71
735619,20140121,   170,  1,  71,   124, -1,  66
735619,20140121,   290,  1,  67,   136, -1,  64
735619,20140121,    88,  1,  68,   110, -1,  53
735619,20140121,   347,  1,  73,   340, -1,  57
735619,20140121,    93,  1,  76,   214, -1,  74
735619,20140121,   228,  1,  76,    49, -1,  43
735619,20140121,   264,  1,  70,   243, -1,  56
735619,20140121,   176,  1,  64,    85, -1,  61
735619,20140121,   202, -1,  87,   163,  1,  79
735619,20140121,   212,  1,  63,   235, -1,  60
735619,20140121,   139,  1,  68,   291, -1,  51
735619,20140121,   104, -1,  68,    26,  1,  60
735619,20140121,   234,  1,  65,    34, -1,  56
735619,20140121,   198,  1,  84,    25, -1,  75
735620,20140122,   209, -1,  57,   296,  1,  54
735620,20140122,   168,  1,  86,    36, -1,  80
735620,20140122,    28, -1,  58,   216,  1,  56
735620,20140122,    52,  1,  75,   312, -1,  70
735620,20140122,    94,  1,  76,   100, -1,  70
735620,20140122,    43, -1,  78,    99,  1,  76
735620,20140122,   113,  1,  77,   342, -1,  60
735620,20140122,   173,  1,  82,    18, -1,  74
735620,20140122,   341, -1,  70,   122,  1,  55
735620,20140122,   348, -1,  66,     2,  1,  59
735620,20140122,   251, -1,  75,   253,  1,  50
735620,20140122,   196, -1,  96,    95,  1,  86
735620,20140122,   295,  1,  77,   188, -1,  68
735620,20140122,   150, -1,  86,   268,  1,  47
735620,20140122,   169,  1,  75,   127, -1,  67
735620,20140122,   240,  1,  58,   162, -1,  55
735620,20140122,   334, -1,  83,   328,  1,  77
735620,20140122,   338,  1,  87,   293, -1,  81
735620,20140122,   114, -1,  59,   141,  1,  58
735620,20140122,    32,  1,  70,   152, -1,  60
735620,20140122,    39,  1,  65,   237, -1,  63
735620,20140122,    40,  1,  87,   201, -1,  74
735620,20140122,    17, -1,  66,    53,  1,  63
735620,20140122,   322, -1,  80,    67,  1,  66
735620,20140122,   277, -1,  76,    76,  1,  72
735620,20140122,     3, -1,  78,    79,  1,  68
735620,20140122,   148,  1,  69,   144, -1,  66
735620,20140122,   143, -1,  68,   190,  1,  66
735620,20140122,   310,  1,  81,   343, -1,  66
735620,20140122,    51, -1,  84,   232,  1,  72
735620,20140122,   276,  1,  61,   238, -1,  57
735620,20140122,   329,  1,  82,   112, -1,  80
735620,20140122,     9,  1,  86,    27, -1,  56
735620,20140122,    75, -1,  67,   167,  1,  46
735620,20140122,   192,  1,  84,   191, -1,  44
735620,20140122,   102,  1,  97,   266, -1,  76
735620,20140122,    29,  1,  69,   211, -1,  65
735620,20140122,    50, -1,  74,   120,  1,  64
735620,20140122,   125, -1,  65,   153,  1,  61
735620,20140122,   287,  1,  81,    15, -1,  74
735620,20140122,   339,  1,  83,   215, -1,  69
735620,20140122,    73, -1,  57,   246,  1,  54
735620,20140122,   171,  1,  81,   344, -1,  68
735620,20140122,   272,  1,  66,   140, -1,  51
735620,20140122,   218,  1,  77,   285, -1,  69
735620,20140122,   172, -1,  63,   324,  1,  52
735620,20140122,   223, -1,  66,   336,  1,  55
735620,20140122,   314,  1,  77,    38, -1,  69
735620,20140122,   313,  1,  62,   318, -1,  42
735620,20140122,   182,  1,  72,   270, -1,  64
735621,20140123,   298, -1,  59,    81,  1,  54
735621,20140123,   269, -1,  75,   220,  1,  60
735621,20140123,   155, -1,  74,   156,  1,  62
735621,20140123,   332, -1,  75,   138,  1,  59
735621,20140123,    66, -1,  82,   330,  1,  77
735621,20140123,   160, -1,  73,   239,  1,  63
735621,20140123,   208,  1,  76,   301, -1,  65
735621,20140123,    13,  1,  69,   292, -1,  64
735621,20140123,   133, -1,  71,    19,  1,  59
735621,20140123,    22,  1,  80,   180, -1,  66
735621,20140123,   200, -1,  79,   116,  1,  66
735621,20140123,   331,  1,  79,   267, -1,  61
735621,20140123,   319,  1,  66,   175, -1,  48
735621,20140123,   151, -1,  92,   224,  1,  81
735621,20140123,   229,  1, 114,    35, -1, 110
735621,20140123,   278,  1,  80,   227, -1,  74
735621,20140123,   217,  1,  62,   121, -1,  55
735621,20140123,   197,  1,  60,     7, -1,  56
735621,20140123,    86,  1,  86,   273, -1,  85
735621,20140123,   226,  1,  58,   195, -1,  54
735621,20140123,    45,  1,  84,    83, -1,  63
735621,20140123,   346, -1,  74,    98,  1,  64
735621,20140123,    90, -1,  68,     4,  1,  62
735621,20140123,   281, -1,  68,   137,  1,  65
735621,20140123,    20,  1,  71,    33, -1,  68
735621,20140123,   109, -1,  56,    24,  1,  54
735621,20140123,    84,  1,  99,   207, -1,  93
735621,20140123,   166,  1,  68,    89, -1,  55
735621,20140123,   177,  1,  63,    87, -1,  60
735621,20140123,   242,  1,  91,   247, -1,  65
735621,20140123,   249,  1,  88,   311, -1,  78
735621,20140123,   263,  1,  64,   279, -1,  47
735621,20140123,   183, -1,  83,   274,  1,  77
735621,20140123,   275,  1,  77,   261, -1,  76
735621,20140123,    42, -1,  87,   333,  1,  83
735621,20140123,   323, -1,  74,   351,  1,  71
735621,20140123,    31,  1,  87,   147, -1,  79
735621,20140123,    10, -1,  80,    48,  1,  67
735621,20140123,   149,  1,  80,    44, -1,  60
735621,20140123,   257,  1,  79,   132, -1,  69
735621,20140123,   185,  1,  92,   289, -1,  53
735621,20140123,   206,  1,  82,    64, -1,  71
735621,20140123,   165,  1,  82,   115, -1,  59
735621,20140123,   213, -1,  76,    41,  1,  68
735621,20140123,   345, -1,  69,   308,  1,  51
735621,20140123,    70, -1,  74,   194,  1,  60
735621,20140123,   259,  1,  82,    82, -1,  78
735621,20140123,   294,  1,  84,    77, -1,  77
735621,20140123,   299,  1,  58,   184, -1,  53
735621,20140123,   103, -1,  77,   307,  1,  70
735621,20140123,   262, -1,  72,   221,  1,  69
735621,20140123,   315,  1,  59,   297, -1,  56
735621,20140123,   284,  1,  74,   258, -1,  71
735621,20140123,   142, -1,  65,     1,  1,  57
735621,20140123,   123,  1,  85,   248, -1,  74
735621,20140123,    12,  1,  79,   317, -1,  75
735621,20140123,    11,  1,  69,    54, -1,  57
735621,20140123,    47,  1,  69,   305, -1,  51
735621,20140123,   107,  1,  86,   118, -1,  73
735621,20140123,    78, -1,  94,   288,  1,  78
735621,20140123,   178, -1,  59,   119,  1,  54
735621,20140123,    80,  1,  90,   271, -1,  83
735621,20140123,   186,  1,  87,   210, -1,  72
735621,20140123,   337,  1,  86,   179, -1,  57
735621,20140123,   254, -1,  68,   304,  1,  65
735621,20140123,   303,  1,  72,    63, -1,  66
735621,20140123,   111, -1,  90,   302,  1,  73
735621,20140123,    37, -1,  58,    62,  1,  56
735621,20140123,   105,  1,  59,   250, -1,  56
735621,20140123,    46, -1,  71,    61,  1,  63
735621,20140123,   306,  1,  91,   280, -1,  74
735621,20140123,   335,  1,  80,   222, -1,  76
735622,20140124,   145, -1,  75,   189,  1,  74
735622,20140124,   126,  1,  95,   236, -1,  73
735622,20140124,   201,  1,  80,   158, -1,  74
735622,20140124,   157,  1,  67,   241, -1,  51
735622,20140124,    72, -1,  73,   340,  1,  54
735622,20140124,   282,  1,  67,   325, -1,  64
735623,20140125,    68,  1,  83,   296, -1,  76
735623,20140125,   127, -1,  76,   212,  1,  50
735623,20140125,    75,  1,  78,    93, -1,  56
735623,20140125,   269, -1,  60,    81,  1,  46
735623,20140125,    56, -1,  74,    59,  1,  58
735623,20140125,   225,  1,  89,   203, -1,  74
735623,20140125,    30,  1,  73,   350, -1,  56
735623,20140125,   134,  1,  58,    52, -1,  56
735623,20140125,   220,  1,  70,   298, -1,  64
735623,20140125,    89, -1,  83,   137,  1,  62
735623,20140125,     3, -1,  82,    36,  1,  74
735623,20140125,    97, -1,  75,   100,  1,  69
735623,20140125,   209, -1,  70,   113,  1,  57
735623,20140125,   322, -1,  97,   140,  1,  89
735623,20140125,   114, -1,  67,   190,  1,  52
735623,20140125,   234,  1,  81,   349, -1,  72
735623,20140125,   274,  1,  68,   247, -1,  66
735623,20140125,   239,  1,  71,    44, -1,  69
735623,20140125,   324, -1,  66,   291,  1,  55
735623,20140125,   184, -1,  70,   208,  1,  63
735623,20140125,    19,  1,  83,   289, -1,  69
735623,20140125,    22,  1,  84,    78, -1,  81
735623,20140125,   341, -1,  78,    73,  1,  61
735623,20140125,   152,  1,  67,    53, -1,  60
735623,20140125,   283, -1,  64,   167,  1,  52
735623,20140125,    70, -1,  67,   331,  1,  55
735623,20140125,    31,  1,  83,   273, -1,  79
735623,20140125,   139,  1,  79,   102, -1,  54
735623,20140125,   290, -1,  74,    21,  1,  60
735623,20140125,   128,  1,  81,   136, -1,  75
735623,20140125,   168, -1,  70,    28,  1,  65
735623,20140125,   219,  1,  81,   338, -1,  75
