735252,20130119,    45,  1,  81,   114, -1,  56
735252,20130119,     3,  1,  50,   287, -1,  49
735252,20130119,    12, -1,  59,   341,  1,  54
735252,20130119,   166,  1,  59,   213, -1,  56
735252,20130119,   177, -1,  80,   106,  1,  78
735252,20130119,   200,  1,  75,    57, -1,  68
735252,20130119,   180,  1,  82,   303, -1,  60
735252,20130119,    69,  1,  68,   314, -1,  57
735252,20130119,    35,  1,  71,    19, -1,  57
735252,20130119,   318, -1,  90,    75,  1,  63
735252,20130119,    29,  1,  65,   346, -1,  51
735252,20130119,   233, -1,  52,    98,  1,  51
735252,20130119,   228,  1,  68,   141, -1,  60
735252,20130119,    47, -1,  70,    97,  1,  55
735252,20130119,    32,  1,  68,    27, -1,  65
735252,20130119,    65,  1,  77,    51, -1,  68
735252,20130119,   258,  1,  72,   198, -1,  49
735252,20130119,   154,  1,  59,   275, -1,  48
735252,20130119,     7, -1,  69,     4,  1,  59
735252,20130119,   204, -1,  61,    87,  1,  59
735252,20130119,   140,  1,  60,    52, -1,  45
735252,20130119,   102, -1,  69,   216,  1,  54
735252,20130119,    82,  1,  68,   342, -1,  61
735252,20130119,   171, -1,  63,   126,  1,  59
735252,20130119,   288, -1,  81,   312,  1,  78
735252,20130119,    54,  1,  66,   309, -1,  61
735252,20130119,     2, -1,  71,   135,  1,  67
735252,20130119,   326, -1,  90,    44,  1,  81
735252,20130119,    31,  1,  66,   138, -1,  51
735252,20130119,    91,  1,  61,   293, -1,  55
735252,20130119,   344,  1,  58,   247, -1,  45
735252,20130119,   317,  1,  62,   315, -1,  60
735252,20130119,   146,  1,  78,   256, -1,  71
735252,20130119,   116, -1,  77,   311,  1,  64
735252,20130119,   245,  1,  72,     9, -1,  68
735252,20130119,   176, -1,  88,   290,  1,  74
735252,20130119,   235,  1,  95,   196, -1,  71
735252,20130119,   294,  1,  75,   295, -1,  72
735252,20130119,   310,  1,  69,   219, -1,  68
735252,20130119,   255,  1,  74,   285, -1,  62
735252,20130119,   124,  1,  70,   340, -1,  66
735252,20130119,   101,  1,  67,   151, -1,  58
735252,20130119,   327,  1,  50,   183, -1,  42
735252,20130119,   347, -1,  75,   336,  1,  72
735252,20130119,    21,  1,  78,   284, -1,  66
735252,20130119,   319,  1,  69,   343, -1,  63
735252,20130119,   122,  1,  72,    84, -1,  62
735252,20130119,    15,  1,  63,   304, -1,  39
735252,20130119,   181,  1,  70,    81, -1,  61
735252,20130119,    76, -1,  77,    18,  1,  67
735252,20130119,   195,  1,  70,   249, -1,  53
735252,20130119,   136, -1,  75,    17,  1,  53
735252,20130119,    33,  1,  64,   104, -1,  63
735252,20130119,   174,  1,  76,   175, -1,  71
735252,20130119,   316,  1,  63,   260, -1,  54
735252,20130119,   206, -1,  60,   117,  1,  55
735252,20130119,   333,  1,  65,    63, -1,  56
735252,20130119,   143, -1,  81,    61,  1,  71
735252,20130119,    60,  1,  84,   190, -1,  79
735252,20130119,   300,  1,  68,   299, -1,  58
735252,20130119,   250,  1,  83,    36, -1,  81
735252,20130119,   220, -1,  74,    62,  1,  62
735252,20130119,    53, -1,  58,   332,  1,  49
735252,20130119,   313, -1,  74,   331,  1,  65
735252,20130119,   298, -1,  93,   109,  1,  82
735252,20130119,   243, -1,  75,   270,  1,  72
735252,20130119,   238,  1,  87,   232, -1,  75
735253,20130120,   186, -1,  59,    16,  1,  50
735253,20130120,   121, -1,  67,   208,  1,  59
735253,20130120,   207,  1,  85,    72, -1,  55
735253,20130120,   120, -1,  70,   242,  1,  56
735253,20130120,   237,  1,  67,   123, -1,  62
735253,20130120,    95, -1,  69,   307,  1,  61
735253,20130120,   189,  1,  66,    48, -1,  62
735253,20130120,   150, -1,  66,    45,  1,  63
735254,20130121,   279,  1,  57,    46, -1,  55
735254,20130121,    20,  1,  64,   215, -1,  54
735254,20130121,     5,  1,  49,     7, -1,  46
735254,20130121,   102, -1,  71,   292,  1,  69
735254,20130121,   149, -1,  65,    86,  1,  60
735254,20130121,   343, -1,  64,    71,  1,  62
735254,20130121,   100, -1,  63,   210,  1,  47
735254,20130121,   188,  1,  71,   115, -1,  36
735254,20130121,   252,  1,  43,    22, -1,  40
735254,20130121,    90, -1,  89,   240,  1,  77
735254,20130121,   196,  1,  96,   199, -1,  94
735254,20130121,    57, -1,  67,   106,  1,  65
735254,20130121,   200,  1,  73,   177, -1,  71
735254,20130121,   296, -1,  75,   178,  1,  48
735254,20130121,    13,  1,  55,   227, -1,  51
735254,20130121,   175,  1,  76,   267, -1,  68
735254,20130121,   266, -1,  82,     4,  1,  68
735254,20130121,   214,  1,  73,   286, -1,  67
735255,20130122,   152,  1,  71,   321, -1,  68
735255,20130122,   161,  1,  71,   294, -1,  60
735255,20130122,   213,  1,  72,   124, -1,  63
735255,20130122,   224, -1,  68,   230,  1,  64
735255,20130122,   141,  1,  74,   145, -1,  47
735255,20130122,   170,  1,  71,   262, -1,  65
735255,20130122,   166, -1,  49,   340,  1,  47
735255,20130122,   330,  1,  86,   189, -1,  84
735255,20130122,   322,  1,  73,   147, -1,  64
735255,20130122,   132, -1,  59,   133,  1,  55
735255,20130122,   114, -1,  63,   171,  1,  61
735255,20130122,   119, -1,  71,   191,  1,  51
735255,20130122,     3,  1,  59,   136, -1,  55
735255,20130122,   157,  1,  64,    25, -1,  59
735256,20130123,   278, -1,  67,   305,  1,  60
735256,20130123,   328,  1,  63,    78, -1,  59
735256,20130123,   301,  1,  78,   235, -1,  67
735256,20130123,    66,  1,  96,    93, -1,  51
735256,20130123,   268, -1,  73,   272,  1,  64
735256,20130123,    96, -1,  66,   234,  1,  65
735256,20130123,   137,  1,  54,    33, -1,  53
735256,20130123,   212, -1,  74,   164,  1,  62
735256,20130123,   295, -1,  87,   113,  1,  72
735256,20130123,   265,  1, 102,   156, -1,  46
735256,20130123,   140, -1,  65,    31,  1,  62
735256,20130123,   131,  1,  64,    67, -1,  50
735256,20130123,    99, -1,  77,   292,  1,  67
735256,20130123,   110,  1,  96,   325, -1,  69
735256,20130123,   273, -1,  73,    75,  1,  64
735256,20130123,    73, -1,  55,   111,  1,  52
735256,20130123,   121,  1,  72,   222, -1,  49
735256,20130123,     2, -1,  71,   291,  1,  56
735256,20130123,    32, -1,  66,    19,  1,  63
735256,20130123,   306,  1,  63,    50, -1,  60
735256,20130123,   347,  1,  68,   343, -1,  61
735256,20130123,    38,  1,  69,   233, -1,  60
735256,20130123,    52,  1,  93,    16, -1,  90
735256,20130123,   102,  1,  81,   308, -1,  63
735256,20130123,   205,  1,  95,   338, -1,  91
735256,20130123,   150, -1,  67,    49,  1,  55
735256,20130123,    42, -1,  79,   228,  1,  59
735256,20130123,   257,  1,  55,   264, -1,  47
735256,20130123,   282,  1,  76,   221, -1,  69
735256,20130123,   138,  1,  63,   112, -1,  53
735256,20130123,   163,  1,  90,    74, -1,  63
735256,20130123,   339,  1,  61,    98, -1,  55
735256,20130123,    27,  1,  70,   135, -1,  55
735256,20130123,    26, -1,  85,     6,  1,  80
735256,20130123,   184, -1,  74,    35,  1,  61
735256,20130123,     8,  1,  72,   186, -1,  49
735256,20130123,    43,  1,  63,   345, -1,  57
735256,20130123,   271, -1,  72,   239,  1,  60
735256,20130123,   334,  1,  71,   281, -1,  50
735256,20130123,    68,  1,  63,   115, -1,  46
735256,20130123,    24,  1,  74,    94, -1,  67
735256,20130123,   151,  1,  58,   287, -1,  54
735256,20130123,   120,  1,  60,   122, -1,  58
735256,20130123,   320,  1,  73,    17, -1,  61
735256,20130123,    80, -1,  91,   297,  1,  85
735256,20130123,   194,  1,  66,    54, -1,  61
735256,20130123,    89, -1,  64,   101,  1,  47
735256,20130123,   118,  1,  60,   336, -1,  50
735256,20130123,   207,  1,  58,   242, -1,  45
735256,20130123,    84,  1,  66,    28, -1,  56
735256,20130123,   337, -1,  62,   172,  1,  52
735256,20130123,    72,  1,  74,    59, -1,  69
735256,20130123,   319,  1,  73,   335, -1,  61
735256,20130123,   201,  1,  79,   103, -1,  63
735256,20130123,     1,  1,  90,   196, -1,  48
735256,20130123,   289,  1,  56,   125, -1,  51
735256,20130123,   208,  1,  55,   167, -1,  48
735256,20130123,    14,  1,  96,   169, -1,  70
735256,20130123,   218,  1,  68,   332, -1,  61
735256,20130123,   251,  1,  66,    60, -1,  36
735256,20130123,   247, -1,  78,   192,  1,  57
735256,20130123,   195,  1,  53,    69, -1,  42
735256,20130123,   219,  1,  74,   331, -1,  66
735257,20130124,   107, -1,  51,   193,  1,  40
735257,20130124,   142,  1,  79,   134, -1,  72
735257,20130124,   181, -1,  47,   285,  1,  39
735257,20130124,   261,  1,  65,   341, -1,  57
735257,20130124,   206,  1,  67,   182, -1,  65
735257,20130124,   223, -1,  60,   148,  1,  57
735257,20130124,   274,  1,  81,   246, -1,  48
735257,20130124,   248, -1,  75,   225,  1,  72
735257,20130124,   104,  1,  83,    34, -1,  63
735257,20130124,    21, -1,  64,   176,  1,  63
735257,20130124,   307,  1,  66,   245, -1,  64
735257,20130124,   342,  1,  63,    95, -1,  50
735257,20130124,    65, -1,  79,   326,  1,  74
735257,20130124,     9,  1,  64,    97, -1,  62
735257,20130124,   243,  1,  87,    30, -1,  76
735257,20130124,   129, -1,  83,    83,  1,  80
735257,20130124,    86,  1,  71,   154, -1,  37
735257,20130124,   238, -1,  84,   270,  1,  70
735257,20130124,   173,  1,  73,    85, -1,  54
735257,20130124,   329, -1,  52,   179,  1,  50
735257,20130124,   232,  1,  85,    41, -1,  78
735257,20130124,   211,  1,  89,   127, -1,  71
735257,20130124,   236,  1,  86,   318, -1,  74
735257,20130124,    82,  1,  85,    44, -1,  61
735257,20130124,   144, -1,  78,   269,  1,  68
735257,20130124,   168,  1,  62,   283, -1,  56
735257,20130124,   327, -1,  43,   126,  1,  40
735257,20130124,   253,  1,  63,   203, -1,  57
735257,20130124,   185,  1,  63,   162, -1,  46
735257,20130124,    77,  1,  76,   284, -1,  67
735257,20130124,   165,  1,  68,   231, -1,  53
735257,20130124,    51,  1,  69,    47, -1,  54
735257,20130124,   180, -1,  72,   204,  1,  64
735257,20130124,    81,  1,  80,   255, -1,  77
735257,20130124,   190, -1,  95,   263,  1,  90
735257,20130124,    76,  1,  69,   290, -1,  56
735257,20130124,    92,  1,  60,    48, -1,  57
735257,20130124,   130,  1,  81,    18, -1,  74
735257,20130124,   293,  1,  74,    15, -1,  67
735257,20130124,   323, -1,  74,   324,  1,  58
735257,20130124,    12,  1,  65,    87, -1,  62
735257,20130124,    91, -1,  80,   303,  1,  75
735257,20130124,   254,  1,  69,   244, -1,  65
735257,20130124,    37, -1,  62,   313,  1,  57
735257,20130124,   198,  1,  69,   280, -1,  62
735257,20130124,   217,  1,  91,   139, -1,  74
735257,20130124,    40,  1, 103,   159, -1,  98
735257,20130124,   302, -1,  84,    10,  1,  73
735257,20130124,   267,  1,  76,   226, -1,  63
735257,20130124,   174,  1,  70,   117, -1,  51
735257,20130124,   309,  1,  62,   344, -1,  50
735257,20130124,   175,  1,  79,   333, -1,  74
735257,20130124,   311, -1,  74,   314,  1,  68
735257,20130124,    36,  1,  88,   109, -1,  59
735257,20130124,   220,  1,  63,   300, -1,  58
735257,20130124,   146, -1,  76,   249,  1,  54
735257,20130124,    61, -1,  95,   298,  1,  88
735257,20130124,    63,  1,  67,   202, -1,  58
735257,20130124,   312, -1,  78,   256,  1,  75
735257,20130124,    53,  1,  75,   276, -1,  54
735257,20130124,    62, -1,  75,   250,  1,  69
735257,20130124,   288, -1,  78,   116,  1,  73
735257,20130124,    11,  1,  98,   310, -1,  93
735258,20130125,   197, -1,  78,   259,  1,  69
735258,20130125,    39, -1,  67,   237,  1,  50
735258,20130125,   149, -1,  51,   153,  1,  41
735258,20130125,   123,  1,  90,   275, -1,  71
735258,20130125,    88,  1,  96,   277, -1,  65
735258,20130125,   335, -1,  74,   336,  1,  54
735259,20130126,   322,  1,  75,   279, -1,  71
735259,20130126,   301,  1,  74,   260, -1,  65
735259,20130126,    73,  1,  68,   102, -1,  57
735259,20130126,   273, -1,  67,   268,  1,  57
735259,20130126,   212, -1,  69,   135,  1,  68
735259,20130126,   278,  1,  79,   152, -1,  69
735259,20130126,    93,  1,  66,   234, -1,  63
735259,20130126,    19, -1,  82,   164,  1,  62
735259,20130126,   233,  1,  58,   339, -1,  57
735259,20130126,    97, -1,  72,   326,  1,  66
735259,20130126,   210, -1,  73,   264,  1,  65
735259,20130126,     2,  1,  68,    32, -1,  64
735259,20130126,   213, -1,  65,   222,  1,  51
735259,20130126,   100,  1,  53,   147, -1,  51
735259,20130126,   138, -1,  78,   140,  1,  57
735259,20130126,    96,  1,  82,    43, -1,  54
735259,20130126,   265, -1,  62,   295,  1,  59
735259,20130126,   323,  1,  65,    25, -1,  51
735259,20130126,    74,  1,  84,   157, -1,  64
735259,20130126,    26,  1,  81,   305, -1,  75
735259,20130126,     7,  1,  61,   266, -1,  57
735259,20130126,   132,  1,  67,   214, -1,  54
735259,20130126,   285,  1,  70,    18, -1,  52
735259,20130126,   161,  1,  73,   156, -1,  72
735259,20130126,   113,  1,  66,   297, -1,  61
735259,20130126,    98, -1,  63,   325,  1,  49
735259,20130126,   215,  1,  80,   334, -1,  66
735259,20130126,   122,  1,  59,   207, -1,  58
735259,20130126,   125,  1,  73,   133, -1,  67
735259,20130126,   262,  1,  75,    14, -1,  54
735259,20130126,   306,  1,  69,   110, -1,  58
735259,20130126,   340,  1,  45,   167, -1,  44
735259,20130126,     1, -1,  57,   344,  1,  48
735259,20130126,    65, -1,  79,     9,  1,  56
735259,20130126,   228, -1,  82,   145,  1,  71
735259,20130126,   308, -1,  57,   111,  1,  51
735259,20130126,   108,  1,  82,    64, -1,  77
735259,20130126,   202, -1,  81,   206,  1,  79
735259,20130126,   175,  1,  61,   117, -1,  59
735259,20130126,   307,  1,  77,    44, -1,  69
735259,20130126,   346,  1,  76,    29, -1,  64
735259,20130126,    78,  1,  42,   184, -1,  25
735259,20130126,   283,  1,  54,     3, -1,  53
735259,20130126,   347,  1,  73,    49, -1,  59
735259,20130126,    82, -1,  70,    47,  1,  66
735259,20130126,   192,  1,  75,    24, -1,  59
735259,20130126,    16,  1,  77,     8, -1,  64
735259,20130126,    34, -1,  85,   225,  1,  67
735259,20130126,   104,  1,  66,   248, -1,  52
735259,20130126,   191,  1,  64,   208, -1,  49
735259,20130126,   103,  1,  82,   330, -1,  62
735259,20130126,   274,  1,  84,   223, -1,  72
735259,20130126,   251, -1,  64,   246,  1,  50
735259,20130126,   155,  1,  81,   230, -1,  71
735259,20130126,    41,  1,  72,   269, -1,  70
735259,20130126,    31, -1,  65,   112,  1,  58
735259,20130126,   131,  1,  56,   216, -1,  46
735259,20130126,   329, -1,  81,   270,  1,  56
735259,20130126,   136,  1,  75,   151, -1,  70
735259,20130126,    20, -1,  82,   281,  1,  56
735259,20130126,   252, -1,  64,   240,  1,  49
735259,20130126,   188,  1,  84,    57, -1,  75
735259,20130126,   209,  1,  61,   258, -1,  57
735259,20130126,   224,  1,  93,    70, -1,  55
735259,20130126,    68, -1,  68,    22,  1,  52
735259,20130126,   144, -1,  79,    30,  1,  78
735259,20130126,   247,  1,  55,   194, -1,  34
735259,20130126,   177, -1,  55,   187,  1,  52
735259,20130126,    66,  1,  72,    75, -1,  56
735259,20130126,   232,  1,  58,    85, -1,  56
735259,20130126,    83,  1,  89,   203, -1,  75
735259,20130126,   199,  1,  64,   317, -1,  51
735259,20130126,   241,  1,  69,   183, -1,  53
735259,20130126,   211,  1,  67,   327, -1,  60
735259,20130126,    71, -1,  75,   150,  1,  63
735259,20130126,   332, -1,  71,   219,  1,  68
735259,20130126,   253,  1,  79,   129, -1,  64
735259,20130126,   293, -1,  71,   304,  1,  64
735259,20130126,   316, -1,  68,    80,  1,  67
735259,20130126,   170,  1,  81,   320, -1,  59
735259,20130126,   254,  1,  67,   280, -1,  53
735259,20130126,   198,  1,  70,   244, -1,  67
735259,20130126,    40,  1,  88,   139, -1,  59
735259,20130126,   190, -1,  67,   171,  1,  59
735259,20130126,    45,  1,  62,   315, -1,  54
735259,20130126,   130,  1,  65,   181, -1,  64
735259,20130126,    33,  1,  83,   282, -1,  71
735259,20130126,   101, -1,  59,   287,  1,  52
735259,20130126,   180,  1,  72,   341, -1,  53
735259,20130126,   128,  1,  60,   178, -1,  57
735259,20130126,    90,  1,  55,   160, -1,  54
735259,20130126,    13, -1,  79,   105,  1,  67
735259,20130126,   272,  1,  59,   345, -1,  49
735259,20130126,   200,  1,  74,   106, -1,  67
735259,20130126,    58, -1,  66,    55,  1,  63
735259,20130126,   126,  1,  80,   127, -1,  79
735259,20130126,    21, -1,  85,    77,  1,  74
735259,20130126,   193, -1,  63,    23,  1,  45
735259,20130126,   238,  1,  76,   179, -1,  68
735259,20130126,    52, -1,  70,   186,  1,  56
735259,20130126,    50,  1,  73,    38, -1,  59
735259,20130126,   118, -1,  55,   343,  1,  49
735259,20130126,   189,  1,  91,   201, -1,  83
735259,20130126,    76,  1,  78,   255, -1,  72
735259,20130126,   243,  1,  82,   173, -1,  68
735259,20130126,   218,  1,  81,   331, -1,  76
735259,20130126,    51, -1,  79,   342,  1,  50
735259,20130126,    42, -1,  79,   141,  1,  75
735259,20130126,   291,  1,  75,    27, -1,  62
735259,20130126,   185,  1,  64,   134, -1,  53
735259,20130126,   328, -1,  76,    35,  1,  59
735259,20130126,   338,  1,  63,   292, -1,  56
735259,20130126,   205,  1,  71,    99, -1,  51
735259,20130126,    10,  1,  74,   310, -1,  50
735259,20130126,   143,  1,  81,   299, -1,  59
735259,20130126,   321, -1,  50,     6,  1,  43
735259,20130126,   176,  1,  78,   284, -1,  69
735259,20130126,   120,  1,  67,    84, -1,  62
735259,20130126,    12, -1,  62,   204,  1,  57
735259,20130126,   294,  1,  73,   235, -1,  66
735259,20130126,   286,  1,  73,   289, -1,  57
735259,20130126,   137, -1,  69,   318,  1,  61
735259,20130126,   290, -1,  65,    81,  1,  62
735259,20130126,    89, -1,  82,   169,  1,  47
735259,20130126,   168, -1,  63,    17,  1,  61
735259,20130126,   267,  1,  69,    79, -1,  55
735259,20130126,   337,  1,  73,    28, -1,  39
735259,20130126,    15,  1,  63,    87, -1,  38
735259,20130126,   162, -1,  71,   142,  1,  65
735259,20130126,   217,  1,  75,   159, -1,  54
735259,20130126,   227,  1,  74,     5, -1,  72
735259,20130126,   296,  1,  89,     4, -1,  56
735259,20130126,   174,  1,  76,   333, -1,  74
735259,20130126,   146, -1,  51,   314,  1,  48
735259,20130126,   311, -1,  66,   249,  1,  47
735259,20130126,    36,  1,  75,    62, -1,  64
735259,20130126,   288, -1,  86,   256,  1,  83
735259,20130126,    11,  1,  78,   302, -1,  60
735259,20130126,   298,  1,  79,   300, -1,  72
735259,20130126,   220,  1,  71,    61, -1,  67
735259,20130126,    63,  1,  79,   182, -1,  72
735259,20130126,   109, -1,  78,   250,  1,  73
735259,20130126,   116,  1,  74,   312, -1,  70
735259,20130126,    54, -1,  74,    94,  1,  63
735260,20130127,   158,  1,  70,   236, -1,  65
735260,20130127,   271,  1,  71,   257, -1,  67
735260,20130127,   123, -1,  79,   149,  1,  71
735260,20130127,   261,  1,  60,    91, -1,  58
735260,20130127,   172,  1,  78,    72, -1,  72
735260,20130127,    48,  1,  77,   324, -1,  70
735260,20130127,   121,  1,  75,   166, -1,  70
735260,20130127,    59, -1,  81,   242,  1,  51
735260,20130127,    86, -1,  61,   275,  1,  54
735260,20130127,    56,  1,  66,   239, -1,  54
735260,20130127,   259, -1,  79,   154,  1,  75
735260,20130127,   231,  1,  65,   124, -1,  62
735260,20130127,    53,  1,  81,    37, -1,  71
735260,20130127,   153, -1,  62,   237,  1,  51
735260,20130127,   197, -1,  66,    39,  1,  65
735260,20130127,   163,  1,  71,    92, -1,  47
735260,20130127,   165, -1,  74,   119,  1,  60
735260,20130127,   276, -1,  87,   313,  1,  56
735261,20130128,   128,  1,  82,    13, -1,  67
735261,20130128,   147,  1,  64,   224, -1,  61
735261,20130128,   131, -1,  63,   308,  1,  56
735261,20130128,    67, -1,  66,    73,  1,  64
735261,20130128,    22,  1,  58,   160, -1,  57
735261,20130128,    68, -1,  57,    90,  1,  48
735261,20130128,   253,  1,  88,    83, -1,  71
735261,20130128,   188,  1,  69,   177, -1,  61
735261,20130128,   187,  1,  63,    57, -1,  62
735261,20130128,   178, -1,  65,   105,  1,  50
735261,20130128,   296,  1,  97,     5, -1,  65
735261,20130128,   227,  1,  65,     4, -1,  46
735261,20130128,   155,  1,  63,   264, -1,  50
735261,20130128,   132, -1,  61,   334,  1,  56
735261,20130128,    79,  1,  76,   226, -1,  65
735262,20130129,    48,  1,  63,   103, -1,  60
735262,20130129,   283,  1,  58,   320, -1,  57
735262,20130129,   278, -1,  65,     6,  1,  49
735262,20130129,   141,  1,  89,    38, -1,  72
735262,20130129,   213,  1,  58,   340, -1,  49
735262,20130129,   323,  1,  58,   189, -1,  55
735262,20130129,    28,  1,  83,   120, -1,  77
735262,20130129,   122, -1,  68,   337,  1,  55
735262,20130129,    84,  1,  54,   207, -1,  51
735262,20130129,   136, -1,  87,   168,  1,  74
735262,20130129,   167,  1,  84,   191, -1,  65
735262,20130129,   201, -1,  82,    25,  1,  70
735263,20130130,   318, -1,  70,   234,  1,  64
735263,20130130,   321, -1,  49,   107,  1,  43
735263,20130130,   158, -1,  61,   137,  1,  60
735263,20130130,   193, -1,  57,   152,  1,  54
735263,20130130,   328, -1,  72,   164,  1,  68
735263,20130130,   282,  1,  71,   236, -1,  64
735263,20130130,   272, -1,  66,    93,  1,  62
735263,20130130,   184,  1,  67,   135, -1,  65
735263,20130130,   235,  1,  79,   113, -1,  69
735263,20130130,   194, -1,  63,   344,  1,  59
735263,20130130,   309,  1,  66,   192, -1,  54
735263,20130130,   165,  1,  68,   208, -1,  46
735263,20130130,    71, -1,  83,   343,  1,  76
735263,20130130,     2, -1,  68,    27,  1,  55
735263,20130130,   110,  1,  88,   145, -1,  60
735263,20130130,   102, -1,  78,   205,  1,  73
735263,20130130,   260, -1,  68,   156,  1,  57
735263,20130130,   325, -1,  70,   233,  1,  69
735263,20130130,   101,  1,  57,    17, -1,  49
735263,20130130,   339,  1,  61,    50, -1,  48
735263,20130130,   214, -1,  74,    20,  1,  71
735263,20130130,   306, -1,  77,   228,  1,  74
735263,20130130,   305, -1,  61,    23,  1,  58
735263,20130130,   138,  1,  69,    52, -1,  40
735263,20130130,   210,  1,  65,   322, -1,  60
735263,20130130,   161, -1,  75,    80,  1,  68
735263,20130130,   100,  1,  74,   257, -1,  52
735263,20130130,   291, -1,  85,    19,  1,  78
735263,20130130,    32,  1,  91,    35, -1,  73
735263,20130130,   140, -1,  71,   186,  1,  49
735263,20130130,    46,  1,  62,   239, -1,  54
735263,20130130,    67,  1,  66,   338, -1,  56
735263,20130130,   292, -1,  68,   216,  1,  66
735263,20130130,    16, -1,  80,   112,  1,  66
735263,20130130,   347,  1,  80,   319, -1,  68
735263,20130130,    98, -1,  74,    42,  1,  73
735263,20130130,    31, -1,  56,     8,  1,  55
735263,20130130,    51,  1,  72,     9, -1,  59
735263,20130130,   106, -1,  64,   240,  1,  60
735263,20130130,   287, -1,  55,   169,  1,  49
735263,20130130,   215,  1,  78,   125, -1,  76
735263,20130130,    92,  1,  73,   157, -1,  71
735263,20130130,    89,  1,  75,   262, -1,  36
735263,20130130,   301, -1,  58,   294,  1,  50
735263,20130130,   151,  1,  73,   170, -1,  70
735263,20130130,    74, -1,  75,   330,  1,  70
735263,20130130,   150,  1,  76,   336, -1,  65
735263,20130130,   297,  1,  78,   316, -1,  72
735263,20130130,    59,  1,  91,   172, -1,  77
735263,20130130,    72, -1,  61,   242,  1,  56
735263,20130130,   121, -1,  97,   231,  1,  60
735263,20130130,   258, -1,  59,   159,  1,  39
735263,20130130,   271,  1,  79,    70, -1,  74
735263,20130130,    54,  1,  77,    24, -1,  57
735263,20130130,     1,  1,  62,    94, -1,  50
735263,20130130,   345,  1,  66,    66, -1,  61
735263,20130130,   133,  1,  83,   286, -1,  57
735263,20130130,   163, -1,  73,   324,  1,  64
735263,20130130,   310, -1,  75,   302,  1,  71
735263,20130130,   299,  1,  52,    36, -1,  45
735263,20130130,   143,  1,  57,   250, -1,  55
735263,20130130,   276,  1,  76,   218, -1,  52
735264,20130131,   195, -1,  86,   288,  1,  72
735264,20130131,    34, -1,  63,   223,  1,  61
735264,20130131,    11, -1,  63,   332,  1,  59
735264,20130131,   251,  1,  70,   225, -1,  46
735264,20130131,    10, -1,  57,   331,  1,  53
735264,20130131,   104, -1,  88,   148,  1,  43
735264,20130131,   274, -1,  67,   248,  1,  63
735264,20130131,    41, -1,  78,   173,  1,  58
735264,20130131,    39,  1,  91,   149, -1,  79
735264,20130131,    56, -1,  82,   230,  1,  79
735264,20130131,    95,  1,  81,    97, -1,  74
735264,20130131,   197,  1,  93,   123, -1,  90
735264,20130131,   185, -1,  70,    83,  1,  68
735264,20130131,   275,  1,  70,   154, -1,  68
735264,20130131,   131,  1,  62,   111, -1,  41
735264,20130131,   166,  1,  80,   119, -1,  75
735264,20130131,    82, -1,  72,   307,  1,  66
735264,20130131,    65,  1,  71,   245, -1,  51
735264,20130131,    73, -1,  58,    99,  1,  54
735264,20130131,   129,  1,  71,   277, -1,  70
735264,20130131,   179,  1,  77,   232, -1,  73
735264,20130131,    88, -1,  89,   203,  1,  75
735264,20130131,    30, -1,  78,    85,  1,  63
735264,20130131,    87,  1,  76,   304, -1,  71
735264,20130131,   329,  1,  84,   243, -1,  78
735264,20130131,    47,  1,  69,   342, -1,  63
735264,20130131,   253,  1,  83,   142, -1,  71
735264,20130131,   180, -1,  66,    91,  1,  64
735264,20130131,   303,  1, 105,   204, -1,  74
735264,20130131,   118,  1,  60,   335, -1,  57
735264,20130131,    69, -1,  71,   312,  1,  57
735264,20130131,   341,  1,  65,   293, -1,  61
735264,20130131,   284,  1,  84,   285, -1,  65
735264,20130131,   190,  1,  86,   126, -1,  79
735264,20130131,    21,  1,  93,   176, -1,  74
735264,20130131,   290,  1,  72,    77, -1,  65
735264,20130131,   333, -1,  66,   202,  1,  51
735264,20130131,   124,  1,  76,   222, -1,  67
735264,20130131,   241,  1,  67,   263, -1,  54
735264,20130131,   183,  1,  71,   171, -1,  34
735264,20130131,    15,  1,  74,   261, -1,  62
735264,20130131,   254, -1,  70,    40,  1,  69
735264,20130131,   209, -1,  85,   139,  1,  63
735264,20130131,   217,  1,  90,   198, -1,  78
735264,20130131,     3,  1,  59,    14, -1,  56
735264,20130131,   273,  1,  75,    33, -1,  58
735264,20130131,   182,  1,  78,   117, -1,  63
735264,20130131,    79,  1,  72,   175, -1,  68
735264,20130131,   267,  1,  79,    63, -1,  67
735264,20130131,   109, -1,  72,   300,  1,  68
735264,20130131,    37,  1,  71,   219, -1,  68
735264,20130131,   256,  1,  56,   249, -1,  48
735264,20130131,   314, -1,  77,   116,  1,  67
735264,20130131,    62, -1,  92,    61,  1,  86
735264,20130131,   174, -1,  81,   226,  1,  68
735264,20130131,   269,  1,  71,   238, -1,  61
735264,20130131,   144,  1,  82,   270, -1,  62
735265,20130201,   108,  1,  67,   346, -1,  64
735265,20130201,   259,  1,  66,   153, -1,  63
735265,20130201,    86,  1,  69,   237, -1,  59
735265,20130201,   229,  1,  76,    58, -1,  59
735265,20130201,   221,  1,  62,    55, -1,  58
735265,20130201,   162,  1,  66,   134, -1,  42
735265,20130201,    29, -1,  62,    64,  1,  50
735265,20130201,    71,  1,  88,   347, -1,  77
735265,20130201,   319,  1,  71,   336, -1,  40
735266,20130202,    46, -1,  65,   257,  1,  59
735266,20130202,   135,  1,  77,    78, -1,  62
735266,20130202,    25,  1,  75,    48, -1,  68
735266,20130202,   305,  1,  68,   152, -1,  67
