732331,20050120,    76,  1,  72,   126, -1,  60
732331,20050120,    78, -1,  60,   113,  1,  56
732331,20050120,   234,  1,  73,   101, -1,  70
732331,20050120,   298,  1,  96,   263, -1,  73
732331,20050120,   166,  1,  81,   123, -1,  76
732331,20050120,   299,  1,  71,   106, -1,  70
732331,20050120,   207,  1,  88,    11, -1,  66
732331,20050120,    10, -1,  74,   206,  1,  66
732331,20050120,   115,  1,  73,   120, -1,  68
732331,20050120,    12, -1,  71,   192,  1,  64
732331,20050120,   237, -1,  68,   143,  1,  57
732331,20050120,   145, -1,  80,   318,  1,  61
732331,20050120,   295, -1,  80,   154,  1,  75
732331,20050120,   245, -1,  59,   175,  1,  56
732331,20050120,   169,  1,  83,   194, -1,  79
732331,20050120,   231, -1,  56,   171,  1,  51
732331,20050120,   183, -1,  75,   278,  1,  69
732331,20050120,   286, -1,  89,   186,  1,  79
732331,20050120,   324,  1,  81,   187, -1,  69
732331,20050120,   188,  1, 102,   224, -1,  97
732331,20050120,   197, -1,  72,   271,  1,  69
732331,20050120,   205,  1,  94,   199, -1,  89
732331,20050120,   208, -1,  90,    36,  1,  78
732331,20050120,   257, -1,  70,   211,  1,  63
732331,20050120,   316,  1,  70,   214, -1,  66
732331,20050120,   232,  1,  92,   213, -1,  58
732331,20050120,   252, -1,  69,   219,  1,  63
732331,20050120,   222,  1,  83,    91, -1,  68
732331,20050120,   230,  1,  77,   294, -1,  54
732331,20050120,    25,  1,  72,   235, -1,  62
732331,20050120,   268, -1,  82,   240,  1,  81
732331,20050120,   267, -1,  92,   273,  1,  76
732331,20050120,   297,  1,  84,    60, -1,  60
732332,20050121,    21,  1,  71,   137, -1,  61
732332,20050121,    52,  1,  61,   135, -1,  54
732332,20050121,     8, -1,  72,    16,  1,  37
732332,20050121,   109,  1,  79,   179, -1,  56
732332,20050121,   119,  1,  93,   258, -1,  88
732332,20050121,    31,  1,  71,   133, -1,  54
732332,20050121,   276,  1,  97,   157, -1,  70
732333,20050122,    61, -1,  81,    36,  1,  73
732333,20050122,     9,  1,  76,    51, -1,  68
732333,20050122,   169,  1,  84,    62, -1,  72
732333,20050122,   208, -1,  58,   236,  1,  43
732333,20050122,    94, -1,  72,    80,  1,  64
732333,20050122,    37, -1,  64,   285,  1,  51
732333,20050122,   281,  1,  78,   138, -1,  74
732333,20050122,    95,  1,  81,   125, -1,  53
732333,20050122,   297,  1,  77,   283, -1,  52
732333,20050122,   260, -1,  80,    38,  1,  61
732333,20050122,   224, -1,  77,    39,  1,  72
732333,20050122,   123,  1,  75,    40, -1,  53
732333,20050122,    41,  1,  73,   139, -1,  58
732333,20050122,     2,  1,  95,    35, -1,  56
732333,20050122,   205, -1,  79,    45,  1,  76
732333,20050122,   304,  1,  62,     6, -1,  45
732333,20050122,   313, -1,  74,    46,  1,  70
732333,20050122,   290, -1,  78,    47,  1,  68
732333,20050122,   306,  1,  81,    48, -1,  79
732333,20050122,    49, -1,  78,   330,  1,  77
732333,20050122,   292,  1,  86,    54, -1,  77
732333,20050122,    53, -1,  54,   121,  1,  52
732333,20050122,    58,  1,  77,    55, -1,  47
732333,20050122,   212, -1,  76,    56,  1,  66
732333,20050122,   116, -1,  82,    59,  1,  77
732333,20050122,     4,  1,  78,     7, -1,  53
732333,20050122,    64, -1,  68,    92,  1,  61
732333,20050122,    65,  1,  66,   132, -1,  58
732333,20050122,    69,  1,  77,    79, -1,  56
732333,20050122,    67,  1,  66,   103, -1,  64
732333,20050122,   108,  1,  80,    66, -1,  66
732333,20050122,    68,  1,  68,    12, -1,  58
732333,20050122,   319, -1,  61,    70,  1,  48
732333,20050122,   167, -1,  87,    71,  1,  76
732333,20050122,    72,  1,  76,   275, -1,  55
732333,20050122,    73, -1,  88,    89,  1,  56
732333,20050122,   220,  1,  85,   107, -1,  83
732333,20050122,    44,  1,  93,    81, -1,  59
732333,20050122,   268, -1,  81,    75,  1,  68
732333,20050122,   231, -1,  67,    76,  1,  61
732333,20050122,   178,  1,  87,    77, -1,  74
732333,20050122,   316,  1,  63,    78, -1,  58
732333,20050122,    82,  1,  64,   118, -1,  59
732333,20050122,    84,  1,  80,   243, -1,  58
732333,20050122,    83,  1,  64,   174, -1,  61
732333,20050122,    87,  1,  93,   180, -1,  86
732333,20050122,   286,  1,  67,    88, -1,  50
732333,20050122,    90, -1,  63,   221,  1,  49
732333,20050122,    96, -1,  77,   127,  1,  58
732333,20050122,   223,  1,  70,    93, -1,  59
732333,20050122,   307, -1,  70,   100,  1,  69
732333,20050122,    98,  1,  68,   303, -1,  59
732333,20050122,   101, -1,  68,   232,  1,  56
732333,20050122,   124, -1,  68,   102,  1,  66
732333,20050122,   263, -1,  87,   177,  1,  81
732333,20050122,   279, -1,  67,    13,  1,  61
732333,20050122,    25,  1,  80,   106, -1,  76
732333,20050122,    11, -1,  64,   206,  1,  51
732333,20050122,   110, -1,  62,   247,  1,  50
732333,20050122,    10, -1,  92,   207,  1,  83
732333,20050122,   190, -1,  64,   111,  1,  54
732333,20050122,   309,  1,  80,   325, -1,  75
732333,20050122,   113,  1,  72,   214, -1,  69
732333,20050122,   112,  1,  61,    60, -1,  58
732333,20050122,    15, -1,  73,   192,  1,  70
732333,20050122,   298,  1,  74,   122, -1,  57
732333,20050122,   318,  1,  76,   114, -1,  72
732333,20050122,   117,  1,  67,   201, -1,  60
732333,20050122,    14,  1,  95,    17, -1,  59
732333,20050122,   120,  1,  71,   218, -1,  57
732333,20050122,   171,  1,  69,   126, -1,  63
732333,20050122,   270,  1,  65,   129, -1,  51
732333,20050122,   305,  1,  83,   128, -1,  62
732333,20050122,   130,  1,  75,   151, -1,  66
732333,20050122,   131,  1,  89,   146, -1,  58
732333,20050122,   242,  1,  70,   134, -1,  60
732333,20050122,   136,  1,  72,   289, -1,  71
732333,20050122,   141,  1,  58,   244, -1,  57
732333,20050122,   142,  1,  85,   266, -1,  62
732333,20050122,   149,  1,  71,   144, -1,  53
732333,20050122,   257, -1,  83,   143,  1,  66
732333,20050122,   188,  1,  75,   148, -1,  73
732333,20050122,    43, -1,  76,   150,  1,  66
732333,20050122,   288,  1,  61,    23, -1,  59
732333,20050122,   255, -1,  73,   153,  1,  54
732333,20050122,   189,  1,  90,   154, -1,  81
732333,20050122,   280,  1,  73,   156, -1,  70
732333,20050122,   159,  1,  59,   200, -1,  57
732333,20050122,   191,  1,  87,   158, -1,  67
732333,20050122,   161, -1,  69,   162,  1,  55
732333,20050122,   323, -1,  72,   160,  1,  61
732333,20050122,   187, -1,  66,   175,  1,  60
732333,20050122,   240,  1,  65,    18, -1,  52
732333,20050122,   164,  1,  73,   246, -1,  65
732333,20050122,   173,  1,  70,   215, -1,  65
732333,20050122,     3, -1,  66,   163,  1,  58
732333,20050122,   165,  1,  80,   182, -1,  70
732333,20050122,   170,  1,  88,   194, -1,  68
732333,20050122,   176,  1,  82,   267, -1,  74
732333,20050122,   204,  1,  70,   291, -1,  56
732333,20050122,   183, -1,  62,   222,  1,  59
732333,20050122,    19, -1,  66,   311,  1,  65
732333,20050122,   296,  1,  69,   185, -1,  58
732333,20050122,   294,  1,  80,   287, -1,  76
732333,20050122,    29,  1,  71,   195, -1,  65
732333,20050122,   295,  1,  86,   197, -1,  78
732333,20050122,   210,  1,  65,   196, -1,  62
732333,20050122,   203,  1,  82,    20, -1,  53
732333,20050122,   199,  1,  81,   250, -1,  60
732333,20050122,   202,  1,  64,   269, -1,  60
732333,20050122,   237, -1,  83,   211,  1,  71
732333,20050122,   234,  1,  74,   213, -1,  70
732333,20050122,   229,  1,  67,   219, -1,  60
732333,20050122,   241,  1,  74,   226, -1,  58
732333,20050122,   253,  1,  63,   312, -1,  45
732333,20050122,    26, -1,  79,   254,  1,  73
732333,20050122,   256,  1,  56,   264, -1,  48
732333,20050122,   227, -1,  64,    22,  1,  38
732333,20050122,   271,  1,  66,   230, -1,  54
732333,20050122,   327, -1,  88,   233,  1,  81
732333,20050122,   299,  1,  69,   235, -1,  65
732333,20050122,   324,  1,  79,   245, -1,  76
732333,20050122,   259, -1,  78,   293,  1,  70
732333,20050122,   320,  1,  58,   228, -1,  56
732333,20050122,   248,  1,  61,   277, -1,  60
732333,20050122,     5,  1,  52,   249, -1,  51
732333,20050122,    27, -1,  65,   261,  1,  47
732333,20050122,   262,  1,  72,   317, -1,  64
732333,20050122,   265, -1,  69,   328,  1,  54
732333,20050122,    28,  1,  70,   274, -1,  69
732333,20050122,   278,  1,  68,    91, -1,  65
732333,20050122,     1, -1,  52,    34,  1,  49
732333,20050122,   310,  1,  83,   302, -1,  79
732333,20050122,   301, -1,  79,   321,  1,  77
732333,20050122,   326, -1,  59,    33,  1,  54
732333,20050122,    24,  1,  67,    42, -1,  41
732333,20050122,   322,  1,  80,    50, -1,  66
732334,20050123,    21,  1,  67,   284, -1,  52
732334,20050123,    52,  1,  80,   133, -1,  72
732334,20050123,    74,  1,  83,   251, -1,  70
732334,20050123,   137,  1,  68,    85, -1,  66
732334,20050123,    97,  1,  55,   198, -1,  54
732334,20050123,    99,  1,  72,   157, -1,  61
732334,20050123,   104,  1,  64,   184, -1,  62
732334,20050123,    31,  1,  65,   135, -1,  63
732334,20050123,   147,  1,  67,   193, -1,  60
732334,20050123,   181, -1,  85,   152,  1,  69
732334,20050123,    16,  1,  63,   179, -1,  43
732334,20050123,   314,  1,  66,   315, -1,  48
732335,20050124,    51,  1,  79,   290, -1,  67
732335,20050124,    92,  1,  71,    80, -1,  51
732335,20050124,   282, -1,  71,   281,  1,  64
732335,20050124,   276,  1,  87,    38, -1,  61
732335,20050124,   166,  1,  82,    40, -1,  70
732335,20050124,   168,  1,  70,    41, -1,  53
732335,20050124,    47, -1,  80,    81,  1,  76
732335,20050124,   233,  1,  84,    54, -1,  77
732335,20050124,     5,  1,  69,     7, -1,  58
732335,20050124,    67,  1,  50,   190, -1,  47
732335,20050124,    83,  1,  88,   229, -1,  79
732335,20050124,    87,  1,  67,   227, -1,  60
732335,20050124,   186, -1,  71,    88,  1,  66
732335,20050124,    94,  1,  79,   325, -1,  76
732335,20050124,   215, -1,  63,    13,  1,  58
732335,20050124,    44,  1,  60,     9, -1,  52
732335,20050124,   103, -1,  86,   111,  1,  47
732335,20050124,   119,  1,  80,   144, -1,  71
732335,20050124,   136,  1,  91,   308, -1,  71
732335,20050124,   139,  1,  58,   174, -1,  57
732335,20050124,   172, -1,  80,   155,  1,  60
732335,20050124,   173,  1,  76,   279, -1,  50
732335,20050124,   292,  1,  79,   327, -1,  67
732335,20050124,    34,  1,  68,   185, -1,  53
732335,20050124,    22,  1,  83,   180, -1,  78
732335,20050124,   320, -1,  65,   195,  1,  57
732335,20050124,   302,  1,  82,   199, -1,  71
732335,20050124,   202,  1,  67,   203, -1,  57
732335,20050124,   253,  1,  80,   219, -1,  70
732335,20050124,   225,  1,  65,   312, -1,  57
732335,20050124,   262, -1,  86,   226,  1,  84
732335,20050124,     4,  1,  66,   249, -1,  59
732335,20050124,   258,  1,  62,   243, -1,  59
732335,20050124,   296,  1,  63,     1, -1,  51
732335,20050124,   109,  1,  80,     8, -1,  56
732335,20050124,    50, -1,  69,    24,  1,  68
732336,20050125,   137,  1,  64,   284, -1,  63
732336,20050125,    85, -1,  76,    21,  1,  68
732336,20050125,    56, -1,  68,   317,  1,  58
732336,20050125,   116,  1,  77,    82, -1,  58
732336,20050125,   328, -1,  66,    93,  1,  65
732336,20050125,    97,  1,  66,   254, -1,  57
732336,20050125,   298,  1,  52,   113, -1,  45
732336,20050125,   115, -1,  75,   323,  1,  65
732336,20050125,   316,  1,  60,   122, -1,  47
732336,20050125,   128, -1,  86,    20,  1,  66
732336,20050125,   131, -1,  84,   266,  1,  62
732336,20050125,    18,  1,  79,   268, -1,  77
732336,20050125,     2,  1,  79,    19, -1,  64
732336,20050125,    32,  1,  86,   178, -1,  80
732336,20050125,   209,  1,  67,   255, -1,  59
732336,20050125,   269,  1,  80,   272, -1,  73
732336,20050125,    86,  1,  70,    98, -1,  47
732336,20050125,   289,  1,  75,   220, -1,  72
732336,20050125,   322,  1,  58,    42, -1,  45
732337,20050126,    28, -1,  77,    35,  1,  73
732337,20050126,   158,  1,  69,    48, -1,  65
732337,20050126,    53,  1,  64,   165, -1,  62
732337,20050126,    59, -1,  74,    29,  1,  65
732337,20050126,    64,  1,  63,    81, -1,  62
732337,20050126,   204,  1,  71,    66, -1,  62
732337,20050126,   318, -1,  60,    70,  1,  54
732337,20050126,   320,  1,  76,    71, -1,  65
732337,20050126,   291,  1,  63,    72, -1,  62
732337,20050126,   152, -1,  75,    73,  1,  66
732337,20050126,    79,  1,  60,   256, -1,  53
732337,20050126,   107,  1,  88,   308, -1,  72
732337,20050126,    89, -1,  70,   181,  1,  64
732337,20050126,    90,  1,  54,   265, -1,  47
732337,20050126,    96,  1,  94,   108, -1,  78
732337,20050126,   276, -1,  84,    99,  1,  73
732337,20050126,   263, -1,  66,   300,  1,  61
732337,20050126,   277, -1,  63,   110,  1,  61
732337,20050126,   326,  1,  72,   114, -1,  61
732337,20050126,   195,  1,  69,   118, -1,  61
732337,20050126,   162,  1,  70,   117, -1,  65
732337,20050126,   129,  1,  63,   121, -1,  51
732337,20050126,   196,  1,  75,   120, -1,  74
732337,20050126,   125, -1,  70,   260,  1,  58
732337,20050126,   127, -1,  66,   301,  1,  58
732337,20050126,   223, -1,  78,   132,  1,  71
732337,20050126,   134,  1,  92,   189, -1,  74
732337,20050126,   146,  1,  70,   163, -1,  60
732337,20050126,   142,  1,  99,   150, -1,  52
732337,20050126,     3, -1,  60,    17,  1,  55
732337,20050126,   145,  1,  71,   330, -1,  50
732337,20050126,   153, -1,  82,   251,  1,  78
732337,20050126,   159,  1,  85,   311, -1,  60
732337,20050126,    43,  1,  94,   264, -1,  87
732337,20050126,   182,  1,  77,   270, -1,  67
732337,20050126,    27,  1,  79,   184, -1,  63
732337,20050126,   193,  1,  65,   261, -1,  56
732337,20050126,   305,  1,  65,   198, -1,  60
732337,20050126,   201,  1,  68,   210, -1,  62
732337,20050126,   200,  1,  76,   274, -1,  68
732337,20050126,    26, -1,  78,   217,  1,  75
732337,20050126,   319, -1,  73,   218,  1,  68
732337,20050126,   246,  1,  68,   303, -1,  63
732337,20050126,   167,  1,  92,   228, -1,  77
732337,20050126,   294,  1,  62,   242, -1,  55
732337,20050126,   321,  1,  83,   275, -1,  65
732337,20050126,   168,  1,  77,   252, -1,  73
732337,20050126,    57, -1,  78,   155,  1,  55
732338,20050127,   208, -1,  66,    61,  1,  62
732338,20050127,   283,  1,  54,   236, -1,  50
732338,20050127,    37,  1,  65,   206, -1,  62
732338,20050127,   297, -1,  77,   282,  1,  52
732338,20050127,   310, -1,  85,    40,  1,  68
732338,20050127,     6,  1,  61,   104, -1,  42
732338,20050127,    46, -1,  74,   247,  1,  48
732338,20050127,    49,  1,  77,    33, -1,  57
732338,20050127,    65, -1,  56,   221,  1,  49
732338,20050127,   156,  1,  68,    69, -1,  55
732338,20050127,    68, -1,  72,   245,  1,  67
732338,20050127,    75,  1,  74,   231, -1,  65
732338,20050127,    76,  1,  73,   176, -1,  61
732338,20050127,    78,  1,  64,   170, -1,  50
732338,20050127,   100,  1, 102,   313, -1, 101
732338,20050127,   205,  1,  86,   123, -1,  72
732338,20050127,   106,  1,  75,   222, -1,  72
732338,20050127,    11,  1,  68,   315, -1,  62
732338,20050127,    10,  1,  91,   314, -1,  82
732338,20050127,   138,  1,  53,   112, -1,  52
732338,20050127,    15, -1,  78,    12,  1,  64
732338,20050127,   240,  1,  84,   126, -1,  65
732338,20050127,   141,  1,  93,    25, -1,  60
732338,20050127,   258, -1,  86,   144,  1,  66
732338,20050127,   288, -1,  71,   147,  1,  57
732338,20050127,   224,  1,  75,   148, -1,  46
732338,20050127,    32,  1,  78,   151, -1,  65
732338,20050127,   161,  1,  64,   160, -1,  53
732338,20050127,   175, -1,  65,   186,  1,  50
732338,20050127,    18,  1,  69,   267, -1,  51
732338,20050127,   214,  1,  89,   169, -1,  77
732338,20050127,   171,  1,  75,   273, -1,  69
732338,20050127,   192, -1,  66,   187,  1,  60
732338,20050127,   188, -1,  74,   243,  1,  59
732338,20050127,   230,  1,  74,   287, -1,  56
732338,20050127,   259,  1,  69,   207, -1,  65
732338,20050127,   225, -1,  72,   253,  1,  64
732338,20050127,   304, -1,  71,    23,  1,  44
732338,20050127,   235,  1,  76,   278, -1,  69
732338,20050127,   239,  1,  51,   271, -1,  39
732338,20050127,   299, -1,  60,   244,  1,  55
732338,20050127,   302, -1,  93,   250,  1,  77
732338,20050127,   286,  1,  91,   324, -1,  76
732338,20050127,   307,  1,  79,   306, -1,  73
732338,20050127,    60,  1,  92,    36, -1,  69
732338,20050127,   234, -1,  62,   237,  1,  60
732338,20050127,   257,  1,  79,   232, -1,  69
732339,20050128,    84,  1,  82,    39, -1,  65
732339,20050128,   179,  1,  82,    52, -1,  71
732339,20050128,     8,  1,  68,    31, -1,  59
732339,20050128,    99, -1,  65,   157,  1,  60
732339,20050128,   109, -1,  74,   133,  1,  57
732339,20050128,   119, -1,  96,   149,  1,  85
732339,20050128,   135,  1,  63,    16, -1,  45
732339,20050128,   209,  1,  65,   329, -1,  41
732339,20050128,    30, -1,  57,   216,  1,  52
732340,20050129,    61, -1,  94,   281,  1,  72
732340,20050129,    51,  1,  71,    94, -1,  64
732340,20050129,    62,  1,  92,   194, -1,  88
732340,20050129,    60,  1,  68,   236, -1,  59
732340,20050129,   309,  1,  71,    80, -1,  67
732340,20050129,    37,  1,  91,   207, -1,  66
732340,20050129,   282,  1,  71,   112, -1,  70
732340,20050129,   260,  1,  69,    95, -1,  62
732340,20050129,   285, -1,  72,   293,  1,  69
732340,20050129,    36, -1,  90,   283,  1,  81
732340,20050129,   125,  1,  78,    38, -1,  65
732340,20050129,   225,  1,  81,    41, -1,  75
732340,20050129,   284,  1,  60,    21, -1,  57
732340,20050129,   311,  1,  84,    35, -1,  39
732340,20050129,    45,  1,  71,   123, -1,  63
732340,20050129,    46,  1,  87,   110, -1,  68
732340,20050129,    64,  1,  81,    47, -1,  59
732340,20050129,   181, -1,  80,    48,  1,  70
732340,20050129,    49,  1,  67,   326, -1,  53
732340,20050129,   327,  1,  69,    54, -1,  56
732340,20050129,    55,  1,  64,    63, -1,  45
732340,20050129,   103, -1,  51,    57,  1,  50
732340,20050129,   105, -1,  74,    58,  1,  65
732340,20050129,   167,  1,  80,    59, -1,  73
732340,20050129,     7,  1,  69,   249, -1,  67
732340,20050129,    69, -1,  70,   248,  1,  48
732340,20050129,    67,  1,  72,    87, -1,  50
732340,20050129,   291, -1,  62,    66,  1,  59
732340,20050129,   187,  1,  71,    68, -1,  61
732340,20050129,    70,  1,  73,   145, -1,  59
732340,20050129,    71,  1,  81,   195, -1,  72
732340,20050129,    72,  1,  88,   127, -1,  60
732340,20050129,    74, -1,  72,   132,  1,  67
732340,20050129,    79,  1,  54,    43, -1,  51
732340,20050129,    75,  1,  66,   126, -1,  63
732340,20050129,    76,  1,  95,   273, -1,  71
732340,20050129,    32, -1,  80,    77,  1,  68
732340,20050129,   169, -1,  68,    78,  1,  58
732340,20050129,   228,  1,  79,    82, -1,  55
732340,20050129,   168, -1,  64,    83,  1,  56
732340,20050129,    85,  1,  84,   137, -1,  67
732340,20050129,    86,  1,  80,   246, -1,  72
732340,20050129,    96,  1,  95,   321, -1,  62
732340,20050129,    26,  1,  64,    97, -1,  49
732340,20050129,   101,  1,  91,   213, -1,  79
732340,20050129,    13, -1,  77,   102,  1,  60
732340,20050129,   166, -1,  88,   205,  1,  74
732340,20050129,   106,  1,  76,   278, -1,  73
732340,20050129,   108, -1,  84,   275,  1,  64
732340,20050129,    24, -1,  66,   308,  1,  59
732340,20050129,   315, -1,  70,    10,  1,  63
732340,20050129,    22, -1,  71,   111,  1,  46
732340,20050129,   113,  1,  84,   316, -1,  60
732340,20050129,   320,  1,  78,   116, -1,  72
732340,20050129,   115,  1,  89,   162, -1,  66
732340,20050129,   114,  1,  73,    33, -1,  49
732340,20050129,   118,  1,  73,    29, -1,  63
732340,20050129,   120,  1,  72,   117, -1,  57
732340,20050129,   131, -1,  68,    14,  1,  67
732340,20050129,   121,  1,  74,   202, -1,  66
732340,20050129,   173, -1,  65,   124,  1,  60
732340,20050129,   129, -1,  64,   165,  1,  53
732340,20050129,   128,  1,  90,   269, -1,  65
732340,20050129,   274,  1,  73,   130, -1,  70
732340,20050129,   134,  1,  78,   287, -1,  62
732340,20050129,   220,  1,  69,   136, -1,  64
732340,20050129,   139, -1,  76,   219,  1,  71
732340,20050129,   227, -1,  71,   140,  1,  65
732340,20050129,   146,  1,  69,   164, -1,  62
732340,20050129,   141,  1,  80,   299, -1,  65
732340,20050129,   142, -1, 105,   277,  1,  69
732340,20050129,    17,  1,  62,   266, -1,  59
732340,20050129,   143,  1,  63,   211, -1,  46
732340,20050129,   150, -1,  55,   256,  1,  51
732340,20050129,   184,  1,  73,   288, -1,  64
732340,20050129,   180,  1,  74,   155, -1,  59
732340,20050129,   223, -1,  67,   153,  1,  63
732340,20050129,   294,  1,  83,   154, -1,  78
732340,20050129,   156, -1,  72,   264,  1,  57
732340,20050129,   313,  1,  94,   158, -1,  82
732340,20050129,   161,  1,  92,   199, -1,  75
732340,20050129,   286,  1,  54,   175, -1,  44
732340,20050129,   303,  1,  73,   163, -1,  51
732340,20050129,   214,  1,  68,   170, -1,  51
732340,20050129,   176, -1,  83,   171,  1,  64
732340,20050129,   172,  1,  55,   190, -1,  51
732340,20050129,   289, -1,  66,    42,  1,  63
732340,20050129,   191, -1, 110,   306,  1,  76
732340,20050129,   290,  1,  62,    44, -1,  57
732340,20050129,   272,  1,  84,   182, -1,  68
732340,20050129,   185,  1,  62,   292, -1,  58
732340,20050129,    91, -1,  66,   183,  1,  63
732340,20050129,    19,  1,  67,   178, -1,  59
732340,20050129,   324, -1,  77,   186,  1,  75
732340,20050129,   271, -1,  97,   189,  1,  79
732340,20050129,   245,  1,  67,   192, -1,  60
732340,20050129,   300,  1,  77,   177, -1,  72
732340,20050129,   230,  1,  77,   197, -1,  65
732340,20050129,   201, -1,  65,   196,  1,  52
732340,20050129,   270,  1,  74,    20, -1,  62
732340,20050129,   200,  1,  72,    28, -1,  69
732340,20050129,   301,  1,  75,   204, -1,  71
732340,20050129,   259,  1,  88,   206, -1,  69
732340,20050129,   323, -1,  76,   210,  1,  50
732340,20050129,   209,  1,  83,    30, -1,  60
732340,20050129,   212,  1,  76,   262, -1,  69
732340,20050129,     5, -1,  59,   215,  1,  50
732340,20050129,   216,  1,  58,   329, -1,  43
732340,20050129,   317, -1,  82,   217,  1,  78
732340,20050129,   235,  1,  90,   222, -1,  85
732340,20050129,   224,  1,  67,   243, -1,  47
732340,20050129,   305, -1,  94,   226,  1,  61
732340,20050129,   312, -1,  54,   229,  1,  43
732340,20050129,   265, -1,  87,   251,  1,  66
732340,20050129,     4, -1,  78,   279,  1,  76
732340,20050129,   241, -1,  62,   254,  1,  55
732340,20050129,   255,  1,  67,   328, -1,  59
732340,20050129,   240,  1,  72,   231, -1,  65
732340,20050129,     1,  1,  62,   233, -1,  50
732340,20050129,   280,  1,  85,   247, -1,  71
732340,20050129,   239, -1,  63,   295,  1,  54
732340,20050129,   244,  1,  78,    25, -1,  69
732340,20050129,   250,  1,  98,   310, -1,  91
732340,20050129,   268,  1,  71,   267, -1,  50
732340,20050129,   297, -1,  75,   138,  1,  44
732340,20050129,   318,  1,  76,   319, -1,  72
732340,20050129,   174,  1,  88,   252, -1,  85
732340,20050129,   237,  1,  85,   232, -1,  73
732341,20050130,    39, -1,  90,   119,  1,  88
732341,20050130,     8,  1,  78,    52, -1,  59
732341,20050130,   203, -1, 104,    53,  1,  86
732341,20050130,    55,  1,  57,   105, -1,  55
732341,20050130,   198,  1,  78,    56, -1,  74
732341,20050130,    58,  1,  63,    63, -1,  58
732341,20050130,    93,  1,  82,    65, -1,  73
732341,20050130,    73,  1, 100,   307, -1,  65
732341,20050130,   148,  1,  69,    84, -1,  61
732341,20050130,    88,  1, 118,    12, -1, 114
732341,20050130,   152,  1,  79,   100, -1,  71
732341,20050130,   304, -1,  75,   104,  1,  55
732341,20050130,   314, -1,  79,    11,  1,  70
732341,20050130,   109, -1,  58,   135,  1,  56
732341,20050130,   133,  1,  66,    16, -1,  49
732341,20050130,   188,  1,  84,   144, -1,  73
732341,20050130,   147, -1,  76,   261,  1,  63
732341,20050130,   159,  1,  74,     2, -1,  63
732341,20050130,   218,  1,  84,   160, -1,  55
732341,20050130,   193, -1,  69,    23,  1,  59
732341,20050130,   179,  1,  66,    31, -1,  62
732341,20050130,    27,  1,  48,     6, -1,  47
732341,20050130,   257,  1,  68,   234, -1,  64
732341,20050130,     3,  1,  75,    98, -1,  47
732342,20050131,   208,  1,  70,   281, -1,  64
732342,20050131,   125,  1,  69,    95, -1,  58
732342,20050131,   260,  1,  70,    38, -1,  51
732342,20050131,   284,  1,  67,   137, -1,  58
732342,20050131,   325, -1,  73,    47,  1,  63
732342,20050131,    50,  1,  70,   289, -1,  54
732342,20050131,    21, -1, 103,    85,  1, 100
732342,20050131,    57, -1,  54,   190,  1,  39
732342,20050131,    64,  1,  67,    44, -1,  53
732342,20050131,    96,  1,  82,    66, -1,  68
732342,20050131,   204,  1,  86,    72, -1,  72
732342,20050131,    19,  1,  96,    77, -1,  86
732342,20050131,    83, -1,  85,   139,  1,  65
732342,20050131,    87,  1,  77,   111, -1,  74
732342,20050131,    92,  1,  73,   309, -1,  66
732342,20050131,    94, -1,  92,   238,  1,  64
732342,20050131,   102,  1,  75,   173, -1,  67
732342,20050131,   124,  1,  91,    13, -1,  88
732342,20050131,     9, -1,  89,   140,  1,  59
732342,20050131,   103,  1,  82,   172, -1,  62
732342,20050131,   108,  1,  72,   321, -1,  51
732342,20050131,    24, -1,  64,   220,  1,  62
732342,20050131,   300,  1,  83,   122, -1,  74
732342,20050131,   301, -1,  70,   127,  1,  43
732342,20050131,   128,  1,  73,   165, -1,  61
732342,20050131,   258,  1,  71,   149, -1,  57
732342,20050131,   227, -1,  67,   155,  1,  36
732342,20050131,   157,  1, 105,   276, -1, 101
732342,20050131,   291, -1,  61,   275,  1,  57
732342,20050131,     1,  1,  64,   292, -1,  48
732342,20050131,   185,  1,  88,   233, -1,  71
732342,20050131,   205, -1,  72,   250,  1,  66
732342,20050131,   212,  1,  86,   217, -1,  66
732342,20050131,     4, -1,  67,   215,  1,  50
732342,20050131,   312,  1,  87,   219, -1,  57
732342,20050131,     5, -1,  66,   279,  1,  58
732342,20050131,   274,  1,  83,   311, -1,  77
732342,20050131,   296, -1,  72,    34,  1,  58
732342,20050131,   322,  1,  69,   308, -1,  44
732342,20050131,    33, -1,  70,   318,  1,  47
732342,20050131,    80,  1,  54,   290, -1,  50
732342,20050131,   229,  1,  44,   168, -1,  41
732343,20050201,    48,  1,  88,   152, -1,  73
732343,20050201,    59,  1,  73,   320, -1,  69
732343,20050201,    69,  1,  64,   264, -1,  62
732343,20050201,   116, -1,  59,    71,  1,  58
732343,20050201,   223,  1,  72,    74, -1,  71
732343,20050201,   136,  1,  84,   107, -1,  81
732343,20050201,    76,  1,  83,   171, -1,  69
732343,20050201,   164,  1,  71,    86, -1,  57
732343,20050201,   182,  1,  91,   298, -1,  57
732343,20050201,   115, -1,  81,   161,  1,  68
732343,20050201,   121,  1,  77,    20, -1,  51
732343,20050201,   130, -1,  70,   151,  1,  63
732343,20050201,   243,  1,  68,   148, -1,  66
732343,20050201,    26,  1,  62,   317, -1,  50
732343,20050201,    67, -1,  63,    22,  1,  61
732344,20050202,     6,  1,  69,   261, -1,  63
732344,20050202,   142,  1,  77,    46, -1,  70
732344,20050202,   272,  1,  97,    53, -1,  90
